

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
32:30:00,30.1,1.599,1.489,1.500,1.505,3.000,1.421,1.423,1.483,3.074,3.070,3.096,3.057,3.159,3.147,3.111,3.103,1.476,1.353,1.413,1.439,3.044,1.447,1.381,1.528,1.515,1.438,1.410,1.415,2.940,1.377,1.342,1.393,3.087,3.112,3.128,3.122,3.139,3.183,3.157,3.115,1.428,1.371,1.353,1.376,2.816,1.364,1.382,1.508,1.567,1.476,1.328,1.403,1.393,1.327,1.368,1.360,3.069,3.047,3.076,3.112,3.149,3.177,3.123,3.121,1.410,1.391,1.416,1.369,1.405,1.380,1.387,1.524,1.513,1.431,1.489,1.400,1.388,1.331,1.378,1.369,3.087,3.134,3.125,3.149,3.055,3.097,3.102,3.055,1.442,1.460,1.468,1.466,1.510,1.491,1.528,1.540
32:40:00,30.1,1.599,1.490,1.501,1.505,2.996,1.422,1.423,1.484,3.080,3.067,3.103,3.059,3.157,3.143,3.111,3.109,1.476,1.354,1.413,1.439,3.047,1.447,1.382,1.529,1.515,1.438,1.410,1.415,2.947,1.379,1.342,1.393,3.085,3.113,3.130,3.117,3.153,3.178,3.153,3.117,1.428,1.371,1.353,1.378,2.819,1.364,1.383,1.509,1.568,1.477,1.328,1.403,1.394,1.327,1.369,1.359,3.074,3.048,3.070,3.108,3.168,3.178,3.125,3.115,1.411,1.391,1.416,1.370,1.406,1.380,1.386,1.527,1.514,1.432,1.489,1.400,1.389,1.331,1.378,1.370,3.084,3.124,3.138,3.149,3.063,3.103,3.099,3.059,1.443,1.460,1.469,1.466,1.510,1.491,1.529,1.540
32:50:00,30.0,1.600,1.490,1.501,1.506,2.997,1.422,1.424,1.484,3.082,3.064,3.099,3.054,3.163,3.140,3.104,3.108,1.477,1.353,1.414,1.440,3.045,1.448,1.382,1.530,1.516,1.439,1.410,1.416,2.946,1.379,1.343,1.393,3.086,3.114,3.134,3.122,3.146,3.194,3.152,3.129,1.428,1.371,1.353,1.379,2.822,1.366,1.383,1.509,1.570,1.477,1.329,1.404,1.394,1.328,1.370,1.361,3.075,3.056,3.068,3.119,3.168,3.190,3.130,3.121,1.411,1.391,1.417,1.370,1.407,1.381,1.387,1.527,1.515,1.432,1.490,1.401,1.389,1.331,1.379,1.370,3.090,3.136,3.131,3.140,3.064,3.098,3.109,3.060,1.444,1.460,1.470,1.467,1.511,1.492,1.530,1.540
33:00:00,30.1,1.602,1.491,1.501,1.506,3.007,1.423,1.425,1.484,3.071,3.067,3.105,3.057,3.161,3.152,3.108,3.104,1.477,1.354,1.414,1.440,3.038,1.449,1.383,1.531,1.516,1.440,1.410,1.416,2.949,1.379,1.344,1.394,3.092,3.114,3.136,3.124,3.148,3.191,3.157,3.122,1.429,1.372,1.354,1.377,2.828,1.366,1.383,1.511,1.570,1.477,1.329,1.404,1.395,1.328,1.370,1.361,3.070,3.045,3.070,3.119,3.164,3.167,3.130,3.125,1.412,1.391,1.417,1.370,1.408,1.381,1.388,1.528,1.515,1.432,1.491,1.400,1.389,1.332,1.379,1.370,3.096,3.137,3.140,3.152,3.066,3.100,3.111,3.061,1.445,1.460,1.471,1.468,1.512,1.494,1.530,1.541
33:10:00,30.1,1.601,1.491,1.501,1.506,2.998,1.423,1.425,1.486,3.084,3.065,3.098,3.062,3.167,3.158,3.115,3.120,1.478,1.355,1.414,1.440,3.050,1.450,1.383,1.531,1.516,1.440,1.410,1.417,2.952,1.381,1.343,1.394,3.085,3.129,3.132,3.123,3.149,3.189,3.152,3.119,1.429,1.373,1.354,1.379,2.835,1.367,1.383,1.511,1.570,1.478,1.330,1.404,1.396,1.329,1.370,1.361,3.075,3.049,3.076,3.117,3.168,3.183,3.120,3.116,1.412,1.391,1.418,1.371,1.409,1.381,1.388,1.528,1.515,1.433,1.491,1.401,1.390,1.333,1.379,1.371,3.089,3.135,3.135,3.139,3.070,3.088,3.100,3.062,1.445,1.461,1.472,1.467,1.512,1.495,1.531,1.541
33:20:00,30.0,1.602,1.491,1.503,1.507,2.998,1.424,1.425,1.486,3.072,3.072,3.108,3.061,3.167,3.164,3.115,3.115,1.479,1.355,1.414,1.441,3.055,1.450,1.383,1.532,1.516,1.440,1.411,1.417,2.968,1.381,1.344,1.395,3.090,3.117,3.141,3.128,3.159,3.191,3.151,3.130,1.430,1.373,1.354,1.379,2.839,1.367,1.383,1.513,1.571,1.478,1.330,1.405,1.396,1.330,1.371,1.361,3.067,3.051,3.078,3.112,3.167,3.186,3.131,3.122,1.413,1.391,1.418,1.370,1.410,1.381,1.388,1.528,1.516,1.433,1.490,1.402,1.390,1.334,1.380,1.371,3.098,3.140,3.132,3.147,3.060,3.105,3.105,3.062,1.445,1.461,1.472,1.468,1.513,1.495,1.531,1.544
33:30:00,30.0,1.604,1.492,1.503,1.508,3.003,1.425,1.425,1.487,3.086,3.066,3.098,3.065,3.163,3.150,3.112,3.126,1.480,1.356,1.415,1.441,3.056,1.450,1.383,1.533,1.517,1.440,1.411,1.418,2.963,1.380,1.345,1.395,3.091,3.128,3.134,3.133,3.158,3.185,3.154,3.130,1.430,1.373,1.355,1.379,2.851,1.367,1.384,1.513,1.571,1.478,1.330,1.406,1.397,1.330,1.371,1.361,3.063,3.054,3.079,3.118,3.156,3.179,3.133,3.130,1.414,1.392,1.419,1.370,1.410,1.382,1.389,1.529,1.516,1.434,1.492,1.402,1.390,1.334,1.380,1.372,3.084,3.139,3.147,3.154,3.061,3.103,3.108,3.064,1.445,1.462,1.472,1.468,1.514,1.496,1.532,1.544
33:40:00,30.0,1.605,1.492,1.504,1.509,3.007,1.425,1.426,1.487,3.076,3.069,3.107,3.061,3.164,3.154,3.124,3.118,1.480,1.356,1.415,1.441,3.054,1.451,1.384,1.533,1.518,1.441,1.411,1.419,2.964,1.382,1.345,1.396,3.102,3.131,3.135,3.119,3.162,3.201,3.171,3.129,1.431,1.373,1.355,1.379,2.848,1.367,1.385,1.513,1.572,1.478,1.330,1.406,1.397,1.330,1.372,1.362,3.074,3.059,3.088,3.113,3.183,3.181,3.132,3.127,1.414,1.393,1.419,1.371,1.411,1.383,1.389,1.530,1.517,1.433,1.492,1.402,1.391,1.335,1.381,1.373,3.095,3.135,3.133,3.153,3.072,3.104,3.118,3.061,1.445,1.462,1.472,1.468,1.514,1.496,1.533,1.545
33:50:00,30.0,1.605,1.493,1.503,1.510,3.003,1.426,1.427,1.488,3.081,3.069,3.099,3.068,3.166,3.150,3.113,3.109,1.481,1.356,1.415,1.442,3.054,1.452,1.385,1.534,1.518,1.442,1.411,1.419,2.963,1.383,1.345,1.396,3.092,3.119,3.139,3.129,3.150,3.193,3.152,3.128,1.431,1.374,1.355,1.380,2.854,1.368,1.385,1.514,1.573,1.478,1.331,1.406,1.398,1.330,1.373,1.363,3.076,3.058,3.082,3.122,3.166,3.174,3.135,3.126,1.414,1.393,1.419,1.372,1.412,1.383,1.391,1.531,1.517,1.434,1.492,1.402,1.392,1.335,1.381,1.373,3.099,3.138,3.136,3.154,3.063,3.103,3.109,3.062,1.446,1.462,1.472,1.470,1.515,1.497,1.534,1.546
34:00:00,30.1,1.606,1.492,1.504,1.510,3.010,1.426,1.428,1.489,3.077,3.072,3.092,3.057,3.166,3.159,3.116,3.113,1.481,1.357,1.416,1.442,3.048,1.453,1.385,1.535,1.518,1.442,1.412,1.420,2.966,1.382,1.345,1.397,3.090,3.116,3.134,3.137,3.165,3.190,3.159,3.127,1.431,1.374,1.355,1.382,2.859,1.368,1.386,1.514,1.573,1.479,1.331,1.407,1.398,1.331,1.374,1.363,3.078,3.065,3.076,3.122,3.171,3.189,3.158,3.134,1.414,1.393,1.418,1.373,1.413,1.385,1.391,1.531,1.517,1.435,1.493,1.402,1.392,1.336,1.381,1.374,3.090,3.132,3.142,3.153,3.067,3.102,3.112,3.079,1.447,1.463,1.472,1.471,1.515,1.497,1.535,1.547
34:10:00,30.1,1.607,1.494,1.504,1.511,3.009,1.427,1.428,1.489,3.090,3.071,3.107,3.061,3.169,3.145,3.119,3.113,1.482,1.357,1.416,1.443,3.050,1.454,1.386,1.535,1.519,1.443,1.411,1.419,2.976,1.384,1.346,1.397,3.094,3.126,3.140,3.130,3.153,3.192,3.162,3.137,1.431,1.374,1.356,1.382,2.866,1.369,1.387,1.515,1.573,1.479,1.332,1.407,1.398,1.331,1.373,1.364,3.076,3.063,3.081,3.126,3.170,3.185,3.138,3.133,1.415,1.394,1.418,1.374,1.413,1.385,1.391,1.532,1.518,1.435,1.494,1.402,1.392,1.337,1.382,1.374,3.099,3.139,3.137,3.156,3.073,3.102,3.113,3.064,1.448,1.463,1.473,1.471,1.516,1.498,1.535,1.548
34:20:00,30.1,1.608,1.494,1.504,1.511,3.015,1.427,1.429,1.490,3.092,3.066,3.114,3.066,3.168,3.151,3.119,3.118,1.482,1.358,1.416,1.443,3.050,1.455,1.386,1.536,1.520,1.444,1.412,1.419,2.973,1.384,1.346,1.398,3.095,3.125,3.141,3.130,3.147,3.196,3.162,3.134,1.431,1.375,1.356,1.383,2.864,1.369,1.387,1.516,1.573,1.479,1.332,1.407,1.400,1.332,1.374,1.365,3.077,3.065,3.082,3.116,3.177,3.186,3.129,3.125,1.417,1.394,1.419,1.375,1.414,1.385,1.392,1.532,1.518,1.435,1.493,1.403,1.393,1.337,1.382,1.374,3.092,3.145,3.137,3.157,3.076,3.103,3.117,3.072,1.448,1.463,1.473,1.471,1.516,1.499,1.536,1.548
34:30:00,30.1,1.608,1.494,1.505,1.512,3.014,1.428,1.429,1.491,3.076,3.063,3.100,3.071,3.166,3.163,3.112,3.119,1.483,1.358,1.417,1.444,3.055,1.455,1.387,1.537,1.520,1.444,1.413,1.420,2.977,1.385,1.347,1.398,3.100,3.133,3.135,3.124,3.153,3.193,3.166,3.131,1.431,1.375,1.356,1.384,2.865,1.370,1.387,1.516,1.575,1.479,1.333,1.407,1.401,1.332,1.373,1.365,3.067,3.069,3.096,3.120,3.175,3.186,3.151,3.128,1.417,1.393,1.420,1.375,1.415,1.385,1.392,1.532,1.519,1.435,1.494,1.404,1.393,1.338,1.383,1.375,3.098,3.148,3.139,3.161,3.090,3.110,3.108,3.069,1.449,1.464,1.474,1.471,1.517,1.499,1.537,1.548
34:40:00,30.0,1.609,1.494,1.505,1.512,3.014,1.427,1.430,1.491,3.092,3.071,3.099,3.067,3.153,3.154,3.117,3.114,1.484,1.358,1.417,1.444,3.056,1.456,1.388,1.538,1.520,1.443,1.412,1.420,2.982,1.385,1.347,1.399,3.101,3.129,3.144,3.127,3.158,3.191,3.167,3.138,1.432,1.375,1.356,1.383,2.871,1.370,1.388,1.517,1.575,1.479,1.333,1.408,1.400,1.333,1.374,1.366,3.076,3.056,3.086,3.123,3.171,3.182,3.145,3.137,1.417,1.394,1.421,1.375,1.416,1.386,1.392,1.533,1.519,1.435,1.495,1.404,1.393,1.338,1.383,1.375,3.087,3.144,3.145,3.159,3.071,3.106,3.114,3.071,1.449,1.464,1.474,1.471,1.518,1.500,1.537,1.549
34:50:00,30.1,1.610,1.495,1.506,1.512,3.010,1.429,1.431,1.491,3.083,3.074,3.109,3.067,3.164,3.162,3.122,3.122,1.485,1.359,1.417,1.444,3.054,1.456,1.388,1.538,1.520,1.444,1.413,1.421,2.981,1.386,1.347,1.399,3.092,3.130,3.137,3.126,3.154,3.206,3.167,3.135,1.433,1.375,1.357,1.385,2.874,1.370,1.389,1.518,1.575,1.480,1.333,1.408,1.401,1.333,1.376,1.365,3.087,3.070,3.084,3.126,3.174,3.179,3.134,3.130,1.417,1.394,1.421,1.375,1.417,1.386,1.393,1.534,1.519,1.436,1.495,1.404,1.394,1.338,1.383,1.375,3.110,3.142,3.140,3.151,3.071,3.107,3.106,3.074,1.448,1.464,1.475,1.472,1.518,1.500,1.537,1.549
35:00:00,30.1,1.611,1.494,1.506,1.513,3.014,1.429,1.431,1.492,3.080,3.072,3.101,3.062,3.172,3.146,3.116,3.116,1.485,1.359,1.417,1.445,3.049,1.456,1.389,1.540,1.521,1.444,1.414,1.422,2.986,1.386,1.348,1.400,3.098,3.124,3.147,3.137,3.158,3.198,3.169,3.131,1.433,1.375,1.357,1.384,2.874,1.372,1.389,1.518,1.578,1.480,1.333,1.409,1.401,1.333,1.375,1.367,3.080,3.071,3.077,3.122,3.183,3.190,3.132,3.134,1.418,1.395,1.421,1.375,1.417,1.387,1.393,1.534,1.520,1.437,1.494,1.404,1.395,1.339,1.384,1.376,3.105,3.143,3.138,3.165,3.076,3.107,3.112,3.078,1.450,1.465,1.475,1.473,1.519,1.501,1.538,1.550
35:10:00,30.1,1.612,1.495,1.506,1.513,3.007,1.430,1.432,1.493,3.085,3.077,3.098,3.073,3.177,3.155,3.125,3.123,1.486,1.359,1.418,1.445,3.047,1.458,1.388,1.540,1.522,1.445,1.414,1.421,2.985,1.387,1.349,1.401,3.107,3.126,3.145,3.141,3.153,3.195,3.167,3.132,1.433,1.375,1.357,1.386,2.885,1.371,1.389,1.518,1.578,1.481,1.334,1.409,1.402,1.334,1.376,1.367,3.086,3.066,3.093,3.130,3.155,3.190,3.151,3.135,1.417,1.395,1.421,1.376,1.418,1.387,1.394,1.535,1.520,1.437,1.495,1.404,1.395,1.339,1.384,1.376,3.096,3.136,3.149,3.159,3.077,3.113,3.123,3.072,1.449,1.465,1.475,1.474,1.519,1.502,1.539,1.550
35:20:00,30.1,1.613,1.495,1.507,1.514,3.010,1.431,1.432,1.493,3.086,3.076,3.107,3.078,3.160,3.160,3.132,3.115,1.487,1.359,1.418,1.445,3.061,1.458,1.390,1.540,1.522,1.445,1.414,1.423,2.991,1.387,1.349,1.401,3.106,3.134,3.143,3.142,3.158,3.210,3.163,3.131,1.434,1.377,1.358,1.385,2.884,1.372,1.390,1.519,1.579,1.481,1.334,1.409,1.403,1.334,1.377,1.368,3.079,3.070,3.083,3.118,3.179,3.180,3.144,3.141,1.416,1.396,1.422,1.377,1.419,1.388,1.394,1.536,1.520,1.437,1.495,1.405,1.395,1.340,1.385,1.377,3.102,3.151,3.151,3.156,3.075,3.117,3.112,3.070,1.450,1.466,1.473,1.475,1.520,1.502,1.539,1.551
35:30:00,30.1,1.614,1.496,1.508,1.514,3.012,1.431,1.432,1.495,3.086,3.078,3.107,3.075,3.162,3.164,3.121,3.131,1.487,1.360,1.418,1.445,3.058,1.460,1.390,1.540,1.522,1.446,1.414,1.422,2.992,1.388,1.349,1.401,3.095,3.136,3.144,3.132,3.164,3.202,3.174,3.130,1.433,1.377,1.358,1.387,2.889,1.372,1.390,1.520,1.580,1.481,1.335,1.410,1.404,1.335,1.377,1.368,3.091,3.071,3.092,3.134,3.176,3.178,3.136,3.143,1.417,1.396,1.421,1.377,1.420,1.388,1.395,1.536,1.521,1.438,1.496,1.404,1.396,1.341,1.385,1.377,3.103,3.155,3.153,3.156,3.075,3.107,3.115,3.070,1.450,1.466,1.474,1.475,1.521,1.502,1.540,1.552
35:40:00,30.0,1.616,1.496,1.508,1.514,3.020,1.432,1.434,1.495,3.088,3.076,3.105,3.076,3.170,3.148,3.126,3.120,1.488,1.361,1.418,1.446,3.065,1.460,1.390,1.540,1.523,1.445,1.415,1.422,2.997,1.389,1.349,1.401,3.099,3.127,3.139,3.139,3.152,3.197,3.167,3.132,1.433,1.377,1.358,1.387,2.889,1.373,1.391,1.521,1.580,1.483,1.335,1.410,1.405,1.335,1.377,1.369,3.082,3.066,3.093,3.118,3.169,3.175,3.145,3.150,1.418,1.397,1.421,1.378,1.420,1.389,1.395,1.538,1.522,1.438,1.497,1.405,1.396,1.342,1.385,1.378,3.104,3.140,3.137,3.155,3.075,3.117,3.119,3.076,1.451,1.466,1.476,1.477,1.521,1.504,1.540,1.552
35:50:00,30.1,1.616,1.496,1.507,1.515,3.016,1.432,1.434,1.495,3.091,3.079,3.100,3.073,3.170,3.156,3.124,3.127,1.488,1.361,1.419,1.446,3.062,1.460,1.390,1.542,1.523,1.446,1.415,1.423,2.994,1.388,1.350,1.403,3.106,3.143,3.150,3.128,3.160,3.205,3.171,3.141,1.435,1.377,1.358,1.389,2.894,1.374,1.391,1.522,1.581,1.482,1.336,1.410,1.405,1.335,1.378,1.369,3.084,3.071,3.088,3.125,3.174,3.195,3.148,3.138,1.419,1.396,1.422,1.378,1.422,1.390,1.396,1.537,1.522,1.438,1.496,1.406,1.395,1.342,1.386,1.378,3.099,3.143,3.148,3.159,3.072,3.110,3.129,3.075,1.451,1.465,1.476,1.475,1.522,1.504,1.541,1.553
36:00:00,30.1,1.616,1.497,1.508,1.514,3.018,1.433,1.435,1.496,3.088,3.073,3.112,3.070,3.171,3.156,3.123,3.132,1.489,1.362,1.419,1.447,3.054,1.461,1.391,1.542,1.524,1.446,1.415,1.423,2.991,1.389,1.350,1.403,3.100,3.130,3.139,3.134,3.153,3.192,3.165,3.139,1.435,1.377,1.359,1.389,2.901,1.374,1.392,1.522,1.582,1.483,1.335,1.411,1.406,1.336,1.379,1.369,3.080,3.072,3.086,3.118,3.182,3.187,3.155,3.140,1.420,1.397,1.423,1.378,1.421,1.390,1.396,1.538,1.522,1.440,1.497,1.407,1.396,1.343,1.386,1.379,3.102,3.146,3.144,3.163,3.078,3.112,3.117,3.079,1.452,1.466,1.476,1.476,1.523,1.504,1.542,1.553
36:10:00,30.0,1.617,1.496,1.509,1.516,3.021,1.434,1.435,1.497,3.082,3.074,3.108,3.068,3.162,3.149,3.127,3.127,1.490,1.362,1.419,1.447,3.061,1.462,1.391,1.543,1.524,1.446,1.416,1.423,2.996,1.390,1.350,1.404,3.104,3.136,3.145,3.128,3.166,3.204,3.166,3.138,1.436,1.377,1.360,1.389,2.899,1.375,1.392,1.523,1.583,1.482,1.335,1.411,1.406,1.337,1.379,1.370,3.084,3.077,3.090,3.127,3.182,3.186,3.147,3.140,1.421,1.397,1.424,1.377,1.423,1.390,1.397,1.539,1.522,1.440,1.497,1.407,1.397,1.344,1.387,1.379,3.103,3.147,3.155,3.164,3.071,3.113,3.124,3.078,1.452,1.467,1.477,1.476,1.524,1.505,1.543,1.555
36:20:00,30.0,1.618,1.497,1.509,1.516,3.017,1.434,1.436,1.498,3.088,3.080,3.101,3.071,3.164,3.152,3.129,3.127,1.490,1.362,1.419,1.448,3.061,1.464,1.392,1.544,1.524,1.447,1.417,1.425,3.000,1.390,1.350,1.404,3.100,3.141,3.145,3.126,3.162,3.211,3.167,3.142,1.436,1.377,1.360,1.389,2.906,1.376,1.393,1.524,1.583,1.483,1.336,1.412,1.406,1.337,1.380,1.370,3.082,3.072,3.094,3.130,3.172,3.193,3.154,3.142,1.420,1.398,1.424,1.378,1.425,1.391,1.398,1.539,1.523,1.440,1.498,1.407,1.397,1.344,1.388,1.379,3.109,3.151,3.159,3.172,3.079,3.116,3.115,3.075,1.451,1.468,1.476,1.476,1.525,1.506,1.544,1.555
36:30:00,30.0,1.619,1.497,1.509,1.517,3.022,1.435,1.436,1.498,3.095,3.067,3.099,3.065,3.182,3.153,3.130,3.131,1.492,1.362,1.420,1.448,3.053,1.463,1.392,1.543,1.524,1.447,1.417,1.424,3.003,1.390,1.350,1.405,3.103,3.134,3.146,3.128,3.166,3.203,3.176,3.136,1.436,1.378,1.360,1.389,2.901,1.376,1.393,1.524,1.582,1.484,1.336,1.411,1.407,1.337,1.380,1.371,3.087,3.080,3.094,3.129,3.166,3.199,3.150,3.134,1.420,1.398,1.425,1.379,1.425,1.391,1.398,1.539,1.524,1.440,1.498,1.407,1.398,1.345,1.388,1.380,3.113,3.159,3.158,3.158,3.074,3.119,3.121,3.077,1.452,1.468,1.476,1.476,1.525,1.507,1.545,1.556
36:40:00,30.0,1.620,1.497,1.510,1.517,3.016,1.436,1.438,1.500,3.089,3.077,3.110,3.074,3.170,3.158,3.122,3.128,1.492,1.363,1.420,1.448,3.055,1.465,1.393,1.545,1.524,1.447,1.417,1.425,3.002,1.391,1.351,1.405,3.098,3.139,3.155,3.126,3.158,3.199,3.176,3.142,1.436,1.378,1.360,1.391,2.901,1.377,1.393,1.526,1.582,1.483,1.336,1.412,1.408,1.337,1.381,1.371,3.087,3.071,3.088,3.122,3.168,3.206,3.151,3.145,1.422,1.398,1.424,1.380,1.426,1.392,1.398,1.540,1.523,1.441,1.500,1.407,1.398,1.345,1.389,1.381,3.125,3.147,3.146,3.163,3.079,3.119,3.115,3.074,1.451,1.468,1.477,1.478,1.526,1.508,1.544,1.557
36:50:00,30.1,1.620,1.497,1.510,1.519,3.021,1.436,1.438,1.499,3.090,3.087,3.106,3.074,3.178,3.155,3.128,3.126,1.493,1.363,1.420,1.448,3.058,1.464,1.393,1.545,1.526,1.448,1.417,1.424,3.004,1.391,1.352,1.405,3.111,3.133,3.142,3.136,3.165,3.196,3.174,3.137,1.437,1.379,1.360,1.391,2.901,1.377,1.394,1.525,1.583,1.484,1.337,1.412,1.408,1.337,1.381,1.372,3.097,3.082,3.097,3.128,3.171,3.197,3.141,3.142,1.421,1.398,1.425,1.381,1.426,1.393,1.398,1.541,1.524,1.441,1.499,1.408,1.399,1.346,1.389,1.381,3.099,3.148,3.147,3.167,3.081,3.117,3.121,3.082,1.454,1.468,1.477,1.477,1.526,1.509,1.546,1.558
37:00:00,30.0,1.621,1.498,1.510,1.518,3.018,1.437,1.438,1.499,3.086,3.073,3.111,3.068,3.172,3.151,3.131,3.119,1.494,1.364,1.420,1.448,3.068,1.465,1.393,1.546,1.526,1.448,1.418,1.425,3.003,1.392,1.352,1.406,3.101,3.139,3.149,3.133,3.162,3.212,3.168,3.143,1.437,1.379,1.360,1.392,2.904,1.378,1.395,1.526,1.583,1.484,1.338,1.412,1.410,1.338,1.381,1.372,3.084,3.075,3.103,3.131,3.181,3.196,3.148,3.136,1.422,1.399,1.425,1.380,1.426,1.393,1.398,1.542,1.524,1.441,1.499,1.408,1.399,1.347,1.389,1.381,3.102,3.152,3.149,3.152,3.083,3.106,3.118,3.078,1.455,1.469,1.478,1.478,1.526,1.509,1.545,1.558
37:10:00,30.0,1.621,1.498,1.511,1.519,3.017,1.437,1.439,1.501,3.095,3.080,3.106,3.066,3.177,3.159,3.119,3.128,1.494,1.364,1.421,1.448,3.057,1.466,1.394,1.546,1.527,1.448,1.417,1.425,3.006,1.392,1.352,1.406,3.104,3.138,3.153,3.143,3.158,3.197,3.167,3.143,1.437,1.378,1.361,1.392,2.911,1.378,1.395,1.527,1.583,1.485,1.337,1.412,1.410,1.339,1.381,1.373,3.095,3.072,3.090,3.128,3.176,3.194,3.146,3.145,1.423,1.399,1.425,1.380,1.428,1.394,1.399,1.542,1.524,1.442,1.499,1.408,1.399,1.348,1.389,1.382,3.110,3.152,3.145,3.165,3.089,3.120,3.123,3.080,1.454,1.469,1.478,1.478,1.526,1.509,1.546,1.559
37:20:00,30.1,1.622,1.498,1.511,1.520,3.022,1.438,1.440,1.501,3.090,3.079,3.105,3.078,3.176,3.174,3.125,3.129,1.495,1.364,1.421,1.449,3.071,1.466,1.395,1.547,1.527,1.448,1.417,1.426,3.010,1.392,1.353,1.407,3.111,3.139,3.148,3.143,3.169,3.200,3.175,3.138,1.438,1.379,1.361,1.393,2.911,1.378,1.396,1.528,1.583,1.485,1.337,1.413,1.411,1.339,1.382,1.373,3.083,3.067,3.097,3.126,3.173,3.193,3.165,3.144,1.423,1.398,1.427,1.380,1.429,1.393,1.400,1.543,1.525,1.442,1.499,1.410,1.399,1.348,1.390,1.382,3.111,3.157,3.148,3.163,3.076,3.119,3.111,3.081,1.454,1.470,1.479,1.477,1.527,1.510,1.546,1.560
37:30:00,30.0,1.623,1.499,1.512,1.520,3.025,1.439,1.440,1.502,3.089,3.084,3.106,3.068,3.168,3.157,3.130,3.131,1.495,1.365,1.421,1.450,3.054,1.467,1.395,1.547,1.528,1.449,1.418,1.426,3.010,1.393,1.353,1.407,3.103,3.146,3.144,3.139,3.170,3.207,3.180,3.149,1.439,1.379,1.362,1.392,2.911,1.379,1.396,1.528,1.585,1.486,1.337,1.413,1.412,1.340,1.382,1.373,3.095,3.072,3.098,3.138,3.174,3.196,3.147,3.162,1.424,1.399,1.427,1.380,1.429,1.394,1.400,1.543,1.525,1.443,1.500,1.409,1.400,1.349,1.391,1.382,3.108,3.139,3.152,3.170,3.084,3.114,3.116,3.081,1.454,1.470,1.479,1.478,1.527,1.510,1.547,1.560
37:40:00,30.0,1.623,1.499,1.512,1.520,3.032,1.440,1.441,1.502,3.092,3.084,3.116,3.079,3.180,3.151,3.135,3.127,1.497,1.365,1.421,1.450,3.061,1.467,1.396,1.549,1.528,1.450,1.418,1.427,3.019,1.394,1.354,1.408,3.106,3.139,3.155,3.150,3.168,3.191,3.180,3.135,1.439,1.380,1.362,1.394,2.909,1.380,1.396,1.529,1.584,1.486,1.337,1.414,1.412,1.341,1.381,1.375,3.091,3.073,3.100,3.129,3.176,3.207,3.149,3.138,1.424,1.399,1.427,1.380,1.431,1.394,1.401,1.543,1.525,1.443,1.501,1.410,1.400,1.349,1.391,1.383,3.110,3.151,3.144,3.167,3.079,3.113,3.119,3.079,1.454,1.469,1.480,1.478,1.529,1.511,1.548,1.560
37:50:00,30.1,1.625,1.499,1.512,1.521,3.022,1.440,1.441,1.503,3.098,3.081,3.116,3.064,3.171,3.153,3.126,3.127,1.497,1.366,1.421,1.450,3.066,1.467,1.396,1.549,1.529,1.449,1.417,1.426,3.011,1.394,1.353,1.408,3.108,3.145,3.156,3.143,3.164,3.211,3.163,3.139,1.440,1.379,1.363,1.393,2.916,1.381,1.396,1.530,1.584,1.487,1.337,1.414,1.412,1.341,1.383,1.375,3.097,3.079,3.095,3.136,3.188,3.197,3.157,3.139,1.424,1.400,1.427,1.381,1.430,1.394,1.401,1.543,1.526,1.443,1.501,1.410,1.400,1.350,1.392,1.383,3.116,3.156,3.154,3.161,3.078,3.122,3.117,3.080,1.455,1.470,1.479,1.479,1.530,1.512,1.548,1.561
