

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:50:00,30.1,1.553,1.463,1.524,1.464,2.980,1.464,1.486,1.463,3.071,3.063,3.045,3.008,3.080,3.123,3.101,3.122,1.551,1.469,1.508,1.424,3.024,1.410,1.455,1.436,1.487,1.421,1.472,1.427,2.103,1.482,1.479,1.428,3.088,3.034,3.106,3.072,3.084,3.097,3.109,3.098,1.506,1.490,1.528,1.479,1.922,1.369,1.409,1.461,1.549,1.472,1.507,1.466,1.478,1.463,1.437,1.477,3.097,3.095,3.100,3.078,3.107,3.145,3.116,3.117,1.544,1.499,1.466,1.448,1.438,1.415,1.416,1.528,1.564,1.524,1.469,1.471,1.463,1.464,1.460,1.402,3.082,3.097,3.096,3.068,2.996,3.065,3.033,3.042,1.533,1.466,1.436,1.489,1.508,1.476,1.515,1.495
26:00:00,30.0,1.553,1.463,1.525,1.465,2.978,1.464,1.488,1.462,3.071,3.062,3.055,3.005,3.097,3.123,3.103,3.119,1.552,1.469,1.509,1.425,3.025,1.410,1.455,1.436,1.486,1.422,1.473,1.428,2.140,1.482,1.481,1.428,3.096,3.045,3.099,3.073,3.080,3.100,3.116,3.092,1.506,1.491,1.529,1.481,1.944,1.369,1.409,1.462,1.550,1.472,1.508,1.467,1.479,1.463,1.438,1.478,3.097,3.107,3.096,3.080,3.098,3.147,3.118,3.122,1.545,1.501,1.466,1.450,1.438,1.415,1.417,1.529,1.564,1.525,1.469,1.471,1.463,1.464,1.462,1.401,3.086,3.088,3.101,3.069,3.002,3.069,3.041,3.040,1.534,1.466,1.437,1.489,1.509,1.477,1.516,1.495
26:10:00,30.1,1.554,1.464,1.526,1.465,2.989,1.464,1.488,1.463,3.067,3.063,3.056,3.001,3.087,3.134,3.112,3.120,1.553,1.470,1.509,1.425,3.020,1.411,1.456,1.436,1.487,1.423,1.474,1.428,2.185,1.483,1.482,1.429,3.079,3.045,3.111,3.063,3.091,3.110,3.110,3.104,1.507,1.491,1.530,1.481,1.964,1.369,1.410,1.463,1.551,1.472,1.509,1.468,1.480,1.464,1.439,1.478,3.093,3.097,3.098,3.072,3.100,3.145,3.123,3.131,1.546,1.500,1.467,1.450,1.438,1.415,1.417,1.529,1.565,1.526,1.470,1.471,1.465,1.465,1.463,1.402,3.081,3.095,3.094,3.070,3.002,3.064,3.042,3.043,1.536,1.467,1.437,1.491,1.509,1.478,1.516,1.497
26:20:00,30.1,1.555,1.464,1.526,1.465,2.984,1.465,1.488,1.463,3.076,3.069,3.057,3.006,3.089,3.135,3.105,3.119,1.554,1.470,1.510,1.425,3.024,1.411,1.455,1.437,1.488,1.423,1.474,1.429,2.231,1.483,1.481,1.429,3.091,3.047,3.111,3.069,3.084,3.113,3.110,3.106,1.507,1.491,1.530,1.480,1.990,1.369,1.411,1.463,1.551,1.473,1.510,1.468,1.479,1.464,1.439,1.478,3.104,3.106,3.104,3.086,3.100,3.145,3.129,3.134,1.547,1.502,1.468,1.450,1.440,1.417,1.417,1.530,1.566,1.527,1.470,1.472,1.466,1.466,1.464,1.402,3.079,3.108,3.107,3.074,2.999,3.070,3.038,3.043,1.535,1.468,1.437,1.491,1.510,1.478,1.516,1.498
26:30:00,30.1,1.556,1.465,1.526,1.466,2.989,1.466,1.489,1.464,3.072,3.072,3.057,3.010,3.083,3.127,3.113,3.130,1.556,1.470,1.510,1.426,3.036,1.412,1.456,1.437,1.489,1.423,1.474,1.429,2.282,1.484,1.481,1.430,3.090,3.051,3.119,3.078,3.091,3.115,3.111,3.106,1.507,1.492,1.530,1.482,2.016,1.369,1.411,1.464,1.551,1.473,1.510,1.467,1.480,1.466,1.439,1.479,3.109,3.106,3.104,3.082,3.104,3.152,3.127,3.129,1.548,1.503,1.468,1.451,1.440,1.417,1.417,1.530,1.567,1.526,1.471,1.473,1.466,1.466,1.464,1.404,3.091,3.098,3.104,3.082,3.004,3.092,3.045,3.040,1.537,1.467,1.437,1.492,1.509,1.478,1.516,1.499
26:40:00,30.0,1.557,1.466,1.527,1.466,2.981,1.467,1.490,1.464,3.069,3.072,3.060,3.009,3.093,3.132,3.111,3.135,1.556,1.471,1.510,1.426,3.032,1.412,1.456,1.437,1.488,1.423,1.475,1.431,2.330,1.484,1.482,1.430,3.103,3.050,3.115,3.075,3.087,3.114,3.121,3.106,1.509,1.493,1.532,1.481,2.054,1.370,1.411,1.464,1.553,1.473,1.511,1.469,1.480,1.466,1.440,1.479,3.108,3.105,3.105,3.081,3.108,3.153,3.133,3.128,1.549,1.503,1.469,1.451,1.440,1.417,1.418,1.531,1.567,1.527,1.471,1.472,1.467,1.467,1.464,1.404,3.083,3.109,3.110,3.082,3.009,3.080,3.050,3.056,1.537,1.467,1.437,1.492,1.510,1.479,1.516,1.499
26:50:00,30.1,1.558,1.465,1.528,1.466,2.995,1.467,1.490,1.464,3.071,3.073,3.071,3.018,3.109,3.132,3.118,3.132,1.557,1.471,1.511,1.426,3.035,1.413,1.456,1.437,1.489,1.425,1.475,1.431,2.382,1.484,1.483,1.431,3.099,3.063,3.117,3.084,3.097,3.117,3.114,3.121,1.510,1.493,1.531,1.482,2.093,1.371,1.412,1.465,1.553,1.473,1.510,1.470,1.483,1.466,1.440,1.479,3.114,3.106,3.118,3.084,3.110,3.151,3.135,3.127,1.550,1.503,1.470,1.452,1.441,1.418,1.418,1.532,1.568,1.527,1.472,1.472,1.468,1.468,1.465,1.405,3.105,3.109,3.110,3.095,3.003,3.075,3.048,3.054,1.538,1.470,1.438,1.492,1.511,1.479,1.517,1.500
27:00:00,30.1,1.559,1.466,1.528,1.467,2.995,1.468,1.490,1.463,3.075,3.068,3.068,3.018,3.095,3.147,3.113,3.132,1.558,1.472,1.511,1.427,3.039,1.413,1.457,1.438,1.490,1.425,1.475,1.432,2.437,1.484,1.483,1.431,3.096,3.057,3.121,3.071,3.101,3.119,3.123,3.120,1.510,1.493,1.532,1.481,2.140,1.371,1.413,1.465,1.555,1.473,1.511,1.470,1.483,1.467,1.440,1.480,3.118,3.114,3.108,3.093,3.108,3.171,3.142,3.126,1.551,1.504,1.471,1.452,1.442,1.420,1.418,1.532,1.569,1.528,1.472,1.473,1.468,1.468,1.465,1.405,3.104,3.112,3.116,3.081,3.010,3.082,3.047,3.058,1.539,1.470,1.438,1.492,1.511,1.480,1.516,1.501
27:10:00,30.0,1.560,1.466,1.529,1.467,2.999,1.469,1.491,1.463,3.075,3.063,3.063,3.010,3.096,3.142,3.120,3.130,1.560,1.472,1.512,1.427,3.045,1.413,1.457,1.438,1.491,1.425,1.475,1.432,2.487,1.485,1.484,1.431,3.096,3.064,3.121,3.086,3.090,3.119,3.130,3.120,1.510,1.494,1.532,1.483,2.195,1.371,1.413,1.466,1.555,1.474,1.512,1.470,1.482,1.467,1.441,1.480,3.129,3.105,3.109,3.101,3.109,3.160,3.143,3.122,1.552,1.504,1.471,1.452,1.442,1.420,1.418,1.533,1.569,1.528,1.473,1.474,1.468,1.468,1.466,1.406,3.089,3.107,3.115,3.084,3.023,3.081,3.051,3.069,1.539,1.469,1.438,1.492,1.511,1.480,1.517,1.501
27:20:00,30.1,1.561,1.467,1.529,1.468,3.003,1.469,1.491,1.463,3.081,3.080,3.067,3.016,3.100,3.140,3.113,3.141,1.561,1.473,1.512,1.427,3.050,1.414,1.458,1.438,1.491,1.426,1.476,1.432,2.542,1.485,1.485,1.431,3.106,3.077,3.121,3.085,3.101,3.110,3.132,3.124,1.512,1.494,1.533,1.482,2.248,1.372,1.414,1.467,1.555,1.475,1.512,1.470,1.483,1.468,1.441,1.480,3.117,3.119,3.111,3.095,3.115,3.169,3.148,3.148,1.552,1.504,1.471,1.453,1.443,1.421,1.419,1.533,1.570,1.529,1.473,1.474,1.469,1.469,1.466,1.406,3.107,3.126,3.110,3.083,3.012,3.081,3.046,3.052,1.539,1.471,1.439,1.493,1.512,1.480,1.517,1.501
27:29:59,30.1,1.563,1.467,1.529,1.468,2.997,1.470,1.491,1.462,3.086,3.078,3.070,3.019,3.102,3.148,3.134,3.135,1.562,1.473,1.512,1.428,3.052,1.414,1.458,1.439,1.492,1.427,1.476,1.433,2.601,1.486,1.485,1.432,3.114,3.066,3.128,3.090,3.105,3.126,3.122,3.120,1.511,1.495,1.534,1.483,2.304,1.372,1.415,1.467,1.557,1.476,1.514,1.471,1.484,1.468,1.442,1.481,3.116,3.119,3.118,3.090,3.106,3.156,3.143,3.147,1.553,1.506,1.472,1.453,1.444,1.420,1.420,1.534,1.570,1.529,1.474,1.474,1.470,1.469,1.467,1.407,3.112,3.115,3.116,3.091,3.014,3.093,3.065,3.057,1.540,1.471,1.439,1.493,1.512,1.481,1.517,1.502
27:40:00,30.0,1.563,1.467,1.530,1.469,3.004,1.471,1.492,1.462,3.083,3.072,3.072,3.020,3.100,3.142,3.124,3.142,1.563,1.474,1.513,1.428,3.054,1.414,1.458,1.440,1.493,1.428,1.476,1.433,2.650,1.486,1.484,1.432,3.107,3.065,3.130,3.085,3.104,3.127,3.131,3.131,1.512,1.496,1.534,1.484,2.355,1.372,1.416,1.468,1.558,1.475,1.514,1.471,1.484,1.468,1.442,1.481,3.114,3.115,3.127,3.093,3.115,3.158,3.148,3.140,1.554,1.507,1.473,1.453,1.444,1.421,1.420,1.534,1.571,1.530,1.474,1.475,1.470,1.470,1.467,1.407,3.104,3.122,3.127,3.095,3.017,3.085,3.060,3.066,1.541,1.471,1.440,1.494,1.513,1.482,1.518,1.502
27:50:00,30.1,1.564,1.468,1.530,1.469,3.005,1.471,1.493,1.462,3.074,3.090,3.072,3.022,3.096,3.146,3.134,3.151,1.564,1.475,1.514,1.428,3.058,1.415,1.459,1.442,1.493,1.428,1.477,1.434,2.694,1.486,1.486,1.433,3.110,3.074,3.133,3.081,3.101,3.126,3.144,3.137,1.513,1.496,1.535,1.484,2.414,1.373,1.417,1.469,1.559,1.476,1.514,1.472,1.485,1.468,1.443,1.481,3.117,3.123,3.120,3.090,3.112,3.164,3.152,3.147,1.554,1.509,1.474,1.454,1.444,1.422,1.420,1.535,1.571,1.531,1.475,1.475,1.471,1.470,1.468,1.408,3.109,3.118,3.117,3.093,3.014,3.098,3.061,3.067,1.541,1.472,1.440,1.494,1.513,1.483,1.518,1.502
28:00:00,30.1,1.565,1.468,1.531,1.469,2.999,1.471,1.493,1.463,3.083,3.083,3.071,3.028,3.107,3.157,3.131,3.147,1.566,1.475,1.515,1.429,3.058,1.415,1.459,1.443,1.494,1.428,1.477,1.435,2.729,1.486,1.487,1.433,3.114,3.074,3.131,3.090,3.106,3.125,3.135,3.132,1.513,1.498,1.535,1.486,2.471,1.374,1.417,1.469,1.558,1.476,1.514,1.472,1.485,1.468,1.444,1.482,3.130,3.127,3.130,3.094,3.120,3.166,3.149,3.143,1.556,1.508,1.474,1.454,1.444,1.423,1.421,1.535,1.573,1.531,1.476,1.475,1.471,1.471,1.469,1.408,3.120,3.129,3.127,3.093,3.023,3.101,3.057,3.078,1.542,1.472,1.440,1.495,1.513,1.484,1.519,1.503
28:10:00,30.0,1.566,1.469,1.532,1.469,3.007,1.472,1.493,1.463,3.085,3.089,3.082,3.026,3.110,3.150,3.130,3.151,1.566,1.476,1.515,1.429,3.055,1.415,1.460,1.445,1.495,1.428,1.477,1.435,2.758,1.487,1.486,1.434,3.111,3.074,3.131,3.098,3.100,3.118,3.132,3.132,1.514,1.498,1.535,1.485,2.527,1.375,1.418,1.470,1.560,1.477,1.514,1.472,1.487,1.469,1.444,1.482,3.128,3.135,3.132,3.104,3.116,3.167,3.146,3.149,1.557,1.508,1.476,1.455,1.446,1.422,1.421,1.537,1.573,1.531,1.476,1.476,1.471,1.472,1.469,1.409,3.111,3.122,3.121,3.098,3.021,3.095,3.062,3.064,1.543,1.473,1.441,1.495,1.513,1.484,1.519,1.503
28:20:00,30.0,1.567,1.469,1.532,1.470,3.014,1.473,1.494,1.464,3.081,3.085,3.077,3.027,3.106,3.162,3.140,3.155,1.567,1.476,1.515,1.429,3.058,1.415,1.460,1.446,1.495,1.429,1.478,1.435,2.780,1.487,1.486,1.433,3.110,3.091,3.142,3.087,3.101,3.142,3.144,3.134,1.514,1.498,1.536,1.486,2.581,1.376,1.418,1.471,1.559,1.477,1.515,1.473,1.488,1.469,1.445,1.482,3.132,3.132,3.137,3.099,3.120,3.164,3.155,3.143,1.557,1.509,1.476,1.456,1.446,1.423,1.421,1.538,1.573,1.532,1.476,1.477,1.472,1.472,1.469,1.409,3.111,3.132,3.120,3.102,3.024,3.101,3.062,3.067,1.543,1.473,1.442,1.496,1.514,1.484,1.520,1.504
28:30:00,30.1,1.568,1.470,1.533,1.471,3.011,1.473,1.495,1.465,3.090,3.090,3.078,3.026,3.108,3.162,3.154,3.147,1.569,1.477,1.515,1.430,3.062,1.416,1.461,1.446,1.496,1.429,1.478,1.436,2.798,1.488,1.487,1.435,3.109,3.075,3.146,3.093,3.105,3.134,3.139,3.124,1.515,1.499,1.536,1.486,2.636,1.376,1.419,1.471,1.561,1.478,1.516,1.473,1.488,1.470,1.445,1.483,3.127,3.138,3.134,3.094,3.121,3.177,3.167,3.148,1.559,1.509,1.477,1.456,1.446,1.424,1.422,1.539,1.574,1.532,1.476,1.477,1.472,1.472,1.470,1.410,3.123,3.133,3.129,3.111,3.029,3.094,3.071,3.072,1.544,1.474,1.442,1.496,1.514,1.485,1.520,1.504
28:40:00,30.0,1.569,1.471,1.534,1.471,3.014,1.474,1.495,1.464,3.086,3.090,3.077,3.028,3.108,3.156,3.138,3.151,1.570,1.477,1.516,1.430,3.061,1.415,1.461,1.447,1.497,1.430,1.479,1.436,2.820,1.487,1.487,1.435,3.120,3.086,3.146,3.095,3.113,3.129,3.140,3.146,1.516,1.500,1.538,1.487,2.680,1.376,1.419,1.472,1.561,1.478,1.516,1.474,1.486,1.472,1.445,1.484,3.129,3.133,3.132,3.100,3.120,3.178,3.162,3.141,1.559,1.510,1.476,1.456,1.447,1.424,1.422,1.538,1.576,1.533,1.476,1.477,1.473,1.473,1.470,1.410,3.117,3.137,3.139,3.087,3.020,3.099,3.074,3.074,1.544,1.474,1.442,1.496,1.514,1.485,1.520,1.505
28:50:00,30.1,1.571,1.471,1.534,1.471,3.009,1.474,1.495,1.465,3.089,3.083,3.085,3.035,3.105,3.153,3.150,3.155,1.570,1.477,1.516,1.431,3.063,1.416,1.462,1.448,1.498,1.429,1.479,1.436,2.834,1.488,1.488,1.435,3.112,3.085,3.145,3.100,3.116,3.136,3.135,3.149,1.517,1.500,1.538,1.487,2.721,1.377,1.420,1.472,1.562,1.478,1.516,1.475,1.488,1.472,1.445,1.484,3.137,3.128,3.138,3.104,3.122,3.184,3.164,3.159,1.560,1.510,1.477,1.457,1.448,1.424,1.423,1.539,1.575,1.534,1.477,1.478,1.473,1.473,1.470,1.410,3.131,3.141,3.142,3.096,3.030,3.097,3.070,3.075,1.545,1.475,1.443,1.496,1.515,1.485,1.521,1.505
29:00:00,30.1,1.572,1.472,1.535,1.472,3.020,1.475,1.495,1.466,3.093,3.095,3.083,3.034,3.110,3.162,3.137,3.159,1.572,1.478,1.517,1.431,3.066,1.416,1.462,1.448,1.498,1.431,1.480,1.438,2.850,1.488,1.488,1.436,3.123,3.090,3.149,3.093,3.114,3.140,3.146,3.138,1.517,1.501,1.538,1.488,2.757,1.377,1.421,1.473,1.564,1.479,1.516,1.475,1.489,1.472,1.446,1.484,3.128,3.133,3.141,3.107,3.130,3.183,3.161,3.156,1.560,1.512,1.478,1.458,1.449,1.425,1.423,1.540,1.576,1.534,1.478,1.478,1.474,1.474,1.471,1.411,3.131,3.131,3.140,3.109,3.026,3.107,3.067,3.079,1.545,1.476,1.443,1.497,1.515,1.485,1.521,1.506
29:10:00,30.1,1.572,1.472,1.535,1.472,3.016,1.475,1.495,1.466,3.103,3.086,3.080,3.032,3.118,3.162,3.142,3.150,1.573,1.478,1.517,1.431,3.067,1.417,1.462,1.448,1.498,1.431,1.480,1.438,2.856,1.489,1.489,1.436,3.108,3.092,3.152,3.102,3.104,3.155,3.152,3.148,1.518,1.501,1.539,1.487,2.779,1.378,1.422,1.474,1.564,1.480,1.517,1.476,1.490,1.471,1.446,1.484,3.142,3.134,3.149,3.102,3.121,3.183,3.173,3.167,1.561,1.513,1.479,1.459,1.449,1.425,1.424,1.540,1.576,1.534,1.479,1.479,1.474,1.474,1.472,1.411,3.129,3.141,3.136,3.101,3.021,3.116,3.076,3.071,1.546,1.476,1.443,1.498,1.516,1.486,1.521,1.506
29:20:00,30.1,1.573,1.472,1.536,1.472,3.016,1.476,1.495,1.467,3.092,3.094,3.083,3.040,3.113,3.154,3.148,3.154,1.574,1.479,1.518,1.432,3.073,1.417,1.463,1.450,1.498,1.432,1.480,1.439,2.868,1.489,1.489,1.437,3.122,3.095,3.148,3.098,3.105,3.152,3.152,3.139,1.519,1.502,1.540,1.488,2.803,1.378,1.423,1.474,1.563,1.480,1.518,1.476,1.491,1.472,1.447,1.485,3.144,3.142,3.141,3.115,3.129,3.180,3.165,3.159,1.562,1.514,1.479,1.459,1.450,1.426,1.424,1.541,1.577,1.534,1.479,1.478,1.475,1.475,1.471,1.412,3.124,3.129,3.135,3.106,3.030,3.106,3.079,3.078,1.546,1.476,1.444,1.498,1.516,1.487,1.522,1.506
29:30:00,30.1,1.574,1.473,1.536,1.473,3.024,1.476,1.495,1.468,3.097,3.096,3.087,3.037,3.114,3.158,3.147,3.172,1.576,1.479,1.518,1.432,3.071,1.417,1.463,1.450,1.498,1.433,1.480,1.439,2.877,1.489,1.489,1.437,3.122,3.096,3.150,3.106,3.115,3.144,3.144,3.143,1.519,1.502,1.540,1.488,2.821,1.379,1.423,1.475,1.564,1.480,1.519,1.476,1.491,1.473,1.448,1.485,3.141,3.139,3.146,3.105,3.128,3.187,3.186,3.152,1.563,1.514,1.480,1.459,1.450,1.427,1.425,1.541,1.579,1.535,1.479,1.479,1.475,1.475,1.472,1.413,3.124,3.141,3.141,3.093,3.038,3.105,3.078,3.075,1.547,1.476,1.444,1.498,1.517,1.487,1.522,1.507
29:40:00,30.1,1.575,1.473,1.536,1.474,3.019,1.477,1.496,1.469,3.096,3.102,3.098,3.039,3.117,3.159,3.146,3.158,1.577,1.480,1.519,1.433,3.078,1.418,1.464,1.450,1.498,1.433,1.481,1.439,2.892,1.490,1.490,1.437,3.128,3.102,3.150,3.098,3.116,3.152,3.152,3.145,1.520,1.503,1.541,1.489,2.840,1.379,1.424,1.476,1.565,1.480,1.519,1.476,1.490,1.472,1.448,1.486,3.146,3.152,3.144,3.102,3.122,3.191,3.173,3.154,1.565,1.514,1.481,1.459,1.450,1.427,1.425,1.542,1.579,1.535,1.480,1.479,1.475,1.476,1.473,1.413,3.121,3.140,3.144,3.104,3.030,3.108,3.076,3.079,1.548,1.476,1.445,1.498,1.517,1.488,1.522,1.508
29:50:00,30.1,1.576,1.474,1.536,1.473,3.016,1.477,1.496,1.470,3.095,3.102,3.097,3.039,3.114,3.175,3.149,3.166,1.578,1.480,1.519,1.433,3.078,1.418,1.464,1.451,1.500,1.433,1.481,1.440,2.902,1.491,1.489,1.439,3.129,3.097,3.159,3.093,3.119,3.156,3.160,3.155,1.519,1.503,1.541,1.490,2.852,1.380,1.425,1.476,1.566,1.481,1.520,1.476,1.491,1.474,1.448,1.487,3.146,3.134,3.152,3.110,3.135,3.185,3.170,3.167,1.566,1.515,1.482,1.460,1.451,1.428,1.425,1.542,1.580,1.536,1.480,1.480,1.476,1.476,1.472,1.414,3.126,3.147,3.139,3.093,3.034,3.103,3.088,3.074,1.548,1.476,1.445,1.499,1.518,1.488,1.523,1.508
29:59:00,30.1,1.577,1.474,1.537,1.474,3.018,1.478,1.497,1.470,3.093,3.099,3.093,3.043,3.114,3.165,3.146,3.172,1.579,1.481,1.519,1.433,3.079,1.419,1.464,1.452,1.500,1.433,1.481,1.440,2.907,1.491,1.489,1.439,3.133,3.102,3.158,3.100,3.106,3.144,3.148,3.149,1.521,1.504,1.542,1.491,2.864,1.380,1.426,1.477,1.568,1.481,1.520,1.478,1.491,1.474,1.448,1.487,3.149,3.144,3.159,3.105,3.132,3.182,3.181,3.155,1.565,1.515,1.483,1.460,1.452,1.428,1.426,1.543,1.580,1.537,1.480,1.480,1.477,1.477,1.473,1.414,3.133,3.145,3.137,3.109,3.038,3.110,3.072,3.083,1.550,1.478,1.446,1.499,1.519,1.489,1.524,1.509
30:10:00,30.1,1.579,1.474,1.537,1.474,3.032,1.478,1.497,1.471,3.100,3.108,3.099,3.040,3.118,3.170,3.155,3.156,1.580,1.481,1.520,1.433,3.077,1.419,1.465,1.452,1.500,1.434,1.482,1.440,2.915,1.491,1.491,1.439,3.126,3.110,3.162,3.093,3.121,3.151,3.156,3.147,1.521,1.504,1.542,1.490,2.873,1.380,1.426,1.477,1.568,1.482,1.520,1.478,1.492,1.474,1.449,1.487,3.153,3.149,3.157,3.126,3.124,3.168,3.165,3.159,1.566,1.516,1.483,1.460,1.452,1.428,1.426,1.543,1.581,1.538,1.480,1.481,1.477,1.477,1.474,1.413,3.141,3.137,3.142,3.105,3.041,3.118,3.080,3.089,1.550,1.478,1.445,1.500,1.518,1.489,1.524,1.509
30:20:00,30.0,1.579,1.475,1.538,1.475,3.028,1.478,1.497,1.471,3.103,3.106,3.099,3.042,3.118,3.172,3.160,3.171,1.581,1.482,1.520,1.434,3.081,1.420,1.465,1.453,1.501,1.435,1.482,1.441,2.917,1.492,1.491,1.439,3.127,3.113,3.154,3.111,3.115,3.156,3.159,3.151,1.522,1.505,1.543,1.491,2.884,1.380,1.427,1.478,1.568,1.482,1.521,1.478,1.492,1.475,1.449,1.487,3.153,3.155,3.155,3.121,3.134,3.188,3.173,3.163,1.567,1.517,1.483,1.462,1.453,1.429,1.427,1.544,1.581,1.538,1.481,1.481,1.477,1.478,1.474,1.414,3.130,3.151,3.147,3.108,3.040,3.111,3.079,3.096,1.551,1.477,1.446,1.500,1.519,1.490,1.524,1.510
30:30:00,30.1,1.581,1.476,1.538,1.476,3.030,1.479,1.497,1.472,3.101,3.112,3.104,3.056,3.123,3.172,3.164,3.165,1.583,1.482,1.520,1.434,3.079,1.420,1.465,1.453,1.501,1.435,1.482,1.440,2.930,1.492,1.491,1.440,3.137,3.109,3.152,3.114,3.122,3.153,3.157,3.146,1.521,1.506,1.543,1.492,2.892,1.381,1.427,1.479,1.568,1.483,1.521,1.479,1.494,1.474,1.450,1.487,3.146,3.146,3.153,3.111,3.145,3.198,3.171,3.175,1.568,1.518,1.483,1.462,1.453,1.429,1.427,1.544,1.582,1.538,1.482,1.481,1.478,1.478,1.474,1.414,3.139,3.153,3.156,3.109,3.045,3.118,3.077,3.086,1.551,1.478,1.446,1.500,1.519,1.490,1.525,1.510
30:40:00,30.1,1.581,1.476,1.539,1.476,3.027,1.479,1.498,1.472,3.106,3.103,3.102,3.042,3.112,3.176,3.160,3.172,1.584,1.482,1.521,1.434,3.083,1.420,1.466,1.454,1.501,1.435,1.483,1.442,2.934,1.492,1.491,1.440,3.122,3.120,3.163,3.100,3.115,3.158,3.167,3.167,1.522,1.507,1.543,1.492,2.901,1.381,1.428,1.479,1.570,1.483,1.522,1.478,1.494,1.475,1.450,1.488,3.150,3.141,3.147,3.108,3.139,3.185,3.179,3.164,1.569,1.518,1.484,1.462,1.454,1.430,1.428,1.545,1.583,1.538,1.483,1.482,1.479,1.478,1.475,1.414,3.133,3.159,3.144,3.107,3.033,3.124,3.092,3.088,1.552,1.479,1.446,1.501,1.519,1.491,1.526,1.511
30:50:00,30.0,1.583,1.476,1.539,1.476,3.033,1.479,1.498,1.472,3.098,3.103,3.101,3.042,3.119,3.177,3.166,3.170,1.585,1.482,1.521,1.435,3.084,1.421,1.466,1.455,1.502,1.436,1.483,1.442,2.939,1.493,1.492,1.441,3.130,3.112,3.168,3.104,3.112,3.175,3.171,3.164,1.524,1.507,1.544,1.492,2.910,1.382,1.429,1.480,1.570,1.483,1.522,1.479,1.494,1.475,1.450,1.488,3.156,3.158,3.161,3.123,3.127,3.192,3.186,3.170,1.571,1.519,1.484,1.463,1.454,1.431,1.428,1.546,1.583,1.538,1.483,1.482,1.479,1.479,1.475,1.414,3.140,3.161,3.155,3.112,3.043,3.117,3.087,3.088,1.553,1.479,1.446,1.501,1.520,1.491,1.527,1.512
31:00:00,30.0,1.584,1.476,1.540,1.477,3.035,1.480,1.498,1.473,3.106,3.107,3.101,3.050,3.119,3.167,3.170,3.176,1.586,1.484,1.522,1.435,3.081,1.421,1.467,1.456,1.502,1.437,1.484,1.443,2.938,1.493,1.492,1.441,3.128,3.115,3.157,3.107,3.120,3.163,3.160,3.163,1.524,1.507,1.544,1.494,2.913,1.382,1.430,1.480,1.571,1.484,1.523,1.480,1.495,1.476,1.451,1.489,3.164,3.158,3.150,3.128,3.135,3.208,3.188,3.181,1.571,1.519,1.486,1.463,1.455,1.431,1.429,1.547,1.585,1.538,1.484,1.482,1.480,1.479,1.476,1.415,3.149,3.156,3.156,3.110,3.041,3.119,3.089,3.089,1.553,1.478,1.447,1.502,1.520,1.492,1.528,1.512
31:10:00,30.1,1.585,1.477,1.540,1.476,3.034,1.480,1.498,1.474,3.101,3.102,3.102,3.050,3.124,3.178,3.160,3.182,1.587,1.484,1.522,1.435,3.076,1.421,1.467,1.456,1.503,1.436,1.484,1.443,2.952,1.493,1.493,1.442,3.125,3.123,3.162,3.108,3.124,3.154,3.154,3.163,1.524,1.507,1.545,1.494,2.915,1.382,1.430,1.481,1.570,1.484,1.522,1.480,1.495,1.476,1.451,1.489,3.163,3.150,3.157,3.111,3.137,3.206,3.192,3.165,1.571,1.519,1.486,1.464,1.455,1.431,1.429,1.547,1.585,1.539,1.484,1.482,1.479,1.480,1.475,1.415,3.142,3.153,3.154,3.110,3.048,3.115,3.094,3.093,1.554,1.478,1.447,1.502,1.521,1.492,1.528,1.512
