

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19:10:00,30.0,1.540,1.512,1.447,1.395,2.157,1.413,1.405,1.359,2.871,2.890,2.877,2.857,2.995,2.952,2.869,2.797,1.410,1.359,1.375,1.401,1.765,1.389,1.428,1.498,1.501,1.449,1.396,1.357,1.536,1.321,1.289,1.297,2.728,2.771,2.851,2.860,2.955,2.886,2.804,2.639,1.303,1.313,1.391,1.297,1.487,1.279,1.339,1.424,1.492,1.467,1.363,1.349,1.359,1.247,1.244,1.354,2.745,1.681,2.876,2.945,2.974,1.848,2.870,2.883,1.365,1.378,1.351,1.365,1.331,1.350,1.428,1.425,1.474,1.492,1.440,1.399,1.367,1.343,1.363,1.315,2.663,2.837,2.903,2.949,2.916,2.924,2.833,2.842,1.459,1.423,1.419,1.465,1.431,1.482,1.492,1.483
19:20:00,30.0,1.540,1.512,1.447,1.396,2.199,1.414,1.406,1.360,2.872,2.896,2.883,2.861,2.991,2.977,2.874,2.808,1.411,1.360,1.376,1.401,1.784,1.389,1.428,1.498,1.502,1.449,1.396,1.359,1.544,1.321,1.291,1.298,2.746,2.784,2.869,2.866,2.964,2.902,2.832,2.662,1.304,1.313,1.390,1.298,1.493,1.280,1.339,1.425,1.493,1.466,1.363,1.349,1.360,1.248,1.244,1.354,2.759,1.698,2.878,2.950,2.988,1.859,2.882,2.889,1.365,1.379,1.351,1.365,1.331,1.350,1.428,1.426,1.475,1.493,1.440,1.400,1.367,1.343,1.364,1.315,2.704,2.856,2.919,2.958,2.926,2.936,2.842,2.847,1.459,1.424,1.419,1.466,1.431,1.482,1.492,1.484
19:30:00,30.1,1.541,1.512,1.447,1.397,2.241,1.416,1.406,1.360,2.877,2.901,2.894,2.864,2.994,2.974,2.887,2.818,1.412,1.361,1.377,1.401,1.803,1.389,1.429,1.498,1.503,1.451,1.397,1.358,1.551,1.323,1.290,1.298,2.768,2.792,2.874,2.882,2.974,2.907,2.837,2.685,1.304,1.313,1.390,1.298,1.500,1.280,1.340,1.424,1.494,1.468,1.362,1.352,1.361,1.248,1.245,1.355,2.778,1.720,2.888,2.953,2.991,1.872,2.893,2.896,1.367,1.380,1.353,1.366,1.332,1.351,1.429,1.426,1.475,1.494,1.442,1.401,1.368,1.343,1.364,1.317,2.741,2.869,2.926,2.953,2.923,2.940,2.847,2.851,1.460,1.425,1.419,1.467,1.431,1.483,1.493,1.484
19:40:00,30.0,1.543,1.513,1.448,1.397,2.289,1.416,1.406,1.361,2.885,2.904,2.901,2.874,3.001,2.978,2.891,2.830,1.413,1.361,1.377,1.402,1.823,1.389,1.429,1.498,1.503,1.451,1.398,1.359,1.556,1.323,1.290,1.298,2.778,2.803,2.893,2.885,2.987,2.920,2.856,2.700,1.304,1.314,1.390,1.299,1.507,1.280,1.341,1.425,1.495,1.468,1.364,1.351,1.361,1.248,1.246,1.355,2.793,1.748,2.895,2.960,2.997,1.885,2.906,2.903,1.368,1.380,1.353,1.366,1.333,1.352,1.429,1.426,1.476,1.494,1.442,1.401,1.368,1.344,1.364,1.317,2.769,2.875,2.935,2.964,2.935,2.941,2.853,2.861,1.460,1.424,1.420,1.467,1.432,1.484,1.493,1.485
19:50:00,30.1,1.544,1.513,1.448,1.398,2.337,1.417,1.406,1.361,2.890,2.908,2.901,2.874,3.014,2.985,2.906,2.842,1.415,1.361,1.377,1.403,1.847,1.390,1.430,1.499,1.504,1.451,1.398,1.359,1.563,1.323,1.291,1.298,2.793,2.814,2.896,2.888,2.981,2.925,2.869,2.720,1.305,1.315,1.392,1.299,1.516,1.281,1.341,1.424,1.496,1.469,1.365,1.351,1.361,1.249,1.246,1.355,2.811,1.780,2.900,2.964,3.001,1.897,2.912,2.918,1.369,1.381,1.354,1.368,1.333,1.352,1.429,1.427,1.476,1.495,1.443,1.403,1.367,1.344,1.365,1.318,2.792,2.889,2.945,2.966,2.941,2.947,2.855,2.864,1.461,1.425,1.420,1.468,1.432,1.484,1.493,1.485
20:00:00,30.0,1.545,1.514,1.448,1.398,2.380,1.418,1.407,1.361,2.901,2.914,2.907,2.877,3.013,2.990,2.907,2.860,1.416,1.361,1.378,1.403,1.873,1.390,1.431,1.499,1.504,1.453,1.398,1.359,1.570,1.323,1.291,1.299,2.807,2.826,2.908,2.900,2.990,2.937,2.876,2.734,1.306,1.315,1.391,1.299,1.524,1.281,1.342,1.424,1.497,1.469,1.365,1.353,1.361,1.250,1.246,1.355,2.824,1.819,2.913,2.976,2.998,1.914,2.918,2.916,1.370,1.381,1.354,1.368,1.334,1.352,1.429,1.427,1.477,1.496,1.443,1.402,1.368,1.344,1.364,1.318,2.810,2.896,2.950,2.969,2.938,2.960,2.867,2.877,1.462,1.426,1.421,1.469,1.432,1.485,1.493,1.486
20:10:00,30.1,1.546,1.514,1.449,1.399,2.432,1.418,1.407,1.362,2.901,2.915,2.914,2.887,3.014,3.000,2.917,2.869,1.417,1.362,1.378,1.403,1.905,1.390,1.431,1.500,1.505,1.453,1.400,1.361,1.579,1.323,1.292,1.300,2.819,2.829,2.908,2.906,2.985,2.946,2.885,2.752,1.306,1.316,1.391,1.301,1.533,1.281,1.342,1.424,1.498,1.470,1.365,1.354,1.362,1.250,1.248,1.356,2.835,1.866,2.911,2.979,2.999,1.939,2.930,2.924,1.371,1.381,1.355,1.368,1.335,1.353,1.429,1.428,1.477,1.496,1.444,1.402,1.368,1.345,1.363,1.318,2.829,2.907,2.954,2.971,2.942,2.960,2.873,2.877,1.462,1.427,1.422,1.469,1.432,1.486,1.494,1.486
20:20:00,30.1,1.547,1.515,1.450,1.399,2.478,1.418,1.408,1.362,2.912,2.914,2.913,2.890,3.015,2.999,2.929,2.877,1.418,1.362,1.379,1.404,1.939,1.390,1.432,1.501,1.506,1.453,1.400,1.361,1.586,1.324,1.292,1.300,2.832,2.842,2.920,2.903,3.000,2.949,2.899,2.767,1.306,1.317,1.391,1.301,1.540,1.281,1.343,1.424,1.498,1.471,1.365,1.354,1.363,1.250,1.249,1.357,2.846,1.918,2.929,2.981,3.018,1.981,2.937,2.929,1.372,1.382,1.355,1.369,1.335,1.353,1.429,1.429,1.478,1.497,1.444,1.403,1.368,1.345,1.363,1.318,2.844,2.920,2.959,2.981,2.949,2.965,2.880,2.879,1.463,1.428,1.422,1.470,1.434,1.486,1.494,1.486
20:30:00,30.0,1.548,1.516,1.450,1.399,2.526,1.419,1.410,1.362,2.912,2.924,2.929,2.892,3.018,3.009,2.932,2.884,1.419,1.363,1.379,1.405,1.975,1.391,1.433,1.502,1.506,1.454,1.401,1.361,1.593,1.324,1.293,1.300,2.842,2.847,2.928,2.911,3.003,2.950,2.902,2.777,1.307,1.317,1.394,1.301,1.549,1.282,1.343,1.425,1.499,1.471,1.366,1.355,1.363,1.251,1.248,1.357,2.856,1.978,2.931,2.980,3.011,2.039,2.937,2.931,1.373,1.384,1.356,1.371,1.335,1.354,1.430,1.430,1.478,1.498,1.445,1.404,1.369,1.345,1.363,1.318,2.855,2.930,2.963,2.990,2.948,2.977,2.884,2.891,1.464,1.429,1.423,1.471,1.435,1.486,1.494,1.485
20:40:00,30.1,1.548,1.517,1.451,1.400,2.572,1.420,1.411,1.362,2.913,2.924,2.920,2.897,3.022,3.008,2.934,2.890,1.421,1.363,1.380,1.405,2.012,1.391,1.433,1.503,1.507,1.453,1.401,1.362,1.603,1.324,1.293,1.301,2.849,2.855,2.933,2.920,3.003,2.962,2.914,2.793,1.307,1.318,1.396,1.301,1.557,1.282,1.343,1.426,1.500,1.471,1.367,1.355,1.364,1.253,1.249,1.357,2.865,2.038,2.932,2.988,3.022,2.098,2.946,2.941,1.374,1.383,1.357,1.370,1.336,1.354,1.431,1.430,1.479,1.499,1.446,1.405,1.369,1.346,1.364,1.319,2.861,2.932,2.973,2.991,2.957,2.975,2.889,2.897,1.464,1.429,1.423,1.472,1.435,1.486,1.494,1.485
20:50:00,30.1,1.550,1.517,1.451,1.400,2.612,1.421,1.412,1.362,2.921,2.931,2.929,2.898,3.026,3.019,2.939,2.902,1.421,1.363,1.380,1.405,2.054,1.392,1.433,1.504,1.508,1.454,1.401,1.363,1.610,1.324,1.292,1.301,2.861,2.861,2.938,2.930,3.018,2.971,2.924,2.797,1.308,1.318,1.394,1.301,1.566,1.283,1.344,1.428,1.501,1.473,1.367,1.356,1.365,1.253,1.250,1.358,2.874,2.112,2.946,2.988,3.023,2.162,2.950,2.945,1.375,1.384,1.356,1.371,1.337,1.354,1.433,1.431,1.479,1.500,1.446,1.406,1.370,1.346,1.365,1.319,2.875,2.945,2.979,2.987,2.960,2.982,2.895,2.898,1.464,1.430,1.424,1.472,1.437,1.487,1.495,1.485
21:00:00,30.1,1.551,1.518,1.452,1.401,2.644,1.422,1.412,1.363,2.921,2.931,2.933,2.901,3.037,3.024,2.949,2.909,1.423,1.363,1.381,1.406,2.111,1.392,1.434,1.505,1.508,1.455,1.402,1.364,1.618,1.325,1.293,1.302,2.864,2.866,2.952,2.932,3.013,2.973,2.927,2.812,1.309,1.319,1.395,1.302,1.577,1.283,1.344,1.429,1.501,1.473,1.368,1.356,1.365,1.253,1.250,1.357,2.888,2.195,2.946,3.002,3.030,2.224,2.957,2.952,1.376,1.385,1.357,1.372,1.337,1.355,1.433,1.432,1.480,1.500,1.447,1.407,1.370,1.346,1.366,1.320,2.890,2.953,2.987,3.001,2.964,2.983,2.898,2.909,1.466,1.431,1.425,1.473,1.437,1.487,1.495,1.486
21:10:00,30.1,1.553,1.518,1.452,1.401,2.674,1.423,1.413,1.364,2.928,2.942,2.944,2.909,3.027,3.024,2.958,2.911,1.425,1.365,1.383,1.406,2.173,1.392,1.434,1.506,1.509,1.455,1.403,1.363,1.628,1.326,1.294,1.302,2.871,2.880,2.941,2.936,3.011,2.982,2.939,2.817,1.310,1.319,1.394,1.303,1.587,1.283,1.345,1.430,1.502,1.474,1.370,1.357,1.366,1.255,1.250,1.359,2.890,2.277,2.947,2.998,3.036,2.289,2.965,2.957,1.377,1.386,1.357,1.372,1.338,1.355,1.434,1.432,1.480,1.501,1.447,1.408,1.371,1.347,1.366,1.321,2.899,2.959,2.994,3.002,2.971,2.991,2.904,2.903,1.466,1.431,1.426,1.474,1.437,1.486,1.495,1.486
21:20:00,30.0,1.555,1.519,1.453,1.402,2.702,1.424,1.413,1.364,2.932,2.941,2.945,2.913,3.032,3.032,2.956,2.922,1.426,1.364,1.382,1.407,2.244,1.393,1.435,1.506,1.509,1.456,1.404,1.364,1.636,1.327,1.294,1.302,2.884,2.881,2.957,2.938,3.022,2.987,2.944,2.831,1.309,1.320,1.393,1.304,1.596,1.284,1.345,1.430,1.503,1.474,1.369,1.358,1.366,1.254,1.251,1.359,2.899,2.363,2.954,3.002,3.043,2.354,2.972,2.961,1.378,1.386,1.358,1.372,1.339,1.356,1.435,1.433,1.480,1.502,1.448,1.407,1.372,1.347,1.366,1.321,2.905,2.959,2.992,3.007,2.971,2.996,2.910,2.912,1.467,1.432,1.427,1.474,1.438,1.487,1.495,1.486
21:30:00,30.1,1.554,1.519,1.453,1.402,2.720,1.424,1.414,1.364,2.932,2.943,2.957,2.914,3.045,3.042,2.963,2.933,1.427,1.364,1.383,1.407,2.308,1.393,1.436,1.507,1.510,1.457,1.403,1.365,1.645,1.326,1.295,1.303,2.891,2.891,2.963,2.946,3.020,2.997,2.948,2.839,1.311,1.320,1.396,1.303,1.606,1.284,1.345,1.431,1.503,1.475,1.369,1.359,1.367,1.255,1.252,1.359,2.910,2.440,2.964,3.004,3.043,2.426,2.974,2.966,1.379,1.386,1.358,1.373,1.340,1.356,1.435,1.434,1.481,1.503,1.449,1.408,1.372,1.348,1.366,1.321,2.917,2.972,3.000,3.005,2.969,2.996,2.923,2.922,1.467,1.433,1.427,1.475,1.438,1.487,1.496,1.486
21:40:00,30.1,1.556,1.520,1.454,1.403,2.736,1.425,1.414,1.365,2.937,2.950,2.954,2.916,3.044,3.043,2.968,2.938,1.428,1.366,1.383,1.407,2.378,1.393,1.437,1.507,1.511,1.456,1.404,1.366,1.655,1.327,1.295,1.303,2.896,2.893,2.967,2.953,3.035,3.000,2.961,2.844,1.312,1.321,1.394,1.304,1.616,1.285,1.345,1.431,1.505,1.476,1.370,1.358,1.367,1.255,1.253,1.359,2.911,2.518,2.967,3.008,3.043,2.501,2.984,2.975,1.380,1.387,1.359,1.374,1.340,1.356,1.435,1.435,1.482,1.503,1.449,1.408,1.373,1.348,1.367,1.323,2.916,2.976,3.004,3.002,2.978,2.993,2.909,2.924,1.468,1.433,1.428,1.476,1.438,1.487,1.496,1.487
21:50:00,30.0,1.557,1.521,1.455,1.403,2.750,1.426,1.415,1.365,2.948,2.957,2.958,2.922,3.046,3.048,2.969,2.947,1.429,1.365,1.383,1.408,2.450,1.393,1.437,1.507,1.512,1.456,1.405,1.366,1.663,1.326,1.294,1.304,2.899,2.900,2.970,2.958,3.029,3.006,2.971,2.854,1.312,1.322,1.395,1.304,1.625,1.284,1.346,1.432,1.505,1.476,1.371,1.359,1.367,1.256,1.253,1.360,2.919,2.575,2.974,3.007,3.051,2.571,2.980,2.977,1.381,1.387,1.360,1.374,1.341,1.357,1.435,1.435,1.482,1.503,1.450,1.410,1.373,1.348,1.367,1.323,2.928,2.979,3.020,3.018,2.985,3.006,2.922,2.924,1.468,1.434,1.429,1.476,1.438,1.488,1.496,1.487
22:00:00,30.1,1.558,1.521,1.455,1.403,2.771,1.426,1.415,1.365,2.944,2.955,2.962,2.923,3.048,3.048,2.981,2.943,1.430,1.366,1.384,1.408,2.518,1.394,1.438,1.508,1.513,1.457,1.405,1.367,1.673,1.327,1.295,1.304,2.905,2.906,2.973,2.953,3.040,3.003,2.963,2.864,1.312,1.322,1.396,1.304,1.637,1.285,1.346,1.432,1.506,1.476,1.372,1.360,1.368,1.257,1.254,1.360,2.922,2.625,2.970,3.017,3.047,2.642,2.999,2.985,1.382,1.389,1.360,1.375,1.341,1.357,1.435,1.436,1.482,1.505,1.451,1.410,1.373,1.348,1.367,1.324,2.935,2.978,3.014,3.012,2.977,3.000,2.929,2.929,1.469,1.435,1.430,1.476,1.438,1.488,1.497,1.488
22:10:00,30.1,1.558,1.522,1.456,1.404,2.777,1.426,1.415,1.365,2.947,2.961,2.963,2.933,3.061,3.055,2.977,2.948,1.431,1.366,1.385,1.409,2.578,1.394,1.438,1.508,1.514,1.458,1.406,1.367,1.685,1.327,1.296,1.305,2.905,2.915,2.984,2.966,3.042,3.008,2.972,2.871,1.313,1.322,1.397,1.305,1.649,1.285,1.347,1.433,1.507,1.476,1.372,1.360,1.368,1.257,1.253,1.360,2.933,2.655,2.978,3.017,3.049,2.705,2.998,2.987,1.383,1.389,1.360,1.375,1.341,1.357,1.435,1.436,1.483,1.504,1.451,1.411,1.374,1.348,1.368,1.324,2.938,2.995,3.018,3.013,2.987,3.016,2.931,2.932,1.469,1.436,1.430,1.477,1.438,1.489,1.498,1.490
22:20:00,30.0,1.559,1.522,1.456,1.404,2.791,1.427,1.415,1.366,2.952,2.964,2.971,2.926,3.053,3.050,2.987,2.966,1.432,1.366,1.385,1.409,2.634,1.395,1.439,1.508,1.514,1.458,1.407,1.369,1.695,1.328,1.296,1.305,2.915,2.918,2.983,2.970,3.034,3.022,2.982,2.877,1.313,1.322,1.400,1.305,1.659,1.286,1.347,1.433,1.507,1.477,1.372,1.361,1.369,1.258,1.254,1.362,2.931,2.685,2.984,3.029,3.061,2.746,2.995,2.986,1.385,1.389,1.362,1.376,1.342,1.357,1.436,1.437,1.484,1.506,1.452,1.411,1.374,1.348,1.367,1.325,2.947,2.991,3.017,3.014,2.983,3.008,2.940,2.946,1.470,1.436,1.431,1.479,1.439,1.489,1.498,1.491
22:30:00,30.1,1.560,1.522,1.456,1.405,2.803,1.428,1.415,1.365,2.954,2.963,2.974,2.932,3.058,3.066,2.991,2.959,1.434,1.367,1.386,1.409,2.681,1.395,1.440,1.508,1.514,1.459,1.407,1.369,1.703,1.329,1.297,1.305,2.917,2.922,2.990,2.973,3.043,3.019,2.983,2.884,1.314,1.323,1.398,1.306,1.671,1.286,1.348,1.434,1.508,1.477,1.373,1.361,1.368,1.258,1.254,1.361,2.938,2.714,2.993,3.026,3.059,2.778,3.002,2.997,1.385,1.390,1.362,1.376,1.343,1.358,1.436,1.438,1.484,1.505,1.453,1.411,1.375,1.348,1.368,1.325,2.955,3.000,3.033,3.025,3.000,3.023,2.938,2.943,1.471,1.436,1.432,1.479,1.439,1.489,1.499,1.492
22:40:00,30.1,1.561,1.524,1.457,1.405,2.804,1.429,1.416,1.366,2.959,2.971,2.981,2.936,3.058,3.065,3.009,2.978,1.435,1.367,1.386,1.410,2.720,1.395,1.440,1.509,1.515,1.459,1.408,1.369,1.719,1.329,1.296,1.306,2.926,2.922,2.983,2.979,3.046,3.025,2.984,2.889,1.315,1.324,1.398,1.307,1.682,1.286,1.348,1.435,1.509,1.479,1.372,1.362,1.370,1.259,1.257,1.361,2.947,2.732,2.996,3.031,3.062,2.817,3.011,2.996,1.386,1.390,1.363,1.377,1.343,1.358,1.436,1.438,1.484,1.506,1.453,1.412,1.375,1.349,1.369,1.325,2.965,3.009,3.029,3.023,2.995,3.016,2.943,2.945,1.471,1.438,1.433,1.480,1.440,1.490,1.500,1.493
22:50:00,30.1,1.562,1.524,1.457,1.406,2.817,1.429,1.416,1.366,2.961,2.969,2.982,2.941,3.062,3.070,2.996,2.974,1.436,1.367,1.387,1.410,2.750,1.395,1.441,1.510,1.516,1.460,1.407,1.369,1.729,1.329,1.297,1.306,2.929,2.924,3.003,2.983,3.048,3.032,2.994,2.896,1.315,1.324,1.399,1.306,1.694,1.286,1.349,1.435,1.511,1.479,1.373,1.363,1.370,1.261,1.255,1.362,2.948,2.750,2.990,3.035,3.060,2.840,3.018,3.002,1.387,1.391,1.363,1.377,1.344,1.358,1.436,1.439,1.484,1.507,1.454,1.413,1.375,1.349,1.369,1.326,2.969,3.005,3.037,3.033,2.995,3.021,2.943,2.945,1.472,1.439,1.434,1.480,1.440,1.491,1.500,1.493
23:00:00,30.1,1.562,1.525,1.458,1.407,2.827,1.430,1.416,1.366,2.967,2.971,2.986,2.940,3.060,3.067,3.006,2.978,1.437,1.367,1.387,1.410,2.771,1.396,1.442,1.510,1.516,1.460,1.408,1.370,1.741,1.330,1.298,1.307,2.931,2.932,3.001,2.989,3.063,3.038,3.001,2.903,1.315,1.325,1.399,1.306,1.706,1.286,1.349,1.435,1.511,1.479,1.374,1.363,1.370,1.261,1.257,1.362,2.965,2.764,2.997,3.039,3.074,2.864,3.011,2.999,1.389,1.391,1.364,1.378,1.345,1.359,1.437,1.439,1.485,1.508,1.454,1.413,1.375,1.349,1.369,1.326,2.971,3.013,3.039,3.035,2.998,3.022,2.948,2.955,1.473,1.438,1.434,1.480,1.440,1.492,1.500,1.494
23:10:00,30.1,1.564,1.525,1.458,1.407,2.829,1.430,1.417,1.366,2.966,2.977,2.989,2.945,3.066,3.081,3.004,2.984,1.438,1.367,1.387,1.411,2.787,1.395,1.441,1.512,1.517,1.460,1.409,1.370,1.752,1.330,1.298,1.308,2.939,2.939,3.001,2.987,3.051,3.036,2.999,2.908,1.316,1.325,1.400,1.307,1.718,1.287,1.349,1.436,1.512,1.480,1.374,1.363,1.371,1.262,1.258,1.363,2.962,2.779,3.003,3.039,3.070,2.882,3.022,3.005,1.389,1.391,1.364,1.378,1.346,1.359,1.436,1.440,1.485,1.509,1.455,1.414,1.376,1.350,1.370,1.327,2.977,3.017,3.047,3.031,2.999,3.025,2.953,2.950,1.473,1.440,1.435,1.481,1.441,1.492,1.502,1.494
23:20:00,30.1,1.565,1.526,1.459,1.407,2.838,1.431,1.417,1.366,2.968,2.973,2.991,2.947,3.075,3.078,3.011,2.988,1.438,1.368,1.388,1.411,2.796,1.395,1.442,1.512,1.517,1.460,1.410,1.372,1.764,1.329,1.299,1.308,2.941,2.938,3.008,2.992,3.060,3.044,2.998,2.914,1.317,1.325,1.401,1.307,1.731,1.287,1.349,1.436,1.512,1.480,1.375,1.364,1.371,1.262,1.258,1.363,2.960,2.788,3.004,3.040,3.069,2.901,3.025,3.013,1.391,1.392,1.364,1.380,1.346,1.360,1.437,1.440,1.486,1.509,1.456,1.414,1.376,1.350,1.370,1.327,2.979,3.024,3.049,3.042,3.007,3.029,2.963,2.962,1.473,1.440,1.436,1.482,1.442,1.493,1.501,1.495
23:30:00,30.1,1.567,1.526,1.459,1.408,2.844,1.431,1.418,1.367,2.980,2.973,2.993,2.952,3.071,3.085,3.009,2.990,1.440,1.369,1.389,1.411,2.816,1.394,1.442,1.513,1.518,1.461,1.410,1.371,1.776,1.330,1.299,1.308,2.946,2.946,3.008,2.990,3.063,3.043,3.011,2.914,1.318,1.326,1.400,1.308,1.743,1.288,1.350,1.437,1.513,1.480,1.376,1.364,1.372,1.262,1.257,1.363,2.970,2.805,3.014,3.042,3.071,2.906,3.026,3.010,1.391,1.393,1.364,1.379,1.347,1.361,1.437,1.440,1.486,1.510,1.457,1.416,1.376,1.351,1.370,1.327,2.985,3.025,3.050,3.044,3.005,3.048,2.954,2.965,1.474,1.441,1.436,1.482,1.442,1.493,1.502,1.496
23:40:00,30.0,1.567,1.526,1.460,1.408,2.853,1.432,1.418,1.367,2.975,2.985,2.997,2.955,3.065,3.085,3.012,2.995,1.441,1.369,1.389,1.412,2.829,1.394,1.441,1.514,1.519,1.461,1.411,1.373,1.786,1.331,1.300,1.309,2.947,2.948,3.008,2.996,3.060,3.055,3.015,2.924,1.318,1.327,1.401,1.308,1.754,1.288,1.350,1.438,1.513,1.481,1.376,1.365,1.373,1.264,1.257,1.364,2.973,2.817,3.014,3.046,3.075,2.924,3.035,3.015,1.392,1.393,1.365,1.380,1.348,1.361,1.438,1.440,1.487,1.510,1.457,1.415,1.377,1.352,1.371,1.327,2.987,3.034,3.054,3.042,3.010,3.034,2.958,2.963,1.475,1.442,1.437,1.483,1.442,1.494,1.503,1.496
23:50:00,30.0,1.568,1.528,1.460,1.409,2.852,1.433,1.419,1.367,2.980,2.988,2.998,2.956,3.074,3.083,3.022,2.996,1.442,1.369,1.389,1.412,2.837,1.394,1.440,1.514,1.519,1.462,1.412,1.372,1.799,1.331,1.300,1.309,2.950,2.957,3.011,3.008,3.063,3.054,3.022,2.921,1.318,1.328,1.401,1.309,1.769,1.288,1.350,1.438,1.514,1.482,1.377,1.365,1.374,1.264,1.258,1.364,2.973,2.823,3.018,3.053,3.080,2.936,3.034,3.023,1.393,1.393,1.365,1.381,1.347,1.361,1.438,1.440,1.487,1.510,1.457,1.416,1.378,1.352,1.371,1.327,2.991,3.033,3.058,3.044,3.008,3.046,2.961,2.962,1.475,1.443,1.438,1.483,1.442,1.494,1.504,1.497
24:00:00,30.1,1.569,1.528,1.460,1.409,2.863,1.433,1.419,1.368,2.987,2.990,3.001,2.961,3.078,3.088,3.028,3.004,1.443,1.370,1.390,1.412,2.850,1.394,1.440,1.514,1.519,1.463,1.412,1.374,1.811,1.332,1.300,1.309,2.952,2.967,3.024,3.005,3.078,3.062,3.018,2.928,1.318,1.328,1.401,1.308,1.782,1.289,1.350,1.438,1.515,1.482,1.377,1.366,1.374,1.265,1.258,1.364,2.981,2.833,3.022,3.045,3.092,2.947,3.041,3.025,1.395,1.394,1.366,1.381,1.348,1.361,1.438,1.440,1.487,1.511,1.457,1.417,1.378,1.352,1.371,1.327,2.998,3.032,3.063,3.054,3.009,3.039,2.966,2.967,1.475,1.443,1.438,1.484,1.443,1.494,1.504,1.497
24:10:00,30.0,1.570,1.528,1.461,1.409,2.864,1.433,1.420,1.369,2.988,2.987,3.002,2.961,3.073,3.099,3.034,3.008,1.444,1.370,1.390,1.413,2.849,1.395,1.440,1.515,1.520,1.463,1.412,1.374,1.824,1.332,1.300,1.310,2.951,2.967,3.024,3.010,3.078,3.055,3.024,2.932,1.319,1.328,1.402,1.309,1.794,1.289,1.351,1.438,1.516,1.482,1.378,1.366,1.374,1.266,1.259,1.364,2.983,2.838,3.025,3.053,3.088,2.949,3.041,3.025,1.395,1.395,1.366,1.382,1.349,1.361,1.437,1.440,1.488,1.512,1.458,1.417,1.378,1.353,1.372,1.328,2.998,3.046,3.070,3.040,3.011,3.060,2.970,2.982,1.476,1.444,1.439,1.484,1.444,1.495,1.505,1.498
24:20:00,30.0,1.571,1.529,1.462,1.409,2.868,1.434,1.421,1.370,2.989,3.000,3.006,2.962,3.086,3.091,3.028,3.005,1.445,1.370,1.391,1.413,2.864,1.395,1.441,1.515,1.520,1.463,1.412,1.374,1.835,1.333,1.301,1.310,2.966,2.963,3.036,3.010,3.087,3.072,3.031,2.933,1.320,1.329,1.403,1.310,1.807,1.290,1.351,1.438,1.516,1.484,1.377,1.367,1.374,1.266,1.260,1.365,2.982,2.849,3.020,3.052,3.091,2.964,3.049,3.030,1.397,1.395,1.367,1.382,1.350,1.362,1.437,1.439,1.488,1.512,1.458,1.417,1.379,1.353,1.373,1.329,3.007,3.044,3.069,3.046,3.012,3.049,2.971,2.974,1.476,1.445,1.440,1.484,1.445,1.495,1.505,1.498
24:30:00,30.0,1.572,1.530,1.463,1.410,2.874,1.434,1.421,1.370,2.981,2.996,3.010,2.968,3.088,3.110,3.037,3.023,1.446,1.370,1.391,1.413,2.871,1.396,1.441,1.516,1.521,1.463,1.413,1.375,1.848,1.333,1.301,1.311,2.959,2.966,3.028,3.010,3.080,3.069,3.033,2.944,1.320,1.330,1.403,1.309,1.820,1.289,1.351,1.437,1.517,1.484,1.378,1.368,1.375,1.267,1.261,1.365,2.992,2.855,3.032,3.065,3.091,2.963,3.053,3.035,1.398,1.396,1.367,1.383,1.350,1.362,1.437,1.440,1.488,1.514,1.460,1.419,1.379,1.354,1.373,1.329,3.010,3.043,3.071,3.061,3.020,3.054,2.982,2.977,1.477,1.445,1.440,1.484,1.445,1.496,1.506,1.499
