

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35:10:00,30.1,1.619,1.526,1.475,1.462,2.983,1.461,1.413,1.448,3.019,3.039,3.049,3.019,3.120,3.110,3.047,3.105,1.433,1.427,1.377,1.371,2.948,1.392,1.431,1.543,1.571,1.541,1.449,1.418,2.865,1.364,1.307,1.298,2.958,3.065,3.049,3.078,3.097,3.103,3.063,3.067,1.450,1.375,1.414,1.322,2.852,1.360,1.383,1.460,1.549,1.496,1.381,1.370,1.429,1.410,1.314,1.367,3.009,3.028,3.027,3.081,3.095,3.150,3.050,3.130,1.474,1.439,1.300,1.336,1.389,1.335,1.275,1.512,1.545,1.459,1.478,1.437,1.367,1.344,1.331,1.384,3.078,3.108,3.124,3.097,3.057,3.064,3.076,3.066,1.482,1.452,1.472,1.508,1.481,1.513,1.521,1.569
35:20:00,30.1,1.620,1.528,1.475,1.463,2.993,1.461,1.413,1.449,3.007,3.049,3.037,3.017,3.132,3.097,3.051,3.117,1.434,1.427,1.378,1.371,2.951,1.393,1.432,1.544,1.571,1.542,1.449,1.419,2.866,1.365,1.308,1.299,2.956,3.064,3.052,3.068,3.096,3.104,3.065,3.068,1.450,1.375,1.414,1.323,2.861,1.361,1.383,1.460,1.549,1.496,1.381,1.370,1.430,1.411,1.314,1.367,3.013,3.036,3.020,3.076,3.104,3.147,3.045,3.133,1.474,1.440,1.300,1.336,1.390,1.335,1.275,1.512,1.545,1.460,1.478,1.437,1.367,1.344,1.332,1.385,3.082,3.108,3.113,3.098,3.048,3.059,3.070,3.072,1.483,1.453,1.472,1.509,1.482,1.513,1.521,1.569
35:30:00,30.1,1.621,1.528,1.476,1.464,2.984,1.461,1.414,1.449,3.015,3.042,3.038,3.015,3.119,3.106,3.046,3.110,1.435,1.427,1.378,1.371,2.949,1.393,1.431,1.544,1.571,1.542,1.449,1.418,2.865,1.365,1.308,1.298,2.953,3.062,3.052,3.082,3.101,3.112,3.067,3.066,1.450,1.375,1.414,1.324,2.864,1.360,1.383,1.460,1.549,1.496,1.381,1.369,1.430,1.411,1.314,1.367,3.022,3.032,3.022,3.089,3.106,3.131,3.049,3.141,1.474,1.440,1.300,1.337,1.391,1.335,1.276,1.512,1.546,1.459,1.480,1.438,1.368,1.344,1.332,1.386,3.082,3.107,3.114,3.098,3.055,3.057,3.067,3.063,1.483,1.452,1.472,1.509,1.482,1.514,1.521,1.570
35:40:00,30.1,1.622,1.528,1.475,1.464,2.983,1.461,1.414,1.451,3.018,3.044,3.043,3.010,3.127,3.105,3.050,3.107,1.436,1.428,1.378,1.372,2.954,1.393,1.432,1.544,1.572,1.542,1.450,1.418,2.869,1.365,1.309,1.301,2.954,3.071,3.052,3.073,3.097,3.111,3.072,3.069,1.451,1.376,1.414,1.324,2.868,1.362,1.384,1.460,1.551,1.497,1.382,1.370,1.431,1.411,1.314,1.367,3.016,3.037,3.029,3.077,3.098,3.137,3.056,3.135,1.475,1.441,1.300,1.337,1.391,1.336,1.276,1.512,1.547,1.460,1.481,1.437,1.368,1.344,1.333,1.386,3.083,3.096,3.127,3.104,3.054,3.059,3.070,3.071,1.485,1.454,1.473,1.510,1.483,1.514,1.522,1.571
35:50:00,30.1,1.623,1.529,1.475,1.464,2.990,1.461,1.416,1.450,3.018,3.052,3.041,3.026,3.135,3.111,3.044,3.111,1.436,1.429,1.378,1.371,2.948,1.394,1.432,1.546,1.573,1.543,1.451,1.418,2.871,1.366,1.309,1.299,2.954,3.070,3.058,3.066,3.093,3.105,3.074,3.068,1.451,1.376,1.415,1.324,2.872,1.361,1.384,1.460,1.550,1.497,1.382,1.370,1.432,1.411,1.315,1.368,3.024,3.035,3.028,3.082,3.106,3.149,3.050,3.143,1.476,1.441,1.302,1.337,1.392,1.336,1.276,1.513,1.547,1.460,1.481,1.438,1.368,1.345,1.332,1.387,3.084,3.103,3.118,3.106,3.064,3.061,3.074,3.069,1.486,1.454,1.473,1.510,1.483,1.515,1.523,1.571
35:59:59,30.0,1.624,1.529,1.476,1.464,2.982,1.462,1.415,1.452,3.015,3.045,3.043,3.015,3.133,3.112,3.050,3.114,1.437,1.429,1.378,1.372,2.951,1.395,1.433,1.545,1.573,1.544,1.450,1.419,2.871,1.367,1.309,1.300,2.961,3.072,3.048,3.078,3.103,3.119,3.065,3.071,1.451,1.376,1.415,1.324,2.875,1.363,1.385,1.461,1.552,1.497,1.382,1.371,1.433,1.412,1.315,1.368,3.024,3.042,3.025,3.082,3.107,3.142,3.053,3.138,1.477,1.441,1.300,1.338,1.392,1.336,1.276,1.514,1.548,1.461,1.481,1.438,1.370,1.345,1.333,1.387,3.084,3.112,3.117,3.102,3.063,3.059,3.068,3.066,1.486,1.454,1.473,1.509,1.484,1.516,1.524,1.571
36:10:00,30.0,1.625,1.530,1.477,1.465,2.982,1.462,1.417,1.452,3.021,3.042,3.049,3.013,3.120,3.106,3.052,3.112,1.438,1.430,1.379,1.373,2.952,1.395,1.433,1.546,1.576,1.544,1.451,1.419,2.876,1.367,1.310,1.301,2.961,3.070,3.055,3.077,3.091,3.110,3.064,3.072,1.452,1.376,1.415,1.324,2.869,1.363,1.385,1.461,1.553,1.497,1.383,1.372,1.434,1.412,1.315,1.368,3.021,3.038,3.023,3.072,3.115,3.145,3.064,3.137,1.477,1.442,1.301,1.338,1.393,1.337,1.276,1.514,1.548,1.462,1.482,1.439,1.370,1.345,1.334,1.387,3.082,3.115,3.120,3.109,3.064,3.061,3.079,3.073,1.486,1.455,1.475,1.511,1.485,1.516,1.526,1.572
36:20:00,30.1,1.627,1.530,1.476,1.465,2.985,1.462,1.417,1.452,3.017,3.052,3.047,3.017,3.123,3.114,3.049,3.104,1.438,1.430,1.379,1.373,2.949,1.396,1.433,1.547,1.577,1.545,1.451,1.418,2.876,1.367,1.311,1.299,2.959,3.061,3.063,3.065,3.102,3.115,3.066,3.066,1.453,1.376,1.416,1.324,2.879,1.363,1.385,1.461,1.552,1.498,1.382,1.372,1.435,1.412,1.315,1.369,3.019,3.031,3.026,3.083,3.110,3.140,3.055,3.138,1.477,1.442,1.302,1.338,1.394,1.337,1.276,1.514,1.548,1.462,1.482,1.439,1.370,1.346,1.334,1.387,3.087,3.111,3.125,3.107,3.047,3.068,3.072,3.061,1.486,1.455,1.474,1.510,1.485,1.517,1.527,1.573
36:30:00,30.1,1.628,1.530,1.478,1.465,2.990,1.464,1.417,1.454,3.022,3.051,3.050,3.021,3.127,3.109,3.040,3.109,1.440,1.430,1.379,1.373,2.950,1.397,1.434,1.547,1.577,1.545,1.451,1.420,2.879,1.368,1.311,1.301,2.962,3.068,3.054,3.076,3.107,3.106,3.071,3.070,1.453,1.377,1.416,1.325,2.881,1.365,1.386,1.462,1.553,1.498,1.382,1.372,1.435,1.413,1.315,1.368,3.021,3.031,3.021,3.082,3.115,3.141,3.056,3.154,1.478,1.442,1.302,1.338,1.394,1.337,1.276,1.515,1.548,1.462,1.483,1.440,1.370,1.346,1.334,1.388,3.084,3.110,3.107,3.101,3.059,3.068,3.082,3.063,1.487,1.455,1.474,1.511,1.486,1.518,1.526,1.573
36:40:00,30.0,1.628,1.530,1.477,1.466,2.986,1.463,1.418,1.454,3.021,3.044,3.053,3.020,3.129,3.114,3.051,3.113,1.440,1.430,1.380,1.374,2.949,1.397,1.435,1.548,1.578,1.545,1.452,1.419,2.883,1.369,1.311,1.302,2.961,3.076,3.059,3.066,3.105,3.110,3.072,3.069,1.453,1.377,1.417,1.325,2.878,1.364,1.387,1.462,1.553,1.498,1.383,1.372,1.437,1.412,1.315,1.369,3.019,3.036,3.029,3.091,3.109,3.163,3.061,3.140,1.477,1.442,1.302,1.339,1.395,1.337,1.277,1.515,1.549,1.463,1.483,1.440,1.370,1.347,1.335,1.388,3.083,3.109,3.127,3.118,3.058,3.068,3.069,3.064,1.486,1.456,1.476,1.512,1.487,1.518,1.527,1.573
36:50:00,30.1,1.629,1.531,1.477,1.467,2.985,1.464,1.419,1.454,3.022,3.049,3.054,3.015,3.116,3.113,3.051,3.114,1.441,1.431,1.380,1.374,2.949,1.398,1.435,1.548,1.578,1.545,1.453,1.419,2.878,1.369,1.312,1.302,2.964,3.063,3.059,3.075,3.102,3.119,3.073,3.081,1.453,1.378,1.417,1.325,2.881,1.365,1.387,1.462,1.554,1.499,1.383,1.373,1.438,1.412,1.316,1.369,3.022,3.041,3.034,3.084,3.101,3.149,3.054,3.137,1.477,1.443,1.302,1.339,1.396,1.338,1.278,1.515,1.550,1.463,1.483,1.439,1.371,1.347,1.336,1.389,3.092,3.114,3.120,3.104,3.056,3.075,3.081,3.066,1.487,1.456,1.476,1.512,1.487,1.519,1.528,1.573
37:00:00,30.1,1.630,1.531,1.479,1.466,2.989,1.465,1.419,1.455,3.018,3.051,3.052,3.020,3.119,3.115,3.045,3.114,1.442,1.431,1.380,1.374,2.947,1.398,1.435,1.548,1.578,1.546,1.453,1.420,2.886,1.369,1.311,1.301,2.961,3.073,3.063,3.078,3.102,3.110,3.070,3.074,1.454,1.378,1.417,1.326,2.888,1.366,1.387,1.462,1.554,1.499,1.383,1.373,1.437,1.414,1.315,1.369,3.023,3.033,3.039,3.082,3.123,3.160,3.055,3.144,1.479,1.443,1.302,1.340,1.396,1.338,1.278,1.516,1.550,1.464,1.484,1.439,1.372,1.347,1.336,1.389,3.089,3.107,3.126,3.104,3.058,3.070,3.075,3.068,1.488,1.457,1.475,1.512,1.488,1.520,1.528,1.574
37:10:00,30.0,1.631,1.531,1.479,1.468,2.991,1.464,1.420,1.455,3.020,3.046,3.054,3.026,3.125,3.112,3.055,3.111,1.442,1.432,1.381,1.375,2.950,1.399,1.436,1.549,1.578,1.546,1.454,1.420,2.889,1.369,1.313,1.302,2.962,3.070,3.057,3.081,3.095,3.106,3.083,3.082,1.454,1.378,1.417,1.326,2.887,1.367,1.387,1.463,1.555,1.499,1.384,1.373,1.440,1.413,1.316,1.370,3.027,3.044,3.022,3.082,3.104,3.152,3.058,3.142,1.480,1.444,1.303,1.340,1.397,1.339,1.278,1.517,1.550,1.464,1.484,1.440,1.373,1.348,1.336,1.390,3.088,3.101,3.122,3.103,3.071,3.068,3.079,3.069,1.489,1.457,1.476,1.514,1.488,1.520,1.529,1.575
37:19:11,30.1,1.632,1.532,1.479,1.468,2.986,1.465,1.421,1.456,3.024,3.045,3.055,3.023,3.127,3.108,3.039,3.097,1.443,1.433,1.380,1.374,2.959,1.400,1.436,1.550,1.579,1.547,1.454,1.420,2.880,1.370,1.313,1.301,2.960,3.062,3.060,3.072,3.111,3.105,3.071,3.083,1.455,1.378,1.417,1.327,2.886,1.367,1.387,1.464,1.556,1.499,1.383,1.374,1.440,1.414,1.316,1.370,3.024,3.042,3.034,3.080,3.108,3.147,3.060,3.137,1.480,1.444,1.302,1.340,1.398,1.339,1.278,1.517,1.551,1.464,1.485,1.441,1.375,1.348,1.337,1.390,3.078,3.110,3.128,3.104,3.060,3.072,3.081,3.067,1.490,1.456,1.477,1.513,1.489,1.521,1.530,1.575
37:30:00,30.1,1.633,1.532,1.479,1.468,3.002,1.466,1.423,1.456,3.022,3.052,3.047,3.022,3.126,3.107,3.049,3.111,1.443,1.432,1.381,1.375,2.955,1.400,1.436,1.550,1.579,1.547,1.454,1.420,2.888,1.370,1.315,1.300,2.964,3.068,3.057,3.082,3.107,3.121,3.077,3.071,1.455,1.379,1.417,1.327,2.884,1.368,1.388,1.464,1.556,1.499,1.384,1.374,1.440,1.414,1.315,1.370,3.021,3.040,3.033,3.087,3.105,3.152,3.050,3.134,1.480,1.444,1.302,1.340,1.398,1.339,1.278,1.518,1.551,1.465,1.485,1.441,1.374,1.348,1.337,1.391,3.075,3.114,3.124,3.107,3.066,3.071,3.071,3.063,1.489,1.457,1.478,1.514,1.489,1.521,1.530,1.576
37:40:00,30.1,1.633,1.532,1.479,1.468,2.989,1.466,1.422,1.458,3.024,3.050,3.055,3.027,3.137,3.101,3.043,3.109,1.444,1.433,1.381,1.375,2.955,1.401,1.437,1.550,1.580,1.547,1.455,1.421,2.894,1.371,1.314,1.305,2.959,3.074,3.062,3.074,3.106,3.112,3.079,3.073,1.455,1.378,1.418,1.328,2.885,1.369,1.388,1.465,1.556,1.499,1.385,1.374,1.441,1.415,1.315,1.370,3.035,3.045,3.033,3.089,3.116,3.147,3.060,3.136,1.481,1.444,1.303,1.340,1.399,1.339,1.278,1.518,1.552,1.465,1.486,1.441,1.373,1.349,1.338,1.391,3.090,3.107,3.116,3.115,3.061,3.074,3.069,3.071,1.490,1.457,1.478,1.514,1.490,1.521,1.531,1.576
37:50:00,30.1,1.634,1.532,1.480,1.468,2.994,1.467,1.423,1.458,3.023,3.049,3.046,3.022,3.126,3.111,3.047,3.113,1.446,1.433,1.381,1.375,2.956,1.401,1.438,1.551,1.581,1.547,1.456,1.421,2.895,1.371,1.314,1.303,2.958,3.068,3.064,3.075,3.102,3.120,3.080,3.080,1.456,1.379,1.419,1.328,2.891,1.370,1.389,1.465,1.556,1.500,1.385,1.375,1.442,1.415,1.316,1.371,3.018,3.040,3.033,3.091,3.116,3.148,3.061,3.142,1.481,1.444,1.304,1.341,1.400,1.340,1.278,1.518,1.551,1.466,1.484,1.441,1.376,1.350,1.339,1.391,3.088,3.118,3.127,3.110,3.063,3.065,3.082,3.077,1.490,1.458,1.478,1.514,1.491,1.521,1.532,1.577
38:00:00,30.1,1.635,1.533,1.481,1.469,2.988,1.467,1.423,1.458,3.028,3.051,3.052,3.023,3.135,3.112,3.050,3.113,1.446,1.433,1.382,1.376,2.961,1.402,1.438,1.552,1.580,1.548,1.456,1.421,2.893,1.371,1.315,1.304,2.963,3.070,3.062,3.078,3.099,3.127,3.066,3.078,1.456,1.379,1.419,1.327,2.887,1.371,1.389,1.465,1.557,1.500,1.385,1.376,1.442,1.414,1.316,1.371,3.027,3.044,3.041,3.083,3.110,3.153,3.066,3.151,1.481,1.445,1.304,1.341,1.401,1.341,1.280,1.519,1.551,1.465,1.486,1.442,1.375,1.349,1.339,1.392,3.091,3.112,3.127,3.104,3.069,3.069,3.069,3.071,1.490,1.459,1.478,1.516,1.492,1.522,1.532,1.577
38:10:00,30.1,1.636,1.533,1.481,1.469,2.991,1.467,1.425,1.459,3.030,3.052,3.054,3.024,3.124,3.113,3.050,3.115,1.446,1.433,1.382,1.376,2.953,1.402,1.438,1.552,1.582,1.549,1.456,1.421,2.890,1.372,1.315,1.304,2.962,3.089,3.059,3.079,3.103,3.111,3.073,3.069,1.457,1.379,1.419,1.327,2.889,1.371,1.389,1.466,1.557,1.501,1.385,1.376,1.444,1.415,1.316,1.371,3.029,3.044,3.027,3.091,3.106,3.157,3.065,3.139,1.481,1.446,1.304,1.341,1.401,1.341,1.280,1.519,1.552,1.466,1.486,1.442,1.376,1.350,1.339,1.392,3.090,3.115,3.125,3.105,3.063,3.069,3.078,3.074,1.490,1.459,1.479,1.516,1.492,1.523,1.533,1.578
38:20:00,30.1,1.637,1.534,1.481,1.469,2.994,1.468,1.425,1.459,3.018,3.057,3.050,3.021,3.129,3.112,3.046,3.111,1.447,1.434,1.382,1.376,2.958,1.403,1.439,1.552,1.581,1.549,1.457,1.422,2.894,1.372,1.317,1.301,2.960,3.079,3.061,3.080,3.102,3.113,3.070,3.075,1.457,1.380,1.419,1.328,2.889,1.371,1.389,1.467,1.558,1.501,1.385,1.375,1.444,1.415,1.316,1.371,3.029,3.043,3.034,3.094,3.120,3.152,3.059,3.152,1.482,1.446,1.304,1.342,1.402,1.341,1.280,1.520,1.553,1.466,1.487,1.442,1.376,1.351,1.339,1.392,3.087,3.111,3.123,3.109,3.063,3.068,3.086,3.071,1.492,1.459,1.479,1.517,1.492,1.523,1.534,1.579
38:30:00,30.0,1.637,1.534,1.482,1.470,2.991,1.468,1.426,1.460,3.022,3.047,3.045,3.025,3.136,3.107,3.049,3.122,1.448,1.435,1.382,1.377,2.957,1.403,1.439,1.553,1.582,1.550,1.457,1.422,2.895,1.372,1.316,1.302,2.961,3.090,3.064,3.088,3.111,3.117,3.072,3.077,1.457,1.380,1.419,1.329,2.891,1.372,1.389,1.467,1.558,1.502,1.385,1.376,1.445,1.415,1.317,1.372,3.030,3.045,3.034,3.088,3.111,3.148,3.065,3.155,1.483,1.446,1.305,1.342,1.403,1.341,1.280,1.520,1.553,1.466,1.488,1.442,1.376,1.351,1.340,1.392,3.093,3.116,3.125,3.109,3.068,3.083,3.077,3.069,1.491,1.460,1.479,1.516,1.493,1.524,1.534,1.579
38:40:00,30.0,1.639,1.534,1.482,1.470,2.994,1.468,1.425,1.461,3.026,3.052,3.047,3.016,3.123,3.106,3.053,3.117,1.448,1.435,1.383,1.377,2.957,1.403,1.439,1.553,1.583,1.550,1.457,1.422,2.894,1.372,1.317,1.306,2.964,3.074,3.067,3.076,3.104,3.112,3.086,3.078,1.458,1.380,1.419,1.329,2.894,1.373,1.390,1.467,1.560,1.501,1.386,1.376,1.446,1.416,1.317,1.371,3.030,3.051,3.043,3.081,3.116,3.148,3.065,3.148,1.485,1.446,1.304,1.342,1.403,1.341,1.280,1.520,1.554,1.466,1.488,1.443,1.377,1.350,1.340,1.393,3.091,3.117,3.122,3.113,3.067,3.081,3.077,3.076,1.492,1.460,1.480,1.519,1.494,1.524,1.534,1.580
38:50:00,30.1,1.639,1.535,1.482,1.471,2.995,1.468,1.426,1.461,3.025,3.055,3.049,3.021,3.129,3.112,3.048,3.123,1.448,1.435,1.383,1.377,2.952,1.404,1.440,1.554,1.583,1.550,1.457,1.423,2.899,1.373,1.318,1.304,2.964,3.075,3.060,3.077,3.107,3.119,3.075,3.077,1.458,1.381,1.420,1.329,2.895,1.373,1.390,1.468,1.559,1.502,1.385,1.376,1.446,1.416,1.316,1.372,3.031,3.045,3.033,3.093,3.116,3.154,3.072,3.163,1.486,1.446,1.303,1.343,1.404,1.342,1.280,1.521,1.554,1.467,1.488,1.443,1.376,1.351,1.340,1.393,3.087,3.121,3.123,3.114,3.067,3.063,3.084,3.064,1.492,1.461,1.481,1.518,1.494,1.525,1.535,1.581
39:00:00,30.0,1.640,1.536,1.483,1.470,2.997,1.469,1.427,1.462,3.024,3.042,3.049,3.024,3.126,3.109,3.042,3.114,1.450,1.436,1.383,1.378,2.951,1.405,1.440,1.555,1.584,1.551,1.457,1.423,2.899,1.374,1.317,1.306,2.971,3.075,3.060,3.074,3.106,3.114,3.075,3.082,1.459,1.380,1.420,1.330,2.904,1.374,1.391,1.469,1.560,1.502,1.386,1.377,1.447,1.417,1.317,1.371,3.023,3.040,3.040,3.091,3.109,3.152,3.067,3.156,1.485,1.446,1.306,1.343,1.405,1.343,1.280,1.521,1.554,1.468,1.487,1.443,1.376,1.352,1.341,1.393,3.096,3.117,3.129,3.107,3.064,3.077,3.081,3.071,1.492,1.461,1.481,1.518,1.495,1.525,1.536,1.581
39:10:00,30.1,1.640,1.535,1.483,1.470,2.994,1.470,1.429,1.462,3.027,3.062,3.063,3.028,3.130,3.101,3.042,3.120,1.450,1.435,1.383,1.378,2.955,1.405,1.441,1.556,1.585,1.551,1.458,1.422,2.897,1.373,1.318,1.304,2.964,3.087,3.068,3.077,3.104,3.120,3.076,3.072,1.458,1.381,1.421,1.329,2.898,1.375,1.391,1.471,1.560,1.502,1.387,1.378,1.448,1.416,1.316,1.373,3.035,3.053,3.044,3.081,3.109,3.150,3.063,3.151,1.484,1.446,1.306,1.343,1.405,1.343,1.281,1.522,1.554,1.468,1.488,1.444,1.377,1.353,1.342,1.393,3.094,3.119,3.143,3.112,3.066,3.075,3.076,3.070,1.492,1.461,1.482,1.518,1.495,1.526,1.536,1.583
39:20:00,30.1,1.641,1.536,1.483,1.472,2.994,1.469,1.429,1.462,3.026,3.062,3.046,3.028,3.138,3.109,3.051,3.112,1.451,1.435,1.384,1.378,2.952,1.406,1.441,1.556,1.585,1.552,1.458,1.423,2.898,1.374,1.318,1.303,2.965,3.084,3.071,3.079,3.111,3.118,3.069,3.076,1.459,1.381,1.421,1.329,2.903,1.375,1.391,1.471,1.560,1.502,1.386,1.377,1.449,1.416,1.317,1.373,3.022,3.047,3.036,3.079,3.115,3.154,3.068,3.152,1.484,1.446,1.307,1.343,1.406,1.343,1.282,1.522,1.554,1.469,1.489,1.444,1.379,1.352,1.342,1.394,3.093,3.117,3.119,3.107,3.067,3.068,3.085,3.078,1.493,1.461,1.481,1.519,1.495,1.526,1.537,1.584
39:30:00,30.1,1.642,1.536,1.483,1.473,2.993,1.471,1.429,1.463,3.037,3.051,3.050,3.022,3.137,3.112,3.047,3.117,1.452,1.436,1.385,1.379,2.957,1.407,1.441,1.556,1.585,1.552,1.459,1.423,2.896,1.373,1.319,1.305,2.959,3.079,3.066,3.082,3.102,3.122,3.078,3.088,1.459,1.381,1.421,1.330,2.899,1.376,1.392,1.472,1.560,1.503,1.386,1.378,1.450,1.416,1.317,1.373,3.034,3.053,3.040,3.097,3.113,3.156,3.069,3.149,1.484,1.448,1.306,1.343,1.407,1.344,1.282,1.522,1.555,1.469,1.489,1.444,1.378,1.353,1.343,1.394,3.093,3.115,3.124,3.114,3.068,3.070,3.079,3.081,1.493,1.461,1.481,1.519,1.496,1.527,1.538,1.585
39:40:00,30.1,1.643,1.536,1.483,1.472,2.998,1.471,1.431,1.464,3.031,3.058,3.059,3.024,3.127,3.124,3.046,3.119,1.453,1.436,1.384,1.379,2.954,1.407,1.442,1.557,1.585,1.552,1.459,1.424,2.907,1.374,1.318,1.303,2.965,3.075,3.063,3.081,3.111,3.115,3.081,3.078,1.459,1.381,1.421,1.330,2.904,1.377,1.392,1.472,1.561,1.503,1.387,1.378,1.451,1.417,1.317,1.373,3.030,3.051,3.048,3.088,3.115,3.155,3.073,3.147,1.486,1.448,1.306,1.344,1.407,1.344,1.282,1.522,1.554,1.468,1.490,1.445,1.380,1.353,1.343,1.394,3.099,3.119,3.125,3.115,3.066,3.075,3.077,3.076,1.493,1.460,1.482,1.520,1.496,1.527,1.538,1.585
39:50:00,30.0,1.644,1.537,1.484,1.473,2.997,1.471,1.429,1.464,3.024,3.059,3.056,3.021,3.136,3.114,3.049,3.108,1.453,1.437,1.384,1.379,2.955,1.407,1.442,1.557,1.586,1.552,1.460,1.423,2.899,1.375,1.319,1.306,2.966,3.089,3.075,3.081,3.099,3.134,3.078,3.079,1.460,1.382,1.421,1.330,2.905,1.378,1.393,1.472,1.561,1.504,1.387,1.378,1.451,1.418,1.317,1.373,3.032,3.053,3.041,3.087,3.107,3.160,3.073,3.147,1.487,1.448,1.306,1.344,1.408,1.345,1.283,1.522,1.555,1.468,1.491,1.444,1.379,1.354,1.343,1.395,3.091,3.118,3.127,3.107,3.069,3.074,3.077,3.073,1.494,1.461,1.482,1.521,1.497,1.529,1.539,1.586
40:00:00,30.0,1.645,1.537,1.484,1.473,2.994,1.473,1.431,1.466,3.028,3.047,3.059,3.027,3.128,3.118,3.049,3.114,1.454,1.438,1.385,1.379,2.955,1.408,1.443,1.558,1.586,1.553,1.460,1.424,2.904,1.375,1.320,1.304,2.971,3.078,3.063,3.087,3.106,3.125,3.081,3.080,1.460,1.383,1.422,1.331,2.901,1.379,1.393,1.473,1.562,1.504,1.387,1.378,1.452,1.417,1.317,1.374,3.034,3.049,3.037,3.098,3.118,3.155,3.069,3.151,1.487,1.448,1.305,1.344,1.409,1.345,1.282,1.523,1.556,1.469,1.492,1.445,1.380,1.355,1.343,1.395,3.091,3.125,3.126,3.109,3.071,3.077,3.083,3.075,1.494,1.461,1.483,1.520,1.498,1.529,1.540,1.587
40:09:59,30.0,1.646,1.537,1.484,1.472,2.996,1.474,1.433,1.466,3.031,3.053,3.048,3.023,3.124,3.118,3.053,3.118,1.455,1.438,1.385,1.380,2.958,1.409,1.443,1.558,1.587,1.554,1.460,1.424,2.902,1.377,1.320,1.308,2.965,3.089,3.067,3.079,3.110,3.123,3.090,3.088,1.461,1.382,1.422,1.331,2.910,1.379,1.393,1.473,1.562,1.504,1.388,1.379,1.452,1.418,1.317,1.374,3.037,3.046,3.048,3.085,3.125,3.152,3.072,3.151,1.488,1.448,1.306,1.345,1.409,1.346,1.282,1.523,1.557,1.470,1.491,1.446,1.379,1.355,1.343,1.395,3.102,3.114,3.132,3.113,3.067,3.077,3.088,3.087,1.495,1.461,1.484,1.519,1.499,1.529,1.540,1.587
40:20:00,30.0,1.647,1.538,1.484,1.474,3.005,1.473,1.433,1.466,3.024,3.054,3.053,3.028,3.121,3.119,3.046,3.111,1.454,1.438,1.385,1.380,2.956,1.410,1.444,1.559,1.588,1.554,1.461,1.424,2.909,1.376,1.320,1.307,2.965,3.080,3.065,3.086,3.110,3.115,3.078,3.078,1.461,1.382,1.423,1.331,2.905,1.379,1.394,1.473,1.563,1.504,1.388,1.380,1.454,1.417,1.317,1.374,3.031,3.051,3.041,3.091,3.114,3.152,3.070,3.148,1.487,1.448,1.308,1.345,1.410,1.345,1.283,1.524,1.556,1.471,1.492,1.446,1.380,1.356,1.344,1.395,3.086,3.123,3.135,3.111,3.068,3.078,3.077,3.072,1.496,1.462,1.484,1.521,1.499,1.530,1.540,1.588
40:30:00,30.1,1.648,1.538,1.484,1.473,3.000,1.474,1.433,1.467,3.026,3.052,3.052,3.029,3.130,3.118,3.046,3.114,1.456,1.438,1.385,1.381,2.951,1.411,1.444,1.560,1.589,1.554,1.460,1.425,2.905,1.376,1.320,1.308,2.972,3.091,3.066,3.095,3.109,3.131,3.075,3.080,1.461,1.383,1.423,1.331,2.900,1.382,1.394,1.474,1.563,1.505,1.388,1.380,1.454,1.419,1.317,1.374,3.029,3.053,3.044,3.089,3.122,3.163,3.064,3.149,1.488,1.448,1.308,1.344,1.411,1.347,1.283,1.524,1.556,1.471,1.492,1.446,1.381,1.355,1.345,1.396,3.092,3.122,3.126,3.114,3.068,3.076,3.083,3.079,1.495,1.462,1.484,1.521,1.499,1.530,1.540,1.589
