

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
22:20:00,30.1,1.618,1.524,1.514,1.478,2.706,1.383,1.417,1.438,2.858,2.898,2.979,2.885,3.004,3.044,2.984,2.843,1.443,1.346,1.428,1.395,2.417,1.358,1.389,1.477,1.504,1.487,1.451,1.411,1.764,1.366,1.315,1.315,2.785,2.896,2.922,2.899,2.970,3.007,2.909,2.852,1.414,1.392,1.434,1.367,1.763,1.293,1.300,1.431,1.569,1.525,1.417,1.427,1.400,1.280,1.373,1.281,2.771,2.854,2.896,2.933,2.934,2.991,2.845,2.924,1.389,1.417,1.387,1.359,1.330,1.274,1.365,1.465,1.527,1.517,1.356,1.401,1.340,1.353,1.351,1.419,2.224,2.933,2.554,2.985,2.806,2.959,2.764,2.907,1.522,1.481,1.376,1.478,1.372,1.449,1.456,1.491
22:30:00,30.0,1.620,1.524,1.514,1.479,2.719,1.384,1.417,1.438,2.859,2.907,2.989,2.885,3.011,3.046,2.988,2.849,1.444,1.346,1.429,1.397,2.457,1.359,1.389,1.478,1.504,1.488,1.451,1.411,1.776,1.366,1.314,1.316,2.800,2.906,2.929,2.905,2.971,3.017,2.926,2.862,1.415,1.393,1.434,1.367,1.777,1.293,1.300,1.432,1.569,1.525,1.418,1.428,1.401,1.280,1.374,1.281,2.787,2.865,2.906,2.946,2.947,2.992,2.860,2.931,1.392,1.417,1.388,1.360,1.331,1.274,1.365,1.465,1.528,1.518,1.356,1.401,1.343,1.354,1.351,1.421,2.294,2.935,2.602,2.972,2.811,2.966,2.786,2.915,1.523,1.482,1.377,1.478,1.373,1.449,1.456,1.491
22:40:00,30.1,1.621,1.524,1.515,1.480,2.730,1.384,1.418,1.439,2.861,2.906,2.994,2.890,3.009,3.055,2.995,2.861,1.446,1.348,1.430,1.397,2.493,1.358,1.390,1.479,1.506,1.489,1.452,1.412,1.790,1.367,1.316,1.317,2.808,2.905,2.932,2.906,2.978,3.015,2.923,2.872,1.415,1.393,1.435,1.369,1.789,1.294,1.300,1.433,1.571,1.528,1.418,1.427,1.401,1.281,1.374,1.281,2.800,2.868,2.911,2.939,2.954,2.999,2.865,2.934,1.393,1.418,1.389,1.360,1.331,1.275,1.366,1.466,1.528,1.518,1.355,1.402,1.344,1.354,1.351,1.421,2.371,2.938,2.644,2.983,2.819,2.963,2.790,2.918,1.524,1.482,1.377,1.478,1.373,1.449,1.456,1.492
22:50:00,30.1,1.622,1.526,1.516,1.480,2.743,1.385,1.418,1.440,2.875,2.913,2.996,2.899,3.012,3.052,2.998,2.867,1.447,1.348,1.431,1.397,2.527,1.359,1.389,1.480,1.507,1.490,1.453,1.412,1.803,1.367,1.316,1.317,2.817,2.917,2.936,2.910,2.987,3.022,2.930,2.877,1.416,1.395,1.436,1.369,1.803,1.294,1.300,1.433,1.572,1.527,1.419,1.429,1.402,1.281,1.375,1.281,2.804,2.869,2.916,2.944,2.958,3.003,2.868,2.948,1.393,1.419,1.390,1.361,1.332,1.275,1.366,1.466,1.529,1.518,1.357,1.403,1.344,1.355,1.351,1.422,2.442,2.951,2.685,2.993,2.822,2.975,2.802,2.920,1.524,1.483,1.377,1.479,1.375,1.449,1.457,1.492
23:00:00,30.0,1.624,1.526,1.516,1.481,2.754,1.386,1.419,1.441,2.873,2.922,2.996,2.902,3.018,3.055,2.993,2.876,1.448,1.349,1.431,1.399,2.563,1.359,1.390,1.480,1.507,1.490,1.453,1.413,1.815,1.368,1.317,1.318,2.825,2.916,2.944,2.920,2.993,3.024,2.933,2.885,1.417,1.393,1.437,1.369,1.816,1.294,1.301,1.434,1.575,1.528,1.419,1.429,1.403,1.282,1.375,1.282,2.818,2.879,2.931,2.950,2.960,3.004,2.879,2.956,1.394,1.420,1.391,1.363,1.333,1.276,1.367,1.467,1.530,1.520,1.357,1.404,1.345,1.356,1.351,1.422,2.513,2.951,2.720,2.989,2.828,2.979,2.811,2.924,1.525,1.485,1.377,1.480,1.376,1.451,1.457,1.493
23:10:00,30.1,1.625,1.527,1.517,1.481,2.761,1.386,1.419,1.441,2.878,2.920,2.995,2.907,3.026,3.058,2.993,2.887,1.449,1.350,1.432,1.398,2.595,1.359,1.390,1.480,1.508,1.491,1.453,1.414,1.827,1.368,1.318,1.319,2.830,2.924,2.938,2.921,2.999,3.026,2.944,2.890,1.417,1.394,1.438,1.370,1.829,1.295,1.302,1.434,1.575,1.528,1.420,1.429,1.404,1.283,1.376,1.282,2.831,2.883,2.938,2.952,2.959,3.012,2.883,2.962,1.396,1.421,1.391,1.363,1.333,1.276,1.367,1.468,1.531,1.521,1.356,1.404,1.346,1.356,1.351,1.423,2.571,2.954,2.754,2.997,2.840,2.977,2.825,2.927,1.526,1.485,1.378,1.480,1.376,1.451,1.457,1.493
23:20:00,30.1,1.627,1.528,1.517,1.483,2.772,1.387,1.419,1.441,2.881,2.931,3.001,2.912,3.025,3.068,3.003,2.891,1.450,1.350,1.433,1.399,2.617,1.359,1.390,1.480,1.508,1.491,1.455,1.414,1.839,1.368,1.317,1.319,2.842,2.926,2.955,2.922,2.999,3.033,2.944,2.898,1.418,1.396,1.437,1.370,1.842,1.296,1.301,1.435,1.576,1.529,1.420,1.430,1.405,1.284,1.377,1.283,2.838,2.888,2.936,2.957,2.970,3.015,2.895,2.959,1.396,1.421,1.392,1.363,1.335,1.276,1.367,1.468,1.532,1.520,1.357,1.405,1.346,1.357,1.351,1.423,2.615,2.961,2.777,2.996,2.841,2.983,2.833,2.934,1.527,1.486,1.378,1.480,1.376,1.451,1.457,1.494
23:30:00,30.1,1.628,1.528,1.517,1.482,2.779,1.387,1.418,1.442,2.882,2.930,3.001,2.916,3.037,3.068,3.008,2.898,1.452,1.351,1.433,1.399,2.639,1.359,1.390,1.480,1.509,1.491,1.455,1.414,1.853,1.369,1.318,1.319,2.849,2.934,2.951,2.933,3.013,3.030,2.950,2.904,1.418,1.395,1.438,1.371,1.855,1.296,1.301,1.435,1.577,1.530,1.421,1.431,1.405,1.284,1.376,1.283,2.849,2.888,2.949,2.957,2.979,3.016,2.896,2.968,1.397,1.421,1.392,1.364,1.335,1.276,1.367,1.469,1.532,1.521,1.359,1.405,1.346,1.357,1.352,1.423,2.656,2.960,2.791,3.002,2.840,2.986,2.841,2.937,1.527,1.487,1.379,1.482,1.377,1.452,1.458,1.494
23:40:00,30.0,1.630,1.528,1.518,1.483,2.789,1.388,1.418,1.442,2.887,2.929,3.016,2.920,3.038,3.067,3.003,2.907,1.453,1.351,1.433,1.401,2.667,1.360,1.391,1.480,1.508,1.492,1.455,1.416,1.866,1.368,1.319,1.320,2.861,2.944,2.955,2.933,3.005,3.038,2.955,2.908,1.419,1.397,1.438,1.372,1.868,1.296,1.302,1.436,1.577,1.530,1.422,1.431,1.406,1.284,1.376,1.284,2.853,2.897,2.947,2.961,2.981,3.022,2.899,2.968,1.398,1.422,1.392,1.365,1.335,1.276,1.367,1.470,1.532,1.522,1.359,1.406,1.347,1.358,1.352,1.422,2.688,2.966,2.813,3.003,2.854,2.991,2.849,2.941,1.527,1.487,1.379,1.483,1.378,1.453,1.458,1.494
23:50:00,30.1,1.631,1.529,1.518,1.484,2.793,1.389,1.418,1.443,2.897,2.932,3.009,2.919,3.026,3.073,3.009,2.906,1.454,1.352,1.435,1.400,2.687,1.360,1.391,1.480,1.509,1.493,1.456,1.416,1.884,1.369,1.320,1.321,2.863,2.939,2.965,2.943,3.013,3.040,2.962,2.916,1.420,1.397,1.440,1.373,1.883,1.296,1.302,1.437,1.579,1.530,1.423,1.431,1.407,1.284,1.377,1.284,2.860,2.902,2.960,2.968,2.987,3.028,2.909,2.982,1.399,1.423,1.393,1.365,1.337,1.276,1.368,1.470,1.533,1.522,1.356,1.407,1.347,1.358,1.352,1.423,2.715,2.974,2.831,3.004,2.859,2.992,2.856,2.946,1.528,1.488,1.380,1.483,1.378,1.453,1.458,1.495
24:00:00,30.1,1.632,1.529,1.519,1.485,2.802,1.390,1.418,1.444,2.904,2.933,3.014,2.927,3.038,3.084,3.013,2.918,1.455,1.353,1.435,1.402,2.707,1.360,1.392,1.480,1.509,1.493,1.457,1.417,1.904,1.369,1.321,1.321,2.871,2.946,2.967,2.954,3.014,3.042,2.964,2.917,1.421,1.398,1.439,1.374,1.901,1.297,1.303,1.437,1.579,1.531,1.423,1.433,1.408,1.285,1.377,1.284,2.871,2.905,2.959,2.972,2.990,3.032,2.913,2.990,1.400,1.423,1.395,1.366,1.338,1.277,1.368,1.471,1.534,1.524,1.357,1.408,1.347,1.359,1.352,1.424,2.736,2.977,2.839,3.014,2.862,2.994,2.863,2.952,1.529,1.489,1.380,1.483,1.379,1.454,1.458,1.496
24:10:00,30.1,1.633,1.530,1.518,1.484,2.810,1.390,1.418,1.444,2.902,2.939,3.015,2.928,3.040,3.082,3.020,2.920,1.456,1.353,1.435,1.401,2.718,1.360,1.392,1.480,1.510,1.494,1.457,1.416,1.922,1.369,1.320,1.321,2.872,2.947,2.970,2.947,3.019,3.052,2.966,2.927,1.422,1.399,1.440,1.374,1.919,1.297,1.301,1.438,1.581,1.532,1.423,1.433,1.408,1.285,1.377,1.284,2.876,2.906,2.971,2.971,2.991,3.038,2.915,2.989,1.401,1.424,1.395,1.367,1.339,1.277,1.368,1.471,1.534,1.524,1.359,1.408,1.348,1.359,1.352,1.424,2.759,2.993,2.860,3.017,2.862,3.003,2.873,2.945,1.529,1.490,1.380,1.483,1.379,1.453,1.458,1.496
24:20:00,30.1,1.635,1.530,1.519,1.485,2.815,1.391,1.419,1.444,2.909,2.937,3.014,2.934,3.038,3.081,3.021,2.931,1.457,1.354,1.436,1.403,2.735,1.362,1.393,1.481,1.511,1.494,1.458,1.417,1.944,1.370,1.321,1.323,2.877,2.953,2.968,2.957,3.024,3.056,2.963,2.924,1.422,1.398,1.441,1.374,1.942,1.298,1.302,1.438,1.583,1.532,1.424,1.435,1.409,1.286,1.378,1.284,2.882,2.910,2.970,2.975,2.986,3.047,2.927,2.993,1.401,1.424,1.396,1.368,1.339,1.279,1.369,1.472,1.535,1.524,1.358,1.409,1.349,1.360,1.353,1.423,2.776,2.984,2.874,3.017,2.863,3.005,2.877,2.949,1.530,1.491,1.381,1.485,1.379,1.454,1.459,1.496
24:30:00,30.0,1.635,1.531,1.520,1.486,2.822,1.392,1.420,1.445,2.906,2.948,3.020,2.935,3.053,3.085,3.028,2.933,1.460,1.355,1.437,1.403,2.751,1.362,1.393,1.481,1.511,1.494,1.458,1.418,1.968,1.371,1.321,1.322,2.887,2.955,2.980,2.960,3.024,3.058,2.979,2.930,1.423,1.399,1.442,1.375,1.962,1.299,1.303,1.439,1.582,1.532,1.425,1.434,1.409,1.287,1.378,1.285,2.882,2.918,2.976,2.980,2.998,3.048,2.927,2.998,1.402,1.425,1.396,1.368,1.340,1.279,1.369,1.472,1.536,1.525,1.357,1.409,1.349,1.360,1.353,1.423,2.782,2.986,2.882,3.025,2.876,3.005,2.888,2.962,1.531,1.491,1.381,1.485,1.380,1.455,1.459,1.496
24:40:00,30.1,1.637,1.531,1.520,1.487,2.826,1.392,1.421,1.445,2.912,2.943,3.023,2.939,3.045,3.088,3.023,2.933,1.461,1.356,1.437,1.404,2.759,1.363,1.394,1.482,1.512,1.495,1.460,1.419,1.991,1.371,1.323,1.323,2.888,2.961,2.981,2.964,3.029,3.058,2.974,2.939,1.424,1.401,1.442,1.377,1.985,1.299,1.302,1.439,1.584,1.533,1.425,1.435,1.410,1.287,1.378,1.285,2.885,2.920,2.987,2.982,2.994,3.046,2.931,3.002,1.404,1.425,1.397,1.369,1.341,1.280,1.369,1.472,1.536,1.525,1.360,1.410,1.349,1.361,1.353,1.423,2.802,2.990,2.893,3.024,2.876,3.001,2.895,2.960,1.531,1.491,1.382,1.485,1.380,1.455,1.459,1.497
24:50:00,30.0,1.639,1.532,1.520,1.488,2.830,1.393,1.421,1.445,2.915,2.950,3.025,2.944,3.048,3.088,3.036,2.936,1.461,1.356,1.438,1.405,2.768,1.363,1.395,1.482,1.512,1.496,1.459,1.419,2.018,1.370,1.323,1.323,2.890,2.963,2.985,2.962,3.036,3.061,2.976,2.946,1.425,1.399,1.443,1.376,2.009,1.299,1.303,1.440,1.584,1.534,1.426,1.435,1.411,1.288,1.379,1.286,2.893,2.917,2.983,2.984,3.002,3.049,2.934,3.007,1.405,1.427,1.398,1.370,1.341,1.280,1.369,1.473,1.537,1.526,1.359,1.410,1.350,1.361,1.353,1.426,2.812,2.992,2.900,3.026,2.879,3.011,2.892,2.958,1.531,1.492,1.382,1.486,1.381,1.456,1.460,1.497
25:00:00,30.0,1.640,1.532,1.521,1.488,2.833,1.393,1.421,1.446,2.917,2.957,3.025,2.941,3.049,3.087,3.031,2.947,1.463,1.357,1.439,1.405,2.777,1.363,1.395,1.483,1.513,1.496,1.460,1.421,2.045,1.371,1.324,1.324,2.893,2.967,2.985,2.970,3.039,3.063,2.988,2.950,1.426,1.400,1.443,1.377,2.033,1.300,1.303,1.441,1.585,1.535,1.427,1.436,1.412,1.288,1.379,1.286,2.899,2.934,2.984,2.996,3.010,3.053,2.939,3.005,1.406,1.427,1.398,1.370,1.342,1.280,1.370,1.473,1.538,1.526,1.359,1.411,1.350,1.362,1.352,1.427,2.823,2.995,2.911,3.028,2.886,3.012,2.899,2.968,1.532,1.493,1.383,1.487,1.381,1.457,1.460,1.497
25:10:00,30.1,1.642,1.533,1.521,1.488,2.843,1.394,1.422,1.446,2.921,2.957,3.028,2.950,3.059,3.094,3.046,2.950,1.464,1.357,1.439,1.405,2.785,1.363,1.396,1.485,1.514,1.496,1.461,1.421,2.072,1.372,1.325,1.325,2.900,2.973,2.987,2.971,3.039,3.078,2.984,2.955,1.426,1.402,1.443,1.378,2.057,1.300,1.303,1.441,1.585,1.534,1.428,1.436,1.412,1.288,1.379,1.285,2.905,2.931,2.998,2.993,3.008,3.065,2.943,3.018,1.407,1.428,1.400,1.371,1.343,1.281,1.370,1.474,1.538,1.527,1.359,1.412,1.351,1.362,1.353,1.428,2.834,3.002,2.916,3.034,2.889,3.011,2.912,2.964,1.533,1.494,1.383,1.487,1.382,1.457,1.460,1.497
25:20:00,30.1,1.642,1.533,1.523,1.488,2.838,1.394,1.422,1.446,2.921,2.959,3.034,2.952,3.064,3.093,3.033,2.954,1.465,1.358,1.440,1.408,2.793,1.365,1.396,1.486,1.513,1.497,1.462,1.421,2.098,1.372,1.325,1.325,2.907,2.974,2.992,2.973,3.035,3.075,2.986,2.958,1.427,1.403,1.444,1.377,2.082,1.300,1.302,1.442,1.586,1.534,1.427,1.438,1.413,1.289,1.379,1.285,2.909,2.928,2.993,3.001,3.015,3.057,2.941,3.015,1.408,1.428,1.400,1.371,1.344,1.281,1.371,1.474,1.539,1.527,1.361,1.412,1.351,1.363,1.353,1.428,2.846,3.004,2.920,3.028,2.896,3.015,2.909,2.967,1.533,1.496,1.383,1.488,1.382,1.457,1.460,1.497
25:30:00,30.1,1.643,1.533,1.522,1.490,2.849,1.394,1.423,1.447,2.920,2.963,3.035,2.957,3.057,3.105,3.037,2.955,1.467,1.359,1.440,1.406,2.801,1.365,1.396,1.487,1.515,1.498,1.463,1.422,2.127,1.373,1.326,1.325,2.914,2.979,2.998,2.981,3.049,3.074,2.995,2.962,1.427,1.402,1.444,1.378,2.109,1.301,1.302,1.442,1.588,1.535,1.429,1.438,1.414,1.288,1.380,1.286,2.916,2.937,2.995,2.995,3.005,3.066,2.949,3.016,1.408,1.430,1.401,1.373,1.344,1.282,1.371,1.475,1.540,1.528,1.361,1.413,1.351,1.364,1.353,1.428,2.855,3.013,2.928,3.044,2.896,3.014,2.918,2.966,1.534,1.495,1.384,1.488,1.382,1.459,1.460,1.497
25:40:00,30.1,1.645,1.534,1.523,1.490,2.853,1.395,1.423,1.448,2.923,2.961,3.044,2.960,3.067,3.099,3.045,2.964,1.468,1.360,1.441,1.407,2.807,1.365,1.396,1.488,1.515,1.498,1.463,1.423,2.155,1.373,1.327,1.326,2.916,2.981,3.002,2.979,3.045,3.072,2.999,2.965,1.428,1.403,1.445,1.380,2.141,1.301,1.302,1.443,1.588,1.536,1.429,1.438,1.415,1.290,1.380,1.286,2.916,2.934,2.997,2.999,3.024,3.074,2.957,3.028,1.410,1.430,1.402,1.373,1.345,1.282,1.371,1.475,1.540,1.528,1.361,1.413,1.351,1.364,1.353,1.428,2.859,3.014,2.933,3.049,2.900,3.019,2.923,2.979,1.535,1.497,1.385,1.488,1.383,1.459,1.461,1.498
25:50:00,30.1,1.646,1.535,1.524,1.491,2.853,1.395,1.424,1.447,2.932,2.970,3.037,2.959,3.063,3.110,3.052,2.966,1.469,1.359,1.442,1.409,2.817,1.365,1.397,1.488,1.515,1.498,1.464,1.423,2.184,1.372,1.328,1.326,2.915,2.985,3.002,2.982,3.060,3.085,3.004,2.966,1.429,1.404,1.446,1.380,2.173,1.302,1.302,1.443,1.589,1.536,1.429,1.439,1.415,1.290,1.381,1.287,2.926,2.945,3.003,3.000,3.015,3.072,2.968,3.031,1.409,1.430,1.402,1.373,1.346,1.283,1.372,1.476,1.540,1.528,1.361,1.415,1.351,1.364,1.353,1.429,2.869,3.016,2.942,3.043,2.905,3.013,2.924,2.981,1.536,1.497,1.385,1.490,1.384,1.459,1.461,1.498
26:00:00,30.1,1.647,1.535,1.524,1.491,2.859,1.395,1.424,1.448,2.933,2.964,3.033,2.967,3.071,3.092,3.043,2.975,1.471,1.360,1.442,1.410,2.822,1.367,1.397,1.489,1.516,1.499,1.465,1.424,2.214,1.373,1.327,1.326,2.922,2.986,3.009,2.984,3.054,3.090,3.007,2.964,1.430,1.405,1.447,1.378,2.204,1.302,1.303,1.444,1.590,1.536,1.430,1.440,1.416,1.290,1.381,1.287,2.930,2.944,3.009,2.996,3.013,3.067,2.957,3.026,1.411,1.431,1.402,1.374,1.347,1.283,1.372,1.476,1.542,1.530,1.362,1.415,1.352,1.365,1.354,1.429,2.875,3.013,2.945,3.043,2.906,3.020,2.928,2.983,1.536,1.499,1.385,1.490,1.384,1.460,1.461,1.498
26:10:00,30.1,1.649,1.536,1.525,1.492,2.862,1.396,1.425,1.448,2.935,2.972,3.048,2.970,3.060,3.111,3.038,2.976,1.472,1.361,1.443,1.409,2.825,1.367,1.397,1.489,1.516,1.500,1.465,1.425,2.244,1.374,1.329,1.327,2.927,2.990,3.015,2.991,3.059,3.088,3.001,2.977,1.430,1.405,1.447,1.380,2.236,1.303,1.302,1.444,1.590,1.538,1.430,1.440,1.417,1.291,1.382,1.288,2.933,2.950,3.011,3.010,3.022,3.075,2.966,3.031,1.412,1.430,1.403,1.375,1.347,1.284,1.373,1.477,1.542,1.530,1.363,1.415,1.353,1.365,1.354,1.429,2.881,3.025,2.948,3.049,2.905,3.025,2.934,2.979,1.537,1.499,1.385,1.491,1.385,1.460,1.462,1.499
26:20:00,30.1,1.650,1.536,1.526,1.492,2.861,1.396,1.425,1.448,2.937,2.972,3.050,2.970,3.064,3.101,3.049,2.972,1.473,1.361,1.444,1.410,2.829,1.368,1.398,1.490,1.517,1.500,1.466,1.425,2.275,1.375,1.329,1.327,2.926,3.001,3.020,2.992,3.056,3.087,3.004,2.977,1.431,1.406,1.448,1.380,2.268,1.303,1.303,1.444,1.591,1.537,1.431,1.440,1.417,1.291,1.381,1.288,2.938,2.952,3.023,3.008,3.024,3.086,2.965,3.034,1.412,1.432,1.404,1.376,1.349,1.284,1.373,1.478,1.543,1.530,1.363,1.416,1.353,1.365,1.354,1.429,2.893,3.024,2.953,3.051,2.913,3.028,2.938,2.977,1.537,1.499,1.386,1.491,1.385,1.461,1.462,1.499
26:30:00,30.1,1.651,1.536,1.526,1.493,2.866,1.397,1.425,1.448,2.936,2.973,3.051,2.971,3.069,3.116,3.050,2.978,1.475,1.363,1.444,1.411,2.837,1.368,1.398,1.491,1.518,1.501,1.467,1.426,2.311,1.375,1.329,1.327,2.930,2.995,3.010,3.000,3.057,3.095,3.020,2.979,1.432,1.406,1.447,1.382,2.300,1.304,1.303,1.445,1.593,1.538,1.432,1.441,1.418,1.292,1.382,1.288,2.936,2.955,3.017,3.011,3.033,3.076,2.976,3.040,1.414,1.433,1.405,1.377,1.350,1.284,1.374,1.479,1.544,1.530,1.363,1.416,1.353,1.366,1.354,1.430,2.893,3.023,2.964,3.052,2.921,3.039,2.948,2.985,1.538,1.500,1.386,1.491,1.386,1.461,1.462,1.501
26:40:00,30.0,1.653,1.537,1.527,1.494,2.867,1.397,1.425,1.449,2.941,2.978,3.045,2.969,3.074,3.116,3.058,2.978,1.476,1.364,1.445,1.411,2.840,1.368,1.399,1.491,1.518,1.502,1.467,1.426,2.348,1.375,1.330,1.328,2.936,3.001,3.014,2.989,3.058,3.100,3.015,2.996,1.432,1.407,1.448,1.383,2.334,1.304,1.303,1.445,1.594,1.539,1.432,1.442,1.419,1.292,1.382,1.288,2.940,2.955,3.021,3.018,3.035,3.074,2.977,3.039,1.415,1.434,1.405,1.377,1.350,1.285,1.375,1.479,1.544,1.532,1.365,1.417,1.353,1.367,1.354,1.431,2.898,3.032,2.970,3.045,2.916,3.033,2.951,2.990,1.539,1.501,1.387,1.492,1.386,1.462,1.462,1.502
26:50:00,30.1,1.654,1.537,1.527,1.495,2.872,1.397,1.426,1.448,2.939,2.979,3.041,2.976,3.079,3.126,3.058,2.985,1.476,1.364,1.445,1.412,2.844,1.369,1.399,1.492,1.519,1.502,1.467,1.427,2.380,1.375,1.331,1.328,2.945,3.000,3.020,2.990,3.058,3.094,3.022,2.986,1.433,1.408,1.449,1.383,2.367,1.305,1.302,1.446,1.594,1.539,1.433,1.442,1.419,1.293,1.382,1.289,2.942,2.967,3.025,3.018,3.030,3.094,2.983,3.047,1.416,1.433,1.406,1.378,1.351,1.285,1.375,1.480,1.544,1.532,1.365,1.418,1.353,1.367,1.354,1.431,2.906,3.030,2.967,3.060,2.924,3.040,2.952,2.994,1.539,1.502,1.387,1.492,1.387,1.462,1.463,1.503
27:00:00,30.1,1.655,1.538,1.528,1.495,2.867,1.398,1.427,1.448,2.940,2.973,3.057,2.977,3.073,3.122,3.059,2.985,1.478,1.365,1.446,1.413,2.851,1.369,1.400,1.492,1.519,1.503,1.468,1.428,2.418,1.375,1.332,1.328,2.943,3.003,3.024,2.995,3.060,3.107,3.023,2.996,1.434,1.407,1.450,1.383,2.400,1.305,1.303,1.446,1.595,1.540,1.435,1.443,1.421,1.294,1.383,1.289,2.950,2.959,3.032,3.022,3.033,3.091,2.986,3.043,1.416,1.435,1.406,1.380,1.351,1.286,1.375,1.481,1.545,1.533,1.364,1.418,1.354,1.367,1.354,1.431,2.914,3.036,2.976,3.056,2.925,3.032,2.957,2.995,1.540,1.502,1.387,1.493,1.387,1.463,1.463,1.503
27:10:00,30.1,1.656,1.538,1.528,1.495,2.873,1.399,1.427,1.449,2.943,2.983,3.062,2.973,3.079,3.117,3.057,2.984,1.479,1.365,1.447,1.413,2.851,1.369,1.400,1.493,1.519,1.503,1.468,1.428,2.451,1.375,1.332,1.329,2.943,3.006,3.019,3.004,3.061,3.095,3.022,2.995,1.434,1.409,1.450,1.384,2.430,1.306,1.303,1.446,1.596,1.540,1.433,1.443,1.421,1.294,1.382,1.289,2.948,2.969,3.030,3.016,3.034,3.083,2.977,3.047,1.417,1.434,1.407,1.379,1.353,1.286,1.376,1.481,1.546,1.532,1.363,1.419,1.355,1.367,1.355,1.431,2.916,3.033,2.977,3.055,2.927,3.030,2.959,2.991,1.540,1.503,1.388,1.494,1.387,1.463,1.463,1.504
27:20:00,30.1,1.657,1.538,1.530,1.496,2.877,1.400,1.427,1.449,2.950,2.981,3.060,2.980,3.076,3.128,3.065,2.990,1.480,1.366,1.448,1.413,2.855,1.369,1.401,1.493,1.520,1.504,1.469,1.429,2.484,1.375,1.333,1.329,2.942,3.013,3.029,3.002,3.072,3.108,3.026,3.001,1.435,1.409,1.451,1.384,2.462,1.306,1.303,1.447,1.598,1.541,1.434,1.444,1.422,1.294,1.383,1.290,2.960,2.969,3.037,3.023,3.038,3.091,2.991,3.054,1.419,1.435,1.408,1.380,1.354,1.286,1.377,1.482,1.547,1.534,1.363,1.420,1.356,1.367,1.356,1.432,2.915,3.042,2.980,3.071,2.928,3.037,2.956,2.996,1.541,1.504,1.389,1.495,1.388,1.464,1.464,1.505
27:30:00,30.1,1.659,1.539,1.530,1.497,2.881,1.400,1.427,1.449,2.949,2.989,3.058,2.979,3.084,3.124,3.066,2.993,1.482,1.367,1.448,1.414,2.858,1.370,1.402,1.494,1.521,1.504,1.470,1.429,2.518,1.376,1.333,1.329,2.949,3.020,3.031,3.004,3.067,3.110,3.032,2.997,1.435,1.410,1.451,1.385,2.497,1.307,1.303,1.449,1.597,1.541,1.435,1.444,1.423,1.294,1.384,1.290,2.955,2.966,3.033,3.024,3.040,3.089,2.993,3.051,1.419,1.437,1.408,1.380,1.354,1.287,1.377,1.482,1.547,1.534,1.366,1.420,1.356,1.367,1.355,1.433,2.928,3.039,2.983,3.056,2.928,3.043,2.961,3.003,1.541,1.505,1.389,1.495,1.388,1.465,1.464,1.507
27:40:00,30.0,1.660,1.540,1.530,1.497,2.881,1.401,1.427,1.450,2.955,2.989,3.058,2.986,3.085,3.128,3.066,2.991,1.483,1.368,1.449,1.415,2.860,1.370,1.403,1.494,1.521,1.505,1.471,1.430,2.550,1.375,1.334,1.330,2.953,3.015,3.030,3.014,3.069,3.110,3.030,3.008,1.436,1.410,1.451,1.385,2.523,1.307,1.306,1.449,1.599,1.542,1.435,1.444,1.423,1.296,1.384,1.290,2.960,2.969,3.043,3.034,3.038,3.094,2.995,3.053,1.420,1.437,1.409,1.381,1.355,1.288,1.378,1.483,1.547,1.534,1.365,1.421,1.357,1.367,1.355,1.431,2.929,3.047,2.987,3.071,2.931,3.045,2.965,3.001,1.542,1.505,1.389,1.496,1.388,1.465,1.464,1.508
