

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31:10:00,30.1,3.123,3.147,3.140,3.091,3.050,3.061,3.054,3.083,3.022,3.055,3.092,3.128,3.165,3.129,3.128,3.121,3.084,3.073,3.008,3.059,3.083,3.080,3.148,3.119,3.087,3.175,3.108,3.114,2.758,2.937,1.545,2.858,2.905,3.082,3.104,3.094,3.153,3.159,3.099,3.083,1.687,1.619,1.655,1.659,3.030,3.016,3.069,3.109,1.753,1.647,2.925,2.860,2.935,3.053,3.037,2.984,2.938,1.461,2.918,1.724,1.811,1.762,1.758,2.982,3.044,3.039,3.058,3.094,1.631,2.947,1.711,1.777,3.132,3.199,3.147,3.145,1.487,1.496,1.653,1.695,3.120,3.147,3.142,3.163,3.152,3.165,3.125,3.072,1.742,1.749,1.758,1.938,3.100,3.102,3.143,3.072
31:20:00,30.1,3.122,3.152,3.158,3.100,3.058,3.070,3.058,3.088,3.027,3.060,3.087,3.126,3.170,3.127,3.133,3.113,3.089,3.079,3.016,3.060,3.084,3.075,3.143,3.122,3.090,3.167,3.118,3.120,2.763,2.935,1.546,2.862,2.906,3.081,3.104,3.098,3.158,3.157,3.105,3.091,1.688,1.619,1.657,1.661,3.036,3.028,3.067,3.116,1.762,1.647,2.914,2.862,2.932,3.052,3.050,2.992,2.936,1.461,2.915,1.726,1.811,1.763,1.759,2.981,3.056,3.038,3.062,3.085,1.633,2.942,1.712,1.779,3.128,3.207,3.146,3.142,1.487,1.498,1.653,1.697,3.123,3.165,3.136,3.155,3.151,3.177,3.122,3.084,1.742,1.751,1.760,1.943,3.099,3.105,3.140,3.073
31:30:00,30.1,3.123,3.148,3.137,3.103,3.060,3.066,3.069,3.087,3.030,3.066,3.094,3.141,3.162,3.128,3.123,3.123,3.089,3.066,3.021,3.067,3.090,3.079,3.152,3.124,3.084,3.167,3.119,3.122,2.767,2.943,1.546,2.861,2.897,3.077,3.105,3.098,3.149,3.150,3.105,3.088,1.689,1.621,1.658,1.662,3.022,3.027,3.066,3.123,1.766,1.647,2.919,2.866,2.934,3.054,3.040,2.988,2.934,1.461,2.920,1.726,1.814,1.764,1.760,2.977,3.059,3.043,3.052,3.080,1.633,2.950,1.714,1.780,3.124,3.207,3.141,3.154,1.489,1.499,1.654,1.700,3.124,3.155,3.135,3.158,3.147,3.168,3.137,3.072,1.744,1.752,1.761,1.954,3.100,3.109,3.135,3.068
31:40:00,30.0,3.123,3.138,3.146,3.101,3.055,3.067,3.061,3.092,3.028,3.061,3.097,3.132,3.171,3.145,3.121,3.122,3.083,3.068,3.015,3.064,3.082,3.090,3.149,3.127,3.088,3.171,3.129,3.124,2.771,2.938,1.547,2.866,2.905,3.095,3.102,3.096,3.164,3.148,3.104,3.094,1.691,1.622,1.659,1.663,3.036,3.028,3.073,3.118,1.773,1.648,2.925,2.868,2.936,3.061,3.046,2.989,2.946,1.462,2.917,1.727,1.815,1.764,1.761,2.988,3.057,3.036,3.054,3.082,1.636,2.955,1.716,1.783,3.134,3.203,3.150,3.154,1.489,1.500,1.657,1.700,3.120,3.158,3.139,3.164,3.150,3.171,3.127,3.080,1.745,1.752,1.763,1.964,3.106,3.108,3.141,3.074
31:50:00,30.0,3.118,3.139,3.154,3.103,3.052,3.063,3.056,3.083,3.029,3.054,3.097,3.138,3.170,3.141,3.125,3.118,3.087,3.064,3.005,3.067,3.091,3.083,3.152,3.127,3.090,3.185,3.118,3.119,2.775,2.938,1.548,2.864,2.907,3.079,3.109,3.103,3.165,3.164,3.102,3.088,1.692,1.625,1.661,1.665,3.032,3.030,3.070,3.123,1.781,1.648,2.926,2.864,2.938,3.063,3.048,2.996,2.945,1.462,2.920,1.728,1.816,1.766,1.761,2.980,3.065,3.037,3.062,3.082,1.637,2.951,1.717,1.783,3.133,3.188,3.153,3.143,1.489,1.500,1.657,1.701,3.113,3.151,3.137,3.152,3.144,3.164,3.134,3.078,1.744,1.754,1.764,1.976,3.107,3.097,3.148,3.067
32:00:00,30.1,3.124,3.149,3.149,3.095,3.056,3.059,3.061,3.086,3.035,3.044,3.106,3.134,3.169,3.132,3.139,3.116,3.086,3.070,3.013,3.063,3.092,3.087,3.149,3.122,3.085,3.177,3.123,3.126,2.776,2.942,1.549,2.871,2.908,3.079,3.094,3.098,3.162,3.157,3.110,3.081,1.693,1.626,1.662,1.665,3.033,3.024,3.080,3.125,1.785,1.649,2.919,2.865,2.934,3.062,3.045,2.995,2.944,1.462,2.926,1.730,1.817,1.767,1.763,2.985,3.051,3.035,3.064,3.091,1.638,2.947,1.719,1.784,3.137,3.208,3.141,3.151,1.490,1.500,1.658,1.702,3.118,3.161,3.153,3.168,3.144,3.168,3.129,3.088,1.744,1.757,1.763,1.983,3.111,3.108,3.141,3.072
32:10:00,30.1,3.124,3.145,3.145,3.106,3.058,3.070,3.061,3.083,3.024,3.063,3.103,3.138,3.170,3.142,3.129,3.115,3.091,3.072,3.014,3.068,3.087,3.084,3.149,3.119,3.076,3.170,3.124,3.121,2.777,2.946,1.550,2.869,2.909,3.082,3.108,3.101,3.152,3.163,3.105,3.095,1.693,1.627,1.663,1.668,3.043,3.033,3.074,3.124,1.793,1.649,2.923,2.869,2.936,3.057,3.044,3.001,2.942,1.464,2.920,1.731,1.820,1.769,1.764,2.987,3.049,3.045,3.062,3.085,1.640,2.952,1.720,1.786,3.135,3.196,3.145,3.146,1.490,1.501,1.660,1.703,3.127,3.159,3.145,3.156,3.152,3.174,3.138,3.085,1.746,1.758,1.764,1.990,3.112,3.105,3.139,3.075
32:20:00,30.0,3.117,3.142,3.150,3.091,3.054,3.064,3.060,3.095,3.031,3.051,3.099,3.135,3.167,3.128,3.124,3.121,3.079,3.065,3.018,3.062,3.087,3.083,3.150,3.128,3.087,3.169,3.120,3.128,2.783,2.941,1.551,2.871,2.906,3.074,3.106,3.104,3.159,3.158,3.115,3.093,1.694,1.629,1.664,1.669,3.032,3.029,3.070,3.117,1.798,1.651,2.922,2.866,2.937,3.055,3.041,2.997,2.948,1.465,2.929,1.732,1.820,1.770,1.766,2.986,3.053,3.045,3.062,3.087,1.640,2.947,1.721,1.787,3.135,3.200,3.150,3.146,1.491,1.502,1.661,1.705,3.118,3.161,3.136,3.160,3.152,3.173,3.132,3.081,1.749,1.759,1.765,2.001,3.111,3.112,3.134,3.085
32:30:00,30.1,3.119,3.145,3.150,3.096,3.060,3.068,3.058,3.097,3.023,3.069,3.098,3.138,3.180,3.135,3.122,3.117,3.095,3.078,3.022,3.063,3.088,3.085,3.164,3.125,3.089,3.167,3.131,3.121,2.792,2.950,1.552,2.869,2.909,3.085,3.108,3.099,3.163,3.165,3.108,3.099,1.696,1.629,1.665,1.670,3.036,3.033,3.071,3.123,1.808,1.652,2.924,2.869,2.939,3.062,3.045,2.991,2.945,1.466,2.928,1.733,1.821,1.771,1.769,2.992,3.055,3.039,3.068,3.086,1.641,2.944,1.722,1.788,3.126,3.201,3.139,3.158,1.489,1.502,1.662,1.706,3.116,3.161,3.141,3.161,3.157,3.177,3.136,3.074,1.749,1.761,1.769,2.007,3.106,3.110,3.146,3.070
32:40:00,30.1,3.122,3.140,3.149,3.095,3.056,3.066,3.057,3.100,3.028,3.059,3.096,3.143,3.172,3.137,3.139,3.131,3.091,3.074,3.015,3.071,3.096,3.090,3.164,3.116,3.095,3.164,3.128,3.127,2.791,2.944,1.553,2.867,2.913,3.082,3.104,3.105,3.170,3.157,3.100,3.090,1.696,1.631,1.665,1.672,3.037,3.028,3.074,3.116,1.815,1.651,2.928,2.878,2.946,3.061,3.054,2.999,2.937,1.466,2.925,1.734,1.822,1.772,1.770,2.993,3.062,3.042,3.060,3.082,1.642,2.949,1.723,1.790,3.128,3.195,3.147,3.148,1.490,1.503,1.663,1.708,3.122,3.165,3.141,3.157,3.149,3.180,3.139,3.092,1.751,1.761,1.770,2.017,3.111,3.118,3.134,3.072
32:50:00,30.1,3.127,3.151,3.150,3.105,3.059,3.061,3.061,3.088,3.028,3.055,3.093,3.144,3.175,3.146,3.117,3.126,3.091,3.076,3.014,3.059,3.091,3.092,3.152,3.129,3.087,3.182,3.116,3.128,2.792,2.950,1.554,2.872,2.913,3.078,3.110,3.100,3.171,3.150,3.111,3.100,1.699,1.633,1.667,1.674,3.031,3.029,3.072,3.122,1.822,1.652,2.926,2.871,2.945,3.066,3.047,2.999,2.947,1.466,2.930,1.736,1.823,1.774,1.772,2.983,3.057,3.043,3.064,3.090,1.644,2.955,1.725,1.792,3.125,3.192,3.147,3.151,1.490,1.504,1.665,1.709,3.128,3.160,3.147,3.161,3.152,3.176,3.137,3.083,1.753,1.762,1.771,2.027,3.114,3.108,3.152,3.069
33:00:00,30.1,3.124,3.143,3.148,3.102,3.058,3.070,3.061,3.093,3.033,3.061,3.100,3.137,3.181,3.140,3.128,3.117,3.089,3.066,3.018,3.067,3.098,3.097,3.148,3.120,3.088,3.179,3.116,3.130,2.793,2.950,1.555,2.875,2.914,3.074,3.107,3.100,3.172,3.165,3.108,3.091,1.700,1.634,1.668,1.675,3.036,3.034,3.079,3.121,1.831,1.653,2.933,2.873,2.942,3.057,3.039,2.992,2.955,1.466,2.930,1.737,1.823,1.775,1.772,2.981,3.051,3.038,3.065,3.091,1.645,2.950,1.726,1.793,3.129,3.200,3.139,3.151,1.490,1.505,1.666,1.710,3.123,3.154,3.156,3.156,3.165,3.185,3.137,3.085,1.752,1.764,1.772,2.040,3.123,3.116,3.154,3.069
33:10:00,30.0,3.125,3.152,3.152,3.095,3.055,3.067,3.061,3.093,3.032,3.060,3.092,3.140,3.175,3.139,3.144,3.135,3.092,3.081,3.019,3.068,3.089,3.083,3.145,3.131,3.093,3.171,3.132,3.129,2.801,2.951,1.556,2.875,2.915,3.083,3.101,3.106,3.171,3.166,3.115,3.088,1.701,1.635,1.669,1.676,3.036,3.028,3.077,3.131,1.839,1.654,2.926,2.881,2.946,3.059,3.049,3.000,2.942,1.467,2.929,1.738,1.825,1.776,1.773,2.980,3.058,3.042,3.069,3.090,1.647,2.950,1.727,1.794,3.141,3.217,3.148,3.158,1.491,1.505,1.667,1.711,3.112,3.161,3.140,3.155,3.163,3.174,3.141,3.081,1.752,1.765,1.774,2.050,3.109,3.113,3.155,3.077
33:20:00,30.0,3.121,3.146,3.153,3.110,3.062,3.060,3.054,3.094,3.024,3.058,3.095,3.147,3.179,3.135,3.134,3.138,3.091,3.082,3.020,3.058,3.083,3.086,3.154,3.135,3.097,3.176,3.122,3.124,2.806,2.954,1.557,2.884,2.912,3.077,3.095,3.104,3.157,3.164,3.113,3.099,1.702,1.636,1.671,1.678,3.035,3.031,3.074,3.128,1.853,1.654,2.925,2.879,2.946,3.066,3.044,2.999,2.954,1.468,2.928,1.739,1.826,1.778,1.774,2.990,3.059,3.038,3.064,3.088,1.649,2.951,1.729,1.795,3.137,3.187,3.158,3.155,1.492,1.506,1.667,1.711,3.123,3.164,3.146,3.163,3.152,3.175,3.139,3.091,1.753,1.766,1.774,2.059,3.112,3.115,3.141,3.084
33:30:00,30.1,3.127,3.147,3.152,3.114,3.063,3.068,3.063,3.094,3.026,3.060,3.098,3.143,3.175,3.145,3.131,3.124,3.088,3.072,3.018,3.063,3.094,3.102,3.148,3.123,3.091,3.169,3.125,3.128,2.808,2.952,1.558,2.878,2.921,3.081,3.101,3.094,3.168,3.153,3.121,3.095,1.704,1.637,1.672,1.678,3.031,3.038,3.083,3.129,1.857,1.656,2.924,2.884,2.946,3.059,3.051,3.005,2.948,1.468,2.926,1.741,1.827,1.779,1.775,2.981,3.052,3.047,3.062,3.096,1.650,2.943,1.730,1.797,3.123,3.206,3.148,3.162,1.493,1.506,1.669,1.712,3.122,3.155,3.157,3.160,3.150,3.177,3.136,3.092,1.755,1.768,1.774,2.068,3.110,3.116,3.147,3.083
33:40:00,30.0,3.117,3.155,3.157,3.104,3.058,3.064,3.052,3.086,3.024,3.059,3.102,3.138,3.172,3.155,3.127,3.122,3.088,3.069,3.024,3.068,3.094,3.091,3.164,3.135,3.102,3.168,3.126,3.118,2.812,2.953,1.559,2.879,2.915,3.084,3.107,3.103,3.174,3.166,3.115,3.093,1.704,1.639,1.673,1.679,3.043,3.033,3.078,3.126,1.865,1.657,2.934,2.882,2.944,3.054,3.046,3.007,2.945,1.470,2.935,1.742,1.829,1.780,1.777,2.985,3.049,3.045,3.063,3.090,1.650,2.947,1.732,1.798,3.138,3.199,3.144,3.160,1.491,1.507,1.671,1.715,3.121,3.145,3.143,3.157,3.160,3.181,3.141,3.096,1.757,1.769,1.776,2.079,3.125,3.128,3.147,3.095
33:50:00,30.1,3.120,3.145,3.160,3.106,3.065,3.071,3.059,3.099,3.033,3.055,3.100,3.144,3.173,3.145,3.136,3.127,3.081,3.080,3.019,3.069,3.093,3.095,3.158,3.128,3.093,3.174,3.125,3.132,2.814,2.953,1.560,2.883,2.917,3.083,3.112,3.112,3.175,3.157,3.115,3.092,1.704,1.640,1.675,1.681,3.038,3.037,3.085,3.133,1.875,1.658,2.921,2.884,2.947,3.053,3.047,3.008,2.955,1.470,2.933,1.742,1.829,1.781,1.779,2.977,3.052,3.047,3.068,3.087,1.651,2.951,1.732,1.800,3.135,3.206,3.150,3.158,1.492,1.508,1.671,1.715,3.123,3.150,3.152,3.173,3.162,3.177,3.146,3.085,1.758,1.771,1.779,2.090,3.112,3.109,3.145,3.071
34:00:00,30.1,3.115,3.144,3.152,3.113,3.061,3.071,3.058,3.099,3.031,3.055,3.110,3.148,3.180,3.143,3.135,3.136,3.098,3.071,3.011,3.067,3.102,3.095,3.163,3.133,3.097,3.175,3.118,3.141,2.821,2.947,1.561,2.885,2.913,3.078,3.103,3.109,3.179,3.158,3.110,3.095,1.706,1.641,1.676,1.684,3.043,3.039,3.069,3.120,1.884,1.657,2.930,2.887,2.948,3.068,3.046,2.998,2.949,1.471,2.932,1.744,1.831,1.782,1.781,2.990,3.056,3.041,3.073,3.091,1.653,2.957,1.734,1.800,3.134,3.192,3.146,3.152,1.491,1.508,1.673,1.717,3.125,3.158,3.145,3.172,3.165,3.174,3.144,3.074,1.759,1.772,1.780,2.100,3.122,3.117,3.145,3.080
34:10:00,30.0,3.122,3.148,3.152,3.101,3.066,3.064,3.063,3.103,3.034,3.055,3.107,3.143,3.168,3.151,3.133,3.123,3.096,3.075,3.019,3.077,3.098,3.105,3.150,3.136,3.098,3.181,3.124,3.128,2.821,2.961,1.562,2.888,2.924,3.082,3.104,3.101,3.180,3.162,3.125,3.101,1.708,1.642,1.677,1.685,3.032,3.039,3.076,3.131,1.897,1.657,2.931,2.887,2.951,3.054,3.052,3.004,2.953,1.471,2.934,1.745,1.832,1.784,1.782,2.987,3.068,3.051,3.067,3.097,1.654,2.951,1.736,1.802,3.133,3.190,3.157,3.157,1.491,1.510,1.674,1.718,3.119,3.157,3.143,3.168,3.175,3.179,3.143,3.086,1.761,1.773,1.781,2.103,3.125,3.117,3.139,3.084
34:20:00,30.0,3.118,3.151,3.163,3.119,3.073,3.070,3.062,3.095,3.039,3.059,3.105,3.139,3.176,3.147,3.143,3.139,3.094,3.079,3.026,3.066,3.092,3.106,3.153,3.130,3.093,3.181,3.119,3.125,2.822,2.960,1.563,2.887,2.918,3.074,3.099,3.109,3.180,3.167,3.113,3.101,1.709,1.644,1.679,1.686,3.036,3.039,3.075,3.122,1.909,1.659,2.933,2.886,2.950,3.053,3.047,2.997,2.961,1.471,2.939,1.747,1.833,1.785,1.784,2.982,3.069,3.045,3.056,3.097,1.655,2.954,1.737,1.804,3.131,3.199,3.151,3.162,1.492,1.512,1.675,1.720,3.131,3.158,3.148,3.164,3.164,3.182,3.141,3.098,1.761,1.775,1.783,2.116,3.127,3.104,3.154,3.089
34:30:00,30.0,3.123,3.152,3.155,3.104,3.063,3.073,3.065,3.104,3.036,3.061,3.108,3.147,3.181,3.152,3.146,3.131,3.089,3.081,3.018,3.068,3.103,3.098,3.166,3.135,3.101,3.183,3.135,3.138,2.829,2.956,1.564,2.887,2.922,3.086,3.103,3.102,3.173,3.171,3.126,3.088,1.710,1.646,1.680,1.687,3.031,3.038,3.073,3.124,1.919,1.660,2.936,2.882,2.954,3.059,3.046,2.991,2.954,1.472,2.937,1.747,1.834,1.786,1.785,2.992,3.056,3.053,3.072,3.085,1.657,2.947,1.738,1.804,3.133,3.198,3.147,3.162,1.493,1.512,1.676,1.720,3.127,3.155,3.146,3.175,3.167,3.177,3.152,3.098,1.762,1.776,1.783,2.121,3.114,3.128,3.148,3.090
34:40:00,30.1,3.124,3.150,3.168,3.106,3.076,3.066,3.062,3.092,3.037,3.061,3.100,3.148,3.179,3.148,3.138,3.132,3.090,3.079,3.019,3.072,3.091,3.089,3.158,3.141,3.097,3.175,3.120,3.123,2.832,2.963,1.565,2.892,2.921,3.078,3.096,3.115,3.175,3.165,3.118,3.098,1.712,1.647,1.681,1.689,3.043,3.039,3.087,3.128,1.927,1.661,2.940,2.884,2.951,3.061,3.051,3.002,2.954,1.472,2.938,1.748,1.836,1.787,1.786,2.989,3.068,3.047,3.071,3.097,1.658,2.947,1.740,1.807,3.139,3.199,3.146,3.159,1.493,1.511,1.678,1.720,3.118,3.159,3.145,3.177,3.160,3.186,3.145,3.100,1.762,1.778,1.784,2.132,3.119,3.123,3.149,3.087
34:50:00,30.1,3.113,3.146,3.151,3.100,3.069,3.071,3.064,3.095,3.035,3.057,3.109,3.153,3.184,3.146,3.147,3.140,3.099,3.075,3.015,3.070,3.095,3.105,3.166,3.136,3.093,3.174,3.121,3.138,2.828,2.959,1.566,2.891,2.925,3.078,3.105,3.113,3.166,3.171,3.124,3.101,1.713,1.648,1.683,1.690,3.039,3.042,3.083,3.140,1.937,1.661,2.939,2.887,2.955,3.054,3.049,3.005,2.962,1.473,2.938,1.749,1.838,1.789,1.787,2.977,3.065,3.060,3.056,3.094,1.659,2.947,1.740,1.808,3.123,3.202,3.159,3.155,1.493,1.512,1.679,1.722,3.125,3.157,3.137,3.174,3.166,3.190,3.152,3.092,1.764,1.779,1.785,2.145,3.133,3.127,3.151,3.084
35:00:00,30.0,3.127,3.149,3.164,3.105,3.070,3.067,3.067,3.101,3.040,3.052,3.104,3.153,3.182,3.151,3.138,3.143,3.101,3.082,3.021,3.071,3.104,3.095,3.169,3.131,3.099,3.181,3.120,3.132,2.835,2.958,1.567,2.890,2.921,3.081,3.106,3.111,3.185,3.175,3.104,3.092,1.715,1.649,1.683,1.691,3.037,3.043,3.081,3.131,1.956,1.662,2.938,2.887,2.954,3.060,3.055,3.005,2.958,1.474,2.932,1.751,1.838,1.789,1.790,2.989,3.068,3.054,3.063,3.092,1.660,2.950,1.742,1.810,3.129,3.195,3.155,3.161,1.493,1.514,1.681,1.724,3.126,3.157,3.142,3.164,3.178,3.178,3.150,3.091,1.766,1.781,1.786,2.154,3.118,3.130,3.149,3.092
35:10:00,30.1,3.125,3.161,3.154,3.116,3.072,3.070,3.059,3.103,3.040,3.054,3.108,3.152,3.189,3.157,3.140,3.123,3.093,3.086,3.020,3.083,3.096,3.095,3.165,3.139,3.105,3.176,3.129,3.132,2.836,2.964,1.568,2.894,2.926,3.086,3.103,3.108,3.172,3.176,3.119,3.092,1.716,1.651,1.685,1.694,3.045,3.042,3.081,3.124,1.965,1.664,2.933,2.888,2.954,3.049,3.046,3.011,2.955,1.475,2.942,1.753,1.839,1.790,1.792,2.990,3.066,3.047,3.079,3.088,1.661,2.951,1.743,1.812,3.148,3.203,3.151,3.158,1.494,1.514,1.682,1.725,3.126,3.153,3.142,3.170,3.168,3.198,3.149,3.092,1.766,1.782,1.788,2.166,3.120,3.119,3.164,3.090
35:20:00,30.1,3.122,3.159,3.163,3.118,3.073,3.071,3.066,3.100,3.038,3.059,3.112,3.152,3.191,3.156,3.121,3.136,3.094,3.084,3.023,3.067,3.092,3.098,3.170,3.135,3.102,3.182,3.128,3.133,2.846,2.962,1.569,2.894,2.926,3.082,3.103,3.111,3.175,3.178,3.118,3.096,1.717,1.653,1.686,1.694,3.042,3.043,3.080,3.123,1.973,1.664,2.935,2.888,2.962,3.055,3.048,2.999,2.957,1.475,2.940,1.754,1.842,1.792,1.794,2.988,3.061,3.053,3.087,3.097,1.663,2.949,1.744,1.812,3.130,3.191,3.139,3.156,1.492,1.515,1.682,1.727,3.131,3.159,3.156,3.175,3.174,3.182,3.149,3.095,1.768,1.784,1.790,2.175,3.130,3.124,3.147,3.093
35:30:00,30.1,3.129,3.158,3.153,3.111,3.077,3.071,3.058,3.092,3.034,3.062,3.113,3.148,3.191,3.153,3.146,3.129,3.094,3.078,3.022,3.077,3.105,3.100,3.162,3.140,3.096,3.172,3.128,3.134,2.840,2.970,1.571,2.892,2.921,3.078,3.104,3.111,3.169,3.175,3.126,3.097,1.718,1.653,1.687,1.696,3.042,3.036,3.081,3.124,1.988,1.665,2.936,2.888,2.957,3.054,3.056,3.009,2.957,1.477,2.934,1.755,1.842,1.794,1.795,2.984,3.061,3.054,3.075,3.097,1.665,2.947,1.746,1.813,3.138,3.185,3.150,3.170,1.493,1.517,1.683,1.729,3.126,3.160,3.152,3.170,3.168,3.183,3.155,3.095,1.770,1.784,1.792,2.189,3.109,3.130,3.152,3.087
35:40:00,30.0,3.121,3.155,3.151,3.123,3.064,3.068,3.060,3.097,3.036,3.058,3.113,3.151,3.187,3.158,3.139,3.131,3.091,3.086,3.024,3.071,3.099,3.094,3.162,3.138,3.102,3.175,3.131,3.136,2.846,2.967,1.572,2.900,2.928,3.076,3.111,3.115,3.177,3.167,3.110,3.104,1.719,1.654,1.688,1.696,3.041,3.030,3.086,3.138,2.004,1.665,2.937,2.894,2.957,3.057,3.049,3.009,2.960,1.477,2.943,1.756,1.843,1.795,1.796,2.989,3.069,3.048,3.070,3.105,1.666,2.945,1.748,1.815,3.139,3.190,3.154,3.159,1.494,1.518,1.685,1.730,3.129,3.148,3.151,3.173,3.177,3.183,3.147,3.094,1.771,1.786,1.793,2.197,3.120,3.124,3.145,3.092
35:50:00,30.1,3.127,3.157,3.156,3.118,3.062,3.071,3.066,3.093,3.045,3.062,3.109,3.146,3.188,3.158,3.145,3.135,3.096,3.088,3.023,3.082,3.108,3.099,3.166,3.147,3.105,3.167,3.136,3.132,2.846,2.966,1.573,2.891,2.929,3.086,3.113,3.111,3.184,3.168,3.115,3.107,1.720,1.655,1.690,1.698,3.044,3.039,3.081,3.120,2.016,1.666,2.939,2.893,2.960,3.058,3.048,3.005,2.958,1.477,2.935,1.758,1.844,1.796,1.797,2.985,3.069,3.053,3.068,3.095,1.667,2.945,1.749,1.817,3.136,3.196,3.148,3.159,1.494,1.518,1.687,1.729,3.125,3.152,3.149,3.172,3.165,3.191,3.145,3.093,1.771,1.787,1.794,2.210,3.116,3.122,3.158,3.094
36:00:00,30.1,3.127,3.147,3.159,3.104,3.075,3.073,3.068,3.096,3.036,3.062,3.106,3.155,3.198,3.146,3.141,3.137,3.099,3.083,3.022,3.073,3.103,3.108,3.162,3.140,3.098,3.184,3.126,3.139,2.847,2.957,1.574,2.902,2.929,3.085,3.105,3.113,3.173,3.178,3.126,3.099,1.722,1.657,1.691,1.700,3.049,3.038,3.085,3.135,2.027,1.666,2.943,2.892,2.962,3.060,3.047,3.007,2.961,1.477,2.938,1.759,1.846,1.798,1.798,2.986,3.057,3.040,3.075,3.086,1.667,2.950,1.750,1.818,3.128,3.195,3.154,3.166,1.495,1.518,1.688,1.731,3.127,3.154,3.150,3.178,3.173,3.189,3.146,3.098,1.772,1.788,1.793,2.222,3.133,3.113,3.159,3.098
36:10:00,30.0,3.129,3.164,3.166,3.123,3.069,3.068,3.063,3.107,3.028,3.050,3.115,3.160,3.193,3.159,3.146,3.139,3.101,3.088,3.030,3.062,3.093,3.108,3.164,3.138,3.103,3.172,3.125,3.136,2.857,2.961,1.574,2.895,2.924,3.089,3.111,3.114,3.184,3.181,3.127,3.099,1.723,1.658,1.692,1.702,3.033,3.052,3.077,3.138,2.042,1.668,2.938,2.893,2.958,3.055,3.046,3.005,2.965,1.480,2.943,1.760,1.847,1.799,1.800,2.987,3.073,3.056,3.077,3.089,1.669,2.952,1.753,1.820,3.130,3.207,3.157,3.169,1.496,1.519,1.689,1.734,3.118,3.159,3.151,3.175,3.177,3.192,3.160,3.099,1.773,1.790,1.796,2.234,3.131,3.131,3.154,3.084
36:20:00,30.1,3.123,3.159,3.163,3.124,3.059,3.068,3.068,3.106,3.045,3.057,3.116,3.162,3.203,3.149,3.141,3.135,3.092,3.083,3.031,3.079,3.108,3.108,3.171,3.141,3.117,3.180,3.137,3.133,2.860,2.971,1.575,2.899,2.926,3.078,3.103,3.125,3.179,3.174,3.123,3.094,1.724,1.660,1.694,1.703,3.038,3.043,3.079,3.142,2.066,1.669,2.944,2.900,2.964,3.057,3.055,3.006,2.966,1.481,2.941,1.762,1.848,1.799,1.803,2.984,3.066,3.057,3.078,3.088,1.670,2.952,1.754,1.820,3.129,3.195,3.158,3.178,1.496,1.520,1.690,1.734,3.116,3.158,3.144,3.191,3.174,3.193,3.152,3.089,1.775,1.792,1.796,2.242,3.127,3.117,3.166,3.083
36:30:00,30.1,3.128,3.155,3.168,3.118,3.074,3.062,3.074,3.094,3.045,3.053,3.112,3.152,3.190,3.144,3.151,3.136,3.094,3.087,3.029,3.067,3.103,3.100,3.164,3.152,3.106,3.175,3.127,3.139,2.862,2.967,1.577,2.897,2.931,3.082,3.110,3.112,3.183,3.169,3.125,3.104,1.726,1.662,1.695,1.705,3.038,3.044,3.087,3.129,2.080,1.671,2.943,2.899,2.959,3.056,3.051,3.011,2.959,1.481,2.946,1.763,1.849,1.801,1.804,2.986,3.069,3.053,3.073,3.100,1.671,2.948,1.755,1.822,3.136,3.198,3.160,3.163,1.495,1.521,1.691,1.736,3.118,3.157,3.154,3.187,3.167,3.199,3.164,3.097,1.776,1.792,1.798,2.252,3.133,3.125,3.159,3.103
