

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19:10:00,30.0,1.752,1.870,1.976,1.996,1.477,1.488,1.474,1.520,1.586,1.702,1.859,2.073,2.242,2.013,2.064,2.023,1.458,1.453,1.381,1.508,1.911,1.947,2.232,2.204,1.513,1.525,1.512,1.539,1.387,1.334,1.332,1.252,1.274,1.411,1.495,1.555,1.620,1.572,1.524,1.530,1.399,1.339,1.367,1.341,1.388,1.402,1.454,1.606,1.557,1.531,1.388,1.401,1.352,1.364,1.425,1.396,1.308,1.326,1.359,1.426,1.471,1.468,1.459,1.415,1.514,1.472,1.488,1.512,1.357,1.288,1.377,1.443,1.649,1.782,1.872,1.921,1.431,1.368,1.376,1.389,1.587,1.770,1.895,2.099,2.108,2.190,2.099,2.096,1.433,1.417,1.434,1.406,2.034,2.049,2.200,2.140
19:20:00,30.1,1.763,1.883,1.991,2.019,1.477,1.490,1.477,1.525,1.592,1.714,1.874,2.090,2.274,2.042,2.094,2.066,1.464,1.458,1.387,1.512,1.933,1.986,2.289,2.239,1.513,1.528,1.516,1.546,1.389,1.335,1.333,1.253,1.275,1.413,1.498,1.560,1.625,1.578,1.530,1.538,1.399,1.339,1.368,1.342,1.393,1.406,1.459,1.613,1.557,1.533,1.387,1.400,1.353,1.368,1.429,1.399,1.308,1.327,1.359,1.426,1.473,1.469,1.460,1.416,1.520,1.476,1.493,1.519,1.357,1.289,1.378,1.444,1.656,1.795,1.887,1.938,1.431,1.368,1.376,1.389,1.593,1.782,1.909,2.125,2.141,2.228,2.133,2.122,1.433,1.417,1.434,1.407,2.062,2.091,2.257,2.177
19:30:00,30.0,1.774,1.898,2.004,2.053,1.478,1.492,1.482,1.531,1.599,1.728,1.888,2.111,2.308,2.074,2.132,2.127,1.469,1.464,1.392,1.518,1.960,2.034,2.355,2.278,1.514,1.530,1.521,1.549,1.389,1.335,1.334,1.254,1.275,1.416,1.501,1.565,1.631,1.583,1.534,1.544,1.401,1.340,1.369,1.341,1.399,1.411,1.465,1.621,1.558,1.533,1.388,1.401,1.354,1.369,1.433,1.404,1.309,1.327,1.360,1.427,1.473,1.470,1.460,1.416,1.525,1.482,1.500,1.526,1.358,1.289,1.378,1.445,1.661,1.807,1.902,1.952,1.432,1.369,1.377,1.390,1.598,1.794,1.923,2.157,2.171,2.266,2.168,2.152,1.434,1.418,1.436,1.407,2.092,2.142,2.313,2.217
19:40:00,30.1,1.784,1.912,2.022,2.085,1.479,1.494,1.487,1.538,1.606,1.741,1.903,2.133,2.338,2.115,2.180,2.187,1.472,1.470,1.397,1.524,1.991,2.085,2.428,2.323,1.515,1.532,1.526,1.555,1.389,1.337,1.334,1.254,1.277,1.419,1.504,1.571,1.637,1.589,1.542,1.550,1.401,1.340,1.369,1.343,1.405,1.416,1.470,1.627,1.558,1.534,1.389,1.402,1.353,1.371,1.438,1.409,1.309,1.327,1.360,1.427,1.474,1.470,1.460,1.417,1.529,1.488,1.506,1.532,1.358,1.290,1.379,1.446,1.669,1.819,1.918,1.968,1.432,1.370,1.377,1.390,1.604,1.806,1.937,2.198,2.206,2.313,2.204,2.186,1.434,1.419,1.437,1.408,2.123,2.208,2.368,2.257
19:50:00,30.1,1.795,1.926,2.043,2.122,1.480,1.495,1.491,1.544,1.613,1.754,1.917,2.158,2.377,2.153,2.232,2.252,1.477,1.475,1.401,1.530,2.040,2.135,2.506,2.367,1.516,1.534,1.530,1.559,1.389,1.337,1.335,1.256,1.277,1.420,1.509,1.576,1.642,1.594,1.548,1.556,1.403,1.342,1.370,1.343,1.411,1.420,1.476,1.634,1.558,1.535,1.390,1.403,1.355,1.374,1.443,1.415,1.310,1.328,1.360,1.428,1.475,1.471,1.460,1.418,1.533,1.494,1.512,1.538,1.358,1.291,1.380,1.447,1.675,1.830,1.931,1.983,1.432,1.370,1.378,1.391,1.610,1.818,1.952,2.240,2.247,2.360,2.240,2.228,1.435,1.419,1.437,1.409,2.153,2.283,2.421,2.304
20:00:00,30.1,1.805,1.941,2.074,2.161,1.481,1.498,1.496,1.549,1.619,1.766,1.934,2.184,2.418,2.193,2.293,2.322,1.484,1.480,1.407,1.536,2.099,2.193,2.572,2.418,1.516,1.536,1.535,1.564,1.390,1.338,1.336,1.256,1.279,1.423,1.513,1.581,1.647,1.600,1.552,1.564,1.403,1.341,1.371,1.344,1.416,1.426,1.481,1.641,1.561,1.535,1.390,1.404,1.355,1.375,1.446,1.420,1.310,1.328,1.361,1.428,1.476,1.472,1.461,1.419,1.540,1.500,1.518,1.547,1.359,1.292,1.381,1.448,1.681,1.844,1.947,2.002,1.433,1.371,1.379,1.391,1.616,1.829,1.966,2.286,2.286,2.415,2.282,2.273,1.435,1.419,1.438,1.409,2.191,2.357,2.482,2.352
20:10:00,30.0,1.817,1.958,2.103,2.200,1.482,1.499,1.502,1.555,1.626,1.780,1.950,2.211,2.470,2.237,2.365,2.393,1.489,1.487,1.414,1.540,2.175,2.249,2.636,2.478,1.517,1.539,1.539,1.570,1.391,1.339,1.335,1.258,1.278,1.425,1.515,1.587,1.653,1.607,1.558,1.574,1.403,1.343,1.372,1.344,1.422,1.431,1.486,1.649,1.560,1.536,1.390,1.404,1.357,1.377,1.451,1.425,1.311,1.331,1.361,1.430,1.477,1.471,1.460,1.419,1.544,1.505,1.524,1.554,1.359,1.292,1.382,1.448,1.688,1.855,1.963,2.025,1.433,1.371,1.380,1.393,1.622,1.843,1.980,2.344,2.327,2.471,2.325,2.320,1.436,1.421,1.439,1.410,2.240,2.429,2.541,2.398
20:20:00,30.1,1.828,1.978,2.135,2.240,1.483,1.501,1.507,1.560,1.632,1.792,1.965,2.241,2.518,2.281,2.443,2.462,1.494,1.492,1.419,1.548,2.255,2.302,2.688,2.536,1.517,1.540,1.545,1.576,1.392,1.340,1.336,1.258,1.280,1.428,1.520,1.592,1.659,1.612,1.566,1.579,1.404,1.343,1.372,1.345,1.428,1.437,1.492,1.657,1.560,1.536,1.392,1.405,1.357,1.379,1.456,1.431,1.311,1.329,1.361,1.430,1.477,1.473,1.461,1.419,1.550,1.512,1.531,1.560,1.360,1.293,1.382,1.449,1.694,1.868,1.976,2.048,1.434,1.371,1.381,1.392,1.628,1.855,1.994,2.405,2.368,2.528,2.375,2.368,1.436,1.420,1.439,1.410,2.295,2.492,2.592,2.445
20:29:56,30.1,1.839,1.997,2.171,2.285,1.485,1.503,1.510,1.566,1.640,1.804,1.978,2.283,2.567,2.331,2.515,2.533,1.500,1.499,1.425,1.555,2.338,2.363,2.725,2.594,1.518,1.542,1.549,1.581,1.392,1.340,1.338,1.259,1.280,1.429,1.523,1.599,1.666,1.619,1.570,1.586,1.405,1.344,1.373,1.345,1.433,1.442,1.498,1.665,1.561,1.537,1.393,1.405,1.357,1.384,1.461,1.435,1.312,1.331,1.362,1.431,1.479,1.473,1.462,1.419,1.556,1.518,1.538,1.568,1.360,1.293,1.383,1.449,1.699,1.882,1.991,2.086,1.434,1.371,1.382,1.394,1.635,1.867,2.011,2.470,2.416,2.583,2.417,2.416,1.437,1.422,1.440,1.411,2.349,2.551,2.634,2.487
20:40:00,30.0,1.851,2.016,2.211,2.328,1.485,1.505,1.516,1.573,1.646,1.817,1.993,2.324,2.613,2.384,2.594,2.596,1.506,1.505,1.432,1.562,2.428,2.424,2.758,2.648,1.519,1.545,1.554,1.587,1.393,1.342,1.337,1.259,1.281,1.432,1.527,1.605,1.672,1.626,1.577,1.594,1.404,1.344,1.374,1.346,1.440,1.448,1.504,1.672,1.562,1.537,1.393,1.406,1.357,1.385,1.466,1.441,1.313,1.332,1.362,1.431,1.480,1.473,1.463,1.419,1.561,1.525,1.544,1.577,1.360,1.294,1.383,1.449,1.706,1.893,2.006,2.127,1.434,1.372,1.381,1.393,1.640,1.879,2.024,2.538,2.459,2.637,2.475,2.467,1.438,1.421,1.441,1.411,2.404,2.603,2.674,2.527
20:50:00,30.1,1.861,2.034,2.254,2.374,1.486,1.507,1.520,1.580,1.654,1.829,2.008,2.365,2.663,2.436,2.659,2.654,1.513,1.511,1.438,1.568,2.511,2.481,2.783,2.692,1.520,1.547,1.559,1.593,1.393,1.343,1.340,1.260,1.283,1.434,1.531,1.611,1.678,1.632,1.585,1.604,1.405,1.345,1.374,1.347,1.446,1.455,1.512,1.680,1.563,1.537,1.393,1.406,1.358,1.387,1.471,1.448,1.312,1.331,1.362,1.431,1.481,1.474,1.464,1.420,1.567,1.532,1.552,1.584,1.361,1.294,1.385,1.450,1.714,1.907,2.021,2.173,1.435,1.373,1.382,1.393,1.647,1.893,2.038,2.606,2.506,2.688,2.518,2.517,1.438,1.421,1.441,1.412,2.461,2.639,2.715,2.567
21:00:00,30.0,1.872,2.058,2.293,2.419,1.488,1.509,1.525,1.587,1.661,1.842,2.028,2.403,2.704,2.494,2.711,2.698,1.519,1.516,1.444,1.575,2.578,2.541,2.801,2.728,1.521,1.550,1.565,1.599,1.393,1.344,1.340,1.261,1.283,1.437,1.535,1.617,1.685,1.639,1.591,1.613,1.406,1.345,1.375,1.347,1.454,1.460,1.518,1.689,1.563,1.539,1.394,1.407,1.359,1.391,1.477,1.454,1.313,1.333,1.363,1.432,1.482,1.474,1.465,1.420,1.573,1.538,1.560,1.593,1.361,1.295,1.385,1.451,1.721,1.921,2.035,2.221,1.435,1.374,1.384,1.395,1.655,1.906,2.055,2.664,2.559,2.725,2.568,2.566,1.438,1.422,1.442,1.413,2.516,2.685,2.743,2.602
21:10:00,30.0,1.883,2.090,2.339,2.468,1.489,1.512,1.530,1.595,1.669,1.855,2.055,2.446,2.742,2.543,2.749,2.737,1.526,1.523,1.451,1.582,2.631,2.598,2.829,2.758,1.523,1.552,1.570,1.607,1.394,1.344,1.340,1.262,1.284,1.440,1.541,1.623,1.693,1.646,1.602,1.621,1.407,1.346,1.375,1.349,1.461,1.467,1.525,1.697,1.564,1.539,1.394,1.408,1.361,1.390,1.483,1.460,1.314,1.335,1.363,1.433,1.482,1.475,1.465,1.421,1.579,1.547,1.568,1.601,1.362,1.295,1.386,1.452,1.728,1.935,2.051,2.276,1.436,1.375,1.383,1.395,1.662,1.918,2.073,2.712,2.602,2.759,2.621,2.610,1.439,1.422,1.443,1.414,2.570,2.713,2.768,2.631
21:20:00,30.0,1.894,2.130,2.389,2.514,1.490,1.515,1.536,1.601,1.676,1.867,2.092,2.494,2.776,2.600,2.783,2.765,1.532,1.532,1.459,1.590,2.670,2.638,2.840,2.784,1.522,1.555,1.576,1.613,1.394,1.345,1.341,1.262,1.286,1.442,1.544,1.631,1.699,1.654,1.609,1.629,1.407,1.347,1.376,1.348,1.467,1.474,1.532,1.706,1.565,1.540,1.395,1.409,1.361,1.396,1.488,1.466,1.314,1.336,1.363,1.433,1.482,1.476,1.466,1.422,1.586,1.554,1.575,1.611,1.362,1.296,1.386,1.452,1.736,1.946,2.067,2.333,1.437,1.376,1.384,1.396,1.670,1.931,2.103,2.755,2.649,2.790,2.669,2.649,1.440,1.422,1.444,1.414,2.618,2.741,2.793,2.658
21:30:00,30.0,1.905,2.167,2.440,2.561,1.491,1.517,1.541,1.609,1.684,1.880,2.140,2.533,2.799,2.648,2.804,2.789,1.537,1.537,1.466,1.597,2.704,2.681,2.858,2.804,1.524,1.558,1.582,1.619,1.395,1.345,1.342,1.263,1.286,1.444,1.548,1.638,1.707,1.662,1.614,1.641,1.407,1.347,1.376,1.350,1.474,1.481,1.540,1.715,1.565,1.541,1.395,1.409,1.362,1.395,1.494,1.472,1.314,1.338,1.364,1.434,1.482,1.475,1.466,1.423,1.593,1.560,1.584,1.619,1.363,1.296,1.387,1.453,1.745,1.962,2.083,2.389,1.437,1.375,1.385,1.396,1.678,1.943,2.139,2.784,2.686,2.808,2.700,2.680,1.441,1.423,1.444,1.415,2.663,2.764,2.814,2.679
21:40:00,30.1,1.917,2.214,2.493,2.601,1.491,1.519,1.547,1.616,1.692,1.893,2.198,2.577,2.824,2.699,2.825,2.811,1.544,1.545,1.473,1.605,2.729,2.710,2.865,2.819,1.525,1.560,1.587,1.626,1.395,1.346,1.344,1.264,1.286,1.448,1.553,1.646,1.715,1.669,1.625,1.648,1.408,1.347,1.377,1.350,1.482,1.488,1.546,1.724,1.566,1.541,1.398,1.410,1.363,1.398,1.500,1.478,1.316,1.338,1.364,1.435,1.483,1.475,1.468,1.424,1.600,1.569,1.592,1.629,1.363,1.297,1.387,1.454,1.751,1.974,2.106,2.442,1.437,1.377,1.386,1.396,1.686,1.956,2.179,2.807,2.711,2.834,2.732,2.709,1.442,1.423,1.444,1.416,2.697,2.781,2.826,2.699
21:50:00,30.1,1.930,2.258,2.546,2.639,1.492,1.522,1.551,1.622,1.699,1.906,2.251,2.613,2.840,2.740,2.841,2.822,1.552,1.553,1.480,1.612,2.747,2.735,2.878,2.831,1.526,1.562,1.593,1.636,1.396,1.346,1.343,1.264,1.288,1.452,1.558,1.652,1.723,1.678,1.632,1.656,1.409,1.347,1.378,1.351,1.490,1.494,1.554,1.733,1.566,1.542,1.397,1.410,1.363,1.401,1.506,1.486,1.315,1.337,1.365,1.435,1.483,1.478,1.469,1.425,1.607,1.576,1.601,1.640,1.364,1.297,1.388,1.454,1.758,1.990,2.131,2.516,1.438,1.378,1.387,1.397,1.693,1.968,2.228,2.825,2.747,2.843,2.758,2.732,1.442,1.423,1.445,1.415,2.729,2.798,2.838,2.716
22:00:00,30.1,1.941,2.310,2.596,2.668,1.493,1.525,1.558,1.631,1.708,1.922,2.313,2.649,2.855,2.777,2.855,2.841,1.560,1.560,1.488,1.622,2.762,2.759,2.888,2.844,1.527,1.566,1.600,1.643,1.396,1.348,1.344,1.265,1.288,1.454,1.562,1.659,1.732,1.686,1.642,1.669,1.409,1.349,1.379,1.351,1.498,1.501,1.561,1.744,1.567,1.542,1.398,1.411,1.364,1.404,1.512,1.493,1.315,1.338,1.365,1.436,1.483,1.478,1.470,1.425,1.614,1.585,1.611,1.649,1.364,1.298,1.388,1.455,1.768,2.001,2.161,2.576,1.438,1.378,1.387,1.397,1.701,1.981,2.285,2.842,2.765,2.858,2.778,2.747,1.443,1.424,1.445,1.415,2.748,2.810,2.845,2.728
22:10:00,30.1,1.952,2.374,2.639,2.700,1.494,1.526,1.563,1.639,1.716,1.936,2.377,2.680,2.869,2.802,2.870,2.848,1.567,1.568,1.497,1.630,2.784,2.776,2.895,2.852,1.528,1.569,1.607,1.648,1.397,1.348,1.345,1.266,1.290,1.455,1.567,1.667,1.740,1.693,1.650,1.680,1.409,1.350,1.379,1.352,1.506,1.510,1.570,1.754,1.567,1.541,1.399,1.412,1.364,1.409,1.519,1.500,1.315,1.339,1.365,1.437,1.485,1.478,1.470,1.425,1.621,1.592,1.619,1.659,1.364,1.298,1.389,1.456,1.776,2.014,2.196,2.632,1.438,1.378,1.388,1.398,1.709,1.994,2.353,2.863,2.782,2.869,2.801,2.768,1.443,1.424,1.446,1.417,2.767,2.819,2.863,2.742
22:20:00,30.0,1.964,2.440,2.678,2.728,1.494,1.528,1.568,1.648,1.724,1.946,2.449,2.704,2.880,2.827,2.884,2.867,1.573,1.577,1.504,1.640,2.798,2.796,2.901,2.861,1.529,1.572,1.614,1.655,1.396,1.349,1.346,1.266,1.291,1.460,1.573,1.674,1.749,1.703,1.658,1.689,1.409,1.349,1.379,1.354,1.514,1.518,1.578,1.764,1.568,1.542,1.398,1.412,1.365,1.409,1.524,1.507,1.315,1.340,1.365,1.438,1.488,1.479,1.471,1.426,1.628,1.602,1.629,1.670,1.365,1.299,1.389,1.456,1.786,2.029,2.236,2.691,1.439,1.379,1.388,1.398,1.718,2.006,2.423,2.870,2.799,2.881,2.818,2.776,1.444,1.424,1.447,1.417,2.787,2.837,2.870,2.756
22:30:00,30.1,1.974,2.508,2.718,2.743,1.496,1.531,1.574,1.656,1.732,1.959,2.515,2.733,2.888,2.845,2.894,2.873,1.581,1.585,1.513,1.650,2.803,2.809,2.905,2.873,1.530,1.575,1.619,1.666,1.397,1.349,1.347,1.267,1.292,1.462,1.579,1.682,1.758,1.712,1.668,1.700,1.410,1.349,1.380,1.354,1.522,1.525,1.585,1.775,1.568,1.543,1.398,1.413,1.367,1.414,1.532,1.518,1.317,1.341,1.366,1.439,1.489,1.480,1.472,1.427,1.637,1.611,1.639,1.680,1.365,1.299,1.391,1.457,1.795,2.041,2.280,2.737,1.439,1.380,1.389,1.398,1.725,2.018,2.498,2.881,2.810,2.889,2.830,2.790,1.445,1.425,1.448,1.417,2.800,2.838,2.877,2.767
22:40:00,30.0,1.987,2.569,2.746,2.763,1.498,1.534,1.579,1.665,1.741,1.972,2.582,2.753,2.892,2.863,2.897,2.886,1.589,1.594,1.522,1.660,2.821,2.825,2.918,2.882,1.532,1.578,1.627,1.673,1.397,1.350,1.346,1.267,1.293,1.465,1.584,1.690,1.770,1.721,1.677,1.710,1.411,1.350,1.382,1.355,1.531,1.533,1.594,1.786,1.568,1.543,1.399,1.413,1.367,1.418,1.540,1.522,1.316,1.342,1.366,1.439,1.489,1.480,1.473,1.427,1.645,1.621,1.649,1.691,1.366,1.300,1.391,1.457,1.804,2.054,2.328,2.769,1.439,1.381,1.389,1.398,1.733,2.031,2.577,2.897,2.826,2.902,2.839,2.800,1.445,1.425,1.448,1.418,2.813,2.849,2.885,2.771
22:50:00,30.1,1.998,2.619,2.770,2.780,1.498,1.537,1.585,1.674,1.749,1.985,2.634,2.771,2.910,2.879,2.907,2.890,1.595,1.604,1.532,1.669,2.833,2.833,2.925,2.889,1.533,1.581,1.634,1.680,1.397,1.351,1.350,1.267,1.293,1.468,1.591,1.697,1.778,1.730,1.688,1.720,1.410,1.351,1.382,1.356,1.540,1.539,1.603,1.797,1.569,1.544,1.399,1.414,1.368,1.420,1.545,1.530,1.317,1.345,1.367,1.440,1.491,1.481,1.473,1.427,1.653,1.629,1.659,1.702,1.366,1.300,1.392,1.458,1.812,2.069,2.383,2.790,1.440,1.381,1.390,1.398,1.743,2.045,2.643,2.898,2.836,2.907,2.854,2.813,1.446,1.426,1.448,1.419,2.818,2.856,2.896,2.778
23:00:00,30.1,2.010,2.667,2.788,2.791,1.499,1.540,1.591,1.685,1.757,1.997,2.674,2.783,2.918,2.887,2.917,2.898,1.604,1.613,1.541,1.679,2.835,2.837,2.933,2.897,1.534,1.585,1.641,1.689,1.397,1.351,1.349,1.268,1.294,1.472,1.596,1.705,1.788,1.739,1.697,1.733,1.410,1.351,1.383,1.355,1.550,1.549,1.613,1.806,1.571,1.544,1.400,1.415,1.370,1.423,1.553,1.540,1.317,1.345,1.367,1.440,1.490,1.482,1.474,1.429,1.663,1.640,1.667,1.713,1.367,1.301,1.392,1.459,1.823,2.081,2.437,2.816,1.441,1.382,1.390,1.398,1.752,2.059,2.698,2.911,2.845,2.914,2.860,2.819,1.447,1.427,1.447,1.419,2.832,2.864,2.893,2.786
23:10:00,30.1,2.022,2.703,2.807,2.802,1.501,1.544,1.598,1.693,1.766,2.008,2.704,2.795,2.920,2.902,2.917,2.905,1.613,1.623,1.550,1.690,2.849,2.855,2.943,2.903,1.535,1.588,1.649,1.697,1.397,1.353,1.348,1.269,1.294,1.475,1.602,1.714,1.798,1.751,1.706,1.742,1.411,1.351,1.383,1.356,1.558,1.558,1.622,1.818,1.571,1.543,1.401,1.415,1.370,1.426,1.560,1.547,1.317,1.345,1.368,1.440,1.491,1.483,1.474,1.429,1.671,1.649,1.678,1.725,1.368,1.302,1.392,1.460,1.831,2.095,2.495,2.833,1.441,1.383,1.391,1.398,1.759,2.074,2.744,2.912,2.857,2.923,2.868,2.827,1.448,1.427,1.448,1.420,2.841,2.871,2.915,2.790
23:20:00,30.0,2.037,2.730,2.825,2.809,1.502,1.546,1.604,1.703,1.776,2.022,2.730,2.809,2.936,2.911,2.927,2.909,1.621,1.633,1.560,1.701,2.857,2.861,2.945,2.910,1.536,1.593,1.656,1.707,1.398,1.353,1.349,1.269,1.295,1.478,1.608,1.722,1.809,1.761,1.716,1.756,1.412,1.353,1.383,1.356,1.568,1.568,1.630,1.830,1.571,1.544,1.401,1.416,1.372,1.429,1.568,1.558,1.318,1.345,1.367,1.441,1.491,1.483,1.474,1.430,1.680,1.660,1.690,1.735,1.368,1.302,1.394,1.461,1.840,2.107,2.554,2.857,1.442,1.383,1.392,1.399,1.769,2.094,2.780,2.925,2.862,2.927,2.876,2.833,1.448,1.428,1.448,1.421,2.852,2.876,2.909,2.802
23:30:00,30.1,2.049,2.753,2.833,2.821,1.503,1.550,1.611,1.714,1.782,2.035,2.751,2.819,2.931,2.914,2.932,2.918,1.635,1.643,1.569,1.711,2.861,2.868,2.949,2.916,1.537,1.597,1.663,1.715,1.399,1.353,1.350,1.270,1.296,1.481,1.614,1.731,1.819,1.771,1.727,1.767,1.413,1.352,1.384,1.358,1.578,1.576,1.641,1.843,1.571,1.545,1.402,1.416,1.372,1.433,1.575,1.564,1.319,1.347,1.368,1.442,1.492,1.483,1.476,1.430,1.689,1.671,1.701,1.748,1.368,1.303,1.394,1.463,1.852,2.123,2.610,2.867,1.442,1.383,1.393,1.400,1.778,2.118,2.813,2.928,2.863,2.932,2.888,2.837,1.448,1.429,1.448,1.422,2.859,2.878,2.914,2.807
23:40:00,30.0,2.063,2.773,2.847,2.834,1.504,1.552,1.617,1.723,1.792,2.047,2.770,2.828,2.935,2.924,2.932,2.925,1.643,1.653,1.580,1.722,2.868,2.880,2.961,2.913,1.539,1.599,1.670,1.724,1.400,1.354,1.352,1.271,1.297,1.484,1.622,1.740,1.831,1.782,1.738,1.776,1.414,1.352,1.385,1.358,1.588,1.584,1.651,1.859,1.572,1.545,1.403,1.417,1.374,1.435,1.583,1.573,1.322,1.348,1.368,1.443,1.493,1.484,1.476,1.431,1.699,1.682,1.713,1.759,1.368,1.304,1.394,1.464,1.859,2.138,2.661,2.879,1.442,1.384,1.393,1.400,1.787,2.140,2.836,2.934,2.879,2.933,2.892,2.849,1.447,1.429,1.449,1.423,2.862,2.887,2.925,2.811
23:50:00,30.1,2.079,2.790,2.853,2.840,1.506,1.556,1.624,1.734,1.801,2.071,2.788,2.833,2.943,2.929,2.941,2.935,1.653,1.664,1.591,1.734,2.872,2.880,2.965,2.916,1.540,1.604,1.678,1.734,1.399,1.353,1.351,1.271,1.298,1.488,1.627,1.750,1.841,1.792,1.750,1.788,1.415,1.354,1.385,1.359,1.599,1.594,1.662,1.875,1.573,1.546,1.403,1.417,1.374,1.438,1.592,1.581,1.322,1.348,1.368,1.443,1.494,1.485,1.477,1.432,1.709,1.692,1.724,1.774,1.368,1.304,1.395,1.464,1.869,2.159,2.707,2.888,1.442,1.384,1.393,1.400,1.797,2.166,2.851,2.946,2.885,2.942,2.890,2.854,1.447,1.430,1.449,1.424,2.868,2.893,2.936,2.816
24:00:00,30.1,2.094,2.806,2.859,2.840,1.507,1.560,1.632,1.744,1.809,2.101,2.800,2.844,2.955,2.934,2.951,2.938,1.664,1.674,1.601,1.747,2.875,2.888,2.966,2.931,1.541,1.609,1.686,1.743,1.400,1.355,1.353,1.272,1.299,1.493,1.635,1.758,1.852,1.804,1.760,1.800,1.416,1.355,1.385,1.359,1.609,1.605,1.671,1.891,1.572,1.545,1.404,1.419,1.376,1.444,1.600,1.592,1.320,1.348,1.369,1.444,1.496,1.484,1.477,1.432,1.721,1.702,1.736,1.789,1.369,1.304,1.395,1.465,1.879,2.187,2.747,2.896,1.442,1.385,1.393,1.400,1.805,2.192,2.873,2.947,2.886,2.951,2.903,2.860,1.448,1.430,1.449,1.426,2.871,2.897,2.933,2.825
24:10:00,30.1,2.115,2.818,2.876,2.850,1.508,1.563,1.641,1.756,1.818,2.133,2.813,2.851,2.947,2.946,2.952,2.931,1.673,1.685,1.611,1.760,2.882,2.890,2.974,2.933,1.543,1.612,1.693,1.754,1.399,1.355,1.353,1.272,1.301,1.497,1.642,1.769,1.864,1.815,1.772,1.812,1.416,1.355,1.387,1.361,1.621,1.614,1.682,1.913,1.573,1.545,1.405,1.419,1.377,1.448,1.609,1.602,1.322,1.350,1.369,1.445,1.497,1.485,1.478,1.433,1.731,1.716,1.751,1.808,1.369,1.305,1.396,1.465,1.889,2.217,2.785,2.899,1.442,1.387,1.395,1.403,1.813,2.221,2.885,2.953,2.888,2.947,2.910,2.865,1.449,1.432,1.450,1.426,2.876,2.903,2.941,2.824
24:20:00,30.1,2.151,2.834,2.879,2.860,1.510,1.568,1.647,1.765,1.827,2.170,2.820,2.861,2.959,2.951,2.958,2.948,1.684,1.696,1.623,1.773,2.896,2.901,2.981,2.926,1.544,1.617,1.703,1.766,1.400,1.357,1.353,1.273,1.302,1.501,1.650,1.780,1.875,1.827,1.783,1.825,1.415,1.355,1.387,1.360,1.631,1.626,1.693,1.933,1.574,1.546,1.404,1.419,1.379,1.451,1.618,1.613,1.319,1.349,1.369,1.445,1.497,1.488,1.479,1.433,1.742,1.725,1.764,1.829,1.370,1.305,1.396,1.466,1.899,2.250,2.811,2.916,1.443,1.386,1.395,1.402,1.823,2.260,2.900,2.957,2.897,2.959,2.914,2.867,1.449,1.432,1.451,1.426,2.881,2.907,2.942,2.827
24:30:00,30.1,2.200,2.848,2.888,2.865,1.512,1.572,1.656,1.778,1.835,2.215,2.829,2.867,2.961,2.955,2.959,2.953,1.694,1.708,1.634,1.787,2.895,2.906,2.981,2.937,1.545,1.623,1.712,1.776,1.401,1.356,1.355,1.274,1.303,1.505,1.657,1.792,1.886,1.838,1.793,1.837,1.416,1.356,1.387,1.362,1.641,1.637,1.703,1.957,1.573,1.548,1.404,1.420,1.381,1.454,1.625,1.625,1.321,1.351,1.369,1.446,1.499,1.486,1.478,1.434,1.752,1.737,1.775,1.855,1.370,1.306,1.397,1.467,1.909,2.288,2.836,2.913,1.443,1.387,1.395,1.403,1.833,2.304,2.910,2.961,2.899,2.959,2.916,2.874,1.450,1.432,1.452,1.427,2.892,2.914,2.946,2.837
