

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:10:00,30.1,1.528,1.490,1.511,1.451,2.848,1.416,2.856,1.394,2.944,2.964,3.010,2.977,3.043,3.071,3.006,3.009,1.422,1.403,1.407,1.347,2.881,1.372,2.909,1.524,1.538,1.491,1.462,1.451,2.130,1.299,1.975,1.345,2.909,2.989,2.954,3.042,3.038,3.111,2.990,3.062,1.394,1.355,1.322,1.324,2.023,1.289,2.043,1.498,1.516,1.464,1.451,1.322,1.342,1.366,1.340,1.294,2.971,2.930,3.021,3.031,3.072,3.061,3.029,2.982,1.362,1.340,1.355,1.398,1.388,1.340,1.377,1.489,1.490,1.531,1.426,1.444,1.373,1.387,1.357,1.391,3.005,3.003,3.077,3.027,3.003,2.980,3.018,2.942,1.494,1.492,1.447,1.499,1.469,1.476,1.555,1.531
25:20:00,30.1,1.530,1.490,1.512,1.452,2.853,1.416,2.855,1.394,2.942,2.961,3.006,2.981,3.046,3.067,3.010,3.011,1.423,1.403,1.407,1.347,2.892,1.372,2.914,1.525,1.539,1.492,1.462,1.451,2.157,1.300,1.997,1.344,2.908,2.996,2.962,3.037,3.045,3.103,2.990,3.065,1.393,1.354,1.323,1.325,2.041,1.289,2.071,1.499,1.516,1.464,1.452,1.323,1.343,1.366,1.340,1.295,2.979,2.931,3.028,3.038,3.069,3.054,3.036,2.977,1.362,1.339,1.355,1.398,1.388,1.340,1.377,1.489,1.491,1.531,1.427,1.443,1.374,1.388,1.357,1.391,3.010,2.999,3.076,3.032,2.995,2.995,3.021,2.950,1.495,1.493,1.448,1.500,1.470,1.477,1.555,1.532
25:30:00,30.1,1.531,1.490,1.513,1.453,2.858,1.416,2.870,1.395,2.942,2.976,3.015,2.977,3.047,3.086,3.007,3.016,1.423,1.405,1.408,1.348,2.890,1.373,2.921,1.525,1.540,1.493,1.463,1.451,2.186,1.300,2.019,1.345,2.914,2.998,2.973,3.047,3.040,3.101,3.005,3.069,1.395,1.356,1.323,1.325,2.063,1.289,2.098,1.499,1.516,1.465,1.452,1.323,1.343,1.366,1.340,1.295,2.979,2.937,3.032,3.045,3.074,3.071,3.045,2.982,1.363,1.340,1.355,1.399,1.388,1.341,1.377,1.491,1.492,1.532,1.428,1.444,1.375,1.389,1.357,1.392,3.006,3.016,3.080,3.034,3.005,2.991,3.022,2.966,1.495,1.494,1.448,1.500,1.470,1.477,1.556,1.533
25:40:00,30.0,1.531,1.490,1.515,1.452,2.859,1.417,2.869,1.395,2.954,2.972,3.021,2.984,3.051,3.080,3.009,3.016,1.425,1.404,1.409,1.348,2.896,1.373,2.928,1.526,1.540,1.493,1.463,1.452,2.214,1.300,2.040,1.346,2.921,2.998,2.975,3.041,3.050,3.109,3.012,3.061,1.395,1.357,1.323,1.326,2.084,1.289,2.127,1.499,1.518,1.464,1.453,1.323,1.344,1.367,1.340,1.296,2.991,2.938,3.036,3.043,3.074,3.061,3.040,2.991,1.363,1.340,1.356,1.399,1.387,1.341,1.377,1.492,1.492,1.532,1.427,1.446,1.375,1.390,1.358,1.393,3.015,3.011,3.083,3.036,3.003,2.997,3.024,2.957,1.498,1.494,1.449,1.500,1.470,1.478,1.556,1.533
25:50:00,30.1,1.532,1.491,1.516,1.453,2.861,1.417,2.876,1.396,2.953,2.976,3.018,2.995,3.052,3.092,3.011,3.023,1.426,1.405,1.410,1.349,2.896,1.374,2.932,1.526,1.541,1.493,1.464,1.452,2.243,1.300,2.068,1.346,2.930,3.003,2.984,3.045,3.050,3.116,3.007,3.081,1.394,1.358,1.324,1.326,2.105,1.290,2.158,1.500,1.517,1.464,1.453,1.324,1.345,1.367,1.341,1.296,2.989,2.945,3.037,3.035,3.078,3.069,3.046,2.994,1.364,1.340,1.357,1.400,1.387,1.342,1.377,1.492,1.493,1.533,1.428,1.445,1.375,1.390,1.358,1.393,3.012,3.008,3.088,3.027,3.007,2.999,3.026,2.960,1.497,1.494,1.449,1.501,1.471,1.478,1.557,1.533
26:00:00,30.0,1.534,1.491,1.517,1.455,2.867,1.419,2.877,1.396,2.951,2.974,3.025,2.997,3.056,3.085,3.021,3.033,1.427,1.405,1.411,1.349,2.905,1.375,2.930,1.527,1.542,1.495,1.465,1.453,2.273,1.301,2.095,1.346,2.927,3.012,2.984,3.050,3.056,3.115,3.015,3.078,1.397,1.357,1.325,1.327,2.129,1.290,2.187,1.500,1.518,1.467,1.453,1.325,1.345,1.367,1.341,1.296,2.991,2.948,3.038,3.044,3.075,3.077,3.056,2.996,1.365,1.344,1.357,1.400,1.387,1.342,1.377,1.492,1.493,1.534,1.429,1.446,1.376,1.390,1.359,1.393,3.022,3.023,3.087,3.045,3.010,3.002,3.036,2.968,1.498,1.494,1.449,1.501,1.471,1.479,1.557,1.533
26:10:00,30.1,1.535,1.492,1.517,1.455,2.870,1.419,2.886,1.397,2.954,2.978,3.022,2.992,3.057,3.083,3.024,3.027,1.428,1.407,1.412,1.350,2.909,1.375,2.937,1.527,1.542,1.495,1.465,1.453,2.306,1.302,2.125,1.347,2.940,3.007,2.986,3.043,3.058,3.115,3.017,3.070,1.398,1.359,1.325,1.327,2.158,1.291,2.218,1.501,1.518,1.467,1.453,1.325,1.345,1.367,1.341,1.297,2.993,2.950,3.053,3.050,3.083,3.072,3.061,3.003,1.366,1.343,1.358,1.401,1.387,1.343,1.378,1.492,1.493,1.534,1.429,1.445,1.377,1.391,1.359,1.394,3.016,3.026,3.084,3.048,3.008,3.011,3.030,2.969,1.499,1.496,1.449,1.502,1.472,1.479,1.558,1.534
26:20:00,30.1,1.536,1.492,1.519,1.455,2.871,1.420,2.878,1.397,2.955,2.986,3.015,3.002,3.056,3.092,3.025,3.031,1.429,1.407,1.413,1.349,2.906,1.375,2.938,1.527,1.543,1.496,1.466,1.454,2.339,1.303,2.157,1.347,2.936,3.005,2.986,3.052,3.066,3.112,3.023,3.080,1.397,1.360,1.326,1.328,2.185,1.291,2.249,1.501,1.519,1.466,1.454,1.325,1.346,1.367,1.342,1.296,2.998,2.955,3.047,3.053,3.078,3.078,3.057,2.995,1.366,1.343,1.357,1.401,1.388,1.342,1.378,1.494,1.494,1.534,1.429,1.447,1.377,1.391,1.359,1.394,3.017,3.028,3.092,3.037,3.012,3.003,3.038,2.968,1.500,1.496,1.450,1.502,1.472,1.480,1.559,1.534
26:30:00,30.0,1.537,1.493,1.520,1.456,2.875,1.420,2.885,1.397,2.959,2.992,3.030,2.998,3.059,3.097,3.028,3.034,1.431,1.407,1.414,1.351,2.912,1.376,2.946,1.528,1.544,1.497,1.467,1.455,2.372,1.302,2.188,1.348,2.939,3.008,2.990,3.046,3.058,3.115,3.019,3.081,1.399,1.359,1.327,1.329,2.215,1.291,2.282,1.502,1.519,1.468,1.454,1.326,1.347,1.368,1.342,1.297,3.005,2.958,3.042,3.046,3.090,3.082,3.072,3.006,1.365,1.345,1.358,1.402,1.388,1.343,1.378,1.494,1.495,1.535,1.430,1.446,1.377,1.392,1.360,1.395,3.029,3.029,3.091,3.045,3.012,3.008,3.035,2.975,1.500,1.496,1.452,1.502,1.472,1.479,1.559,1.534
26:40:00,30.1,1.537,1.494,1.520,1.456,2.878,1.421,2.887,1.397,2.969,2.982,3.031,3.003,3.055,3.090,3.030,3.034,1.431,1.408,1.415,1.351,2.921,1.376,2.946,1.528,1.544,1.497,1.467,1.456,2.407,1.303,2.223,1.347,2.945,3.008,2.995,3.062,3.062,3.121,3.033,3.078,1.400,1.360,1.327,1.328,2.243,1.290,2.316,1.503,1.520,1.467,1.455,1.326,1.347,1.368,1.342,1.298,3.001,2.959,3.048,3.055,3.088,3.085,3.068,3.009,1.367,1.344,1.358,1.402,1.388,1.343,1.377,1.494,1.495,1.536,1.430,1.448,1.377,1.392,1.360,1.395,3.027,3.026,3.086,3.046,3.015,3.010,3.035,2.976,1.500,1.497,1.452,1.503,1.472,1.479,1.560,1.535
26:50:00,30.1,1.539,1.494,1.521,1.457,2.881,1.421,2.892,1.397,2.966,2.987,3.030,2.998,3.062,3.093,3.026,3.032,1.433,1.408,1.417,1.351,2.922,1.377,2.949,1.528,1.545,1.498,1.467,1.456,2.439,1.304,2.254,1.349,2.952,3.012,2.998,3.058,3.067,3.124,3.029,3.084,1.401,1.360,1.327,1.329,2.275,1.291,2.349,1.504,1.520,1.467,1.456,1.326,1.347,1.368,1.342,1.298,3.007,2.963,3.052,3.060,3.083,3.086,3.062,3.008,1.367,1.343,1.359,1.403,1.389,1.343,1.378,1.495,1.496,1.536,1.431,1.448,1.378,1.393,1.361,1.395,3.022,3.043,3.102,3.047,3.015,3.010,3.034,2.985,1.501,1.497,1.452,1.503,1.473,1.479,1.560,1.535
27:00:00,30.1,1.539,1.494,1.522,1.458,2.882,1.422,2.898,1.399,2.972,2.998,3.040,3.005,3.063,3.098,3.030,3.043,1.433,1.408,1.417,1.351,2.925,1.377,2.954,1.529,1.546,1.498,1.468,1.456,2.471,1.304,2.290,1.348,2.954,3.024,3.000,3.056,3.063,3.129,3.033,3.094,1.401,1.360,1.329,1.330,2.305,1.291,2.382,1.505,1.520,1.469,1.456,1.327,1.347,1.369,1.343,1.298,3.005,2.969,3.051,3.054,3.079,3.088,3.069,3.017,1.367,1.345,1.359,1.403,1.390,1.343,1.377,1.496,1.496,1.536,1.431,1.448,1.378,1.393,1.361,1.396,3.027,3.038,3.105,3.054,3.017,3.017,3.037,2.986,1.501,1.498,1.452,1.504,1.473,1.479,1.560,1.535
27:10:00,30.1,1.540,1.494,1.523,1.458,2.890,1.422,2.896,1.399,2.971,2.994,3.043,3.002,3.067,3.104,3.033,3.044,1.434,1.408,1.418,1.352,2.931,1.378,2.964,1.529,1.546,1.499,1.469,1.457,2.509,1.304,2.324,1.349,2.951,3.021,3.003,3.059,3.063,3.120,3.039,3.084,1.401,1.361,1.330,1.331,2.333,1.292,2.417,1.507,1.521,1.469,1.456,1.327,1.348,1.369,1.343,1.299,3.010,2.966,3.050,3.052,3.097,3.085,3.073,3.014,1.368,1.347,1.359,1.404,1.391,1.344,1.377,1.496,1.496,1.537,1.432,1.448,1.378,1.393,1.361,1.396,3.026,3.045,3.101,3.056,3.017,3.015,3.042,2.981,1.503,1.498,1.453,1.504,1.474,1.480,1.562,1.535
27:20:00,30.0,1.542,1.495,1.524,1.460,2.888,1.423,2.896,1.400,2.975,2.999,3.039,3.006,3.061,3.106,3.041,3.047,1.436,1.409,1.419,1.352,2.928,1.379,2.960,1.529,1.547,1.500,1.469,1.458,2.537,1.306,2.361,1.349,2.952,3.022,3.004,3.060,3.075,3.121,3.030,3.098,1.402,1.362,1.330,1.331,2.368,1.292,2.451,1.507,1.521,1.470,1.456,1.327,1.349,1.369,1.343,1.299,3.015,2.967,3.061,3.066,3.091,3.096,3.087,3.021,1.368,1.347,1.359,1.405,1.391,1.345,1.377,1.496,1.497,1.538,1.432,1.449,1.378,1.393,1.361,1.397,3.038,3.047,3.105,3.060,3.024,3.027,3.038,2.985,1.502,1.498,1.454,1.505,1.473,1.480,1.562,1.536
27:30:00,30.1,1.543,1.495,1.525,1.460,2.894,1.423,2.900,1.401,2.978,2.997,3.038,3.004,3.075,3.106,3.049,3.044,1.437,1.410,1.419,1.353,2.934,1.379,2.959,1.529,1.548,1.500,1.470,1.458,2.568,1.304,2.394,1.349,2.957,3.027,3.009,3.064,3.080,3.134,3.042,3.096,1.405,1.362,1.331,1.331,2.396,1.293,2.484,1.508,1.521,1.470,1.458,1.328,1.348,1.369,1.344,1.299,3.011,2.974,3.061,3.059,3.087,3.101,3.078,3.022,1.368,1.348,1.360,1.405,1.391,1.345,1.377,1.496,1.497,1.538,1.433,1.450,1.379,1.394,1.361,1.397,3.043,3.047,3.106,3.063,3.023,3.024,3.047,2.991,1.503,1.499,1.454,1.505,1.473,1.480,1.564,1.536
27:40:00,30.1,1.544,1.496,1.526,1.462,2.892,1.423,2.901,1.401,2.981,3.002,3.033,3.007,3.070,3.115,3.039,3.048,1.438,1.411,1.421,1.352,2.932,1.379,2.964,1.530,1.549,1.501,1.470,1.459,2.597,1.305,2.428,1.349,2.962,3.023,3.014,3.059,3.071,3.127,3.048,3.098,1.406,1.362,1.331,1.331,2.427,1.293,2.517,1.509,1.522,1.471,1.458,1.328,1.348,1.369,1.344,1.300,3.019,2.981,3.062,3.067,3.100,3.098,3.081,3.023,1.369,1.349,1.360,1.405,1.392,1.345,1.377,1.497,1.498,1.538,1.433,1.450,1.379,1.394,1.362,1.399,3.038,3.048,3.105,3.060,3.025,3.021,3.057,2.994,1.503,1.500,1.455,1.505,1.473,1.481,1.564,1.536
27:50:00,30.1,1.545,1.497,1.527,1.460,2.891,1.424,2.900,1.401,2.971,3.006,3.042,3.014,3.072,3.122,3.043,3.045,1.440,1.411,1.422,1.353,2.934,1.379,2.961,1.531,1.549,1.502,1.472,1.460,2.623,1.306,2.461,1.349,2.961,3.023,3.020,3.071,3.071,3.125,3.045,3.101,1.404,1.363,1.332,1.332,2.459,1.294,2.550,1.510,1.522,1.471,1.458,1.329,1.349,1.370,1.344,1.299,3.014,2.976,3.066,3.071,3.094,3.113,3.086,3.026,1.370,1.348,1.361,1.406,1.392,1.347,1.378,1.497,1.499,1.539,1.434,1.451,1.379,1.395,1.362,1.399,3.043,3.052,3.113,3.053,3.031,3.027,3.048,2.995,1.504,1.502,1.456,1.510,1.473,1.481,1.565,1.537
28:00:00,30.1,1.546,1.497,1.528,1.462,2.901,1.425,2.907,1.402,2.980,3.001,3.040,3.013,3.072,3.117,3.053,3.055,1.440,1.412,1.423,1.353,2.936,1.379,2.968,1.531,1.550,1.502,1.472,1.460,2.647,1.307,2.493,1.351,2.966,3.019,3.018,3.070,3.079,3.130,3.050,3.100,1.406,1.364,1.333,1.332,2.488,1.294,2.579,1.510,1.522,1.471,1.458,1.330,1.350,1.370,1.345,1.300,3.022,2.982,3.065,3.075,3.101,3.097,3.079,3.026,1.369,1.350,1.361,1.406,1.393,1.347,1.379,1.497,1.499,1.539,1.433,1.452,1.379,1.395,1.362,1.399,3.042,3.056,3.121,3.058,3.026,3.026,3.049,2.990,1.505,1.502,1.456,1.509,1.473,1.482,1.565,1.538
28:10:00,30.1,1.547,1.497,1.529,1.462,2.902,1.425,2.904,1.402,2.987,3.005,3.054,3.011,3.069,3.113,3.049,3.059,1.441,1.413,1.423,1.354,2.938,1.380,2.975,1.532,1.550,1.502,1.473,1.461,2.674,1.307,2.519,1.351,2.967,3.028,3.016,3.068,3.083,3.135,3.047,3.093,1.407,1.364,1.334,1.333,2.521,1.294,2.607,1.511,1.522,1.472,1.459,1.330,1.350,1.370,1.345,1.299,3.025,2.984,3.071,3.070,3.088,3.102,3.079,3.031,1.371,1.351,1.362,1.407,1.393,1.348,1.381,1.496,1.500,1.539,1.434,1.452,1.379,1.395,1.362,1.400,3.048,3.055,3.115,3.065,3.025,3.034,3.049,2.992,1.506,1.502,1.456,1.510,1.473,1.482,1.567,1.538
28:20:00,30.1,1.549,1.497,1.530,1.463,2.901,1.426,2.913,1.402,2.978,3.006,3.047,3.021,3.075,3.126,3.043,3.060,1.442,1.413,1.425,1.354,2.942,1.380,2.968,1.532,1.551,1.503,1.473,1.461,2.693,1.307,2.549,1.351,2.975,3.036,3.020,3.078,3.084,3.133,3.055,3.100,1.408,1.364,1.334,1.333,2.545,1.294,2.630,1.512,1.522,1.472,1.459,1.331,1.349,1.371,1.345,1.300,3.031,2.988,3.070,3.077,3.106,3.100,3.082,3.033,1.371,1.351,1.363,1.408,1.393,1.348,1.381,1.496,1.499,1.540,1.435,1.453,1.380,1.396,1.363,1.400,3.060,3.054,3.115,3.065,3.027,3.036,3.057,2.999,1.505,1.502,1.457,1.511,1.473,1.483,1.568,1.538
28:30:00,30.1,1.550,1.498,1.531,1.463,2.901,1.426,2.914,1.403,2.981,3.000,3.048,3.018,3.078,3.110,3.050,3.061,1.443,1.414,1.424,1.355,2.942,1.380,2.974,1.532,1.552,1.503,1.474,1.462,2.714,1.307,2.577,1.352,2.977,3.038,3.029,3.068,3.079,3.132,3.051,3.100,1.408,1.365,1.335,1.334,2.575,1.295,2.658,1.512,1.523,1.473,1.460,1.332,1.350,1.371,1.345,1.300,3.031,2.987,3.079,3.081,3.097,3.107,3.090,3.037,1.372,1.352,1.363,1.408,1.394,1.348,1.382,1.496,1.500,1.541,1.435,1.452,1.380,1.396,1.363,1.401,3.044,3.063,3.118,3.077,3.031,3.037,3.055,2.996,1.507,1.502,1.457,1.511,1.474,1.485,1.568,1.539
28:40:00,30.1,1.551,1.499,1.531,1.463,2.908,1.425,2.915,1.403,2.989,3.011,3.051,3.019,3.080,3.123,3.053,3.062,1.444,1.414,1.426,1.355,2.946,1.381,2.976,1.533,1.552,1.504,1.475,1.462,2.731,1.306,2.605,1.352,2.982,3.040,3.025,3.081,3.080,3.145,3.058,3.098,1.407,1.366,1.335,1.334,2.600,1.296,2.680,1.512,1.524,1.474,1.461,1.330,1.351,1.371,1.346,1.300,3.035,2.996,3.079,3.078,3.105,3.108,3.095,3.042,1.372,1.352,1.363,1.408,1.395,1.348,1.382,1.496,1.500,1.542,1.436,1.452,1.380,1.397,1.364,1.401,3.052,3.063,3.119,3.073,3.033,3.040,3.055,3.006,1.507,1.503,1.458,1.512,1.474,1.486,1.569,1.540
28:50:00,30.1,1.551,1.498,1.532,1.464,2.909,1.425,2.915,1.403,2.988,3.011,3.052,3.021,3.080,3.120,3.054,3.063,1.445,1.415,1.427,1.355,2.951,1.381,2.971,1.533,1.553,1.504,1.475,1.462,2.747,1.308,2.627,1.352,2.980,3.043,3.028,3.079,3.078,3.141,3.059,3.099,1.408,1.366,1.336,1.335,2.625,1.295,2.701,1.513,1.524,1.473,1.462,1.330,1.351,1.371,1.346,1.301,3.028,3.004,3.084,3.074,3.103,3.113,3.095,3.036,1.373,1.353,1.363,1.408,1.395,1.349,1.383,1.495,1.501,1.542,1.437,1.453,1.380,1.397,1.364,1.401,3.054,3.068,3.118,3.081,3.041,3.036,3.062,3.005,1.508,1.503,1.458,1.513,1.475,1.486,1.568,1.539
29:00:00,30.1,1.553,1.499,1.533,1.466,2.916,1.425,2.917,1.404,2.990,3.011,3.058,3.029,3.091,3.131,3.056,3.063,1.446,1.415,1.427,1.357,2.950,1.381,2.987,1.533,1.553,1.505,1.476,1.463,2.762,1.308,2.646,1.353,2.980,3.037,3.033,3.079,3.087,3.139,3.061,3.114,1.409,1.366,1.336,1.335,2.644,1.297,2.717,1.513,1.525,1.474,1.461,1.332,1.352,1.371,1.346,1.301,3.033,2.998,3.080,3.076,3.114,3.113,3.091,3.037,1.373,1.353,1.363,1.410,1.395,1.349,1.383,1.496,1.502,1.541,1.437,1.454,1.380,1.397,1.365,1.401,3.053,3.070,3.123,3.074,3.032,3.038,3.065,3.006,1.508,1.504,1.458,1.513,1.475,1.487,1.569,1.541
29:10:00,30.1,1.554,1.498,1.535,1.466,2.909,1.424,2.920,1.404,2.989,3.021,3.055,3.030,3.077,3.135,3.059,3.066,1.448,1.416,1.429,1.358,2.953,1.382,2.983,1.533,1.554,1.506,1.477,1.464,2.776,1.309,2.669,1.354,2.982,3.047,3.029,3.087,3.087,3.147,3.063,3.120,1.409,1.366,1.337,1.336,2.666,1.296,2.737,1.515,1.526,1.474,1.461,1.332,1.352,1.372,1.347,1.301,3.035,2.997,3.085,3.086,3.117,3.116,3.095,3.042,1.373,1.353,1.364,1.410,1.395,1.350,1.383,1.496,1.503,1.543,1.437,1.455,1.381,1.398,1.365,1.402,3.054,3.069,3.121,3.070,3.045,3.035,3.062,3.010,1.509,1.504,1.459,1.514,1.476,1.488,1.569,1.542
29:19:41,30.1,1.555,1.499,1.536,1.465,2.912,1.425,2.924,1.405,2.992,3.016,3.062,3.020,3.081,3.130,3.065,3.064,1.449,1.416,1.430,1.357,2.953,1.383,2.986,1.533,1.554,1.506,1.478,1.464,2.788,1.309,2.684,1.353,2.987,3.043,3.032,3.080,3.091,3.150,3.075,3.110,1.411,1.367,1.338,1.336,2.684,1.297,2.748,1.516,1.526,1.475,1.462,1.333,1.352,1.372,1.347,1.302,3.045,3.001,3.082,3.086,3.108,3.118,3.100,3.053,1.373,1.355,1.366,1.410,1.396,1.350,1.383,1.496,1.503,1.544,1.439,1.454,1.381,1.398,1.366,1.403,3.054,3.078,3.123,3.071,3.041,3.058,3.056,3.005,1.510,1.505,1.460,1.515,1.478,1.488,1.570,1.542
29:30:00,30.1,1.556,1.498,1.536,1.466,2.912,1.425,2.925,1.405,3.001,3.021,3.065,3.035,3.080,3.118,3.059,3.069,1.450,1.416,1.430,1.357,2.951,1.383,2.982,1.534,1.555,1.507,1.478,1.466,2.791,1.308,2.697,1.353,2.989,3.045,3.032,3.086,3.087,3.157,3.063,3.120,1.412,1.367,1.338,1.337,2.703,1.297,2.762,1.516,1.526,1.476,1.462,1.332,1.353,1.372,1.347,1.302,3.056,3.001,3.082,3.084,3.110,3.119,3.116,3.048,1.374,1.355,1.366,1.411,1.396,1.350,1.384,1.497,1.503,1.543,1.439,1.455,1.381,1.399,1.366,1.403,3.063,3.071,3.129,3.070,3.036,3.040,3.066,3.007,1.510,1.505,1.460,1.515,1.477,1.489,1.569,1.543
29:40:00,30.1,1.557,1.499,1.537,1.468,2.915,1.425,2.925,1.405,2.995,3.019,3.061,3.032,3.077,3.127,3.062,3.075,1.450,1.417,1.431,1.359,2.956,1.383,2.990,1.534,1.556,1.508,1.478,1.466,2.805,1.309,2.713,1.353,2.988,3.049,3.037,3.081,3.091,3.150,3.070,3.109,1.411,1.368,1.339,1.337,2.720,1.298,2.774,1.515,1.526,1.477,1.462,1.334,1.353,1.373,1.348,1.302,3.042,3.004,3.079,3.084,3.119,3.120,3.103,3.053,1.374,1.355,1.366,1.412,1.396,1.351,1.384,1.498,1.504,1.545,1.439,1.456,1.381,1.400,1.367,1.404,3.056,3.074,3.132,3.079,3.043,3.042,3.066,3.018,1.510,1.506,1.461,1.515,1.478,1.489,1.570,1.544
29:50:00,30.1,1.558,1.499,1.539,1.469,2.918,1.427,2.921,1.406,2.997,3.022,3.061,3.031,3.089,3.131,3.065,3.066,1.451,1.418,1.432,1.358,2.957,1.384,2.989,1.535,1.556,1.508,1.479,1.466,2.811,1.310,2.728,1.355,2.989,3.039,3.035,3.082,3.092,3.151,3.072,3.118,1.414,1.368,1.339,1.338,2.732,1.298,2.784,1.516,1.527,1.476,1.462,1.333,1.353,1.372,1.348,1.303,3.036,3.003,3.096,3.087,3.111,3.129,3.107,3.057,1.375,1.356,1.367,1.412,1.397,1.351,1.385,1.498,1.505,1.545,1.439,1.457,1.382,1.400,1.367,1.404,3.056,3.072,3.121,3.074,3.038,3.049,3.073,3.012,1.511,1.506,1.461,1.516,1.478,1.490,1.570,1.545
30:00:00,30.1,1.559,1.500,1.539,1.468,2.924,1.427,2.922,1.406,2.991,3.023,3.061,3.035,3.080,3.126,3.070,3.077,1.453,1.418,1.433,1.359,2.964,1.385,2.988,1.535,1.557,1.508,1.480,1.467,2.815,1.310,2.739,1.355,2.989,3.041,3.045,3.093,3.088,3.153,3.069,3.115,1.413,1.369,1.340,1.338,2.743,1.299,2.793,1.516,1.527,1.478,1.463,1.335,1.354,1.373,1.349,1.303,3.039,3.008,3.095,3.090,3.104,3.121,3.105,3.046,1.375,1.357,1.366,1.413,1.396,1.351,1.385,1.500,1.506,1.545,1.439,1.457,1.381,1.401,1.368,1.404,3.063,3.083,3.126,3.076,3.046,3.056,3.069,3.016,1.512,1.508,1.462,1.517,1.479,1.490,1.571,1.545
30:10:00,30.1,1.560,1.500,1.540,1.469,2.917,1.429,2.924,1.406,2.995,3.026,3.068,3.038,3.080,3.138,3.060,3.074,1.454,1.418,1.435,1.359,2.961,1.385,2.984,1.536,1.558,1.509,1.480,1.467,2.829,1.310,2.751,1.355,2.994,3.042,3.044,3.087,3.095,3.166,3.075,3.122,1.413,1.369,1.340,1.338,2.760,1.299,2.802,1.517,1.528,1.478,1.463,1.334,1.355,1.373,1.349,1.304,3.048,3.007,3.098,3.087,3.113,3.134,3.113,3.058,1.376,1.357,1.367,1.414,1.398,1.351,1.385,1.500,1.506,1.544,1.440,1.458,1.382,1.402,1.368,1.404,3.070,3.081,3.131,3.087,3.044,3.056,3.065,3.018,1.512,1.509,1.462,1.518,1.479,1.490,1.572,1.546
30:20:00,30.1,1.561,1.500,1.541,1.470,2.918,1.429,2.932,1.406,2.996,3.025,3.066,3.046,3.088,3.144,3.067,3.075,1.455,1.419,1.435,1.359,2.967,1.386,2.990,1.536,1.558,1.510,1.480,1.467,2.840,1.310,2.759,1.354,2.995,3.047,3.044,3.093,3.093,3.155,3.078,3.118,1.414,1.369,1.341,1.339,2.766,1.299,2.817,1.517,1.528,1.478,1.463,1.335,1.355,1.373,1.349,1.303,3.047,3.019,3.093,3.096,3.114,3.135,3.118,3.054,1.376,1.358,1.367,1.414,1.397,1.352,1.385,1.501,1.506,1.545,1.441,1.458,1.382,1.402,1.368,1.405,3.078,3.080,3.126,3.086,3.050,3.054,3.074,3.016,1.512,1.509,1.462,1.518,1.480,1.490,1.572,1.546
30:30:00,30.1,1.562,1.501,1.542,1.470,2.923,1.429,2.937,1.406,3.003,3.035,3.070,3.036,3.096,3.131,3.073,3.080,1.456,1.419,1.436,1.360,2.966,1.386,2.991,1.537,1.559,1.510,1.482,1.468,2.837,1.310,2.768,1.355,2.995,3.050,3.047,3.088,3.097,3.162,3.085,3.122,1.415,1.370,1.342,1.339,2.779,1.299,2.817,1.519,1.529,1.477,1.464,1.335,1.355,1.373,1.349,1.304,3.041,3.011,3.088,3.094,3.112,3.123,3.111,3.058,1.377,1.358,1.367,1.414,1.398,1.351,1.386,1.502,1.506,1.547,1.442,1.458,1.383,1.403,1.369,1.405,3.073,3.087,3.134,3.086,3.047,3.064,3.074,3.026,1.513,1.509,1.462,1.518,1.480,1.491,1.573,1.547
