

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31:50:00,30.1,1.686,1.556,1.473,1.478,2.955,1.442,1.403,1.399,3.062,3.062,3.086,3.084,3.141,3.175,3.090,3.105,1.535,1.426,1.349,1.379,2.981,1.395,1.459,1.546,1.579,1.451,1.471,1.489,2.740,1.315,1.378,1.335,3.028,3.042,3.084,3.130,3.138,3.110,3.131,3.092,1.484,1.387,1.365,1.434,2.741,1.319,1.417,1.508,1.571,1.532,1.424,1.407,1.472,1.341,1.337,1.382,3.044,3.097,3.141,3.084,3.140,3.155,3.157,3.158,1.467,1.403,1.441,1.444,1.375,1.401,1.442,1.490,1.520,1.532,1.536,1.470,1.367,1.412,1.369,1.365,3.073,3.113,3.107,3.133,3.068,3.071,3.083,3.046,1.511,1.496,1.508,1.540,1.466,1.494,1.543,1.557
32:00:00,30.1,1.687,1.556,1.473,1.478,2.957,1.442,1.403,1.399,3.068,3.062,3.091,3.090,3.140,3.196,3.094,3.105,1.536,1.427,1.349,1.379,2.983,1.396,1.460,1.547,1.580,1.451,1.471,1.491,2.750,1.316,1.378,1.336,3.028,3.029,3.099,3.126,3.143,3.115,3.125,3.105,1.484,1.387,1.365,1.435,2.755,1.319,1.417,1.509,1.571,1.531,1.425,1.407,1.473,1.342,1.337,1.382,3.037,3.101,3.152,3.076,3.160,3.148,3.152,3.152,1.468,1.404,1.442,1.444,1.375,1.401,1.441,1.491,1.520,1.532,1.536,1.470,1.368,1.413,1.369,1.365,3.082,3.105,3.114,3.130,3.071,3.069,3.078,3.038,1.511,1.497,1.508,1.541,1.466,1.494,1.544,1.558
32:10:00,30.1,1.688,1.556,1.473,1.478,2.962,1.443,1.404,1.400,3.064,3.067,3.093,3.091,3.141,3.190,3.105,3.108,1.537,1.427,1.350,1.380,2.990,1.396,1.461,1.547,1.581,1.451,1.472,1.492,2.759,1.317,1.378,1.336,3.024,3.036,3.088,3.126,3.140,3.118,3.134,3.099,1.486,1.388,1.365,1.436,2.765,1.320,1.419,1.510,1.572,1.533,1.426,1.407,1.473,1.342,1.339,1.382,3.047,3.101,3.156,3.084,3.158,3.161,3.159,3.158,1.470,1.405,1.442,1.444,1.376,1.402,1.442,1.492,1.521,1.532,1.537,1.471,1.369,1.413,1.370,1.366,3.073,3.110,3.105,3.131,3.074,3.065,3.082,3.042,1.512,1.498,1.508,1.541,1.467,1.494,1.544,1.558
32:20:00,30.1,1.689,1.557,1.474,1.479,2.966,1.443,1.405,1.400,3.070,3.042,3.095,3.098,3.142,3.198,3.097,3.116,1.538,1.428,1.350,1.380,2.983,1.396,1.461,1.548,1.582,1.451,1.472,1.493,2.771,1.317,1.379,1.337,3.027,3.037,3.095,3.124,3.152,3.123,3.139,3.093,1.485,1.387,1.366,1.437,2.775,1.320,1.418,1.510,1.573,1.533,1.426,1.407,1.474,1.342,1.339,1.382,3.041,3.104,3.162,3.092,3.143,3.163,3.164,3.158,1.471,1.405,1.442,1.445,1.376,1.403,1.442,1.492,1.521,1.533,1.537,1.471,1.369,1.413,1.370,1.367,3.072,3.104,3.107,3.132,3.069,3.069,3.084,3.045,1.512,1.498,1.509,1.542,1.468,1.494,1.545,1.559
32:30:00,30.1,1.691,1.558,1.474,1.480,2.964,1.444,1.405,1.401,3.060,3.055,3.087,3.088,3.135,3.177,3.105,3.113,1.539,1.428,1.350,1.382,2.986,1.397,1.461,1.548,1.582,1.452,1.473,1.494,2.780,1.317,1.379,1.337,3.031,3.033,3.085,3.131,3.147,3.120,3.139,3.103,1.486,1.388,1.366,1.437,2.786,1.320,1.418,1.511,1.574,1.534,1.426,1.407,1.476,1.343,1.339,1.382,3.046,3.107,3.158,3.087,3.159,3.155,3.163,3.163,1.471,1.405,1.443,1.445,1.376,1.403,1.443,1.493,1.522,1.534,1.537,1.472,1.369,1.414,1.370,1.367,3.076,3.117,3.108,3.126,3.068,3.076,3.086,3.049,1.513,1.498,1.510,1.542,1.468,1.495,1.545,1.559
32:37:23,30.1,1.692,1.558,1.475,1.480,2.959,1.444,1.406,1.401,3.070,3.063,3.089,3.100,3.132,3.187,3.105,3.112,1.540,1.429,1.351,1.383,2.987,1.397,1.462,1.548,1.583,1.453,1.472,1.496,2.784,1.317,1.380,1.337,3.031,3.039,3.100,3.127,3.141,3.131,3.132,3.103,1.487,1.388,1.367,1.439,2.791,1.321,1.418,1.512,1.575,1.535,1.427,1.409,1.477,1.343,1.339,1.383,3.046,3.117,3.157,3.090,3.160,3.157,3.169,3.150,1.472,1.406,1.443,1.446,1.377,1.404,1.443,1.494,1.522,1.534,1.538,1.472,1.370,1.414,1.371,1.368,3.071,3.114,3.106,3.133,3.065,3.070,3.093,3.037,1.513,1.499,1.511,1.544,1.469,1.496,1.546,1.560
32:50:00,30.1,1.693,1.558,1.475,1.480,2.959,1.444,1.407,1.402,3.067,3.061,3.086,3.111,3.141,3.206,3.097,3.116,1.542,1.429,1.351,1.383,2.991,1.397,1.462,1.549,1.583,1.453,1.473,1.495,2.799,1.317,1.380,1.338,3.027,3.041,3.090,3.126,3.144,3.126,3.140,3.100,1.488,1.389,1.367,1.439,2.801,1.320,1.419,1.512,1.575,1.534,1.428,1.409,1.475,1.344,1.339,1.383,3.056,3.110,3.146,3.095,3.155,3.159,3.156,3.153,1.472,1.407,1.444,1.446,1.377,1.404,1.444,1.494,1.523,1.534,1.538,1.472,1.370,1.415,1.371,1.368,3.074,3.116,3.108,3.135,3.072,3.073,3.084,3.052,1.514,1.500,1.510,1.544,1.469,1.496,1.546,1.560
33:00:00,30.1,1.695,1.559,1.476,1.481,2.965,1.445,1.406,1.402,3.067,3.061,3.084,3.101,3.151,3.191,3.108,3.115,1.543,1.429,1.352,1.383,3.004,1.397,1.463,1.549,1.584,1.454,1.474,1.496,2.800,1.318,1.380,1.338,3.028,3.047,3.095,3.117,3.152,3.138,3.139,3.105,1.489,1.389,1.368,1.439,2.812,1.321,1.418,1.513,1.576,1.536,1.429,1.409,1.476,1.344,1.340,1.383,3.047,3.105,3.144,3.088,3.156,3.154,3.160,3.164,1.474,1.407,1.444,1.447,1.378,1.405,1.444,1.495,1.524,1.535,1.539,1.473,1.371,1.415,1.371,1.369,3.076,3.114,3.110,3.138,3.071,3.088,3.090,3.043,1.515,1.500,1.511,1.544,1.470,1.496,1.547,1.561
33:10:00,30.1,1.696,1.560,1.476,1.481,2.965,1.445,1.407,1.403,3.058,3.056,3.083,3.099,3.141,3.189,3.108,3.114,1.544,1.430,1.352,1.383,2.996,1.397,1.463,1.550,1.584,1.454,1.474,1.497,2.803,1.317,1.381,1.338,3.038,3.042,3.094,3.132,3.145,3.130,3.139,3.103,1.489,1.389,1.368,1.441,2.817,1.320,1.419,1.513,1.577,1.536,1.429,1.410,1.476,1.344,1.341,1.383,3.053,3.100,3.164,3.093,3.161,3.163,3.160,3.156,1.474,1.408,1.445,1.447,1.378,1.404,1.444,1.495,1.524,1.535,1.539,1.473,1.371,1.416,1.372,1.367,3.081,3.122,3.114,3.144,3.076,3.081,3.099,3.055,1.514,1.500,1.512,1.545,1.470,1.497,1.547,1.561
33:20:00,30.1,1.697,1.560,1.477,1.482,2.964,1.446,1.408,1.403,3.076,3.064,3.100,3.101,3.143,3.196,3.103,3.106,1.545,1.430,1.352,1.384,2.994,1.398,1.463,1.550,1.585,1.455,1.475,1.498,2.808,1.318,1.381,1.339,3.024,3.043,3.101,3.135,3.145,3.125,3.130,3.103,1.489,1.389,1.369,1.441,2.822,1.321,1.420,1.514,1.577,1.536,1.428,1.410,1.477,1.345,1.341,1.384,3.057,3.103,3.156,3.093,3.152,3.160,3.161,3.152,1.475,1.408,1.446,1.448,1.379,1.405,1.445,1.496,1.524,1.536,1.539,1.474,1.372,1.416,1.373,1.368,3.076,3.113,3.121,3.130,3.072,3.080,3.096,3.042,1.515,1.501,1.512,1.546,1.472,1.498,1.548,1.562
33:30:00,30.1,1.698,1.561,1.477,1.482,2.968,1.446,1.409,1.404,3.063,3.063,3.098,3.108,3.134,3.190,3.109,3.121,1.547,1.431,1.353,1.384,2.994,1.398,1.464,1.550,1.586,1.455,1.475,1.499,2.815,1.317,1.381,1.340,3.029,3.044,3.102,3.134,3.143,3.131,3.135,3.114,1.490,1.389,1.369,1.442,2.826,1.321,1.420,1.514,1.577,1.537,1.429,1.411,1.477,1.345,1.342,1.384,3.059,3.117,3.155,3.089,3.163,3.171,3.161,3.171,1.477,1.409,1.446,1.448,1.379,1.406,1.446,1.496,1.525,1.536,1.540,1.475,1.372,1.417,1.373,1.369,3.078,3.121,3.115,3.136,3.073,3.090,3.089,3.050,1.516,1.502,1.513,1.547,1.473,1.499,1.548,1.563
33:40:00,30.1,1.699,1.561,1.478,1.483,2.969,1.447,1.408,1.404,3.072,3.076,3.090,3.113,3.139,3.196,3.104,3.114,1.548,1.431,1.353,1.385,2.991,1.399,1.465,1.551,1.587,1.455,1.476,1.500,2.828,1.318,1.381,1.340,3.038,3.047,3.092,3.135,3.138,3.139,3.137,3.108,1.490,1.390,1.370,1.442,2.833,1.321,1.421,1.515,1.578,1.537,1.430,1.410,1.479,1.345,1.342,1.384,3.047,3.101,3.164,3.082,3.154,3.161,3.171,3.166,1.477,1.409,1.446,1.449,1.381,1.406,1.446,1.497,1.525,1.537,1.541,1.475,1.373,1.417,1.373,1.369,3.083,3.120,3.122,3.133,3.079,3.083,3.097,3.053,1.517,1.502,1.514,1.547,1.474,1.499,1.549,1.563
33:50:00,30.2,1.700,1.562,1.478,1.483,2.969,1.448,1.409,1.404,3.075,3.068,3.101,3.103,3.143,3.179,3.101,3.126,1.549,1.432,1.353,1.386,3.004,1.400,1.465,1.551,1.587,1.456,1.476,1.500,2.825,1.318,1.382,1.340,3.039,3.052,3.099,3.146,3.155,3.134,3.133,3.109,1.490,1.390,1.370,1.443,2.837,1.322,1.420,1.515,1.579,1.538,1.431,1.411,1.479,1.345,1.343,1.384,3.046,3.119,3.173,3.093,3.147,3.171,3.169,3.163,1.478,1.410,1.446,1.449,1.380,1.407,1.447,1.497,1.525,1.538,1.541,1.475,1.373,1.417,1.373,1.370,3.081,3.113,3.126,3.143,3.075,3.082,3.094,3.051,1.517,1.503,1.514,1.547,1.475,1.499,1.550,1.564
34:00:00,30.1,1.702,1.562,1.479,1.483,2.971,1.448,1.410,1.405,3.071,3.071,3.096,3.111,3.147,3.205,3.107,3.135,1.550,1.432,1.353,1.387,2.997,1.401,1.465,1.552,1.588,1.456,1.477,1.500,2.828,1.317,1.383,1.341,3.034,3.053,3.101,3.143,3.147,3.139,3.146,3.117,1.492,1.389,1.371,1.444,2.839,1.322,1.420,1.516,1.579,1.537,1.431,1.412,1.480,1.346,1.343,1.384,3.055,3.110,3.167,3.086,3.166,3.170,3.173,3.158,1.478,1.410,1.447,1.450,1.381,1.408,1.447,1.498,1.527,1.538,1.542,1.476,1.373,1.418,1.374,1.370,3.080,3.123,3.116,3.148,3.074,3.070,3.100,3.055,1.518,1.503,1.514,1.548,1.476,1.500,1.550,1.564
34:10:00,30.1,1.704,1.563,1.479,1.484,2.972,1.448,1.410,1.406,3.067,3.080,3.094,3.105,3.147,3.193,3.114,3.117,1.552,1.433,1.353,1.387,2.987,1.400,1.465,1.553,1.590,1.456,1.476,1.503,2.836,1.318,1.382,1.341,3.042,3.057,3.101,3.133,3.142,3.138,3.138,3.110,1.491,1.390,1.371,1.445,2.849,1.321,1.422,1.515,1.579,1.537,1.432,1.414,1.481,1.346,1.344,1.385,3.074,3.117,3.155,3.090,3.161,3.160,3.163,3.166,1.479,1.411,1.448,1.451,1.381,1.408,1.447,1.498,1.527,1.538,1.542,1.476,1.374,1.419,1.374,1.371,3.086,3.129,3.122,3.131,3.080,3.086,3.092,3.061,1.518,1.503,1.516,1.549,1.476,1.500,1.551,1.565
34:20:00,30.1,1.705,1.563,1.480,1.485,2.975,1.449,1.411,1.406,3.070,3.073,3.099,3.110,3.150,3.193,3.110,3.126,1.553,1.433,1.354,1.388,3.010,1.400,1.466,1.553,1.589,1.456,1.478,1.501,2.838,1.318,1.383,1.342,3.032,3.056,3.111,3.132,3.158,3.138,3.146,3.097,1.492,1.390,1.372,1.445,2.854,1.322,1.422,1.517,1.582,1.540,1.432,1.413,1.481,1.347,1.344,1.385,3.065,3.121,3.162,3.101,3.156,3.171,3.165,3.169,1.480,1.411,1.447,1.451,1.381,1.409,1.448,1.498,1.527,1.539,1.542,1.476,1.375,1.419,1.375,1.371,3.090,3.120,3.123,3.132,3.070,3.083,3.094,3.050,1.519,1.504,1.516,1.550,1.476,1.500,1.551,1.565
34:30:00,30.1,1.706,1.563,1.480,1.485,2.968,1.449,1.411,1.407,3.078,3.062,3.089,3.107,3.142,3.200,3.107,3.115,1.554,1.433,1.355,1.389,2.992,1.401,1.467,1.552,1.589,1.455,1.478,1.505,2.845,1.319,1.384,1.343,3.033,3.054,3.112,3.135,3.139,3.131,3.144,3.103,1.494,1.390,1.372,1.447,2.854,1.322,1.421,1.518,1.580,1.540,1.433,1.413,1.481,1.347,1.345,1.385,3.058,3.110,3.163,3.112,3.159,3.167,3.170,3.170,1.481,1.412,1.448,1.452,1.382,1.409,1.449,1.499,1.527,1.539,1.543,1.476,1.374,1.420,1.375,1.372,3.080,3.127,3.113,3.134,3.089,3.079,3.101,3.060,1.520,1.504,1.517,1.550,1.477,1.501,1.551,1.566
34:40:00,30.1,1.708,1.564,1.481,1.486,2.976,1.450,1.412,1.408,3.062,3.067,3.092,3.115,3.143,3.190,3.106,3.116,1.555,1.433,1.355,1.389,3.001,1.401,1.468,1.554,1.589,1.456,1.477,1.504,2.839,1.318,1.384,1.343,3.038,3.058,3.107,3.142,3.151,3.147,3.150,3.115,1.494,1.390,1.373,1.447,2.855,1.322,1.422,1.519,1.582,1.540,1.432,1.413,1.484,1.347,1.345,1.386,3.045,3.124,3.169,3.092,3.165,3.176,3.171,3.166,1.480,1.412,1.448,1.452,1.383,1.407,1.449,1.499,1.528,1.540,1.543,1.477,1.376,1.421,1.376,1.371,3.078,3.112,3.120,3.140,3.083,3.079,3.101,3.053,1.520,1.505,1.517,1.551,1.478,1.501,1.552,1.567
34:50:00,30.1,1.710,1.565,1.481,1.486,2.981,1.450,1.412,1.408,3.075,3.071,3.105,3.105,3.153,3.192,3.109,3.125,1.556,1.434,1.354,1.389,2.997,1.401,1.468,1.554,1.592,1.457,1.476,1.505,2.848,1.318,1.384,1.344,3.035,3.058,3.098,3.122,3.152,3.133,3.139,3.113,1.493,1.391,1.374,1.447,2.857,1.322,1.423,1.519,1.582,1.540,1.433,1.415,1.482,1.348,1.346,1.386,3.054,3.109,3.174,3.102,3.162,3.185,3.184,3.165,1.482,1.411,1.449,1.452,1.383,1.409,1.449,1.499,1.528,1.540,1.544,1.477,1.376,1.421,1.376,1.372,3.085,3.124,3.125,3.141,3.079,3.074,3.099,3.053,1.520,1.506,1.518,1.551,1.478,1.501,1.552,1.567
35:00:00,30.1,1.711,1.565,1.481,1.487,2.972,1.451,1.413,1.409,3.079,3.062,3.102,3.112,3.135,3.192,3.112,3.119,1.557,1.434,1.355,1.390,3.006,1.402,1.468,1.554,1.593,1.458,1.477,1.506,2.854,1.319,1.385,1.345,3.039,3.056,3.108,3.138,3.151,3.127,3.157,3.109,1.494,1.391,1.374,1.448,2.868,1.323,1.423,1.518,1.583,1.540,1.433,1.415,1.483,1.348,1.347,1.386,3.057,3.105,3.174,3.099,3.169,3.165,3.181,3.172,1.483,1.412,1.450,1.453,1.384,1.409,1.450,1.500,1.528,1.540,1.545,1.478,1.376,1.422,1.376,1.372,3.082,3.129,3.121,3.130,3.082,3.095,3.100,3.062,1.520,1.505,1.518,1.552,1.479,1.502,1.553,1.568
35:10:00,30.1,1.712,1.565,1.481,1.487,2.976,1.452,1.413,1.409,3.067,3.072,3.100,3.106,3.141,3.205,3.121,3.122,1.559,1.435,1.354,1.391,3.001,1.402,1.468,1.555,1.593,1.458,1.478,1.506,2.857,1.320,1.385,1.345,3.034,3.064,3.116,3.144,3.146,3.149,3.163,3.118,1.494,1.391,1.374,1.448,2.869,1.323,1.423,1.520,1.584,1.540,1.434,1.415,1.484,1.348,1.347,1.386,3.072,3.119,3.170,3.100,3.155,3.170,3.177,3.167,1.484,1.412,1.450,1.454,1.384,1.409,1.450,1.501,1.528,1.541,1.544,1.479,1.377,1.422,1.376,1.372,3.091,3.128,3.120,3.140,3.074,3.088,3.106,3.069,1.521,1.506,1.518,1.553,1.479,1.502,1.554,1.568
35:20:00,30.1,1.713,1.567,1.482,1.488,2.976,1.452,1.413,1.409,3.064,3.067,3.099,3.106,3.151,3.190,3.119,3.122,1.559,1.435,1.357,1.390,2.996,1.403,1.468,1.556,1.594,1.458,1.477,1.506,2.858,1.319,1.385,1.346,3.041,3.058,3.108,3.130,3.146,3.151,3.138,3.108,1.494,1.391,1.375,1.449,2.870,1.323,1.423,1.521,1.585,1.541,1.434,1.415,1.485,1.349,1.347,1.387,3.063,3.118,3.166,3.090,3.167,3.154,3.180,3.170,1.485,1.414,1.451,1.454,1.385,1.411,1.450,1.501,1.529,1.541,1.545,1.479,1.377,1.423,1.377,1.373,3.084,3.123,3.115,3.140,3.074,3.091,3.099,3.063,1.522,1.508,1.519,1.553,1.479,1.503,1.554,1.569
35:30:00,30.1,1.713,1.567,1.482,1.488,2.971,1.452,1.414,1.410,3.074,3.061,3.109,3.102,3.156,3.198,3.118,3.126,1.561,1.435,1.357,1.391,2.996,1.403,1.469,1.556,1.594,1.458,1.479,1.506,2.865,1.317,1.386,1.346,3.041,3.066,3.126,3.133,3.145,3.146,3.153,3.118,1.495,1.391,1.376,1.450,2.877,1.323,1.423,1.521,1.585,1.540,1.435,1.416,1.485,1.349,1.348,1.387,3.052,3.118,3.162,3.094,3.165,3.169,3.178,3.169,1.484,1.413,1.451,1.455,1.385,1.411,1.450,1.501,1.530,1.541,1.546,1.479,1.377,1.423,1.377,1.373,3.084,3.129,3.124,3.150,3.079,3.083,3.101,3.058,1.523,1.508,1.519,1.554,1.479,1.503,1.554,1.569
35:40:00,30.1,1.715,1.567,1.483,1.488,2.980,1.453,1.415,1.411,3.080,3.074,3.105,3.110,3.145,3.207,3.119,3.137,1.562,1.436,1.357,1.391,3.002,1.403,1.470,1.557,1.595,1.458,1.479,1.508,2.865,1.319,1.386,1.346,3.040,3.060,3.105,3.144,3.157,3.140,3.155,3.118,1.496,1.391,1.376,1.451,2.878,1.323,1.424,1.522,1.585,1.541,1.435,1.416,1.486,1.349,1.348,1.387,3.059,3.125,3.157,3.103,3.159,3.171,3.169,3.174,1.484,1.414,1.451,1.455,1.385,1.412,1.451,1.502,1.530,1.542,1.546,1.480,1.378,1.423,1.377,1.374,3.082,3.122,3.126,3.137,3.085,3.090,3.104,3.061,1.523,1.508,1.520,1.554,1.480,1.503,1.555,1.570
35:50:00,30.1,1.716,1.567,1.483,1.489,2.978,1.454,1.415,1.411,3.072,3.073,3.099,3.117,3.145,3.194,3.111,3.127,1.563,1.436,1.357,1.392,3.002,1.404,1.470,1.558,1.596,1.459,1.477,1.509,2.870,1.318,1.386,1.347,3.044,3.075,3.112,3.142,3.154,3.140,3.157,3.113,1.496,1.391,1.376,1.452,2.879,1.323,1.425,1.522,1.586,1.540,1.436,1.417,1.487,1.349,1.349,1.388,3.070,3.126,3.170,3.093,3.153,3.173,3.177,3.186,1.486,1.415,1.451,1.456,1.386,1.412,1.452,1.502,1.530,1.543,1.547,1.480,1.378,1.424,1.378,1.374,3.084,3.125,3.131,3.136,3.087,3.099,3.105,3.062,1.522,1.508,1.521,1.555,1.480,1.504,1.556,1.571
36:00:00,30.1,1.715,1.567,1.483,1.489,2.975,1.454,1.416,1.412,3.072,3.073,3.114,3.112,3.148,3.206,3.114,3.131,1.564,1.437,1.357,1.393,3.008,1.404,1.471,1.558,1.593,1.460,1.479,1.509,2.872,1.320,1.386,1.346,3.046,3.060,3.116,3.142,3.145,3.147,3.154,3.113,1.498,1.392,1.378,1.452,2.885,1.324,1.425,1.522,1.586,1.542,1.435,1.417,1.488,1.350,1.350,1.389,3.055,3.122,3.166,3.090,3.162,3.176,3.177,3.174,1.486,1.416,1.452,1.456,1.387,1.411,1.452,1.503,1.531,1.543,1.546,1.480,1.379,1.425,1.379,1.374,3.098,3.130,3.126,3.139,3.079,3.093,3.110,3.074,1.524,1.509,1.521,1.555,1.481,1.504,1.556,1.572
36:10:00,30.1,1.718,1.568,1.484,1.490,2.974,1.455,1.416,1.413,3.074,3.080,3.110,3.096,3.143,3.194,3.116,3.122,1.566,1.437,1.358,1.393,3.002,1.404,1.471,1.559,1.595,1.459,1.480,1.510,2.871,1.319,1.387,1.347,3.054,3.063,3.109,3.144,3.159,3.146,3.163,3.117,1.499,1.392,1.377,1.453,2.884,1.325,1.425,1.523,1.587,1.544,1.436,1.417,1.489,1.350,1.350,1.388,3.062,3.131,3.172,3.103,3.171,3.177,3.169,3.166,1.486,1.415,1.452,1.457,1.387,1.413,1.452,1.504,1.531,1.544,1.547,1.481,1.380,1.425,1.379,1.375,3.089,3.126,3.122,3.150,3.073,3.092,3.099,3.059,1.523,1.509,1.522,1.556,1.481,1.505,1.557,1.572
36:20:00,30.1,1.718,1.569,1.484,1.490,2.977,1.455,1.417,1.413,3.072,3.072,3.112,3.120,3.148,3.200,3.115,3.128,1.565,1.438,1.359,1.394,3.001,1.405,1.472,1.559,1.596,1.460,1.480,1.510,2.875,1.320,1.387,1.347,3.041,3.061,3.119,3.144,3.147,3.165,3.145,3.123,1.498,1.393,1.377,1.454,2.888,1.324,1.425,1.525,1.587,1.544,1.437,1.418,1.487,1.351,1.350,1.389,3.066,3.126,3.169,3.096,3.162,3.177,3.175,3.177,1.488,1.416,1.452,1.457,1.388,1.414,1.453,1.505,1.531,1.545,1.547,1.482,1.380,1.426,1.379,1.376,3.099,3.138,3.127,3.145,3.092,3.084,3.107,3.072,1.525,1.510,1.522,1.556,1.482,1.505,1.557,1.572
36:30:00,30.1,1.720,1.569,1.485,1.490,2.981,1.456,1.417,1.414,3.076,3.078,3.097,3.113,3.150,3.207,3.123,3.120,1.567,1.438,1.358,1.395,3.010,1.405,1.472,1.560,1.598,1.460,1.480,1.511,2.876,1.320,1.388,1.348,3.043,3.067,3.102,3.134,3.152,3.138,3.154,3.117,1.498,1.393,1.378,1.454,2.895,1.325,1.425,1.524,1.587,1.545,1.437,1.418,1.488,1.351,1.350,1.389,3.061,3.126,3.168,3.107,3.175,3.170,3.178,3.176,1.487,1.416,1.453,1.457,1.388,1.413,1.453,1.505,1.532,1.545,1.548,1.482,1.380,1.426,1.379,1.376,3.082,3.126,3.128,3.130,3.086,3.097,3.110,3.067,1.525,1.510,1.522,1.557,1.482,1.506,1.557,1.573
36:40:00,30.1,1.721,1.569,1.485,1.491,2.982,1.457,1.419,1.415,3.087,3.074,3.104,3.112,3.146,3.195,3.120,3.127,1.568,1.438,1.359,1.395,3.000,1.405,1.473,1.561,1.598,1.461,1.481,1.511,2.877,1.320,1.388,1.348,3.045,3.071,3.103,3.148,3.159,3.148,3.152,3.119,1.500,1.393,1.378,1.454,2.896,1.325,1.425,1.525,1.589,1.544,1.438,1.418,1.490,1.352,1.351,1.389,3.063,3.113,3.174,3.100,3.161,3.173,3.172,3.175,1.489,1.417,1.453,1.458,1.389,1.414,1.454,1.505,1.533,1.545,1.548,1.483,1.381,1.427,1.379,1.377,3.085,3.130,3.125,3.149,3.094,3.094,3.108,3.066,1.525,1.510,1.522,1.558,1.483,1.507,1.558,1.573
36:50:00,30.0,1.722,1.570,1.486,1.491,2.982,1.457,1.419,1.415,3.081,3.077,3.107,3.108,3.150,3.199,3.105,3.122,1.569,1.439,1.358,1.396,3.011,1.406,1.473,1.562,1.598,1.461,1.483,1.512,2.873,1.320,1.389,1.349,3.049,3.070,3.112,3.132,3.153,3.145,3.162,3.112,1.500,1.392,1.378,1.454,2.890,1.325,1.426,1.525,1.588,1.545,1.438,1.419,1.489,1.352,1.351,1.389,3.067,3.119,3.158,3.088,3.169,3.181,3.185,3.177,1.489,1.418,1.454,1.459,1.390,1.413,1.454,1.505,1.533,1.546,1.549,1.483,1.381,1.427,1.381,1.376,3.086,3.119,3.131,3.146,3.083,3.086,3.106,3.064,1.526,1.510,1.523,1.558,1.483,1.507,1.558,1.574
37:00:00,30.0,1.722,1.571,1.487,1.492,2.981,1.457,1.420,1.415,3.070,3.061,3.100,3.108,3.155,3.206,3.127,3.125,1.571,1.439,1.360,1.396,3.006,1.405,1.474,1.562,1.599,1.461,1.482,1.514,2.885,1.320,1.388,1.349,3.048,3.069,3.107,3.151,3.142,3.156,3.144,3.127,1.499,1.393,1.379,1.455,2.892,1.325,1.426,1.526,1.589,1.544,1.438,1.419,1.490,1.352,1.352,1.390,3.078,3.116,3.171,3.112,3.183,3.172,3.191,3.184,1.491,1.418,1.454,1.459,1.390,1.416,1.455,1.506,1.534,1.546,1.550,1.484,1.382,1.428,1.381,1.378,3.098,3.123,3.130,3.143,3.088,3.107,3.116,3.073,1.526,1.511,1.524,1.558,1.485,1.508,1.559,1.575
37:10:00,30.1,1.724,1.572,1.488,1.492,2.988,1.458,1.420,1.416,3.078,3.082,3.097,3.118,3.142,3.195,3.120,3.132,1.571,1.439,1.360,1.397,3.001,1.407,1.474,1.563,1.599,1.462,1.484,1.514,2.878,1.320,1.389,1.349,3.050,3.067,3.126,3.150,3.154,3.163,3.158,3.124,1.500,1.393,1.379,1.456,2.900,1.325,1.426,1.527,1.589,1.545,1.440,1.419,1.491,1.353,1.352,1.390,3.064,3.121,3.168,3.106,3.166,3.176,3.179,3.165,1.490,1.419,1.455,1.459,1.390,1.416,1.455,1.507,1.534,1.547,1.550,1.484,1.382,1.429,1.381,1.377,3.098,3.134,3.121,3.155,3.091,3.092,3.116,3.071,1.527,1.512,1.524,1.559,1.485,1.508,1.559,1.575
