

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21:20:00,30.1,1.560,1.493,1.457,1.474,2.837,1.424,1.374,1.413,2.943,2.920,2.985,2.931,3.047,3.042,2.987,2.989,1.414,1.378,1.422,1.401,2.813,1.377,1.381,1.493,1.541,1.499,1.426,1.469,1.625,1.345,1.359,1.337,2.957,2.881,2.976,2.998,3.045,3.030,2.979,2.962,1.367,1.351,1.352,1.303,1.571,1.374,1.407,1.406,1.516,1.423,1.429,1.383,1.359,1.316,1.283,1.249,2.893,2.915,2.967,2.968,3.036,3.040,2.964,3.010,1.439,1.336,1.387,1.359,1.390,1.426,1.396,1.429,1.462,1.479,1.384,1.384,1.368,1.352,1.337,1.389,2.906,2.922,3.016,3.017,2.974,2.988,2.943,2.980,1.410,1.410,1.388,1.370,1.449,1.435,1.466,1.468
21:30:00,30.0,1.561,1.495,1.457,1.475,2.845,1.426,1.375,1.414,2.956,2.911,2.992,2.936,3.050,3.041,2.981,2.997,1.415,1.378,1.423,1.402,2.822,1.378,1.381,1.494,1.542,1.500,1.426,1.470,1.633,1.344,1.360,1.337,2.971,2.883,2.994,2.999,3.041,3.033,2.993,2.958,1.367,1.351,1.353,1.304,1.582,1.375,1.408,1.407,1.517,1.422,1.430,1.383,1.359,1.316,1.284,1.251,2.893,2.922,2.974,2.971,3.042,3.047,2.971,3.016,1.441,1.337,1.387,1.361,1.390,1.427,1.397,1.429,1.463,1.479,1.385,1.384,1.369,1.352,1.337,1.389,2.914,2.931,3.020,3.022,2.974,2.990,2.945,2.981,1.409,1.411,1.389,1.372,1.449,1.436,1.467,1.469
21:40:00,30.1,1.563,1.495,1.458,1.475,2.849,1.426,1.375,1.414,2.953,2.922,2.994,2.942,3.048,3.048,3.002,3.005,1.417,1.379,1.424,1.403,2.835,1.377,1.382,1.494,1.542,1.501,1.427,1.470,1.644,1.346,1.360,1.337,2.974,2.892,3.000,3.005,3.045,3.038,2.990,2.967,1.369,1.351,1.353,1.305,1.592,1.375,1.407,1.407,1.517,1.424,1.430,1.385,1.360,1.317,1.284,1.251,2.901,2.919,2.979,2.976,3.041,3.054,2.977,3.022,1.441,1.338,1.387,1.362,1.391,1.427,1.397,1.429,1.463,1.481,1.387,1.385,1.369,1.354,1.338,1.389,2.913,2.936,3.023,3.028,2.972,2.986,2.956,2.978,1.411,1.411,1.390,1.373,1.449,1.437,1.468,1.470
21:50:00,30.0,1.563,1.496,1.459,1.476,2.858,1.426,1.376,1.415,2.959,2.917,2.996,2.949,3.058,3.048,2.998,3.004,1.417,1.379,1.423,1.403,2.845,1.378,1.382,1.495,1.543,1.502,1.427,1.471,1.650,1.346,1.361,1.338,2.980,2.899,3.003,3.009,3.046,3.035,2.996,2.969,1.369,1.352,1.353,1.305,1.604,1.375,1.408,1.408,1.518,1.424,1.431,1.384,1.361,1.317,1.284,1.251,2.903,2.926,2.983,2.975,3.045,3.062,2.986,3.033,1.442,1.338,1.388,1.362,1.391,1.427,1.398,1.430,1.465,1.480,1.387,1.385,1.370,1.353,1.338,1.389,2.923,2.940,3.028,3.044,2.974,2.983,2.955,2.981,1.411,1.412,1.390,1.373,1.449,1.437,1.469,1.470
22:00:00,30.0,1.564,1.496,1.461,1.476,2.864,1.425,1.377,1.415,2.960,2.924,2.998,2.949,3.051,3.052,2.991,3.006,1.419,1.380,1.425,1.404,2.855,1.377,1.383,1.496,1.544,1.502,1.428,1.472,1.661,1.347,1.361,1.339,2.975,2.905,3.004,3.004,3.058,3.049,3.003,2.973,1.368,1.352,1.354,1.305,1.613,1.375,1.408,1.408,1.519,1.425,1.431,1.385,1.361,1.316,1.285,1.251,2.903,2.930,2.983,2.977,3.045,3.063,2.983,3.029,1.443,1.339,1.389,1.363,1.392,1.427,1.398,1.431,1.463,1.480,1.388,1.385,1.370,1.353,1.339,1.390,2.924,2.949,3.037,3.029,2.982,3.000,2.963,2.988,1.411,1.413,1.391,1.374,1.449,1.438,1.470,1.471
22:10:00,30.1,1.565,1.497,1.462,1.477,2.861,1.425,1.377,1.415,2.967,2.925,3.002,2.953,3.072,3.055,3.005,3.011,1.420,1.381,1.426,1.403,2.867,1.378,1.383,1.496,1.544,1.503,1.427,1.472,1.669,1.347,1.362,1.339,2.982,2.909,3.011,3.003,3.064,3.064,3.001,2.977,1.371,1.353,1.355,1.307,1.625,1.376,1.409,1.408,1.520,1.425,1.432,1.386,1.360,1.318,1.286,1.252,2.902,2.937,2.988,2.985,3.051,3.072,2.982,3.041,1.444,1.340,1.389,1.364,1.392,1.428,1.398,1.432,1.464,1.481,1.388,1.386,1.370,1.354,1.339,1.391,2.927,2.948,3.031,3.033,2.987,3.006,2.966,2.991,1.413,1.414,1.391,1.375,1.449,1.438,1.470,1.472
22:20:00,30.0,1.565,1.498,1.463,1.478,2.877,1.426,1.378,1.416,2.972,2.927,3.006,2.948,3.066,3.071,3.014,3.016,1.421,1.381,1.427,1.404,2.873,1.378,1.384,1.497,1.545,1.504,1.428,1.474,1.680,1.348,1.362,1.339,2.987,2.914,3.015,3.012,3.061,3.055,3.006,2.976,1.371,1.353,1.355,1.306,1.636,1.376,1.409,1.409,1.521,1.427,1.433,1.387,1.362,1.318,1.285,1.252,2.918,2.934,2.994,2.986,3.054,3.070,3.010,3.047,1.445,1.340,1.390,1.364,1.393,1.428,1.399,1.432,1.464,1.480,1.389,1.386,1.371,1.355,1.339,1.391,2.934,2.956,3.040,3.041,2.979,3.004,2.968,3.000,1.413,1.414,1.392,1.375,1.450,1.439,1.470,1.473
22:30:00,30.1,1.566,1.498,1.463,1.478,2.871,1.427,1.378,1.416,2.978,2.935,3.012,2.955,3.065,3.066,3.010,3.024,1.421,1.382,1.428,1.404,2.875,1.379,1.383,1.498,1.546,1.505,1.427,1.474,1.689,1.348,1.363,1.340,2.988,2.917,3.011,3.027,3.067,3.061,3.006,2.991,1.371,1.354,1.356,1.307,1.648,1.376,1.409,1.410,1.522,1.427,1.433,1.387,1.362,1.319,1.286,1.253,2.919,2.937,2.999,2.989,3.057,3.075,2.999,3.040,1.446,1.340,1.391,1.365,1.393,1.428,1.399,1.432,1.463,1.482,1.389,1.386,1.371,1.355,1.340,1.391,2.942,2.961,3.051,3.046,2.983,3.012,2.979,3.006,1.414,1.414,1.392,1.375,1.450,1.439,1.471,1.473
22:40:00,30.1,1.567,1.499,1.464,1.479,2.887,1.429,1.379,1.417,2.978,2.940,3.014,2.957,3.062,3.062,3.008,3.023,1.423,1.381,1.428,1.405,2.885,1.381,1.384,1.499,1.546,1.506,1.429,1.474,1.699,1.349,1.363,1.339,2.995,2.924,3.019,3.025,3.061,3.072,3.021,2.990,1.373,1.355,1.356,1.309,1.662,1.376,1.409,1.410,1.523,1.427,1.434,1.388,1.364,1.318,1.287,1.253,2.924,2.942,3.003,2.997,3.058,3.084,3.014,3.047,1.448,1.342,1.391,1.366,1.393,1.429,1.399,1.433,1.465,1.482,1.390,1.387,1.372,1.355,1.340,1.392,2.938,2.970,3.055,3.039,2.992,3.012,2.981,2.997,1.414,1.415,1.393,1.376,1.451,1.440,1.471,1.474
22:50:00,30.0,1.569,1.500,1.466,1.479,2.884,1.429,1.379,1.417,2.978,2.942,3.016,2.959,3.067,3.070,3.020,3.026,1.423,1.383,1.429,1.404,2.889,1.381,1.385,1.499,1.546,1.505,1.429,1.475,1.710,1.349,1.363,1.340,2.997,2.928,3.025,3.036,3.065,3.069,3.018,2.995,1.373,1.355,1.356,1.308,1.672,1.377,1.410,1.411,1.524,1.427,1.435,1.388,1.363,1.319,1.287,1.254,2.926,2.944,3.012,2.992,3.060,3.097,3.012,3.050,1.448,1.342,1.391,1.365,1.393,1.429,1.399,1.433,1.465,1.483,1.390,1.387,1.373,1.356,1.340,1.392,2.944,2.974,3.054,3.048,2.996,3.015,2.984,3.013,1.415,1.416,1.393,1.376,1.452,1.440,1.472,1.475
23:00:00,30.1,1.569,1.500,1.466,1.480,2.888,1.431,1.380,1.417,2.973,2.947,3.014,2.965,3.069,3.066,3.027,3.031,1.426,1.382,1.430,1.406,2.895,1.382,1.386,1.500,1.547,1.506,1.429,1.475,1.721,1.349,1.364,1.341,2.991,2.932,3.027,3.030,3.067,3.075,3.021,2.996,1.374,1.356,1.357,1.310,1.685,1.377,1.410,1.411,1.524,1.427,1.435,1.388,1.364,1.319,1.288,1.254,2.932,2.952,3.007,3.002,3.059,3.076,3.013,3.054,1.451,1.342,1.393,1.368,1.393,1.430,1.400,1.434,1.466,1.482,1.391,1.388,1.373,1.355,1.341,1.393,2.950,2.973,3.063,3.046,3.001,3.017,2.994,3.005,1.416,1.416,1.394,1.376,1.453,1.440,1.472,1.476
23:10:00,30.0,1.571,1.500,1.466,1.480,2.895,1.432,1.381,1.418,2.987,2.948,3.020,2.969,3.072,3.073,3.020,3.032,1.425,1.383,1.430,1.406,2.899,1.382,1.387,1.500,1.546,1.506,1.429,1.476,1.734,1.349,1.365,1.341,2.999,2.936,3.035,3.035,3.077,3.080,3.033,3.005,1.375,1.356,1.357,1.310,1.695,1.378,1.411,1.412,1.525,1.426,1.436,1.389,1.366,1.320,1.289,1.254,2.933,2.965,3.014,2.998,3.067,3.091,3.015,3.054,1.452,1.343,1.393,1.368,1.394,1.430,1.400,1.435,1.466,1.483,1.392,1.388,1.375,1.357,1.341,1.393,2.955,2.978,3.058,3.041,2.999,3.020,2.990,3.002,1.417,1.416,1.394,1.377,1.454,1.441,1.472,1.477
23:20:00,30.1,1.571,1.501,1.467,1.481,2.900,1.432,1.381,1.419,2.978,2.957,3.028,2.963,3.067,3.080,3.029,3.038,1.426,1.383,1.431,1.406,2.902,1.382,1.388,1.501,1.546,1.507,1.430,1.477,1.745,1.351,1.365,1.341,3.009,2.938,3.034,3.046,3.089,3.072,3.028,3.005,1.375,1.357,1.357,1.309,1.709,1.378,1.411,1.412,1.526,1.427,1.437,1.389,1.365,1.320,1.289,1.255,2.941,2.959,3.021,2.996,3.068,3.085,3.021,3.060,1.452,1.343,1.394,1.369,1.395,1.430,1.400,1.435,1.466,1.484,1.393,1.388,1.375,1.357,1.341,1.393,2.958,2.985,3.066,3.050,3.005,3.026,2.993,3.015,1.417,1.417,1.395,1.377,1.455,1.442,1.473,1.478
23:30:00,30.1,1.573,1.501,1.467,1.481,2.902,1.433,1.384,1.420,2.986,2.955,3.031,2.975,3.068,3.086,3.030,3.042,1.427,1.384,1.432,1.407,2.910,1.383,1.389,1.502,1.547,1.507,1.431,1.477,1.757,1.351,1.365,1.342,3.005,2.942,3.042,3.031,3.069,3.087,3.028,2.998,1.375,1.358,1.358,1.310,1.719,1.378,1.411,1.412,1.527,1.429,1.437,1.391,1.367,1.321,1.289,1.255,2.947,2.962,3.025,3.009,3.078,3.088,3.037,3.055,1.453,1.345,1.394,1.369,1.395,1.430,1.401,1.435,1.466,1.484,1.392,1.389,1.376,1.357,1.342,1.394,2.970,2.981,3.068,3.051,2.999,3.023,2.990,3.015,1.418,1.418,1.395,1.378,1.456,1.442,1.474,1.478
23:40:00,30.1,1.573,1.502,1.468,1.481,2.910,1.434,1.384,1.420,2.990,2.961,3.029,2.973,3.078,3.084,3.040,3.045,1.428,1.385,1.432,1.407,2.917,1.383,1.389,1.502,1.546,1.508,1.431,1.477,1.766,1.350,1.366,1.342,3.012,2.949,3.045,3.040,3.072,3.078,3.038,3.006,1.377,1.358,1.358,1.310,1.729,1.379,1.412,1.413,1.529,1.429,1.437,1.391,1.367,1.321,1.289,1.255,2.949,2.960,3.035,3.006,3.066,3.099,3.024,3.068,1.454,1.345,1.395,1.369,1.395,1.430,1.401,1.435,1.467,1.486,1.394,1.389,1.376,1.358,1.342,1.395,2.967,2.990,3.071,3.053,3.008,3.026,3.006,3.012,1.418,1.419,1.396,1.378,1.456,1.443,1.474,1.479
23:50:00,30.1,1.575,1.503,1.469,1.482,2.913,1.433,1.385,1.421,2.998,2.955,3.031,2.968,3.087,3.079,3.050,3.043,1.429,1.385,1.433,1.407,2.926,1.382,1.390,1.502,1.548,1.508,1.431,1.478,1.778,1.352,1.366,1.342,3.010,2.945,3.043,3.049,3.076,3.093,3.038,3.021,1.378,1.358,1.358,1.311,1.743,1.378,1.412,1.414,1.530,1.429,1.438,1.392,1.368,1.320,1.290,1.256,2.950,2.969,3.030,3.018,3.065,3.100,3.036,3.063,1.454,1.346,1.396,1.370,1.396,1.430,1.401,1.436,1.467,1.486,1.394,1.389,1.376,1.358,1.342,1.395,2.963,2.994,3.066,3.061,3.004,3.036,3.005,3.021,1.420,1.419,1.396,1.378,1.456,1.443,1.474,1.480
24:00:00,30.1,1.575,1.504,1.470,1.483,2.917,1.435,1.386,1.422,2.998,2.966,3.041,2.979,3.083,3.085,3.042,3.041,1.430,1.387,1.434,1.408,2.926,1.383,1.390,1.503,1.549,1.509,1.431,1.478,1.790,1.351,1.367,1.343,3.014,2.955,3.052,3.051,3.086,3.091,3.037,3.013,1.379,1.359,1.360,1.311,1.756,1.379,1.412,1.415,1.529,1.429,1.438,1.393,1.367,1.321,1.290,1.255,2.944,2.970,3.030,3.013,3.076,3.095,3.047,3.073,1.454,1.347,1.397,1.370,1.397,1.430,1.402,1.437,1.468,1.487,1.395,1.390,1.377,1.358,1.343,1.395,2.971,3.001,3.070,3.058,3.011,3.029,2.996,3.019,1.420,1.420,1.397,1.379,1.457,1.444,1.475,1.480
24:10:00,30.1,1.577,1.504,1.471,1.484,2.918,1.435,1.387,1.422,3.001,2.971,3.028,2.985,3.085,3.094,3.046,3.047,1.431,1.387,1.435,1.408,2.930,1.383,1.391,1.504,1.550,1.509,1.432,1.479,1.800,1.352,1.368,1.343,3.023,2.956,3.055,3.043,3.092,3.091,3.047,3.026,1.379,1.360,1.360,1.313,1.768,1.379,1.412,1.416,1.530,1.431,1.439,1.393,1.369,1.323,1.291,1.256,2.953,2.971,3.032,3.018,3.072,3.109,3.028,3.083,1.455,1.347,1.398,1.371,1.396,1.431,1.402,1.437,1.468,1.487,1.395,1.390,1.377,1.359,1.343,1.395,2.976,3.001,3.071,3.074,3.014,3.035,3.003,3.029,1.420,1.421,1.397,1.379,1.457,1.443,1.475,1.481
24:20:00,30.1,1.578,1.504,1.472,1.483,2.916,1.436,1.388,1.423,2.996,2.972,3.037,2.983,3.083,3.086,3.053,3.057,1.431,1.387,1.435,1.409,2.935,1.384,1.391,1.504,1.550,1.510,1.433,1.479,1.813,1.352,1.367,1.343,3.028,2.958,3.053,3.052,3.095,3.101,3.036,3.021,1.379,1.360,1.360,1.313,1.781,1.379,1.413,1.416,1.531,1.432,1.440,1.394,1.369,1.322,1.291,1.257,2.953,2.975,3.037,3.022,3.075,3.115,3.044,3.079,1.455,1.348,1.397,1.372,1.397,1.430,1.402,1.438,1.468,1.488,1.395,1.391,1.377,1.359,1.343,1.395,2.978,3.003,3.080,3.063,3.014,3.045,3.009,3.025,1.421,1.421,1.398,1.379,1.458,1.444,1.476,1.481
24:30:00,30.1,1.579,1.505,1.472,1.484,2.921,1.436,1.389,1.423,2.997,2.981,3.043,2.992,3.097,3.093,3.049,3.049,1.432,1.388,1.437,1.409,2.941,1.384,1.392,1.505,1.550,1.510,1.433,1.480,1.824,1.353,1.368,1.344,3.025,2.969,3.059,3.054,3.084,3.099,3.051,3.028,1.379,1.361,1.360,1.314,1.795,1.380,1.413,1.417,1.532,1.431,1.440,1.394,1.370,1.322,1.291,1.257,2.961,2.978,3.041,3.034,3.082,3.117,3.045,3.083,1.458,1.349,1.399,1.372,1.398,1.430,1.402,1.439,1.469,1.488,1.396,1.391,1.377,1.359,1.343,1.396,2.980,3.005,3.083,3.074,3.014,3.040,3.010,3.028,1.423,1.422,1.398,1.379,1.458,1.444,1.476,1.482
24:40:00,30.1,1.580,1.505,1.473,1.485,2.926,1.437,1.389,1.423,3.004,2.973,3.037,2.979,3.091,3.101,3.055,3.057,1.433,1.388,1.437,1.410,2.943,1.384,1.393,1.506,1.550,1.510,1.433,1.480,1.837,1.353,1.369,1.344,3.022,2.970,3.059,3.059,3.085,3.099,3.046,3.024,1.381,1.361,1.361,1.315,1.807,1.381,1.413,1.417,1.533,1.431,1.441,1.395,1.369,1.323,1.292,1.258,2.965,2.978,3.041,3.027,3.085,3.112,3.050,3.087,1.458,1.348,1.399,1.373,1.398,1.430,1.402,1.439,1.469,1.488,1.397,1.391,1.376,1.360,1.344,1.396,2.985,3.004,3.091,3.062,3.017,3.039,3.006,3.026,1.422,1.423,1.398,1.380,1.459,1.445,1.476,1.483
24:50:00,30.1,1.581,1.506,1.474,1.486,2.923,1.437,1.390,1.424,3.006,2.982,3.053,2.986,3.083,3.093,3.060,3.061,1.434,1.389,1.438,1.409,2.951,1.385,1.393,1.506,1.551,1.511,1.433,1.480,1.847,1.354,1.369,1.345,3.025,2.968,3.072,3.055,3.091,3.112,3.061,3.036,1.381,1.361,1.361,1.314,1.826,1.380,1.413,1.417,1.534,1.432,1.441,1.395,1.371,1.323,1.293,1.258,2.963,2.985,3.041,3.025,3.083,3.118,3.049,3.083,1.458,1.349,1.401,1.374,1.400,1.430,1.403,1.439,1.470,1.489,1.397,1.392,1.376,1.360,1.345,1.396,2.986,3.011,3.089,3.070,3.016,3.045,3.016,3.039,1.423,1.423,1.399,1.380,1.459,1.445,1.477,1.483
25:00:00,30.1,1.582,1.506,1.474,1.486,2.937,1.437,1.390,1.426,3.007,2.981,3.050,2.994,3.089,3.098,3.054,3.060,1.435,1.389,1.438,1.410,2.950,1.385,1.393,1.507,1.552,1.511,1.434,1.481,1.861,1.354,1.369,1.345,3.026,2.976,3.073,3.061,3.089,3.105,3.068,3.033,1.383,1.362,1.361,1.315,1.845,1.381,1.412,1.417,1.535,1.432,1.442,1.396,1.372,1.323,1.293,1.258,2.962,2.981,3.041,3.029,3.086,3.123,3.063,3.088,1.461,1.350,1.401,1.374,1.400,1.429,1.403,1.441,1.471,1.490,1.398,1.392,1.376,1.361,1.345,1.397,2.985,3.008,3.092,3.079,3.028,3.050,3.020,3.037,1.424,1.423,1.400,1.381,1.459,1.445,1.477,1.484
25:10:00,30.1,1.583,1.507,1.474,1.487,2.933,1.437,1.391,1.427,3.016,2.985,3.041,2.995,3.103,3.103,3.064,3.075,1.436,1.389,1.438,1.410,2.951,1.385,1.394,1.508,1.552,1.511,1.435,1.482,1.871,1.355,1.370,1.346,3.030,2.978,3.075,3.068,3.097,3.111,3.060,3.038,1.383,1.363,1.362,1.316,1.866,1.381,1.412,1.417,1.536,1.433,1.442,1.396,1.373,1.324,1.294,1.258,2.966,2.989,3.049,3.024,3.095,3.132,3.061,3.095,1.461,1.350,1.401,1.375,1.401,1.429,1.403,1.442,1.471,1.491,1.399,1.393,1.377,1.361,1.345,1.397,2.988,3.022,3.099,3.067,3.015,3.058,3.022,3.042,1.425,1.423,1.401,1.382,1.460,1.445,1.477,1.484
25:20:00,30.1,1.584,1.507,1.475,1.487,2.939,1.437,1.391,1.426,3.014,2.993,3.055,2.995,3.101,3.099,3.063,3.076,1.437,1.390,1.440,1.411,2.959,1.386,1.394,1.508,1.552,1.512,1.435,1.482,1.884,1.353,1.371,1.345,3.038,2.973,3.076,3.070,3.094,3.111,3.058,3.037,1.382,1.363,1.362,1.316,1.886,1.381,1.412,1.417,1.536,1.433,1.443,1.397,1.374,1.324,1.294,1.258,2.971,2.985,3.056,3.034,3.085,3.121,3.061,3.094,1.462,1.350,1.402,1.375,1.400,1.430,1.404,1.442,1.471,1.490,1.400,1.393,1.377,1.362,1.346,1.397,2.989,3.026,3.105,3.077,3.028,3.060,3.027,3.039,1.425,1.424,1.401,1.382,1.460,1.446,1.478,1.485
25:30:00,30.1,1.585,1.508,1.476,1.488,2.937,1.438,1.392,1.427,3.011,2.982,3.053,3.003,3.101,3.117,3.065,3.072,1.437,1.391,1.440,1.411,2.963,1.386,1.395,1.508,1.553,1.513,1.435,1.483,1.898,1.355,1.372,1.345,3.039,2.986,3.073,3.068,3.103,3.112,3.057,3.042,1.384,1.364,1.363,1.316,1.906,1.381,1.412,1.418,1.537,1.434,1.443,1.397,1.374,1.325,1.294,1.258,2.972,2.996,3.057,3.032,3.090,3.124,3.066,3.097,1.462,1.352,1.402,1.376,1.401,1.430,1.404,1.441,1.472,1.491,1.400,1.394,1.377,1.362,1.346,1.398,2.998,3.021,3.094,3.077,3.028,3.051,3.028,3.041,1.425,1.424,1.401,1.382,1.460,1.446,1.478,1.486
25:40:00,30.1,1.585,1.508,1.476,1.487,2.940,1.438,1.392,1.427,3.016,2.990,3.054,3.003,3.098,3.111,3.073,3.069,1.438,1.391,1.441,1.411,2.961,1.386,1.395,1.509,1.553,1.512,1.435,1.483,1.922,1.355,1.371,1.347,3.043,2.984,3.074,3.064,3.107,3.122,3.066,3.040,1.384,1.364,1.363,1.318,1.928,1.381,1.412,1.417,1.538,1.434,1.445,1.398,1.374,1.325,1.295,1.260,2.979,2.997,3.050,3.033,3.096,3.134,3.067,3.093,1.463,1.353,1.403,1.377,1.401,1.430,1.405,1.441,1.472,1.492,1.401,1.394,1.378,1.363,1.346,1.398,2.998,3.025,3.095,3.084,3.030,3.059,3.030,3.051,1.426,1.425,1.402,1.383,1.461,1.446,1.478,1.486
25:50:00,30.1,1.586,1.509,1.478,1.488,2.946,1.438,1.392,1.428,3.023,2.987,3.053,3.010,3.093,3.108,3.074,3.074,1.439,1.391,1.442,1.412,2.964,1.386,1.395,1.511,1.554,1.513,1.437,1.484,1.946,1.355,1.372,1.347,3.039,2.998,3.082,3.067,3.107,3.118,3.070,3.048,1.385,1.365,1.363,1.317,1.948,1.381,1.412,1.418,1.538,1.435,1.446,1.399,1.375,1.325,1.295,1.262,2.976,2.994,3.068,3.043,3.098,3.137,3.074,3.096,1.464,1.353,1.404,1.378,1.401,1.430,1.405,1.441,1.472,1.492,1.401,1.395,1.379,1.363,1.347,1.398,3.001,3.029,3.101,3.082,3.030,3.064,3.031,3.049,1.426,1.426,1.402,1.383,1.461,1.446,1.480,1.486
26:00:00,30.0,1.587,1.509,1.478,1.488,2.940,1.439,1.393,1.427,3.023,2.990,3.058,2.993,3.103,3.107,3.072,3.076,1.440,1.392,1.443,1.412,2.969,1.387,1.396,1.510,1.554,1.514,1.437,1.485,1.968,1.355,1.372,1.347,3.038,2.991,3.086,3.068,3.102,3.122,3.074,3.052,1.385,1.365,1.364,1.318,1.972,1.382,1.412,1.419,1.540,1.435,1.446,1.399,1.376,1.325,1.296,1.259,2.980,2.998,3.061,3.039,3.100,3.132,3.074,3.096,1.465,1.353,1.405,1.378,1.402,1.431,1.405,1.441,1.473,1.492,1.401,1.395,1.379,1.364,1.347,1.399,3.007,3.033,3.095,3.087,3.024,3.072,3.028,3.054,1.427,1.426,1.403,1.383,1.462,1.447,1.481,1.486
26:10:00,30.0,1.589,1.510,1.479,1.488,2.950,1.440,1.394,1.428,3.015,2.999,3.066,3.006,3.108,3.107,3.079,3.085,1.441,1.392,1.444,1.413,2.979,1.387,1.396,1.510,1.554,1.515,1.437,1.485,1.989,1.357,1.373,1.347,3.057,2.991,3.085,3.073,3.097,3.128,3.081,3.044,1.387,1.365,1.364,1.318,1.995,1.382,1.413,1.419,1.540,1.435,1.446,1.400,1.376,1.326,1.296,1.261,2.981,3.009,3.061,3.046,3.104,3.126,3.078,3.111,1.464,1.355,1.405,1.379,1.403,1.431,1.406,1.442,1.474,1.492,1.402,1.395,1.380,1.364,1.347,1.399,3.010,3.030,3.100,3.083,3.031,3.061,3.032,3.046,1.428,1.427,1.403,1.384,1.462,1.448,1.481,1.487
26:20:00,30.0,1.590,1.511,1.479,1.489,2.954,1.441,1.393,1.428,3.027,3.000,3.063,3.006,3.108,3.105,3.077,3.076,1.444,1.393,1.444,1.413,2.982,1.387,1.397,1.512,1.555,1.515,1.438,1.485,2.010,1.357,1.373,1.348,3.047,2.998,3.085,3.077,3.102,3.140,3.079,3.057,1.387,1.366,1.365,1.319,2.026,1.381,1.414,1.419,1.540,1.435,1.446,1.400,1.376,1.328,1.297,1.262,2.987,2.997,3.067,3.040,3.104,3.143,3.079,3.101,1.466,1.355,1.406,1.379,1.403,1.431,1.406,1.442,1.474,1.493,1.403,1.396,1.380,1.364,1.348,1.399,3.003,3.035,3.098,3.086,3.031,3.061,3.039,3.054,1.427,1.428,1.404,1.384,1.462,1.447,1.481,1.488
26:30:00,30.0,1.591,1.511,1.480,1.488,2.956,1.441,1.395,1.429,3.021,3.001,3.056,3.015,3.109,3.121,3.087,3.083,1.444,1.393,1.445,1.413,2.979,1.387,1.397,1.512,1.555,1.516,1.438,1.486,2.030,1.356,1.373,1.348,3.049,2.996,3.091,3.075,3.107,3.130,3.086,3.054,1.388,1.367,1.366,1.320,2.057,1.382,1.415,1.420,1.541,1.436,1.447,1.401,1.377,1.325,1.297,1.263,2.981,3.010,3.068,3.039,3.106,3.137,3.076,3.107,1.468,1.355,1.405,1.380,1.403,1.433,1.406,1.442,1.474,1.493,1.404,1.396,1.381,1.365,1.348,1.400,3.017,3.037,3.102,3.088,3.023,3.066,3.042,3.054,1.428,1.428,1.405,1.385,1.463,1.448,1.482,1.488
26:39:59,30.1,1.592,1.511,1.481,1.490,2.957,1.442,1.395,1.430,3.031,3.003,3.068,3.010,3.102,3.123,3.084,3.084,1.444,1.393,1.445,1.414,2.983,1.388,1.398,1.512,1.556,1.515,1.438,1.487,2.052,1.357,1.374,1.348,3.048,3.004,3.091,3.075,3.114,3.124,3.082,3.060,1.388,1.368,1.365,1.321,2.086,1.382,1.415,1.420,1.542,1.437,1.447,1.401,1.378,1.326,1.297,1.262,2.983,3.007,3.071,3.043,3.101,3.146,3.084,3.110,1.468,1.355,1.406,1.380,1.404,1.433,1.406,1.443,1.475,1.493,1.404,1.397,1.381,1.365,1.348,1.399,3.021,3.046,3.115,3.094,3.041,3.068,3.047,3.055,1.428,1.428,1.405,1.386,1.463,1.449,1.482,1.488
