

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:30:00,30.1,3.013,2.977,3.045,3.023,3.011,2.918,3.027,2.996,2.937,2.909,3.022,2.986,2.987,3.072,3.061,3.054,2.953,2.925,2.988,2.930,2.938,2.982,3.112,2.984,2.841,2.989,3.082,3.032,2.643,2.696,2.780,1.858,2.346,2.654,2.807,2.530,1.548,1.768,1.949,2.988,1.382,1.442,1.356,1.227,1.363,1.369,1.451,1.461,3.089,3.058,3.085,3.055,3.003,2.971,3.039,3.009,2.951,2.985,3.103,3.060,2.975,3.092,3.102,3.063,2.887,2.993,3.001,2.972,2.902,2.986,3.110,3.061,2.712,2.898,3.065,3.061,2.582,2.813,3.014,3.015,2.346,2.957,3.071,3.080,1.592,1.539,1.541,2.698,1.458,1.493,1.543,2.585,1.482,1.718,1.893,2.952
25:40:00,30.1,3.010,2.983,3.049,3.021,3.017,2.925,3.016,2.999,2.943,2.912,3.029,2.985,2.995,3.073,3.060,3.048,2.945,2.925,2.991,2.933,2.938,2.982,3.110,2.983,2.843,2.993,3.087,3.045,2.651,2.700,2.784,1.874,2.363,2.660,2.805,2.546,1.550,1.772,1.954,3.004,1.382,1.442,1.356,1.228,1.364,1.369,1.452,1.462,3.073,3.064,3.097,3.059,3.005,2.976,3.042,3.012,2.957,2.986,3.097,3.069,2.977,3.089,3.096,3.062,2.895,2.986,2.995,2.981,2.914,2.990,3.105,3.063,2.716,2.913,3.053,3.064,2.590,2.813,3.011,3.019,2.359,2.963,3.075,3.077,1.593,1.540,1.543,2.718,1.459,1.495,1.546,2.615,1.483,1.723,1.903,2.948
25:50:00,30.0,3.017,2.986,3.047,3.034,3.015,2.925,3.015,3.003,2.950,2.919,3.030,2.985,2.989,3.078,3.061,3.051,2.955,2.925,2.993,2.937,2.936,2.971,3.115,2.989,2.839,2.996,3.089,3.049,2.655,2.702,2.785,1.883,2.369,2.661,2.806,2.565,1.550,1.777,1.962,2.988,1.383,1.441,1.357,1.229,1.364,1.370,1.452,1.463,3.078,3.056,3.092,3.050,2.996,2.974,3.046,3.010,2.952,2.990,3.095,3.060,2.974,3.101,3.097,3.066,2.895,3.001,2.991,2.992,2.908,2.989,3.111,3.064,2.719,2.916,3.058,3.065,2.595,2.821,3.016,3.019,2.364,2.961,3.070,3.082,1.594,1.540,1.545,2.734,1.459,1.495,1.547,2.649,1.485,1.728,1.907,2.960
26:00:00,30.0,3.018,2.981,3.051,3.025,3.016,2.930,3.024,3.005,2.944,2.921,3.037,2.994,2.986,3.067,3.065,3.061,2.947,2.929,3.002,2.939,2.940,2.976,3.116,2.987,2.849,2.997,3.091,3.048,2.657,2.701,2.790,1.900,2.377,2.660,2.811,2.587,1.552,1.781,1.970,2.998,1.385,1.441,1.357,1.230,1.365,1.371,1.452,1.464,3.081,3.065,3.098,3.063,3.013,2.974,3.046,3.017,2.948,2.988,3.108,3.068,2.979,3.105,3.106,3.077,2.895,2.999,2.997,2.985,2.913,2.996,3.100,3.069,2.725,2.911,3.060,3.071,2.599,2.822,3.017,3.015,2.377,2.972,3.071,3.085,1.595,1.541,1.547,2.750,1.460,1.497,1.550,2.680,1.485,1.731,1.915,2.962
26:10:00,30.1,3.022,2.989,3.054,3.029,3.025,2.935,3.022,3.008,2.939,2.924,3.038,2.986,2.990,3.079,3.063,3.048,2.955,2.933,2.999,2.946,2.943,2.988,3.121,3.001,2.852,2.998,3.094,3.046,2.664,2.703,2.794,1.915,2.390,2.661,2.812,2.598,1.553,1.785,1.978,3.005,1.385,1.443,1.358,1.230,1.366,1.371,1.453,1.464,3.081,3.063,3.103,3.066,3.005,2.977,3.055,3.013,2.951,2.995,3.102,3.075,2.978,3.102,3.104,3.077,2.894,3.002,3.007,2.990,2.912,2.989,3.124,3.068,2.725,2.920,3.070,3.078,2.606,2.822,3.031,3.030,2.389,2.968,3.080,3.095,1.596,1.542,1.550,2.760,1.461,1.497,1.552,2.698,1.486,1.736,1.923,2.959
26:20:00,30.1,3.013,2.994,3.050,3.035,3.017,2.932,3.033,3.011,2.947,2.925,3.050,2.988,2.985,3.073,3.066,3.062,2.954,2.932,3.003,2.949,2.938,2.986,3.115,2.989,2.847,2.995,3.102,3.044,2.662,2.703,2.792,1.927,2.395,2.662,2.814,2.618,1.554,1.791,1.983,3.003,1.385,1.443,1.358,1.231,1.366,1.372,1.453,1.465,3.079,3.076,3.106,3.066,3.002,2.983,3.039,3.017,2.949,2.990,3.108,3.070,2.980,3.103,3.112,3.071,2.896,3.008,3.001,2.996,2.916,2.998,3.123,3.068,2.728,2.921,3.071,3.071,2.612,2.827,3.019,3.027,2.395,2.969,3.069,3.089,1.597,1.543,1.553,2.774,1.462,1.498,1.554,2.717,1.487,1.741,1.928,2.963
26:30:00,30.0,3.018,2.984,3.060,3.031,3.026,2.942,3.034,3.014,2.946,2.929,3.032,3.000,2.993,3.078,3.073,3.064,2.953,2.935,2.996,2.951,2.940,2.984,3.112,3.001,2.847,3.004,3.097,3.054,2.671,2.701,2.792,1.943,2.404,2.666,2.815,2.637,1.556,1.794,1.992,3.014,1.388,1.444,1.358,1.232,1.366,1.373,1.453,1.466,3.082,3.073,3.113,3.077,2.998,2.979,3.048,3.025,2.952,3.002,3.115,3.085,2.982,3.094,3.101,3.080,2.894,3.003,3.006,2.999,2.914,2.994,3.119,3.071,2.730,2.919,3.072,3.069,2.616,2.832,3.021,3.029,2.406,2.971,3.079,3.099,1.598,1.545,1.554,2.787,1.462,1.499,1.557,2.738,1.488,1.745,1.936,2.964
26:40:00,30.1,3.018,2.987,3.063,3.035,3.022,2.941,3.032,3.013,2.944,2.928,3.033,2.994,2.996,3.079,3.075,3.063,2.956,2.937,2.999,2.947,2.937,2.992,3.118,3.000,2.854,3.006,3.090,3.063,2.674,2.705,2.797,1.959,2.419,2.668,2.824,2.648,1.557,1.798,1.999,3.007,1.389,1.446,1.358,1.233,1.368,1.373,1.454,1.467,3.086,3.077,3.107,3.065,3.002,2.988,3.055,3.027,2.950,2.996,3.107,3.078,2.978,3.099,3.105,3.074,2.894,3.009,3.007,3.001,2.909,2.999,3.112,3.075,2.731,2.924,3.079,3.084,2.625,2.828,3.034,3.037,2.417,2.981,3.073,3.091,1.599,1.546,1.557,2.795,1.463,1.499,1.559,2.752,1.489,1.749,1.943,2.968
26:50:00,30.1,3.017,2.999,3.059,3.043,3.025,2.944,3.036,3.017,2.951,2.927,3.042,2.998,2.993,3.084,3.068,3.073,2.959,2.938,3.016,2.962,2.936,2.995,3.121,3.005,2.856,3.008,3.092,3.062,2.678,2.708,2.798,1.974,2.426,2.667,2.821,2.662,1.556,1.801,2.004,3.014,1.390,1.444,1.360,1.234,1.368,1.374,1.454,1.468,3.079,3.078,3.114,3.069,3.007,2.983,3.043,3.022,2.951,3.001,3.105,3.081,2.982,3.108,3.103,3.085,2.894,3.013,3.008,3.005,2.910,3.001,3.116,3.079,2.736,2.933,3.081,3.081,2.629,2.839,3.032,3.037,2.424,2.982,3.083,3.101,1.599,1.548,1.560,2.807,1.464,1.501,1.562,2.764,1.490,1.752,1.949,2.970
27:00:00,30.1,3.018,3.004,3.064,3.036,3.016,2.945,3.034,3.019,2.945,2.934,3.048,3.006,2.995,3.087,3.070,3.068,2.957,2.947,2.999,2.955,2.947,2.989,3.130,3.005,2.854,3.006,3.103,3.063,2.677,2.709,2.800,1.989,2.434,2.667,2.827,2.673,1.558,1.805,2.010,3.020,1.392,1.446,1.360,1.235,1.368,1.375,1.454,1.469,3.081,3.084,3.109,3.082,2.999,2.990,3.056,3.021,2.957,2.994,3.110,3.084,2.976,3.107,3.112,3.084,2.903,3.013,3.012,3.006,2.913,3.005,3.121,3.090,2.741,2.934,3.074,3.086,2.633,2.840,3.032,3.039,2.432,2.983,3.076,3.093,1.600,1.549,1.563,2.816,1.464,1.501,1.565,2.778,1.491,1.756,1.956,2.966
27:10:00,30.1,3.021,3.003,3.057,3.049,3.022,2.945,3.040,3.017,2.949,2.931,3.044,2.999,2.990,3.086,3.074,3.068,2.958,2.942,3.009,2.966,2.943,2.996,3.122,3.009,2.860,3.011,3.100,3.063,2.681,2.707,2.802,2.009,2.440,2.674,2.827,2.691,1.560,1.810,2.018,3.029,1.392,1.447,1.359,1.235,1.369,1.375,1.455,1.470,3.087,3.084,3.106,3.080,3.000,2.979,3.060,3.037,2.951,3.002,3.115,3.075,2.978,3.104,3.104,3.088,2.904,3.013,3.012,3.006,2.921,3.008,3.124,3.085,2.741,2.935,3.077,3.093,2.640,2.841,3.026,3.041,2.437,2.987,3.084,3.089,1.600,1.550,1.565,2.827,1.465,1.503,1.567,2.786,1.492,1.761,1.964,2.971
27:20:00,30.0,3.018,3.001,3.072,3.051,3.022,2.949,3.036,3.017,2.944,2.937,3.055,3.007,2.993,3.086,3.076,3.080,2.957,2.950,3.012,2.966,2.944,2.989,3.127,3.015,2.859,3.010,3.106,3.064,2.686,2.710,2.806,2.025,2.448,2.670,2.833,2.697,1.560,1.814,2.023,3.026,1.393,1.447,1.359,1.236,1.369,1.376,1.456,1.470,3.070,3.082,3.107,3.076,3.002,2.989,3.056,3.028,2.951,3.011,3.111,3.089,2.982,3.115,3.113,3.088,2.904,3.016,3.016,3.012,2.917,3.014,3.125,3.087,2.742,2.941,3.082,3.093,2.645,2.844,3.030,3.042,2.447,2.991,3.097,3.100,1.601,1.551,1.568,2.830,1.466,1.504,1.569,2.796,1.494,1.763,1.969,2.974
27:30:00,30.0,3.017,3.001,3.068,3.052,3.013,2.949,3.038,3.018,2.944,2.934,3.058,3.014,2.989,3.089,3.076,3.070,2.960,2.949,3.011,2.964,2.947,2.998,3.125,3.014,2.857,3.011,3.109,3.059,2.689,2.710,2.809,2.043,2.455,2.675,2.829,2.707,1.562,1.818,2.028,3.025,1.393,1.448,1.360,1.237,1.370,1.377,1.456,1.471,3.085,3.082,3.116,3.075,2.996,2.995,3.061,3.032,2.954,3.005,3.115,3.086,2.977,3.102,3.117,3.088,2.899,3.018,3.017,3.014,2.916,3.013,3.133,3.081,2.747,2.949,3.087,3.087,2.646,2.849,3.039,3.040,2.454,2.992,3.091,3.104,1.602,1.552,1.571,2.837,1.466,1.505,1.573,2.802,1.495,1.769,1.975,2.964
27:40:00,30.1,3.018,3.007,3.061,3.050,3.021,2.950,3.040,3.030,2.942,2.937,3.046,3.009,3.006,3.085,3.082,3.088,2.966,2.946,3.016,2.970,2.946,2.996,3.127,3.017,2.867,3.009,3.112,3.065,2.695,2.713,2.809,2.066,2.462,2.674,2.827,2.718,1.563,1.823,2.035,3.030,1.395,1.448,1.361,1.238,1.370,1.376,1.456,1.472,3.081,3.085,3.119,3.083,3.006,2.986,3.063,3.039,2.955,3.013,3.124,3.086,2.986,3.119,3.118,3.096,2.907,3.026,3.014,3.015,2.922,3.011,3.119,3.080,2.750,2.941,3.084,3.092,2.652,2.845,3.039,3.046,2.461,2.986,3.083,3.092,1.602,1.553,1.573,2.849,1.467,1.506,1.575,2.811,1.496,1.773,1.982,2.975
27:50:00,30.0,3.018,3.004,3.064,3.047,3.019,2.950,3.045,3.030,2.950,2.941,3.048,3.007,2.995,3.096,3.075,3.076,2.957,2.952,3.015,2.982,2.954,2.998,3.127,3.023,2.868,3.024,3.106,3.067,2.698,2.711,2.811,2.083,2.473,2.676,2.830,2.732,1.563,1.826,2.041,3.033,1.395,1.447,1.361,1.239,1.371,1.376,1.456,1.473,3.083,3.081,3.126,3.083,3.008,3.001,3.061,3.031,2.956,2.999,3.119,3.088,2.983,3.120,3.120,3.099,2.901,3.019,3.011,3.013,2.922,3.016,3.122,3.081,2.752,2.946,3.078,3.093,2.662,2.855,3.036,3.057,2.468,2.995,3.093,3.098,1.603,1.554,1.577,2.855,1.468,1.507,1.578,2.822,1.496,1.777,1.988,2.978
28:00:00,30.0,3.019,3.001,3.068,3.053,3.020,2.951,3.046,3.033,2.950,2.942,3.045,3.015,3.001,3.097,3.087,3.075,2.958,2.946,3.021,2.979,2.938,3.004,3.127,3.021,2.869,3.023,3.109,3.077,2.699,2.713,2.811,2.100,2.473,2.674,2.832,2.729,1.564,1.831,2.047,3.032,1.395,1.449,1.361,1.240,1.371,1.377,1.456,1.474,3.074,3.095,3.109,3.090,3.006,2.983,3.061,3.043,2.957,3.013,3.125,3.080,2.981,3.117,3.124,3.098,2.901,3.029,3.015,3.017,2.925,3.020,3.132,3.083,2.756,2.950,3.092,3.093,2.658,2.854,3.035,3.052,2.475,3.002,3.082,3.104,1.603,1.555,1.580,2.863,1.468,1.508,1.582,2.831,1.498,1.782,1.993,2.974
28:10:00,30.1,3.022,3.005,3.074,3.051,3.028,2.955,3.039,3.036,2.950,2.937,3.054,3.013,2.994,3.096,3.083,3.082,2.964,2.951,3.012,2.979,2.950,2.996,3.134,3.022,2.871,3.032,3.113,3.068,2.701,2.714,2.813,2.121,2.482,2.676,2.839,2.745,1.566,1.835,2.054,3.042,1.397,1.450,1.361,1.241,1.371,1.378,1.456,1.474,3.074,3.092,3.126,3.082,3.003,2.999,3.057,3.044,2.954,3.011,3.120,3.090,2.990,3.120,3.120,3.083,2.901,3.029,3.017,3.022,2.921,3.023,3.142,3.087,2.755,2.951,3.090,3.096,2.661,2.858,3.043,3.055,2.477,2.998,3.101,3.102,1.604,1.556,1.582,2.864,1.468,1.509,1.584,2.833,1.499,1.785,1.998,2.982
28:20:00,30.0,3.017,3.007,3.065,3.060,3.025,2.958,3.054,3.033,2.939,2.945,3.052,3.019,2.993,3.101,3.079,3.072,2.960,2.954,3.020,2.982,2.948,3.004,3.125,3.023,2.873,3.020,3.111,3.076,2.706,2.714,2.814,2.137,2.490,2.676,2.842,2.750,1.567,1.838,2.059,3.038,1.398,1.450,1.361,1.242,1.373,1.379,1.457,1.476,3.084,3.086,3.117,3.092,2.997,3.002,3.063,3.050,2.959,3.015,3.129,3.082,2.984,3.127,3.129,3.080,2.904,3.025,3.021,3.030,2.930,3.020,3.138,3.089,2.758,2.950,3.093,3.090,2.669,2.858,3.039,3.049,2.488,2.998,3.098,3.104,1.605,1.557,1.586,2.863,1.469,1.510,1.591,2.846,1.499,1.791,2.004,2.973
28:30:00,30.1,3.024,3.012,3.070,3.055,3.030,2.960,3.044,3.038,2.948,2.945,3.055,3.022,2.996,3.114,3.087,3.091,2.956,2.944,3.021,2.997,2.951,3.001,3.137,3.026,2.876,3.024,3.118,3.081,2.713,2.714,2.816,2.156,2.494,2.678,2.845,2.759,1.569,1.842,2.065,3.035,1.399,1.450,1.362,1.243,1.373,1.381,1.456,1.476,3.072,3.095,3.118,3.087,3.006,2.997,3.067,3.043,2.953,3.016,3.127,3.086,2.988,3.119,3.130,3.103,2.906,3.033,3.030,3.023,2.921,3.030,3.137,3.085,2.756,2.965,3.098,3.096,2.674,2.857,3.046,3.054,2.494,3.003,3.095,3.105,1.605,1.559,1.589,2.873,1.470,1.513,1.595,2.848,1.501,1.794,2.010,2.979
28:40:00,30.1,3.017,3.009,3.074,3.058,3.025,2.954,3.047,3.026,2.953,2.949,3.053,3.017,3.002,3.097,3.084,3.087,2.965,2.950,3.028,2.982,2.952,3.006,3.130,3.037,2.869,3.034,3.112,3.083,2.711,2.716,2.812,2.183,2.497,2.678,2.841,2.763,1.569,1.848,2.069,3.038,1.400,1.451,1.362,1.244,1.374,1.381,1.457,1.477,3.077,3.087,3.119,3.092,3.007,3.003,3.068,3.046,2.963,3.014,3.128,3.092,2.988,3.132,3.122,3.102,2.909,3.036,3.020,3.024,2.918,3.022,3.138,3.094,2.760,2.963,3.089,3.102,2.670,2.861,3.049,3.062,2.496,2.999,3.098,3.104,1.606,1.560,1.593,2.888,1.470,1.513,1.597,2.855,1.502,1.800,2.015,2.980
28:50:00,30.1,3.026,3.014,3.076,3.055,3.031,2.963,3.050,3.031,2.946,2.950,3.063,3.022,3.004,3.100,3.087,3.089,2.967,2.955,3.026,2.990,2.948,3.003,3.136,3.025,2.876,3.039,3.122,3.072,2.713,2.719,2.814,2.204,2.505,2.683,2.847,2.770,1.570,1.852,2.073,3.046,1.401,1.452,1.362,1.244,1.375,1.381,1.457,1.477,3.076,3.101,3.130,3.094,3.004,2.998,3.065,3.052,2.951,3.016,3.128,3.100,2.986,3.120,3.131,3.103,2.907,3.036,3.027,3.031,2.926,3.016,3.134,3.089,2.766,2.968,3.094,3.095,2.676,2.866,3.047,3.063,2.501,3.010,3.098,3.107,1.607,1.561,1.596,2.889,1.470,1.514,1.601,2.857,1.503,1.804,2.021,2.988
29:00:00,30.1,3.017,3.021,3.072,3.055,3.022,2.969,3.055,3.037,2.946,2.953,3.064,3.024,2.996,3.110,3.085,3.082,2.969,2.951,3.023,2.993,2.950,3.016,3.133,3.034,2.881,3.028,3.126,3.082,2.719,2.716,2.822,2.223,2.511,2.687,2.850,2.778,1.571,1.855,2.080,3.049,1.402,1.452,1.362,1.246,1.375,1.382,1.458,1.478,3.082,3.103,3.124,3.097,3.000,3.003,3.065,3.051,2.964,3.018,3.137,3.096,2.988,3.128,3.125,3.109,2.907,3.030,3.025,3.031,2.931,3.021,3.135,3.097,2.764,2.964,3.099,3.101,2.679,2.865,3.054,3.062,2.512,3.010,3.103,3.106,1.607,1.563,1.599,2.889,1.470,1.515,1.605,2.866,1.503,1.808,2.026,2.984
29:10:00,30.0,3.013,3.017,3.075,3.058,3.029,2.965,3.054,3.041,2.952,2.953,3.063,3.024,2.992,3.113,3.090,3.090,2.974,2.954,3.018,2.998,2.950,3.004,3.130,3.032,2.881,3.038,3.113,3.075,2.724,2.720,2.822,2.243,2.515,2.684,2.852,2.784,1.572,1.859,2.084,3.050,1.402,1.454,1.362,1.246,1.375,1.384,1.458,1.480,3.079,3.094,3.127,3.107,3.011,3.000,3.070,3.056,2.961,3.014,3.131,3.092,2.992,3.124,3.130,3.100,2.908,3.037,3.030,3.034,2.929,3.031,3.136,3.092,2.768,2.963,3.103,3.113,2.682,2.871,3.056,3.059,2.514,3.010,3.096,3.098,1.608,1.564,1.603,2.891,1.471,1.517,1.608,2.879,1.504,1.811,2.030,2.990
29:20:00,30.0,3.024,3.019,3.081,3.067,3.023,2.967,3.052,3.045,2.950,2.954,3.057,3.023,2.997,3.103,3.084,3.089,2.970,2.953,3.029,2.995,2.948,3.010,3.147,3.036,2.881,3.035,3.123,3.086,2.723,2.721,2.823,2.272,2.523,2.681,2.852,2.792,1.573,1.864,2.090,3.053,1.403,1.454,1.363,1.247,1.377,1.384,1.458,1.480,3.084,3.107,3.123,3.096,3.009,3.006,3.072,3.053,2.962,3.022,3.138,3.099,2.986,3.126,3.132,3.105,2.904,3.046,3.025,3.036,2.928,3.026,3.153,3.098,2.766,2.973,3.106,3.097,2.683,2.870,3.056,3.059,2.520,3.018,3.104,3.110,1.609,1.566,1.606,2.904,1.471,1.518,1.611,2.880,1.506,1.816,2.037,2.984
29:30:00,30.1,3.024,3.023,3.074,3.076,3.026,2.967,3.057,3.040,2.952,2.957,3.067,3.022,2.996,3.108,3.092,3.093,2.968,2.958,3.033,2.997,2.951,3.015,3.138,3.035,2.880,3.037,3.117,3.078,2.726,2.723,2.826,2.296,2.527,2.686,2.851,2.794,1.575,1.867,2.096,3.051,1.403,1.453,1.363,1.248,1.377,1.384,1.458,1.481,3.073,3.094,3.132,3.100,3.002,3.004,3.076,3.056,2.954,3.024,3.132,3.095,2.989,3.130,3.125,3.114,2.905,3.040,3.026,3.039,2.930,3.025,3.149,3.094,2.771,2.967,3.103,3.100,2.689,2.870,3.056,3.069,2.524,3.014,3.099,3.111,1.610,1.567,1.610,2.903,1.471,1.519,1.617,2.885,1.506,1.820,2.042,2.985
29:40:00,30.1,3.022,3.021,3.083,3.058,3.025,2.965,3.068,3.047,2.952,2.950,3.074,3.032,3.003,3.116,3.098,3.096,2.966,2.964,3.024,3.001,2.951,3.014,3.137,3.032,2.886,3.044,3.124,3.082,2.728,2.725,2.824,2.313,2.530,2.686,2.851,2.798,1.575,1.870,2.098,3.052,1.404,1.454,1.363,1.249,1.378,1.386,1.459,1.482,3.080,3.103,3.129,3.100,3.005,3.001,3.067,3.060,2.966,3.029,3.129,3.097,2.982,3.127,3.126,3.103,2.910,3.039,3.030,3.033,2.925,3.028,3.149,3.095,2.774,2.975,3.105,3.115,2.689,2.879,3.057,3.076,2.529,3.018,3.103,3.111,1.611,1.569,1.614,2.910,1.472,1.521,1.620,2.887,1.507,1.824,2.045,2.979
29:50:00,30.0,3.020,3.025,3.087,3.062,3.027,2.966,3.051,3.049,2.955,2.965,3.066,3.027,2.995,3.105,3.106,3.111,2.969,2.967,3.026,2.998,2.959,3.017,3.140,3.040,2.885,3.047,3.128,3.088,2.729,2.723,2.829,2.338,2.537,2.685,2.856,2.804,1.576,1.876,2.104,3.051,1.407,1.456,1.363,1.250,1.379,1.387,1.459,1.482,3.080,3.104,3.138,3.106,3.004,3.012,3.077,3.052,2.961,3.024,3.134,3.096,2.991,3.135,3.136,3.121,2.915,3.044,3.027,3.038,2.930,3.036,3.145,3.099,2.769,2.979,3.108,3.113,2.692,2.879,3.066,3.067,2.533,3.021,3.107,3.116,1.611,1.570,1.618,2.917,1.473,1.522,1.625,2.889,1.508,1.829,2.051,2.982
30:00:00,30.0,3.024,3.022,3.084,3.060,3.027,2.974,3.064,3.050,2.950,2.956,3.074,3.037,2.995,3.111,3.099,3.097,2.971,2.964,3.030,3.005,2.953,3.009,3.131,3.043,2.884,3.048,3.118,3.087,2.733,2.722,2.827,2.360,2.541,2.686,2.858,2.809,1.578,1.879,2.108,3.055,1.406,1.456,1.363,1.251,1.380,1.387,1.458,1.483,3.079,3.110,3.128,3.112,3.011,3.006,3.080,3.056,2.959,3.026,3.135,3.106,2.992,3.131,3.130,3.111,2.913,3.043,3.028,3.039,2.929,3.038,3.148,3.097,2.772,2.977,3.103,3.120,2.697,2.880,3.064,3.073,2.540,3.028,3.111,3.105,1.612,1.571,1.621,2.922,1.474,1.524,1.629,2.890,1.509,1.833,2.055,2.982
30:10:00,30.0,3.027,3.033,3.076,3.074,3.027,2.967,3.060,3.051,2.953,2.958,3.072,3.029,3.006,3.127,3.090,3.098,2.971,2.963,3.034,3.005,2.951,3.012,3.142,3.046,2.888,3.047,3.138,3.097,2.737,2.728,2.830,2.383,2.545,2.690,2.860,2.813,1.579,1.883,2.113,3.053,1.408,1.456,1.363,1.252,1.380,1.387,1.459,1.484,3.075,3.114,3.139,3.094,3.006,3.009,3.073,3.062,2.968,3.030,3.132,3.097,2.989,3.150,3.128,3.119,2.916,3.046,3.034,3.038,2.928,3.037,3.160,3.091,2.777,2.985,3.108,3.109,2.694,2.880,3.063,3.071,2.543,3.026,3.112,3.106,1.612,1.573,1.625,2.921,1.474,1.525,1.633,2.894,1.510,1.836,2.060,2.993
30:20:00,30.1,3.022,3.031,3.093,3.068,3.023,2.975,3.056,3.046,2.953,2.961,3.072,3.031,2.997,3.108,3.090,3.093,2.980,2.967,3.029,3.000,2.957,3.019,3.147,3.052,2.884,3.047,3.118,3.096,2.734,2.726,2.833,2.406,2.550,2.691,2.867,2.816,1.581,1.888,2.118,3.054,1.408,1.456,1.364,1.253,1.380,1.388,1.459,1.484,3.081,3.102,3.134,3.113,3.012,3.016,3.074,3.067,2.953,3.033,3.138,3.093,2.993,3.134,3.151,3.111,2.912,3.053,3.033,3.042,2.929,3.034,3.144,3.095,2.778,2.983,3.106,3.113,2.700,2.886,3.065,3.073,2.547,3.025,3.107,3.112,1.614,1.574,1.629,2.928,1.476,1.526,1.638,2.912,1.512,1.840,2.064,2.989
30:30:00,30.1,3.025,3.030,3.091,3.071,3.033,2.971,3.062,3.051,2.954,2.963,3.075,3.037,3.003,3.119,3.094,3.096,2.972,2.961,3.035,3.009,2.954,3.017,3.151,3.054,2.890,3.046,3.134,3.095,2.739,2.729,2.830,2.430,2.553,2.694,2.868,2.818,1.581,1.891,2.122,3.055,1.409,1.457,1.364,1.254,1.381,1.389,1.459,1.486,3.072,3.109,3.130,3.114,3.008,3.013,3.074,3.072,2.963,3.034,3.138,3.100,2.988,3.130,3.139,3.124,2.913,3.049,3.038,3.036,2.940,3.035,3.153,3.096,2.781,2.980,3.104,3.127,2.703,2.884,3.063,3.080,2.552,3.028,3.111,3.121,1.615,1.577,1.633,2.933,1.476,1.528,1.643,2.905,1.513,1.845,2.069,2.992
30:40:00,30.1,3.017,3.030,3.080,3.062,3.030,2.975,3.057,3.049,2.958,2.963,3.070,3.034,3.003,3.127,3.091,3.098,2.975,2.968,3.037,3.010,2.958,3.011,3.142,3.052,2.892,3.049,3.130,3.097,2.739,2.725,2.830,2.452,2.556,2.693,2.864,2.822,1.583,1.895,2.126,3.066,1.411,1.456,1.365,1.255,1.382,1.389,1.459,1.487,3.075,3.096,3.137,3.106,3.009,3.017,3.081,3.066,2.967,3.033,3.143,3.106,2.990,3.142,3.142,3.122,2.915,3.044,3.040,3.041,2.934,3.038,3.156,3.096,2.781,2.987,3.113,3.120,2.706,2.886,3.067,3.080,2.555,3.031,3.122,3.108,1.615,1.578,1.637,2.932,1.476,1.530,1.647,2.916,1.514,1.849,2.073,2.987
30:50:00,30.1,3.026,3.039,3.085,3.068,3.023,2.973,3.060,3.052,2.956,2.969,3.075,3.034,2.997,3.118,3.095,3.096,2.975,2.970,3.037,3.010,2.951,3.018,3.146,3.057,2.895,3.051,3.132,3.089,2.742,2.728,2.833,2.469,2.563,2.692,2.865,2.827,1.584,1.898,2.130,3.059,1.410,1.457,1.365,1.256,1.383,1.389,1.459,1.488,3.087,3.109,3.126,3.115,3.005,3.015,3.076,3.072,2.961,3.040,3.132,3.108,2.995,3.144,3.132,3.121,2.914,3.052,3.029,3.047,2.937,3.043,3.157,3.101,2.783,2.987,3.117,3.120,2.707,2.887,3.065,3.084,2.559,3.031,3.118,3.115,1.615,1.580,1.642,2.934,1.477,1.532,1.652,2.916,1.515,1.852,2.078,2.995
