

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29:10:00,30.0,3.140,3.137,3.134,3.146,3.116,3.098,3.119,3.146,3.027,3.091,3.116,3.177,3.141,3.176,3.121,3.164,3.076,3.129,3.097,3.104,3.068,3.160,3.200,3.172,3.126,3.151,3.170,3.159,2.933,2.856,3.034,2.934,2.859,2.843,3.067,3.043,2.854,3.070,3.097,3.136,1.495,1.494,1.396,1.574,1.460,1.432,1.500,1.766,3.161,3.177,3.171,3.172,3.069,3.093,3.118,3.136,3.025,3.124,3.159,3.162,3.170,3.213,3.180,3.203,3.055,3.133,3.073,3.129,3.054,3.121,3.176,3.180,3.009,3.130,3.176,3.190,2.925,3.040,3.128,3.147,2.912,3.164,3.134,3.204,2.679,3.045,2.956,3.095,2.463,2.983,2.929,3.079,2.795,3.026,3.050,3.129
29:20:00,30.1,3.148,3.145,3.136,3.147,3.104,3.104,3.112,3.127,3.027,3.079,3.117,3.168,3.143,3.173,3.139,3.166,3.087,3.124,3.092,3.102,3.063,3.161,3.196,3.173,3.119,3.161,3.175,3.158,2.926,2.860,3.029,2.933,2.856,2.848,3.075,3.050,2.858,3.057,3.096,3.152,1.496,1.494,1.397,1.576,1.459,1.433,1.499,1.769,3.154,3.174,3.170,3.181,3.061,3.094,3.113,3.127,3.037,3.123,3.176,3.173,3.164,3.212,3.172,3.187,3.046,3.130,3.081,3.122,3.052,3.123,3.176,3.179,3.004,3.132,3.169,3.195,2.932,3.036,3.119,3.145,2.913,3.162,3.128,3.204,2.684,3.044,2.952,3.102,2.466,2.990,2.930,3.076,2.800,3.031,3.050,3.137
29:30:00,30.0,3.143,3.144,3.143,3.144,3.100,3.095,3.120,3.136,3.029,3.076,3.114,3.151,3.147,3.175,3.132,3.158,3.083,3.125,3.095,3.098,3.071,3.162,3.193,3.178,3.125,3.151,3.166,3.163,2.927,2.863,3.030,2.935,2.853,2.844,3.070,3.057,2.859,3.061,3.096,3.145,1.496,1.494,1.397,1.578,1.460,1.432,1.501,1.769,3.158,3.178,3.167,3.175,3.071,3.094,3.105,3.135,3.033,3.118,3.171,3.176,3.166,3.212,3.182,3.192,3.057,3.131,3.071,3.123,3.050,3.120,3.188,3.191,3.014,3.121,3.161,3.185,2.931,3.035,3.128,3.146,2.910,3.155,3.139,3.197,2.685,3.053,2.952,3.094,2.469,2.995,2.932,3.087,2.795,3.025,3.055,3.128
29:40:00,30.1,3.151,3.141,3.138,3.147,3.113,3.092,3.110,3.143,3.023,3.075,3.121,3.164,3.144,3.174,3.125,3.167,3.083,3.125,3.098,3.093,3.072,3.161,3.195,3.167,3.113,3.152,3.160,3.166,2.933,2.858,3.031,2.931,2.854,2.847,3.073,3.055,2.858,3.065,3.099,3.158,1.497,1.494,1.397,1.580,1.460,1.432,1.501,1.770,3.157,3.180,3.167,3.175,3.069,3.099,3.111,3.132,3.035,3.123,3.172,3.163,3.174,3.208,3.181,3.201,3.048,3.120,3.066,3.122,3.059,3.126,3.170,3.197,3.016,3.142,3.162,3.180,2.928,3.042,3.122,3.154,2.913,3.154,3.125,3.216,2.684,3.049,2.950,3.102,2.469,2.991,2.934,3.083,2.801,3.028,3.060,3.135
29:50:00,30.0,3.140,3.142,3.137,3.151,3.106,3.096,3.119,3.132,3.024,3.082,3.118,3.165,3.143,3.175,3.124,3.155,3.087,3.127,3.099,3.097,3.066,3.162,3.200,3.164,3.122,3.156,3.171,3.159,2.931,2.859,3.033,2.940,2.853,2.846,3.082,3.050,2.857,3.066,3.098,3.145,1.496,1.494,1.397,1.582,1.460,1.433,1.501,1.772,3.152,3.179,3.170,3.179,3.071,3.094,3.101,3.131,3.036,3.123,3.167,3.183,3.165,3.212,3.182,3.194,3.057,3.128,3.070,3.124,3.057,3.118,3.177,3.192,3.012,3.136,3.173,3.184,2.932,3.039,3.127,3.161,2.914,3.163,3.137,3.209,2.687,3.046,2.957,3.099,2.472,2.991,2.930,3.088,2.802,3.035,3.056,3.141
30:00:00,30.0,3.151,3.142,3.137,3.143,3.109,3.095,3.113,3.142,3.020,3.077,3.117,3.163,3.146,3.174,3.123,3.163,3.088,3.130,3.102,3.098,3.076,3.159,3.196,3.173,3.122,3.166,3.170,3.158,2.926,2.863,3.036,2.939,2.858,2.848,3.073,3.051,2.856,3.057,3.099,3.142,1.497,1.494,1.397,1.584,1.461,1.432,1.502,1.774,3.167,3.184,3.173,3.164,3.079,3.100,3.118,3.126,3.028,3.134,3.181,3.162,3.169,3.206,3.177,3.193,3.056,3.122,3.075,3.126,3.061,3.122,3.173,3.196,3.019,3.135,3.164,3.181,2.931,3.037,3.113,3.153,2.906,3.161,3.140,3.210,2.688,3.047,2.962,3.105,2.473,2.996,2.932,3.081,2.799,3.037,3.055,3.138
30:10:00,30.1,3.148,3.142,3.138,3.158,3.110,3.105,3.105,3.139,3.022,3.080,3.122,3.154,3.147,3.189,3.128,3.156,3.087,3.120,3.100,3.102,3.072,3.171,3.201,3.171,3.116,3.165,3.169,3.162,2.933,2.864,3.027,2.940,2.849,2.845,3.084,3.052,2.855,3.066,3.106,3.154,1.498,1.494,1.397,1.585,1.461,1.433,1.501,1.775,3.159,3.184,3.177,3.174,3.072,3.097,3.115,3.136,3.030,3.131,3.166,3.176,3.173,3.221,3.177,3.196,3.056,3.128,3.075,3.126,3.055,3.122,3.189,3.192,3.017,3.137,3.172,3.195,2.930,3.033,3.119,3.157,2.913,3.155,3.137,3.215,2.691,3.050,2.954,3.102,2.476,2.999,2.935,3.084,2.805,3.033,3.053,3.143
30:20:00,30.1,3.147,3.149,3.136,3.147,3.115,3.096,3.107,3.140,3.034,3.084,3.112,3.165,3.147,3.170,3.133,3.159,3.081,3.132,3.102,3.100,3.072,3.162,3.199,3.180,3.120,3.146,3.174,3.163,2.931,2.864,3.030,2.937,2.857,2.852,3.076,3.050,2.862,3.059,3.104,3.139,1.498,1.495,1.398,1.586,1.460,1.433,1.502,1.778,3.159,3.171,3.166,3.170,3.069,3.097,3.118,3.131,3.033,3.118,3.171,3.172,3.161,3.213,3.180,3.196,3.057,3.128,3.067,3.131,3.064,3.120,3.179,3.185,3.015,3.137,3.171,3.198,2.929,3.036,3.129,3.151,2.915,3.165,3.132,3.210,2.693,3.052,2.955,3.094,2.478,3.001,2.938,3.083,2.806,3.038,3.062,3.147
30:30:00,30.0,3.145,3.141,3.134,3.147,3.103,3.101,3.121,3.129,3.024,3.087,3.118,3.176,3.147,3.177,3.129,3.165,3.083,3.133,3.094,3.099,3.067,3.165,3.191,3.166,3.130,3.160,3.174,3.166,2.928,2.866,3.027,2.943,2.857,2.852,3.078,3.051,2.860,3.066,3.106,3.143,1.499,1.494,1.397,1.587,1.461,1.434,1.502,1.779,3.162,3.181,3.166,3.168,3.072,3.100,3.121,3.131,3.025,3.120,3.178,3.170,3.173,3.215,3.172,3.193,3.061,3.126,3.079,3.121,3.062,3.117,3.173,3.194,3.019,3.136,3.171,3.189,2.929,3.044,3.119,3.150,2.918,3.160,3.131,3.209,2.688,3.046,2.964,3.108,2.480,2.996,2.940,3.086,2.809,3.037,3.068,3.135
30:40:00,30.1,3.145,3.139,3.136,3.154,3.113,3.096,3.122,3.138,3.029,3.083,3.122,3.166,3.151,3.179,3.123,3.155,3.082,3.129,3.090,3.104,3.073,3.155,3.198,3.164,3.118,3.164,3.178,3.164,2.929,2.862,3.037,2.939,2.861,2.855,3.074,3.050,2.858,3.063,3.105,3.149,1.499,1.495,1.397,1.590,1.461,1.433,1.502,1.780,3.163,3.183,3.167,3.179,3.066,3.095,3.110,3.140,3.033,3.129,3.168,3.170,3.174,3.211,3.177,3.197,3.064,3.137,3.082,3.129,3.066,3.122,3.182,3.187,3.019,3.134,3.176,3.192,2.929,3.038,3.124,3.152,2.917,3.167,3.139,3.215,2.693,3.049,2.957,3.090,2.480,3.001,2.943,3.086,2.813,3.027,3.052,3.137
30:50:00,30.1,3.145,3.139,3.129,3.159,3.111,3.098,3.118,3.131,3.024,3.082,3.118,3.171,3.151,3.162,3.126,3.167,3.083,3.127,3.090,3.093,3.073,3.160,3.190,3.172,3.120,3.157,3.163,3.167,2.929,2.864,3.043,2.940,2.856,2.849,3.084,3.052,2.865,3.068,3.104,3.147,1.499,1.494,1.398,1.591,1.461,1.433,1.502,1.783,3.162,3.185,3.167,3.167,3.075,3.099,3.115,3.137,3.030,3.117,3.169,3.185,3.176,3.199,3.188,3.204,3.063,3.117,3.079,3.131,3.062,3.123,3.172,3.185,3.014,3.139,3.168,3.196,2.933,3.043,3.128,3.162,2.917,3.151,3.142,3.202,2.697,3.051,2.962,3.111,2.483,2.999,2.943,3.086,2.813,3.042,3.062,3.143
31:00:00,30.1,3.146,3.138,3.138,3.155,3.118,3.091,3.111,3.140,3.022,3.083,3.120,3.174,3.143,3.173,3.133,3.159,3.091,3.128,3.102,3.104,3.078,3.167,3.210,3.167,3.129,3.155,3.170,3.161,2.935,2.865,3.032,2.933,2.861,2.848,3.075,3.045,2.860,3.076,3.109,3.143,1.499,1.494,1.398,1.592,1.461,1.433,1.502,1.784,3.152,3.173,3.170,3.166,3.074,3.096,3.111,3.127,3.024,3.133,3.170,3.166,3.169,3.212,3.198,3.198,3.053,3.126,3.077,3.134,3.066,3.130,3.188,3.187,3.019,3.133,3.163,3.191,2.929,3.046,3.127,3.159,2.920,3.154,3.146,3.214,2.697,3.050,2.964,3.101,2.486,2.997,2.943,3.087,2.818,3.042,3.055,3.145
31:10:00,30.1,3.153,3.142,3.139,3.148,3.102,3.099,3.113,3.138,3.019,3.085,3.117,3.163,3.150,3.174,3.130,3.161,3.079,3.130,3.096,3.105,3.068,3.161,3.195,3.183,3.129,3.154,3.166,3.155,2.934,2.867,3.035,2.930,2.857,2.851,3.079,3.054,2.865,3.067,3.109,3.148,1.500,1.494,1.399,1.593,1.461,1.433,1.503,1.786,3.163,3.165,3.177,3.171,3.070,3.103,3.114,3.140,3.035,3.121,3.163,3.180,3.167,3.208,3.177,3.200,3.059,3.125,3.077,3.135,3.071,3.116,3.180,3.205,3.015,3.138,3.171,3.190,2.931,3.042,3.118,3.150,2.917,3.156,3.140,3.211,2.697,3.056,2.968,3.101,2.489,2.997,2.942,3.086,2.817,3.045,3.063,3.136
31:20:00,30.1,3.144,3.136,3.138,3.158,3.118,3.099,3.114,3.144,3.027,3.090,3.125,3.161,3.145,3.178,3.136,3.168,3.090,3.131,3.094,3.107,3.078,3.154,3.196,3.179,3.122,3.162,3.174,3.166,2.932,2.866,3.030,2.937,2.860,2.850,3.073,3.043,2.865,3.068,3.104,3.142,1.500,1.494,1.399,1.596,1.461,1.433,1.504,1.787,3.166,3.173,3.164,3.172,3.078,3.107,3.111,3.133,3.029,3.120,3.169,3.181,3.173,3.220,3.188,3.194,3.066,3.125,3.071,3.135,3.065,3.114,3.173,3.178,3.021,3.134,3.165,3.189,2.934,3.037,3.128,3.156,2.916,3.162,3.126,3.209,2.699,3.054,2.965,3.108,2.488,3.002,2.950,3.097,2.822,3.038,3.065,3.145
31:30:00,30.1,3.143,3.136,3.141,3.144,3.118,3.102,3.114,3.145,3.025,3.086,3.119,3.163,3.149,3.180,3.127,3.166,3.086,3.123,3.101,3.108,3.070,3.157,3.206,3.182,3.131,3.156,3.180,3.158,2.932,2.864,3.032,2.938,2.857,2.852,3.076,3.058,2.865,3.068,3.101,3.151,1.501,1.495,1.399,1.596,1.461,1.433,1.504,1.788,3.163,3.179,3.166,3.173,3.063,3.099,3.114,3.132,3.028,3.118,3.173,3.186,3.174,3.211,3.187,3.203,3.062,3.131,3.084,3.131,3.068,3.125,3.175,3.191,3.008,3.137,3.162,3.191,2.936,3.046,3.123,3.155,2.914,3.164,3.133,3.219,2.701,3.054,2.968,3.098,2.491,3.010,2.944,3.080,2.822,3.043,3.061,3.155
31:40:00,30.1,3.162,3.140,3.142,3.152,3.106,3.095,3.121,3.135,3.038,3.078,3.117,3.170,3.143,3.172,3.116,3.167,3.083,3.132,3.098,3.111,3.081,3.168,3.187,3.180,3.125,3.163,3.173,3.164,2.933,2.865,3.031,2.938,2.857,2.856,3.072,3.053,2.866,3.071,3.110,3.148,1.502,1.495,1.399,1.599,1.461,1.435,1.503,1.790,3.167,3.178,3.166,3.183,3.068,3.092,3.113,3.135,3.030,3.127,3.166,3.179,3.178,3.222,3.180,3.193,3.059,3.133,3.076,3.129,3.066,3.126,3.185,3.188,3.021,3.129,3.157,3.188,2.930,3.051,3.124,3.148,2.920,3.159,3.134,3.218,2.703,3.057,2.966,3.104,2.493,3.009,2.944,3.095,2.821,3.043,3.069,3.144
31:50:00,30.1,3.142,3.138,3.140,3.156,3.123,3.105,3.110,3.140,3.032,3.087,3.118,3.169,3.149,3.182,3.130,3.160,3.085,3.133,3.099,3.098,3.076,3.163,3.200,3.187,3.124,3.168,3.164,3.161,2.936,2.872,3.034,2.938,2.859,2.854,3.079,3.049,2.868,3.068,3.116,3.154,1.501,1.495,1.399,1.600,1.461,1.434,1.504,1.791,3.164,3.174,3.172,3.171,3.074,3.089,3.114,3.133,3.025,3.120,3.175,3.175,3.180,3.213,3.171,3.196,3.055,3.129,3.070,3.132,3.065,3.116,3.165,3.204,3.022,3.134,3.168,3.187,2.935,3.040,3.122,3.148,2.922,3.153,3.137,3.228,2.703,3.062,2.969,3.102,2.496,3.012,2.945,3.091,2.824,3.046,3.057,3.148
32:00:00,30.1,3.143,3.140,3.137,3.161,3.118,3.104,3.122,3.153,3.020,3.083,3.119,3.166,3.150,3.168,3.134,3.166,3.085,3.126,3.102,3.097,3.069,3.159,3.196,3.176,3.130,3.154,3.178,3.165,2.939,2.863,3.035,2.940,2.859,2.854,3.081,3.056,2.861,3.071,3.104,3.149,1.502,1.495,1.399,1.601,1.460,1.436,1.504,1.793,3.159,3.179,3.162,3.180,3.071,3.099,3.111,3.129,3.039,3.132,3.187,3.180,3.171,3.211,3.171,3.200,3.068,3.129,3.074,3.132,3.067,3.116,3.174,3.203,3.020,3.143,3.170,3.193,2.935,3.037,3.119,3.162,2.913,3.161,3.139,3.231,2.702,3.067,2.966,3.095,2.498,3.005,2.952,3.090,2.828,3.041,3.060,3.142
32:10:00,30.1,3.153,3.131,3.145,3.156,3.122,3.094,3.110,3.150,3.026,3.077,3.121,3.174,3.158,3.179,3.139,3.159,3.088,3.136,3.100,3.109,3.082,3.160,3.192,3.167,3.129,3.149,3.162,3.167,2.932,2.869,3.037,2.939,2.860,2.855,3.074,3.052,2.869,3.067,3.104,3.152,1.502,1.495,1.400,1.603,1.461,1.434,1.504,1.794,3.152,3.173,3.171,3.183,3.079,3.096,3.124,3.125,3.022,3.120,3.178,3.179,3.163,3.219,3.170,3.200,3.070,3.126,3.083,3.135,3.058,3.116,3.178,3.194,3.015,3.125,3.174,3.195,2.933,3.046,3.128,3.154,2.916,3.161,3.128,3.219,2.703,3.064,2.975,3.104,2.496,3.017,2.946,3.089,2.831,3.052,3.059,3.142
32:20:00,30.1,3.151,3.138,3.149,3.152,3.118,3.098,3.115,3.146,3.024,3.082,3.119,3.167,3.148,3.164,3.138,3.159,3.076,3.135,3.098,3.109,3.074,3.160,3.194,3.168,3.134,3.156,3.169,3.170,2.942,2.868,3.038,2.940,2.858,2.860,3.081,3.049,2.872,3.073,3.109,3.150,1.503,1.496,1.400,1.604,1.461,1.434,1.505,1.796,3.156,3.170,3.169,3.183,3.076,3.094,3.122,3.131,3.029,3.136,3.168,3.177,3.179,3.215,3.185,3.191,3.062,3.130,3.076,3.139,3.071,3.118,3.179,3.194,3.027,3.131,3.166,3.190,2.930,3.039,3.112,3.163,2.924,3.160,3.142,3.228,2.705,3.069,2.970,3.114,2.499,3.011,2.952,3.092,2.831,3.042,3.070,3.140
32:30:00,30.0,3.151,3.136,3.141,3.161,3.112,3.103,3.115,3.144,3.028,3.085,3.122,3.171,3.146,3.176,3.123,3.163,3.085,3.133,3.092,3.100,3.075,3.171,3.197,3.183,3.130,3.155,3.169,3.177,2.934,2.871,3.037,2.942,2.857,2.857,3.079,3.042,2.869,3.075,3.110,3.151,1.504,1.496,1.400,1.606,1.461,1.434,1.504,1.797,3.163,3.173,3.177,3.171,3.068,3.111,3.115,3.128,3.032,3.122,3.169,3.173,3.180,3.209,3.170,3.203,3.062,3.129,3.081,3.137,3.061,3.128,3.189,3.193,3.019,3.135,3.152,3.193,2.933,3.047,3.117,3.148,2.920,3.159,3.137,3.209,2.706,3.057,2.986,3.108,2.500,3.016,2.949,3.092,2.829,3.046,3.066,3.154
32:40:00,30.1,3.143,3.140,3.141,3.151,3.125,3.096,3.109,3.147,3.032,3.080,3.111,3.169,3.152,3.173,3.131,3.166,3.086,3.124,3.092,3.110,3.072,3.165,3.194,3.198,3.130,3.168,3.165,3.170,2.934,2.869,3.042,2.936,2.855,2.858,3.080,3.052,2.869,3.067,3.108,3.159,1.504,1.495,1.401,1.608,1.462,1.435,1.506,1.799,3.172,3.182,3.163,3.176,3.075,3.090,3.111,3.141,3.039,3.131,3.167,3.181,3.177,3.210,3.183,3.204,3.057,3.120,3.074,3.133,3.063,3.118,3.170,3.187,3.017,3.141,3.177,3.194,2.930,3.040,3.124,3.159,2.923,3.167,3.148,3.204,2.710,3.061,2.975,3.114,2.502,3.016,2.952,3.086,2.834,3.042,3.068,3.146
32:50:00,30.1,3.147,3.141,3.134,3.151,3.114,3.094,3.110,3.148,3.036,3.078,3.120,3.179,3.152,3.168,3.122,3.168,3.084,3.129,3.093,3.111,3.071,3.154,3.196,3.184,3.118,3.153,3.174,3.178,2.931,2.871,3.047,2.935,2.861,2.855,3.081,3.046,2.867,3.088,3.107,3.149,1.504,1.495,1.401,1.609,1.462,1.435,1.505,1.800,3.155,3.183,3.171,3.176,3.066,3.100,3.114,3.142,3.034,3.120,3.167,3.165,3.188,3.219,3.177,3.203,3.061,3.131,3.076,3.131,3.070,3.122,3.172,3.200,3.025,3.131,3.162,3.194,2.935,3.054,3.120,3.167,2.918,3.171,3.135,3.230,2.713,3.067,2.971,3.097,2.502,3.012,2.953,3.097,2.838,3.038,3.067,3.143
33:00:00,30.1,3.155,3.136,3.146,3.147,3.122,3.102,3.113,3.143,3.038,3.086,3.119,3.174,3.163,3.174,3.143,3.166,3.086,3.128,3.096,3.103,3.074,3.163,3.195,3.173,3.130,3.159,3.162,3.169,2.935,2.870,3.042,2.940,2.858,2.857,3.084,3.053,2.866,3.077,3.105,3.148,1.505,1.495,1.401,1.611,1.461,1.435,1.506,1.802,3.158,3.176,3.174,3.188,3.084,3.093,3.118,3.136,3.030,3.123,3.167,3.186,3.177,3.212,3.186,3.198,3.070,3.126,3.078,3.138,3.068,3.131,3.182,3.204,3.024,3.136,3.162,3.187,2.936,3.036,3.119,3.167,2.928,3.162,3.137,3.232,2.713,3.066,2.975,3.105,2.506,3.020,2.951,3.097,2.837,3.041,3.068,3.150
33:10:00,30.1,3.143,3.135,3.148,3.154,3.109,3.093,3.116,3.156,3.027,3.087,3.112,3.165,3.156,3.192,3.130,3.175,3.092,3.131,3.100,3.107,3.074,3.171,3.192,3.186,3.116,3.154,3.166,3.170,2.933,2.869,3.041,2.934,2.860,2.859,3.078,3.044,2.870,3.076,3.105,3.160,1.506,1.495,1.401,1.613,1.461,1.435,1.506,1.803,3.158,3.171,3.157,3.170,3.075,3.089,3.126,3.134,3.034,3.125,3.157,3.176,3.184,3.204,3.187,3.198,3.063,3.118,3.080,3.124,3.071,3.121,3.178,3.190,3.027,3.133,3.160,3.190,2.928,3.045,3.116,3.163,2.923,3.169,3.144,3.216,2.712,3.066,2.982,3.107,2.507,3.022,2.949,3.086,2.841,3.042,3.071,3.156
33:20:00,30.1,3.143,3.146,3.139,3.159,3.120,3.094,3.114,3.156,3.026,3.085,3.123,3.179,3.138,3.182,3.125,3.160,3.079,3.121,3.098,3.115,3.079,3.165,3.191,3.190,3.130,3.155,3.173,3.172,2.936,2.871,3.039,2.942,2.857,2.859,3.086,3.055,2.873,3.075,3.117,3.164,1.507,1.496,1.401,1.616,1.462,1.436,1.507,1.806,3.155,3.163,3.169,3.181,3.075,3.099,3.111,3.134,3.030,3.123,3.173,3.178,3.190,3.214,3.174,3.208,3.055,3.128,3.080,3.133,3.065,3.126,3.185,3.203,3.023,3.142,3.174,3.197,2.942,3.047,3.116,3.166,2.921,3.152,3.135,3.221,2.714,3.067,2.979,3.103,2.508,3.016,2.955,3.089,2.841,3.054,3.064,3.155
33:30:00,30.1,3.153,3.138,3.135,3.145,3.118,3.094,3.120,3.148,3.030,3.082,3.128,3.172,3.153,3.169,3.130,3.157,3.089,3.134,3.090,3.118,3.078,3.160,3.203,3.181,3.126,3.166,3.177,3.162,2.943,2.873,3.038,2.936,2.860,2.863,3.079,3.051,2.875,3.083,3.114,3.159,1.508,1.495,1.401,1.617,1.462,1.435,1.507,1.807,3.163,3.185,3.179,3.175,3.075,3.104,3.114,3.129,3.037,3.118,3.178,3.184,3.178,3.220,3.173,3.197,3.059,3.135,3.077,3.138,3.076,3.126,3.180,3.198,3.025,3.131,3.172,3.190,2.939,3.047,3.116,3.160,2.926,3.158,3.132,3.214,2.719,3.068,2.979,3.114,2.511,3.018,2.952,3.100,2.848,3.043,3.064,3.151
33:40:00,30.1,3.148,3.139,3.142,3.164,3.106,3.090,3.121,3.131,3.024,3.083,3.110,3.173,3.139,3.174,3.127,3.168,3.087,3.133,3.102,3.112,3.076,3.156,3.190,3.185,3.132,3.160,3.175,3.192,2.937,2.875,3.050,2.941,2.864,2.861,3.086,3.053,2.872,3.080,3.118,3.162,1.507,1.496,1.402,1.619,1.462,1.435,1.508,1.809,3.152,3.178,3.170,3.186,3.082,3.096,3.108,3.135,3.041,3.122,3.168,3.168,3.181,3.208,3.178,3.214,3.063,3.119,3.079,3.142,3.068,3.112,3.179,3.196,3.023,3.136,3.166,3.199,2.933,3.048,3.130,3.162,2.923,3.169,3.141,3.220,2.716,3.075,2.986,3.115,2.509,3.024,2.952,3.091,2.851,3.058,3.061,3.155
33:50:00,30.1,3.149,3.135,3.144,3.144,3.112,3.100,3.118,3.144,3.037,3.087,3.120,3.180,3.152,3.170,3.129,3.179,3.086,3.124,3.099,3.116,3.079,3.178,3.200,3.187,3.126,3.168,3.173,3.177,2.941,2.874,3.044,2.941,2.865,2.867,3.082,3.057,2.868,3.080,3.105,3.169,1.508,1.496,1.402,1.620,1.462,1.434,1.508,1.810,3.161,3.175,3.165,3.178,3.079,3.097,3.124,3.136,3.035,3.139,3.174,3.181,3.178,3.205,3.182,3.194,3.061,3.130,3.080,3.143,3.072,3.121,3.182,3.213,3.021,3.134,3.172,3.202,2.939,3.048,3.122,3.159,2.923,3.166,3.132,3.219,2.716,3.080,2.986,3.116,2.515,3.019,2.963,3.097,2.851,3.053,3.065,3.150
34:00:00,30.1,3.154,3.134,3.141,3.154,3.132,3.097,3.118,3.145,3.032,3.086,3.121,3.163,3.152,3.167,3.132,3.168,3.102,3.136,3.094,3.117,3.081,3.155,3.197,3.191,3.125,3.146,3.179,3.168,2.936,2.870,3.045,2.942,2.866,2.862,3.084,3.056,2.871,3.082,3.111,3.169,1.508,1.496,1.402,1.622,1.461,1.436,1.508,1.813,3.164,3.178,3.167,3.173,3.074,3.095,3.114,3.143,3.028,3.123,3.176,3.181,3.187,3.211,3.180,3.200,3.067,3.131,3.075,3.132,3.075,3.128,3.186,3.198,3.020,3.130,3.170,3.194,2.932,3.047,3.129,3.159,2.927,3.160,3.139,3.223,2.721,3.066,2.987,3.115,2.514,3.025,2.954,3.105,2.853,3.059,3.068,3.147
34:10:00,30.0,3.148,3.138,3.147,3.165,3.112,3.093,3.118,3.151,3.028,3.090,3.120,3.174,3.140,3.174,3.132,3.169,3.099,3.128,3.096,3.109,3.088,3.152,3.205,3.186,3.128,3.156,3.179,3.161,2.940,2.876,3.042,2.937,2.860,2.861,3.085,3.057,2.876,3.084,3.115,3.156,1.509,1.496,1.403,1.624,1.462,1.436,1.508,1.813,3.178,3.170,3.174,3.171,3.070,3.101,3.117,3.132,3.035,3.127,3.173,3.183,3.180,3.201,3.183,3.194,3.062,3.131,3.081,3.140,3.075,3.117,3.187,3.195,3.026,3.136,3.159,3.193,2.939,3.041,3.132,3.160,2.921,3.170,3.132,3.227,2.718,3.066,2.990,3.114,2.518,3.020,2.955,3.103,2.849,3.048,3.065,3.157
34:20:00,30.1,3.156,3.141,3.147,3.159,3.124,3.094,3.112,3.139,3.028,3.099,3.117,3.181,3.152,3.159,3.133,3.170,3.087,3.131,3.103,3.115,3.082,3.173,3.200,3.193,3.127,3.152,3.179,3.179,2.938,2.875,3.034,2.941,2.862,2.861,3.082,3.051,2.876,3.079,3.107,3.159,1.509,1.496,1.403,1.626,1.462,1.436,1.508,1.815,3.162,3.175,3.167,3.163,3.084,3.106,3.122,3.140,3.035,3.122,3.168,3.177,3.188,3.215,3.185,3.201,3.066,3.122,3.077,3.147,3.071,3.122,3.182,3.215,3.029,3.130,3.184,3.202,2.940,3.049,3.132,3.159,2.922,3.169,3.133,3.225,2.719,3.067,2.987,3.103,2.517,3.022,2.959,3.095,2.853,3.051,3.082,3.160
34:30:00,30.1,3.150,3.142,3.135,3.166,3.127,3.106,3.113,3.148,3.039,3.082,3.125,3.174,3.156,3.174,3.140,3.167,3.087,3.125,3.087,3.121,3.080,3.167,3.189,3.188,3.125,3.156,3.181,3.179,2.936,2.873,3.041,2.946,2.861,2.860,3.087,3.060,2.877,3.085,3.114,3.164,1.510,1.497,1.403,1.628,1.462,1.435,1.509,1.817,3.169,3.175,3.168,3.184,3.076,3.103,3.127,3.136,3.027,3.122,3.173,3.177,3.176,3.212,3.190,3.200,3.067,3.123,3.069,3.134,3.075,3.122,3.175,3.195,3.021,3.132,3.158,3.194,2.940,3.048,3.125,3.168,2.924,3.168,3.140,3.233,2.722,3.077,2.989,3.102,2.519,3.028,2.965,3.105,2.858,3.056,3.069,3.153
