

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23:20:00,30.0,1.542,1.473,1.486,1.452,2.858,1.407,1.446,1.447,2.956,2.938,3.006,3.003,3.086,3.071,3.030,3.021,1.461,1.369,1.359,1.366,2.874,1.316,1.429,1.497,1.560,1.474,1.390,1.415,1.785,1.373,1.338,1.366,2.961,2.981,2.488,3.015,3.084,3.088,2.213,3.011,1.381,1.377,1.364,1.368,1.747,1.328,1.369,1.438,1.550,1.480,1.407,1.353,1.331,1.285,1.339,1.301,2.915,2.959,2.993,2.999,3.033,3.035,2.969,2.952,1.387,1.405,1.368,1.346,1.394,1.395,1.388,1.473,1.480,1.506,1.444,1.402,1.355,1.338,1.300,1.323,2.968,2.968,3.026,3.030,2.949,2.981,2.945,2.945,1.475,1.444,1.409,1.411,1.465,1.445,1.425,1.450
23:30:00,30.1,1.543,1.473,1.486,1.454,2.861,1.409,1.446,1.450,2.956,2.940,3.009,2.999,3.084,3.075,3.037,3.031,1.463,1.369,1.360,1.367,2.888,1.315,1.429,1.498,1.560,1.476,1.391,1.416,1.797,1.374,1.337,1.366,2.977,2.999,2.540,3.019,3.070,3.086,2.281,3.013,1.381,1.377,1.365,1.368,1.760,1.327,1.369,1.439,1.550,1.479,1.408,1.354,1.332,1.285,1.339,1.301,2.919,2.972,2.982,2.998,3.038,3.041,2.974,2.960,1.388,1.406,1.369,1.346,1.395,1.395,1.388,1.474,1.481,1.506,1.445,1.403,1.355,1.338,1.300,1.323,2.977,2.962,3.030,3.027,2.953,2.985,2.949,2.953,1.475,1.445,1.410,1.411,1.465,1.445,1.426,1.450
23:40:00,30.1,1.543,1.474,1.486,1.454,2.867,1.409,1.446,1.451,2.962,2.947,3.011,3.002,3.084,3.080,3.032,3.032,1.464,1.370,1.360,1.368,2.900,1.316,1.429,1.497,1.561,1.475,1.391,1.417,1.810,1.374,1.337,1.367,2.971,2.996,2.592,3.020,3.084,3.092,2.358,3.021,1.383,1.378,1.365,1.368,1.772,1.327,1.370,1.440,1.552,1.480,1.408,1.354,1.332,1.286,1.339,1.302,2.930,2.965,2.993,3.008,3.045,3.042,2.980,2.957,1.389,1.407,1.369,1.346,1.395,1.395,1.389,1.474,1.481,1.506,1.444,1.403,1.356,1.339,1.301,1.324,2.983,2.974,3.034,3.034,2.949,2.987,2.952,2.961,1.476,1.445,1.410,1.411,1.465,1.446,1.426,1.450
23:50:00,30.1,1.544,1.474,1.486,1.455,2.880,1.410,1.444,1.452,2.963,2.949,3.016,3.006,3.085,3.091,3.044,3.028,1.464,1.370,1.361,1.368,2.903,1.315,1.431,1.498,1.562,1.475,1.391,1.416,1.821,1.374,1.338,1.368,2.970,3.004,2.648,3.022,3.088,3.093,2.451,3.029,1.383,1.378,1.365,1.369,1.784,1.327,1.370,1.440,1.552,1.479,1.408,1.355,1.333,1.287,1.340,1.302,2.926,2.975,2.995,3.004,3.040,3.043,2.987,2.967,1.390,1.407,1.370,1.347,1.395,1.396,1.389,1.475,1.482,1.507,1.446,1.403,1.356,1.339,1.301,1.324,2.991,2.974,3.039,3.021,2.951,2.982,2.963,2.964,1.476,1.446,1.411,1.412,1.466,1.446,1.425,1.451
24:00:00,30.1,1.546,1.475,1.487,1.456,2.874,1.410,1.444,1.453,2.977,2.952,3.016,3.006,3.088,3.074,3.038,3.030,1.465,1.370,1.360,1.369,2.909,1.317,1.431,1.498,1.563,1.475,1.393,1.418,1.833,1.375,1.338,1.369,2.980,3.006,2.707,3.039,3.085,3.107,2.560,3.024,1.383,1.379,1.366,1.369,1.798,1.327,1.370,1.441,1.553,1.480,1.408,1.357,1.334,1.287,1.340,1.302,2.932,2.975,2.996,3.010,3.048,3.049,2.987,2.974,1.391,1.408,1.370,1.347,1.395,1.396,1.390,1.475,1.482,1.507,1.445,1.403,1.356,1.339,1.301,1.324,2.993,2.983,3.040,3.033,2.954,2.990,2.959,2.958,1.477,1.446,1.412,1.412,1.466,1.446,1.425,1.451
24:10:00,30.1,1.547,1.476,1.487,1.457,2.880,1.410,1.444,1.453,2.977,2.954,3.019,3.010,3.086,3.080,3.046,3.045,1.467,1.371,1.361,1.369,2.921,1.317,1.432,1.498,1.563,1.476,1.391,1.419,1.844,1.375,1.338,1.369,2.981,3.008,2.751,3.031,3.089,3.099,2.644,3.032,1.384,1.379,1.366,1.371,1.808,1.327,1.371,1.442,1.553,1.481,1.409,1.356,1.334,1.287,1.340,1.303,2.933,2.985,3.000,3.010,3.056,3.062,2.997,2.978,1.392,1.408,1.370,1.347,1.396,1.396,1.390,1.476,1.483,1.508,1.446,1.404,1.356,1.339,1.303,1.325,2.994,2.986,3.051,3.046,2.964,2.994,2.962,2.957,1.477,1.447,1.412,1.413,1.466,1.447,1.425,1.452
24:20:00,30.1,1.548,1.476,1.488,1.457,2.881,1.411,1.444,1.454,2.976,2.951,3.029,3.007,3.090,3.087,3.054,3.044,1.467,1.371,1.361,1.370,2.926,1.317,1.432,1.498,1.564,1.476,1.396,1.419,1.858,1.376,1.339,1.370,2.986,3.011,2.776,3.035,3.104,3.101,2.697,3.029,1.384,1.380,1.366,1.371,1.825,1.327,1.370,1.443,1.554,1.481,1.409,1.357,1.335,1.287,1.341,1.303,2.940,2.986,3.004,3.012,3.060,3.054,2.997,2.976,1.393,1.408,1.371,1.348,1.396,1.396,1.391,1.476,1.484,1.509,1.446,1.405,1.356,1.340,1.302,1.326,3.001,2.984,3.051,3.042,2.962,2.993,2.965,2.969,1.478,1.447,1.413,1.413,1.466,1.447,1.425,1.452
24:30:00,30.1,1.548,1.476,1.488,1.457,2.887,1.411,1.444,1.454,2.978,2.958,3.021,3.024,3.086,3.095,3.061,3.049,1.469,1.372,1.362,1.371,2.931,1.317,1.432,1.498,1.564,1.477,1.392,1.419,1.870,1.376,1.340,1.370,2.993,3.018,2.792,3.038,3.090,3.104,2.731,3.036,1.385,1.380,1.366,1.371,1.837,1.327,1.371,1.444,1.555,1.482,1.410,1.356,1.335,1.288,1.341,1.304,2.946,2.986,3.011,3.018,3.045,3.067,3.003,2.983,1.394,1.409,1.372,1.348,1.396,1.397,1.391,1.477,1.485,1.509,1.446,1.405,1.356,1.340,1.303,1.326,3.005,2.989,3.049,3.047,2.960,3.005,2.972,2.966,1.478,1.448,1.414,1.414,1.467,1.447,1.425,1.452
24:40:00,30.1,1.549,1.476,1.488,1.458,2.886,1.411,1.444,1.455,2.983,2.959,3.026,3.014,3.096,3.094,3.049,3.046,1.469,1.372,1.362,1.371,2.935,1.318,1.433,1.498,1.565,1.477,1.392,1.420,1.882,1.376,1.340,1.370,2.995,3.011,2.813,3.042,3.096,3.115,2.757,3.034,1.386,1.380,1.367,1.373,1.849,1.327,1.371,1.443,1.556,1.482,1.410,1.356,1.335,1.289,1.341,1.304,2.943,2.991,3.019,3.022,3.056,3.070,3.007,2.980,1.395,1.409,1.372,1.348,1.397,1.396,1.391,1.477,1.484,1.509,1.447,1.406,1.356,1.339,1.304,1.327,3.009,3.007,3.064,3.052,2.967,3.010,2.965,2.977,1.479,1.448,1.414,1.415,1.466,1.447,1.425,1.452
24:50:00,30.1,1.550,1.476,1.488,1.459,2.898,1.412,1.444,1.455,2.972,2.959,3.024,3.018,3.083,3.106,3.058,3.049,1.469,1.372,1.362,1.372,2.944,1.318,1.433,1.498,1.564,1.478,1.394,1.421,1.894,1.377,1.341,1.371,2.985,3.020,2.824,3.042,3.090,3.112,2.771,3.047,1.387,1.381,1.368,1.372,1.862,1.327,1.371,1.444,1.557,1.483,1.410,1.358,1.336,1.289,1.342,1.304,2.952,3.005,3.013,3.017,3.063,3.069,3.015,2.988,1.396,1.409,1.372,1.348,1.397,1.397,1.392,1.478,1.485,1.510,1.448,1.406,1.356,1.340,1.304,1.327,3.010,3.002,3.068,3.045,2.970,3.003,2.984,2.975,1.479,1.448,1.414,1.415,1.466,1.448,1.426,1.453
25:00:00,30.1,1.551,1.478,1.489,1.460,2.894,1.412,1.444,1.456,2.982,2.968,3.032,3.024,3.086,3.102,3.062,3.049,1.470,1.373,1.362,1.372,2.946,1.318,1.434,1.499,1.566,1.478,1.394,1.421,1.908,1.377,1.340,1.373,2.990,3.026,2.840,3.047,3.104,3.113,2.797,3.041,1.387,1.381,1.368,1.372,1.875,1.327,1.372,1.444,1.559,1.483,1.411,1.358,1.336,1.289,1.342,1.305,2.958,2.997,3.018,3.033,3.067,3.072,3.014,2.985,1.397,1.410,1.373,1.349,1.397,1.397,1.392,1.479,1.486,1.511,1.448,1.407,1.356,1.340,1.304,1.327,3.022,3.010,3.072,3.053,2.971,3.006,2.979,2.978,1.480,1.449,1.415,1.415,1.466,1.448,1.426,1.454
25:10:00,30.1,1.552,1.478,1.489,1.460,2.899,1.413,1.445,1.456,2.983,2.966,3.039,3.025,3.101,3.097,3.060,3.065,1.472,1.373,1.362,1.373,2.953,1.319,1.434,1.499,1.567,1.479,1.394,1.421,1.921,1.377,1.341,1.372,2.995,3.029,2.852,3.041,3.108,3.130,2.814,3.046,1.388,1.381,1.369,1.373,1.886,1.327,1.371,1.445,1.559,1.484,1.411,1.359,1.337,1.290,1.343,1.305,2.963,3.006,3.022,3.020,3.066,3.069,3.022,2.995,1.398,1.411,1.373,1.349,1.397,1.397,1.393,1.479,1.486,1.510,1.448,1.407,1.357,1.340,1.305,1.328,3.014,3.003,3.071,3.051,2.967,3.008,2.978,2.982,1.480,1.449,1.415,1.416,1.466,1.448,1.427,1.454
25:20:00,30.0,1.553,1.478,1.490,1.460,2.901,1.413,1.446,1.456,2.987,2.971,3.034,3.028,3.103,3.103,3.062,3.068,1.473,1.374,1.363,1.373,2.954,1.319,1.435,1.500,1.568,1.479,1.393,1.423,1.933,1.378,1.341,1.373,2.998,3.026,2.862,3.040,3.103,3.130,2.827,3.054,1.389,1.381,1.368,1.373,1.901,1.327,1.372,1.446,1.559,1.484,1.412,1.360,1.337,1.291,1.342,1.306,2.967,3.003,3.027,3.031,3.068,3.075,3.019,3.000,1.398,1.411,1.374,1.349,1.397,1.397,1.393,1.479,1.486,1.511,1.449,1.408,1.357,1.340,1.305,1.327,3.020,3.004,3.066,3.055,2.981,3.019,2.982,2.981,1.481,1.449,1.415,1.417,1.466,1.448,1.427,1.455
25:30:00,30.1,1.554,1.478,1.490,1.461,2.909,1.413,1.447,1.457,2.988,2.983,3.041,3.022,3.101,3.109,3.072,3.064,1.474,1.374,1.363,1.375,2.962,1.319,1.435,1.500,1.567,1.479,1.396,1.423,1.946,1.379,1.343,1.373,3.001,3.035,2.867,3.056,3.100,3.124,2.837,3.057,1.388,1.382,1.368,1.374,1.914,1.328,1.372,1.448,1.561,1.484,1.412,1.360,1.338,1.291,1.343,1.306,2.966,3.001,3.033,3.025,3.064,3.084,3.026,3.005,1.399,1.412,1.375,1.350,1.398,1.399,1.393,1.480,1.488,1.511,1.449,1.408,1.357,1.340,1.306,1.328,3.030,3.014,3.069,3.056,2.981,3.020,2.981,2.979,1.482,1.450,1.416,1.417,1.466,1.448,1.427,1.455
25:40:00,30.1,1.555,1.478,1.490,1.462,2.908,1.413,1.447,1.458,2.992,2.975,3.045,3.032,3.099,3.110,3.079,3.057,1.475,1.375,1.363,1.375,2.965,1.320,1.436,1.501,1.569,1.480,1.394,1.424,1.961,1.379,1.343,1.373,3.003,3.026,2.879,3.050,3.110,3.119,2.848,3.055,1.389,1.382,1.369,1.374,1.927,1.329,1.372,1.448,1.561,1.483,1.413,1.360,1.338,1.294,1.343,1.306,2.969,3.009,3.040,3.031,3.070,3.087,3.022,3.009,1.400,1.412,1.375,1.351,1.398,1.400,1.394,1.481,1.487,1.512,1.450,1.409,1.358,1.340,1.307,1.328,3.022,3.015,3.090,3.055,2.982,3.010,2.985,2.993,1.482,1.450,1.417,1.418,1.466,1.449,1.428,1.455
25:49:58,30.0,1.555,1.479,1.490,1.462,2.915,1.413,1.448,1.458,2.995,2.978,3.052,3.033,3.100,3.109,3.081,3.067,1.476,1.375,1.363,1.375,2.973,1.320,1.436,1.501,1.569,1.481,1.395,1.425,1.979,1.379,1.343,1.373,3.010,3.040,2.891,3.058,3.109,3.119,2.859,3.060,1.391,1.383,1.369,1.374,1.941,1.328,1.372,1.448,1.562,1.484,1.413,1.361,1.339,1.294,1.344,1.307,2.983,3.007,3.039,3.031,3.072,3.095,3.035,3.007,1.401,1.414,1.375,1.351,1.398,1.400,1.394,1.481,1.488,1.513,1.450,1.409,1.358,1.341,1.307,1.328,3.031,3.021,3.079,3.063,2.984,3.026,2.990,2.992,1.483,1.450,1.417,1.418,1.466,1.449,1.428,1.456
26:00:00,30.0,1.556,1.480,1.492,1.463,2.913,1.413,1.448,1.458,2.992,2.983,3.048,3.034,3.108,3.113,3.081,3.067,1.477,1.375,1.363,1.375,2.975,1.319,1.437,1.501,1.569,1.480,1.396,1.425,1.995,1.379,1.343,1.373,3.012,3.032,2.897,3.057,3.108,3.125,2.873,3.060,1.391,1.383,1.369,1.374,1.953,1.328,1.373,1.449,1.562,1.486,1.413,1.361,1.339,1.292,1.345,1.307,2.978,3.017,3.035,3.033,3.074,3.095,3.028,3.005,1.402,1.414,1.375,1.351,1.398,1.401,1.395,1.481,1.488,1.513,1.451,1.409,1.358,1.341,1.307,1.328,3.033,3.026,3.094,3.067,2.974,3.020,3.003,2.990,1.483,1.451,1.418,1.419,1.466,1.450,1.428,1.456
26:10:00,30.0,1.557,1.480,1.491,1.463,2.922,1.413,1.449,1.458,3.008,2.984,3.057,3.042,3.110,3.122,3.075,3.075,1.478,1.376,1.364,1.376,2.989,1.321,1.437,1.501,1.570,1.480,1.396,1.423,2.018,1.380,1.344,1.374,3.012,3.044,2.902,3.063,3.111,3.132,2.876,3.067,1.391,1.384,1.370,1.376,1.969,1.328,1.373,1.449,1.564,1.486,1.413,1.361,1.340,1.293,1.345,1.308,2.982,3.009,3.034,3.041,3.070,3.094,3.033,3.017,1.403,1.414,1.377,1.352,1.399,1.401,1.395,1.482,1.489,1.513,1.451,1.410,1.359,1.341,1.308,1.329,3.040,3.028,3.081,3.064,2.980,3.021,2.999,2.997,1.484,1.452,1.419,1.419,1.466,1.450,1.429,1.457
26:20:00,30.0,1.559,1.481,1.492,1.464,2.924,1.414,1.450,1.458,2.998,2.988,3.051,3.037,3.118,3.123,3.085,3.073,1.479,1.375,1.364,1.377,2.980,1.320,1.437,1.501,1.570,1.482,1.396,1.426,2.041,1.380,1.345,1.372,3.014,3.038,2.909,3.062,3.117,3.132,2.889,3.059,1.392,1.384,1.370,1.376,1.987,1.328,1.373,1.450,1.564,1.487,1.414,1.361,1.340,1.293,1.345,1.308,2.975,3.022,3.046,3.039,3.075,3.096,3.038,3.024,1.404,1.415,1.377,1.352,1.399,1.401,1.395,1.482,1.489,1.514,1.452,1.411,1.359,1.342,1.308,1.329,3.037,3.023,3.086,3.070,2.981,3.029,3.000,2.990,1.484,1.453,1.419,1.419,1.466,1.450,1.429,1.457
26:30:00,30.0,1.560,1.481,1.492,1.464,2.925,1.414,1.451,1.458,2.995,2.982,3.057,3.035,3.118,3.125,3.078,3.084,1.479,1.376,1.365,1.377,2.988,1.320,1.437,1.503,1.571,1.482,1.399,1.426,2.059,1.381,1.344,1.374,3.014,3.046,2.920,3.062,3.123,3.139,2.895,3.067,1.392,1.384,1.371,1.376,2.010,1.329,1.373,1.450,1.565,1.487,1.414,1.363,1.341,1.293,1.347,1.309,2.978,3.016,3.047,3.044,3.083,3.104,3.048,3.025,1.405,1.415,1.377,1.352,1.399,1.401,1.396,1.483,1.490,1.514,1.452,1.411,1.361,1.342,1.308,1.329,3.047,3.039,3.082,3.072,2.985,3.029,2.998,2.996,1.484,1.453,1.420,1.420,1.468,1.450,1.429,1.458
26:40:00,30.1,1.560,1.480,1.492,1.465,2.929,1.415,1.452,1.458,2.991,2.988,3.053,3.038,3.113,3.124,3.075,3.068,1.480,1.376,1.365,1.378,2.989,1.321,1.437,1.503,1.572,1.483,1.398,1.426,2.080,1.381,1.345,1.375,3.016,3.057,2.917,3.065,3.123,3.134,2.903,3.076,1.394,1.385,1.371,1.377,2.035,1.329,1.373,1.451,1.565,1.487,1.415,1.363,1.342,1.293,1.346,1.308,2.993,3.015,3.040,3.041,3.091,3.095,3.040,3.021,1.406,1.416,1.378,1.353,1.401,1.401,1.396,1.483,1.490,1.515,1.453,1.411,1.363,1.342,1.308,1.329,3.051,3.034,3.098,3.072,2.981,3.037,2.993,2.997,1.485,1.454,1.421,1.420,1.469,1.451,1.430,1.458
26:49:59,30.1,1.561,1.480,1.493,1.466,2.929,1.415,1.452,1.458,2.998,2.989,3.056,3.045,3.107,3.124,3.082,3.082,1.482,1.377,1.365,1.378,2.992,1.322,1.437,1.504,1.572,1.482,1.401,1.425,2.101,1.381,1.345,1.375,3.014,3.054,2.937,3.073,3.119,3.144,2.908,3.065,1.394,1.385,1.371,1.377,2.062,1.329,1.373,1.452,1.566,1.487,1.415,1.363,1.342,1.294,1.347,1.309,2.990,3.016,3.051,3.051,3.087,3.113,3.046,3.037,1.407,1.416,1.379,1.353,1.401,1.401,1.396,1.484,1.491,1.515,1.453,1.412,1.363,1.343,1.308,1.329,3.041,3.033,3.106,3.068,2.993,3.027,3.003,2.989,1.485,1.454,1.422,1.421,1.469,1.451,1.431,1.459
27:00:00,30.1,1.562,1.481,1.493,1.466,2.929,1.415,1.452,1.459,3.007,2.990,3.062,3.041,3.112,3.134,3.094,3.083,1.483,1.377,1.366,1.379,2.993,1.322,1.437,1.505,1.573,1.485,1.400,1.427,2.124,1.382,1.345,1.375,3.023,3.051,2.931,3.071,3.116,3.141,2.910,3.067,1.394,1.385,1.372,1.377,2.090,1.329,1.374,1.452,1.566,1.486,1.416,1.363,1.343,1.294,1.347,1.309,2.992,3.032,3.056,3.051,3.080,3.101,3.050,3.030,1.407,1.417,1.379,1.353,1.402,1.401,1.397,1.484,1.491,1.516,1.454,1.412,1.364,1.343,1.309,1.330,3.060,3.037,3.105,3.076,2.981,3.022,3.004,3.005,1.486,1.455,1.422,1.421,1.469,1.452,1.431,1.460
27:10:00,30.0,1.564,1.482,1.494,1.468,2.935,1.417,1.453,1.459,3.011,2.995,3.060,3.042,3.121,3.131,3.088,3.090,1.483,1.378,1.366,1.379,2.996,1.323,1.438,1.506,1.574,1.484,1.400,1.427,2.152,1.382,1.344,1.377,3.025,3.053,2.948,3.074,3.123,3.140,2.925,3.077,1.395,1.386,1.373,1.377,2.122,1.330,1.374,1.453,1.567,1.488,1.415,1.364,1.343,1.294,1.348,1.310,2.993,3.035,3.050,3.052,3.092,3.103,3.049,3.039,1.409,1.417,1.379,1.354,1.402,1.402,1.397,1.485,1.492,1.516,1.454,1.413,1.364,1.343,1.309,1.330,3.050,3.048,3.103,3.073,2.983,3.035,3.000,3.002,1.486,1.455,1.423,1.422,1.470,1.452,1.431,1.460
27:20:00,30.0,1.564,1.482,1.494,1.468,2.935,1.416,1.453,1.460,3.003,2.997,3.064,3.037,3.120,3.134,3.086,3.087,1.483,1.379,1.366,1.380,2.996,1.323,1.437,1.506,1.574,1.484,1.402,1.427,2.185,1.383,1.345,1.376,3.027,3.062,2.946,3.076,3.116,3.145,2.936,3.074,1.394,1.386,1.373,1.378,2.158,1.330,1.374,1.452,1.568,1.489,1.416,1.364,1.344,1.294,1.349,1.310,3.004,3.033,3.057,3.058,3.095,3.112,3.056,3.036,1.409,1.417,1.379,1.354,1.403,1.402,1.397,1.485,1.493,1.516,1.455,1.413,1.364,1.343,1.309,1.330,3.053,3.044,3.102,3.079,2.989,3.041,3.009,3.006,1.487,1.455,1.423,1.422,1.470,1.452,1.431,1.460
27:30:00,30.1,1.565,1.483,1.495,1.469,2.940,1.416,1.454,1.461,3.007,2.997,3.062,3.043,3.130,3.135,3.100,3.087,1.486,1.379,1.367,1.381,2.998,1.324,1.439,1.507,1.575,1.486,1.401,1.428,2.220,1.383,1.345,1.377,3.024,3.056,2.946,3.073,3.127,3.153,2.936,3.076,1.396,1.387,1.373,1.380,2.196,1.331,1.375,1.454,1.569,1.489,1.417,1.365,1.344,1.297,1.348,1.310,2.999,3.032,3.049,3.057,3.092,3.111,3.061,3.030,1.410,1.418,1.381,1.354,1.403,1.403,1.398,1.485,1.493,1.518,1.455,1.414,1.365,1.343,1.310,1.331,3.059,3.053,3.101,3.069,2.991,3.039,3.010,3.014,1.488,1.456,1.424,1.423,1.470,1.453,1.432,1.461
27:40:00,30.1,1.566,1.484,1.495,1.470,2.940,1.417,1.453,1.462,3.010,2.998,3.066,3.052,3.130,3.141,3.095,3.091,1.486,1.379,1.367,1.381,3.002,1.323,1.438,1.508,1.576,1.486,1.401,1.427,2.258,1.383,1.346,1.377,3.040,3.058,2.957,3.081,3.124,3.147,2.941,3.085,1.397,1.387,1.373,1.379,2.235,1.331,1.375,1.454,1.570,1.489,1.417,1.365,1.345,1.297,1.348,1.310,3.003,3.038,3.064,3.057,3.088,3.119,3.064,3.044,1.411,1.418,1.381,1.355,1.404,1.402,1.398,1.486,1.494,1.517,1.455,1.414,1.365,1.343,1.310,1.331,3.061,3.046,3.100,3.070,3.002,3.036,3.011,3.004,1.488,1.457,1.424,1.423,1.470,1.454,1.432,1.461
27:50:00,30.1,1.568,1.484,1.495,1.470,2.942,1.417,1.454,1.462,3.012,2.998,3.067,3.049,3.115,3.142,3.100,3.091,1.488,1.379,1.367,1.382,3.010,1.324,1.439,1.508,1.576,1.486,1.400,1.429,2.294,1.384,1.347,1.377,3.032,3.061,2.961,3.079,3.127,3.150,2.951,3.088,1.398,1.387,1.374,1.380,2.276,1.331,1.375,1.455,1.571,1.490,1.417,1.365,1.345,1.298,1.349,1.311,3.006,3.045,3.057,3.055,3.095,3.112,3.064,3.038,1.412,1.419,1.381,1.355,1.404,1.403,1.398,1.487,1.494,1.518,1.456,1.415,1.366,1.344,1.311,1.331,3.067,3.056,3.109,3.085,2.996,3.034,3.018,3.008,1.489,1.457,1.425,1.423,1.471,1.454,1.433,1.462
28:00:00,30.0,1.568,1.484,1.496,1.470,2.945,1.417,1.455,1.463,3.015,3.011,3.068,3.059,3.123,3.135,3.097,3.104,1.488,1.380,1.368,1.383,3.008,1.324,1.440,1.508,1.576,1.486,1.402,1.429,2.331,1.385,1.346,1.378,3.029,3.067,2.960,3.076,3.136,3.154,2.962,3.091,1.398,1.388,1.374,1.381,2.313,1.331,1.375,1.455,1.572,1.491,1.417,1.367,1.345,1.297,1.349,1.311,3.013,3.032,3.072,3.050,3.094,3.110,3.064,3.039,1.413,1.420,1.381,1.355,1.404,1.403,1.399,1.487,1.495,1.518,1.457,1.415,1.366,1.344,1.311,1.331,3.074,3.055,3.108,3.084,2.998,3.039,3.011,3.014,1.489,1.458,1.425,1.424,1.471,1.455,1.433,1.463
28:10:00,30.1,1.569,1.485,1.496,1.471,2.953,1.418,1.455,1.463,3.010,3.006,3.067,3.053,3.130,3.133,3.097,3.096,1.490,1.381,1.368,1.383,3.006,1.324,1.440,1.508,1.577,1.486,1.402,1.430,2.369,1.384,1.347,1.378,3.031,3.072,2.968,3.076,3.123,3.156,2.958,3.084,1.398,1.388,1.374,1.381,2.355,1.331,1.376,1.456,1.573,1.490,1.418,1.367,1.346,1.297,1.350,1.312,3.007,3.040,3.072,3.075,3.098,3.120,3.067,3.047,1.414,1.420,1.382,1.355,1.405,1.404,1.399,1.488,1.495,1.519,1.456,1.415,1.366,1.344,1.311,1.331,3.079,3.056,3.107,3.083,2.999,3.038,3.025,3.018,1.490,1.458,1.426,1.424,1.472,1.455,1.433,1.464
28:20:00,30.0,1.570,1.485,1.497,1.472,2.945,1.419,1.455,1.464,3.015,3.006,3.077,3.058,3.123,3.148,3.114,3.096,1.490,1.381,1.369,1.383,3.017,1.324,1.441,1.510,1.578,1.488,1.403,1.430,2.410,1.385,1.347,1.378,3.031,3.072,2.979,3.084,3.137,3.148,2.961,3.085,1.399,1.388,1.375,1.380,2.399,1.335,1.376,1.456,1.573,1.490,1.418,1.367,1.347,1.297,1.351,1.312,3.012,3.040,3.063,3.055,3.100,3.127,3.071,3.053,1.415,1.420,1.383,1.356,1.405,1.404,1.400,1.488,1.495,1.520,1.457,1.416,1.367,1.345,1.312,1.332,3.074,3.060,3.101,3.083,2.997,3.052,3.022,3.018,1.491,1.459,1.427,1.425,1.472,1.456,1.434,1.464
28:30:00,30.1,1.571,1.485,1.496,1.472,2.949,1.419,1.455,1.464,3.019,2.998,3.073,3.059,3.132,3.144,3.104,3.091,1.492,1.381,1.369,1.384,3.018,1.325,1.440,1.510,1.578,1.488,1.402,1.430,2.450,1.386,1.348,1.378,3.028,3.067,2.977,3.078,3.132,3.165,2.970,3.098,1.399,1.389,1.375,1.382,2.435,1.336,1.377,1.456,1.574,1.490,1.420,1.367,1.347,1.299,1.350,1.312,3.013,3.048,3.067,3.067,3.097,3.129,3.080,3.047,1.415,1.420,1.383,1.356,1.406,1.404,1.399,1.489,1.495,1.520,1.458,1.416,1.367,1.346,1.313,1.333,3.079,3.062,3.115,3.088,3.003,3.050,3.020,3.026,1.491,1.459,1.427,1.426,1.472,1.456,1.435,1.465
28:40:00,30.0,1.571,1.486,1.497,1.474,2.953,1.419,1.455,1.465,3.005,3.002,3.083,3.056,3.129,3.157,3.100,3.107,1.493,1.382,1.369,1.385,3.022,1.325,1.441,1.511,1.580,1.488,1.403,1.430,2.491,1.386,1.349,1.379,3.034,3.074,2.984,3.085,3.132,3.150,2.966,3.095,1.400,1.389,1.376,1.382,2.473,1.337,1.377,1.456,1.575,1.491,1.419,1.369,1.347,1.299,1.351,1.312,3.009,3.045,3.077,3.064,3.092,3.127,3.073,3.050,1.417,1.421,1.383,1.356,1.406,1.405,1.400,1.490,1.496,1.520,1.458,1.417,1.367,1.346,1.312,1.333,3.079,3.067,3.118,3.093,3.002,3.053,3.031,3.016,1.492,1.460,1.427,1.426,1.473,1.457,1.435,1.465
