

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19:30:00,30.1,1.530,1.448,1.376,1.478,1.992,1.334,1.444,1.392,2.835,2.523,2.886,2.862,2.966,2.493,2.877,2.821,1.388,1.371,1.402,1.347,1.665,1.329,1.389,1.475,1.487,1.496,1.392,1.313,1.419,1.268,1.290,1.221,2.840,2.344,2.742,2.909,3.021,2.645,2.854,2.767,1.389,1.373,1.359,1.385,1.398,1.355,1.394,1.445,1.510,1.446,1.410,1.381,1.399,1.345,1.382,1.264,2.695,2.529,2.801,2.960,2.978,2.781,2.825,2.846,1.405,1.382,1.352,1.402,1.395,1.367,1.361,1.461,1.505,1.492,1.505,1.432,1.341,1.387,1.348,1.384,2.533,2.790,2.825,2.931,2.807,2.937,2.870,2.866,1.404,1.455,1.433,1.446,1.424,1.436,1.488,1.434
19:40:00,30.0,1.531,1.449,1.376,1.479,2.017,1.334,1.444,1.392,2.839,2.567,2.896,2.861,2.968,2.567,2.893,2.832,1.388,1.372,1.403,1.348,1.679,1.329,1.390,1.475,1.488,1.496,1.393,1.314,1.423,1.270,1.291,1.220,2.853,2.430,2.767,2.911,3.021,2.701,2.864,2.787,1.390,1.374,1.360,1.385,1.403,1.355,1.394,1.445,1.510,1.445,1.411,1.382,1.399,1.346,1.383,1.266,2.724,2.591,2.813,2.956,2.987,2.812,2.834,2.856,1.405,1.383,1.353,1.403,1.395,1.368,1.361,1.462,1.505,1.494,1.506,1.433,1.341,1.388,1.349,1.384,2.599,2.806,2.852,2.938,2.824,2.938,2.882,2.870,1.405,1.456,1.433,1.447,1.424,1.437,1.488,1.434
19:50:00,30.1,1.532,1.449,1.378,1.478,2.046,1.335,1.444,1.392,2.848,2.604,2.906,2.869,2.979,2.630,2.900,2.844,1.390,1.372,1.403,1.348,1.696,1.329,1.390,1.476,1.489,1.496,1.394,1.314,1.427,1.270,1.290,1.222,2.859,2.504,2.791,2.918,3.036,2.750,2.874,2.804,1.390,1.375,1.360,1.385,1.406,1.355,1.394,1.446,1.512,1.446,1.410,1.382,1.400,1.345,1.383,1.265,2.746,2.636,2.828,2.965,2.989,2.842,2.849,2.867,1.407,1.384,1.353,1.403,1.396,1.368,1.361,1.462,1.506,1.494,1.506,1.433,1.341,1.388,1.349,1.385,2.650,2.820,2.856,2.946,2.836,2.948,2.885,2.875,1.405,1.456,1.434,1.447,1.425,1.438,1.489,1.435
20:00:00,30.1,1.533,1.450,1.378,1.480,2.078,1.336,1.444,1.392,2.851,2.640,2.905,2.878,2.984,2.694,2.909,2.857,1.391,1.372,1.404,1.349,1.710,1.330,1.391,1.476,1.490,1.497,1.395,1.315,1.431,1.271,1.290,1.222,2.877,2.565,2.810,2.922,3.040,2.783,2.890,2.818,1.391,1.375,1.361,1.385,1.411,1.355,1.393,1.446,1.512,1.446,1.412,1.383,1.400,1.348,1.383,1.266,2.759,2.670,2.838,2.976,2.989,2.865,2.861,2.876,1.408,1.385,1.353,1.404,1.397,1.369,1.361,1.463,1.506,1.495,1.507,1.434,1.341,1.388,1.350,1.386,2.689,2.836,2.873,2.952,2.846,2.953,2.884,2.876,1.406,1.457,1.434,1.448,1.425,1.438,1.489,1.436
20:10:00,30.1,1.533,1.450,1.380,1.480,2.111,1.336,1.445,1.393,2.867,2.668,2.915,2.885,2.986,2.745,2.914,2.867,1.391,1.373,1.405,1.351,1.726,1.330,1.391,1.477,1.490,1.497,1.395,1.316,1.434,1.271,1.291,1.222,2.878,2.619,2.823,2.935,3.042,2.808,2.899,2.834,1.391,1.375,1.362,1.386,1.415,1.356,1.393,1.447,1.512,1.448,1.411,1.384,1.401,1.347,1.383,1.266,2.773,2.700,2.851,2.974,3.002,2.886,2.874,2.890,1.409,1.385,1.355,1.404,1.397,1.369,1.361,1.463,1.507,1.496,1.508,1.433,1.341,1.388,1.349,1.386,2.716,2.848,2.878,2.955,2.856,2.955,2.901,2.891,1.406,1.457,1.434,1.448,1.425,1.438,1.490,1.436
20:20:00,30.1,1.534,1.451,1.380,1.480,2.147,1.336,1.445,1.392,2.863,2.692,2.924,2.887,2.996,2.788,2.915,2.874,1.392,1.373,1.406,1.351,1.740,1.331,1.391,1.478,1.491,1.498,1.395,1.317,1.439,1.272,1.292,1.222,2.886,2.661,2.844,2.939,3.046,2.835,2.910,2.843,1.392,1.376,1.361,1.386,1.420,1.357,1.391,1.448,1.515,1.448,1.412,1.384,1.401,1.348,1.383,1.267,2.788,2.721,2.863,2.978,3.004,2.906,2.878,2.895,1.410,1.386,1.355,1.405,1.397,1.369,1.361,1.464,1.507,1.496,1.508,1.434,1.342,1.388,1.349,1.386,2.743,2.860,2.895,2.959,2.861,2.970,2.905,2.894,1.408,1.458,1.435,1.449,1.426,1.439,1.490,1.437
20:30:00,30.1,1.536,1.452,1.380,1.482,2.187,1.337,1.446,1.393,2.872,2.711,2.927,2.889,3.000,2.821,2.932,2.880,1.392,1.374,1.407,1.351,1.757,1.331,1.391,1.478,1.491,1.498,1.396,1.317,1.443,1.272,1.291,1.222,2.893,2.695,2.858,2.942,3.045,2.854,2.917,2.859,1.393,1.376,1.363,1.386,1.424,1.357,1.391,1.449,1.516,1.448,1.413,1.385,1.401,1.349,1.384,1.268,2.799,2.742,2.870,2.991,3.007,2.916,2.887,2.900,1.411,1.386,1.355,1.405,1.398,1.370,1.362,1.465,1.508,1.497,1.508,1.436,1.343,1.389,1.350,1.386,2.760,2.872,2.893,2.968,2.871,2.966,2.912,2.898,1.409,1.458,1.435,1.450,1.427,1.440,1.491,1.437
20:40:00,30.1,1.536,1.452,1.382,1.482,2.229,1.338,1.446,1.394,2.881,2.730,2.932,2.900,2.998,2.841,2.937,2.889,1.393,1.373,1.408,1.352,1.777,1.331,1.392,1.478,1.491,1.499,1.397,1.318,1.448,1.272,1.293,1.222,2.900,2.720,2.866,2.948,3.050,2.872,2.935,2.874,1.394,1.377,1.363,1.387,1.429,1.357,1.391,1.450,1.517,1.448,1.413,1.385,1.402,1.348,1.385,1.267,2.809,2.755,2.879,2.989,3.013,2.932,2.893,2.913,1.412,1.387,1.357,1.406,1.398,1.371,1.364,1.466,1.509,1.498,1.509,1.436,1.344,1.389,1.351,1.387,2.778,2.879,2.910,2.975,2.880,2.972,2.913,2.903,1.410,1.460,1.436,1.450,1.427,1.440,1.491,1.438
20:50:00,30.1,1.537,1.453,1.382,1.483,2.271,1.338,1.446,1.394,2.886,2.743,2.937,2.902,3.012,2.867,2.938,2.891,1.394,1.374,1.409,1.353,1.805,1.332,1.393,1.479,1.491,1.500,1.398,1.319,1.452,1.274,1.293,1.222,2.908,2.746,2.882,2.955,3.058,2.889,2.943,2.883,1.395,1.377,1.364,1.388,1.435,1.358,1.391,1.450,1.518,1.449,1.414,1.386,1.403,1.350,1.385,1.268,2.816,2.772,2.885,2.994,3.015,2.941,2.904,2.919,1.413,1.389,1.358,1.406,1.399,1.370,1.365,1.467,1.510,1.498,1.510,1.436,1.344,1.389,1.350,1.387,2.789,2.893,2.921,2.977,2.888,2.976,2.914,2.905,1.411,1.460,1.437,1.450,1.427,1.441,1.491,1.438
21:00:00,30.0,1.538,1.454,1.382,1.484,2.308,1.339,1.446,1.394,2.888,2.755,2.944,2.901,3.020,2.880,2.946,2.910,1.395,1.374,1.410,1.355,1.843,1.333,1.393,1.480,1.493,1.500,1.397,1.319,1.457,1.274,1.293,1.222,2.919,2.766,2.893,2.967,3.066,2.901,2.948,2.890,1.395,1.378,1.364,1.388,1.440,1.359,1.391,1.451,1.521,1.449,1.414,1.386,1.403,1.349,1.385,1.268,2.833,2.790,2.893,2.995,3.017,2.953,2.904,2.923,1.414,1.389,1.358,1.407,1.400,1.371,1.365,1.468,1.510,1.499,1.510,1.437,1.344,1.391,1.351,1.388,2.809,2.902,2.929,2.982,2.893,2.976,2.925,2.917,1.411,1.460,1.437,1.451,1.427,1.442,1.491,1.439
21:10:00,30.1,1.540,1.453,1.383,1.483,2.350,1.339,1.446,1.395,2.898,2.766,2.948,2.914,3.014,2.900,2.946,2.912,1.395,1.375,1.410,1.355,1.882,1.333,1.393,1.481,1.494,1.502,1.398,1.320,1.461,1.275,1.293,1.223,2.922,2.779,2.897,2.965,3.070,2.911,2.961,2.897,1.396,1.379,1.365,1.389,1.444,1.359,1.391,1.451,1.522,1.451,1.415,1.386,1.403,1.351,1.385,1.269,2.838,2.798,2.899,2.997,3.021,2.955,2.921,2.932,1.415,1.389,1.359,1.407,1.400,1.372,1.365,1.468,1.510,1.500,1.511,1.438,1.344,1.392,1.351,1.388,2.819,2.911,2.934,2.984,2.891,2.983,2.932,2.914,1.412,1.461,1.438,1.451,1.428,1.444,1.491,1.439
21:20:00,30.0,1.540,1.454,1.384,1.484,2.390,1.340,1.447,1.395,2.902,2.782,2.957,2.913,3.023,2.914,2.953,2.921,1.396,1.374,1.411,1.355,1.925,1.335,1.394,1.482,1.494,1.503,1.398,1.321,1.467,1.274,1.294,1.223,2.926,2.796,2.904,2.968,3.072,2.923,2.957,2.905,1.397,1.379,1.365,1.388,1.452,1.359,1.392,1.452,1.521,1.451,1.415,1.386,1.403,1.352,1.385,1.269,2.853,2.809,2.911,3.006,3.038,2.966,2.924,2.942,1.417,1.390,1.360,1.408,1.400,1.372,1.365,1.468,1.510,1.501,1.511,1.438,1.345,1.393,1.353,1.388,2.829,2.913,2.940,2.991,2.902,2.992,2.931,2.918,1.412,1.461,1.438,1.452,1.428,1.445,1.492,1.439
21:30:00,30.0,1.542,1.454,1.384,1.484,2.434,1.341,1.447,1.395,2.906,2.793,2.954,2.924,3.022,2.922,2.965,2.926,1.397,1.374,1.412,1.357,1.974,1.334,1.395,1.483,1.496,1.504,1.400,1.322,1.471,1.275,1.294,1.223,2.935,2.806,2.920,2.967,3.076,2.940,2.965,2.904,1.397,1.380,1.365,1.389,1.456,1.359,1.392,1.453,1.522,1.452,1.416,1.387,1.404,1.352,1.385,1.270,2.854,2.820,2.911,3.010,3.030,2.977,2.929,2.942,1.417,1.391,1.359,1.409,1.401,1.372,1.366,1.469,1.512,1.501,1.512,1.439,1.345,1.393,1.353,1.389,2.837,2.921,2.949,2.982,2.908,2.996,2.932,2.922,1.413,1.462,1.440,1.452,1.428,1.445,1.492,1.439
21:40:00,30.1,1.543,1.455,1.384,1.485,2.475,1.340,1.448,1.396,2.911,2.798,2.959,2.921,3.040,2.932,2.966,2.928,1.398,1.375,1.413,1.358,2.028,1.334,1.396,1.483,1.498,1.503,1.400,1.322,1.477,1.276,1.294,1.224,2.941,2.818,2.931,2.972,3.074,2.946,2.977,2.914,1.398,1.380,1.365,1.389,1.461,1.360,1.392,1.453,1.523,1.452,1.416,1.388,1.405,1.353,1.387,1.269,2.862,2.835,2.918,3.011,3.041,2.989,2.934,2.958,1.418,1.391,1.361,1.410,1.402,1.373,1.366,1.470,1.512,1.502,1.512,1.439,1.346,1.393,1.353,1.389,2.850,2.926,2.959,2.994,2.913,2.999,2.941,2.926,1.413,1.464,1.441,1.454,1.429,1.446,1.493,1.439
21:50:00,30.1,1.544,1.455,1.385,1.486,2.517,1.341,1.449,1.397,2.919,2.810,2.965,2.917,3.030,2.942,2.970,2.938,1.399,1.375,1.414,1.359,2.083,1.335,1.397,1.484,1.499,1.504,1.400,1.322,1.482,1.278,1.295,1.224,2.945,2.829,2.930,2.983,3.082,2.960,2.978,2.932,1.399,1.380,1.366,1.390,1.467,1.359,1.395,1.454,1.524,1.452,1.416,1.388,1.405,1.353,1.387,1.271,2.874,2.841,2.935,3.008,3.048,2.998,2.939,2.959,1.419,1.392,1.361,1.410,1.402,1.373,1.366,1.470,1.512,1.503,1.513,1.440,1.347,1.395,1.354,1.390,2.862,2.937,2.963,2.996,2.921,3.004,2.954,2.939,1.414,1.464,1.441,1.453,1.429,1.446,1.494,1.440
22:00:00,30.1,1.545,1.456,1.385,1.486,2.553,1.341,1.449,1.398,2.923,2.817,2.969,2.927,3.041,2.952,2.978,2.939,1.400,1.376,1.414,1.358,2.141,1.336,1.398,1.484,1.499,1.504,1.402,1.323,1.488,1.277,1.296,1.224,2.949,2.839,2.944,2.988,3.091,2.969,2.983,2.932,1.399,1.381,1.367,1.390,1.474,1.360,1.395,1.454,1.526,1.453,1.417,1.389,1.405,1.352,1.387,1.272,2.875,2.852,2.932,3.024,3.039,2.995,2.943,2.961,1.420,1.392,1.362,1.411,1.402,1.374,1.367,1.471,1.513,1.503,1.514,1.440,1.347,1.395,1.354,1.390,2.870,2.950,2.964,3.000,2.923,3.005,2.948,2.937,1.416,1.464,1.442,1.454,1.429,1.447,1.494,1.440
22:10:00,30.1,1.546,1.457,1.386,1.486,2.589,1.341,1.449,1.397,2.923,2.822,2.974,2.930,3.046,2.965,2.977,2.948,1.401,1.376,1.415,1.360,2.200,1.336,1.397,1.485,1.499,1.505,1.402,1.323,1.493,1.278,1.297,1.225,2.949,2.848,2.946,2.989,3.085,2.970,2.988,2.938,1.400,1.381,1.367,1.390,1.481,1.361,1.395,1.455,1.525,1.454,1.417,1.389,1.405,1.356,1.387,1.272,2.883,2.863,2.940,3.023,3.045,3.007,2.949,2.966,1.421,1.393,1.363,1.411,1.403,1.374,1.366,1.472,1.513,1.503,1.514,1.441,1.348,1.395,1.354,1.390,2.877,2.947,2.973,3.004,2.926,3.010,2.950,2.935,1.417,1.466,1.443,1.454,1.430,1.447,1.495,1.440
22:20:00,30.1,1.547,1.457,1.386,1.486,2.628,1.341,1.450,1.398,2.926,2.830,2.977,2.933,3.047,2.974,2.987,2.947,1.402,1.377,1.416,1.360,2.259,1.337,1.398,1.486,1.500,1.506,1.402,1.325,1.500,1.280,1.298,1.226,2.954,2.859,2.951,2.996,3.100,2.981,2.992,2.948,1.401,1.383,1.368,1.391,1.487,1.361,1.396,1.456,1.527,1.456,1.418,1.389,1.406,1.355,1.387,1.272,2.885,2.869,2.947,3.022,3.041,3.022,2.956,2.973,1.423,1.394,1.362,1.411,1.403,1.374,1.367,1.473,1.515,1.503,1.515,1.441,1.347,1.396,1.355,1.390,2.891,2.949,2.974,3.007,2.931,3.011,2.958,2.946,1.418,1.465,1.443,1.454,1.430,1.448,1.496,1.440
22:30:00,30.1,1.548,1.458,1.387,1.488,2.657,1.341,1.451,1.399,2.933,2.837,2.974,2.932,3.049,2.979,2.980,2.960,1.402,1.377,1.417,1.361,2.319,1.338,1.398,1.486,1.501,1.507,1.402,1.325,1.504,1.278,1.296,1.229,2.962,2.865,2.960,2.997,3.091,2.984,2.997,2.950,1.401,1.383,1.368,1.391,1.493,1.361,1.396,1.456,1.527,1.456,1.419,1.390,1.406,1.357,1.387,1.272,2.895,2.879,2.953,3.029,3.050,3.023,2.960,2.988,1.424,1.395,1.364,1.412,1.404,1.375,1.367,1.473,1.515,1.504,1.515,1.443,1.348,1.397,1.356,1.391,2.900,2.964,2.979,3.021,2.932,3.018,2.964,2.946,1.418,1.466,1.444,1.454,1.431,1.448,1.496,1.441
22:40:00,30.1,1.549,1.458,1.387,1.488,2.685,1.341,1.454,1.399,2.929,2.846,2.984,2.933,3.053,2.985,2.990,2.963,1.403,1.378,1.418,1.362,2.381,1.337,1.398,1.487,1.502,1.506,1.403,1.326,1.509,1.280,1.297,1.229,2.966,2.868,2.963,3.000,3.098,2.986,3.003,2.958,1.403,1.383,1.369,1.392,1.500,1.361,1.398,1.457,1.529,1.456,1.419,1.391,1.407,1.357,1.388,1.273,2.899,2.887,2.955,3.029,3.051,3.037,2.965,2.976,1.425,1.395,1.364,1.413,1.405,1.375,1.368,1.474,1.515,1.505,1.515,1.443,1.348,1.397,1.355,1.391,2.906,2.974,2.984,3.020,2.938,3.021,2.961,2.955,1.418,1.467,1.444,1.454,1.432,1.449,1.497,1.441
22:50:00,30.0,1.550,1.458,1.387,1.488,2.711,1.342,1.454,1.399,2.939,2.851,2.991,2.946,3.046,2.993,3.001,2.960,1.404,1.378,1.418,1.363,2.444,1.337,1.399,1.487,1.503,1.507,1.405,1.327,1.517,1.282,1.299,1.230,2.969,2.884,2.968,3.003,3.107,3.000,3.013,2.965,1.403,1.383,1.368,1.392,1.507,1.362,1.397,1.457,1.529,1.456,1.420,1.390,1.407,1.355,1.388,1.274,2.909,2.892,2.967,3.033,3.056,3.038,2.965,2.983,1.425,1.396,1.364,1.413,1.405,1.375,1.368,1.474,1.516,1.506,1.516,1.443,1.349,1.397,1.356,1.391,2.906,2.970,2.995,3.018,2.939,3.027,2.970,2.954,1.418,1.468,1.445,1.455,1.433,1.450,1.497,1.442
23:00:00,30.1,1.552,1.459,1.388,1.488,2.726,1.343,1.455,1.400,2.943,2.856,2.997,2.945,3.056,3.000,2.996,2.973,1.405,1.379,1.419,1.364,2.502,1.337,1.399,1.488,1.503,1.508,1.405,1.327,1.523,1.280,1.298,1.230,2.977,2.892,2.969,3.008,3.100,3.009,3.022,2.962,1.404,1.385,1.370,1.392,1.514,1.363,1.398,1.457,1.531,1.456,1.420,1.391,1.408,1.357,1.388,1.274,2.913,2.901,2.962,3.028,3.064,3.039,2.973,2.988,1.427,1.397,1.365,1.413,1.405,1.376,1.368,1.474,1.516,1.506,1.517,1.443,1.350,1.397,1.357,1.391,2.921,2.986,2.994,3.027,2.939,3.024,2.972,2.948,1.418,1.468,1.445,1.455,1.434,1.450,1.498,1.442
23:10:00,30.0,1.553,1.460,1.389,1.489,2.742,1.342,1.455,1.401,2.943,2.864,3.003,2.945,3.063,2.999,3.004,2.971,1.406,1.378,1.419,1.364,2.557,1.337,1.399,1.489,1.503,1.509,1.405,1.328,1.531,1.280,1.299,1.231,2.976,2.890,2.979,3.010,3.098,3.011,3.023,2.976,1.404,1.385,1.370,1.393,1.522,1.363,1.398,1.458,1.530,1.457,1.420,1.392,1.409,1.358,1.389,1.274,2.912,2.903,2.967,3.036,3.067,3.046,2.974,2.995,1.428,1.398,1.366,1.414,1.406,1.376,1.369,1.474,1.517,1.508,1.517,1.444,1.350,1.397,1.357,1.391,2.924,2.982,2.995,3.030,2.945,3.029,2.971,2.963,1.419,1.469,1.446,1.455,1.434,1.451,1.499,1.443
23:20:00,30.0,1.554,1.461,1.389,1.489,2.758,1.343,1.455,1.400,2.948,2.856,2.996,2.953,3.057,3.013,3.006,2.982,1.407,1.378,1.420,1.365,2.604,1.339,1.399,1.489,1.504,1.510,1.404,1.327,1.537,1.281,1.300,1.232,2.979,2.898,2.979,3.013,3.110,3.014,3.018,2.981,1.404,1.385,1.371,1.393,1.529,1.364,1.398,1.458,1.532,1.457,1.421,1.391,1.409,1.357,1.389,1.274,2.921,2.905,2.981,3.038,3.068,3.063,2.983,2.998,1.429,1.398,1.366,1.414,1.406,1.376,1.369,1.474,1.518,1.508,1.518,1.444,1.351,1.397,1.357,1.392,2.933,2.986,3.013,3.034,2.946,3.031,2.974,2.965,1.420,1.470,1.447,1.455,1.435,1.451,1.500,1.444
23:30:00,30.1,1.556,1.461,1.390,1.490,2.765,1.343,1.456,1.403,2.948,2.868,3.008,2.958,3.069,3.019,3.004,2.982,1.408,1.379,1.421,1.366,2.645,1.340,1.400,1.490,1.505,1.510,1.405,1.328,1.543,1.282,1.300,1.232,2.989,2.906,2.992,3.022,3.110,3.025,3.031,2.981,1.405,1.386,1.371,1.393,1.538,1.363,1.399,1.459,1.533,1.458,1.421,1.392,1.410,1.359,1.389,1.275,2.918,2.911,2.979,3.038,3.066,3.047,2.985,2.999,1.430,1.399,1.367,1.415,1.407,1.376,1.369,1.474,1.518,1.510,1.518,1.444,1.351,1.398,1.358,1.392,2.932,2.997,3.011,3.025,2.953,3.034,2.978,2.965,1.421,1.470,1.447,1.456,1.435,1.452,1.502,1.446
23:40:00,30.1,1.556,1.461,1.390,1.491,2.779,1.343,1.456,1.401,2.952,2.880,3.009,2.954,3.063,3.015,3.013,2.989,1.408,1.380,1.421,1.366,2.682,1.340,1.400,1.490,1.506,1.510,1.406,1.329,1.551,1.282,1.301,1.232,2.997,2.908,2.992,3.013,3.104,3.027,3.026,2.985,1.406,1.386,1.372,1.394,1.546,1.364,1.398,1.460,1.534,1.458,1.422,1.393,1.409,1.359,1.390,1.277,2.922,2.920,2.980,3.043,3.075,3.054,2.992,3.014,1.431,1.399,1.367,1.415,1.407,1.376,1.370,1.474,1.518,1.510,1.519,1.445,1.351,1.398,1.357,1.393,2.944,2.997,3.018,3.035,2.953,3.037,2.982,2.965,1.421,1.471,1.448,1.456,1.436,1.452,1.504,1.447
23:50:00,30.1,1.558,1.461,1.391,1.490,2.793,1.344,1.456,1.401,2.957,2.882,3.006,2.962,3.079,3.025,3.018,2.990,1.409,1.379,1.422,1.367,2.708,1.340,1.401,1.491,1.506,1.512,1.406,1.330,1.556,1.282,1.301,1.233,2.989,2.912,2.999,3.023,3.112,3.031,3.031,2.986,1.407,1.387,1.372,1.394,1.555,1.363,1.399,1.460,1.535,1.459,1.422,1.393,1.411,1.359,1.390,1.276,2.929,2.922,2.984,3.045,3.075,3.058,2.995,3.015,1.431,1.400,1.369,1.416,1.408,1.376,1.371,1.475,1.519,1.511,1.519,1.446,1.352,1.398,1.358,1.393,2.939,2.993,3.024,3.032,2.956,3.048,2.983,2.968,1.422,1.471,1.449,1.455,1.436,1.453,1.505,1.448
24:00:00,30.1,1.558,1.462,1.391,1.491,2.804,1.344,1.457,1.400,2.965,2.886,3.009,2.963,3.071,3.030,3.019,2.993,1.409,1.380,1.424,1.369,2.733,1.341,1.401,1.492,1.508,1.512,1.407,1.330,1.566,1.283,1.300,1.234,2.996,2.915,3.005,3.021,3.122,3.035,3.039,2.990,1.407,1.386,1.372,1.395,1.565,1.365,1.399,1.461,1.536,1.460,1.422,1.393,1.411,1.360,1.391,1.277,2.933,2.933,2.990,3.041,3.075,3.072,2.997,3.015,1.432,1.401,1.369,1.416,1.408,1.377,1.372,1.475,1.520,1.512,1.520,1.446,1.352,1.398,1.359,1.393,2.949,3.003,3.024,3.036,2.964,3.040,2.989,2.970,1.421,1.473,1.450,1.457,1.437,1.454,1.505,1.449
24:10:00,30.1,1.559,1.463,1.391,1.491,2.806,1.347,1.457,1.401,2.957,2.883,3.018,2.965,3.071,3.030,3.034,2.997,1.410,1.381,1.424,1.369,2.751,1.341,1.401,1.492,1.508,1.512,1.407,1.331,1.574,1.285,1.301,1.234,3.005,2.917,3.007,3.028,3.111,3.040,3.048,2.998,1.407,1.389,1.373,1.395,1.574,1.365,1.400,1.462,1.536,1.462,1.423,1.393,1.411,1.361,1.391,1.277,2.942,2.929,2.992,3.050,3.075,3.077,3.000,3.015,1.434,1.402,1.369,1.417,1.409,1.377,1.372,1.475,1.521,1.512,1.520,1.447,1.353,1.398,1.359,1.393,2.956,3.000,3.020,3.042,2.967,3.045,3.003,2.976,1.423,1.473,1.450,1.457,1.437,1.454,1.505,1.450
24:20:00,30.1,1.561,1.463,1.392,1.492,2.817,1.348,1.458,1.400,2.965,2.895,3.017,2.969,3.072,3.045,3.022,3.009,1.411,1.383,1.425,1.370,2.763,1.341,1.401,1.493,1.508,1.513,1.408,1.332,1.583,1.286,1.302,1.234,3.003,2.934,3.013,3.032,3.120,3.047,3.049,3.009,1.408,1.389,1.373,1.395,1.583,1.365,1.401,1.462,1.537,1.463,1.424,1.395,1.411,1.362,1.391,1.278,2.943,2.936,3.002,3.052,3.097,3.076,3.006,3.022,1.435,1.402,1.369,1.418,1.409,1.378,1.373,1.476,1.521,1.512,1.521,1.447,1.353,1.399,1.360,1.394,2.958,3.013,3.025,3.045,2.964,3.052,2.995,2.979,1.423,1.474,1.450,1.457,1.437,1.454,1.506,1.450
24:30:00,30.1,1.562,1.463,1.392,1.493,2.823,1.349,1.458,1.399,2.964,2.896,3.028,2.972,3.081,3.040,3.037,3.006,1.411,1.383,1.425,1.371,2.781,1.342,1.402,1.493,1.508,1.514,1.409,1.333,1.591,1.286,1.303,1.235,3.001,2.936,3.017,3.035,3.126,3.053,3.057,3.001,1.410,1.389,1.373,1.397,1.593,1.366,1.401,1.462,1.537,1.462,1.425,1.395,1.412,1.363,1.391,1.279,2.941,2.940,3.007,3.058,3.091,3.075,3.010,3.027,1.436,1.403,1.370,1.418,1.410,1.378,1.373,1.476,1.521,1.512,1.522,1.448,1.353,1.399,1.360,1.395,2.965,3.007,3.035,3.049,2.965,3.046,3.001,2.982,1.424,1.475,1.451,1.458,1.437,1.455,1.506,1.452
24:40:00,30.1,1.563,1.465,1.393,1.492,2.826,1.348,1.459,1.398,2.969,2.899,3.027,2.971,3.071,3.044,3.036,3.003,1.412,1.383,1.426,1.372,2.792,1.342,1.402,1.493,1.510,1.514,1.409,1.333,1.600,1.286,1.303,1.236,3.008,2.934,3.006,3.034,3.131,3.059,3.053,3.008,1.410,1.388,1.375,1.397,1.602,1.366,1.401,1.463,1.538,1.463,1.424,1.396,1.413,1.362,1.391,1.278,2.944,2.940,3.009,3.062,3.083,3.081,3.008,3.029,1.437,1.403,1.371,1.419,1.410,1.379,1.373,1.479,1.523,1.514,1.523,1.448,1.353,1.399,1.360,1.394,2.966,3.015,3.039,3.047,2.978,3.053,3.002,2.980,1.425,1.475,1.452,1.458,1.438,1.455,1.506,1.452
24:50:00,30.1,1.564,1.465,1.394,1.493,2.835,1.348,1.459,1.398,2.973,2.906,3.027,2.976,3.088,3.048,3.036,3.009,1.413,1.384,1.426,1.373,2.801,1.342,1.403,1.493,1.509,1.515,1.409,1.334,1.607,1.287,1.303,1.236,3.013,2.943,3.026,3.035,3.126,3.056,3.058,3.008,1.410,1.389,1.375,1.397,1.612,1.367,1.401,1.465,1.540,1.464,1.425,1.396,1.413,1.363,1.392,1.279,2.954,2.949,3.010,3.063,3.095,3.088,3.018,3.030,1.438,1.403,1.372,1.419,1.410,1.379,1.374,1.481,1.523,1.514,1.523,1.448,1.354,1.398,1.360,1.395,2.970,3.022,3.040,3.044,2.979,3.058,3.005,2.990,1.427,1.475,1.452,1.458,1.438,1.454,1.506,1.453
